<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVG.US,D,20180608,000000,5.19,5.25,5.15,5.2,478895,0
TRVG.US,D,20180611,000000,5.22,5.2816,5.08,5.25,561360,0
TRVG.US,D,20180612,000000,5.22,5.32,5.15,5.24,553072,0
TRVG.US,D,20180613,000000,5.28,5.3,5.16,5.19,501419,0
TRVG.US,D,20180614,000000,5.17,5.27,5.15,5.15,527243,0
TRVG.US,D,20180615,000000,5.1,5.1758,4.915,4.97,1042921,0
TRVG.US,D,20180618,000000,4.96,5.05,4.8,5,533200,0
TRVG.US,D,20180619,000000,5,5.15,4.83,5.05,674757,0
TRVG.US,D,20180620,000000,5,5.12,4.95,5,624398,0
TRVG.US,D,20180621,000000,5.02,5.02,4.84,4.85,845372,0
TRVG.US,D,20180622,000000,4.83,4.89,4.67,4.71,810139,0
TRVG.US,D,20180625,000000,4.69,4.78,4.51,4.58,857968,0
TRVG.US,D,20180626,000000,4.6,4.84,4.5925,4.73,587650,0
TRVG.US,D,20180627,000000,4.72,4.84,4.54,4.56,594104,0
TRVG.US,D,20180628,000000,4.54,4.66,4.54,4.61,310678,0
TRVG.US,D,20180629,000000,4.61,4.68,4.52,4.54,520041,0
TRVG.US,D,20180702,000000,4.51,4.58,4.42,4.53,460868,0
TRVG.US,D,20180703,000000,4.53,4.68,4.53,4.6,313164,0
TRVG.US,D,20180705,000000,4.6,4.65,4.5,4.57,349412,0
TRVG.US,D,20180706,000000,4.58,4.68,4.48,4.48,790519,0
TRVG.US,D,20180709,000000,4.5,4.5623,4.46,4.49,674125,0
TRVG.US,D,20180710,000000,4.5,4.55,4.46,4.46,474372,0
TRVG.US,D,20180711,000000,4.46,4.8,4.445,4.7,1132546,0
TRVG.US,D,20180712,000000,4.83,4.98,4.73,4.77,1241499,0
TRVG.US,D,20180713,000000,4.8,4.87,4.56,4.64,476050,0
TRVG.US,D,20180716,000000,4.63,4.68,4.45,4.45,807342,0
TRVG.US,D,20180717,000000,4.45,4.53,4.45,4.52,709519,0
TRVG.US,D,20180718,000000,4.53,4.53,4.45,4.48,545895,0
TRVG.US,D,20180719,000000,4.49,4.52,4.42,4.43,698906,0
TRVG.US,D,20180720,000000,4.43,4.51,4.43,4.45,549391,0
TRVG.US,D,20180723,000000,4.45,4.45,4.35,4.42,456197,0
TRVG.US,D,20180724,000000,4.45,4.5,4.3,4.3,1405038,0
TRVG.US,D,20180725,000000,4.08,4.45,4.01,4.39,2203314,0
TRVG.US,D,20180726,000000,4.34,4.34,4.05,4.12,1397472,0
TRVG.US,D,20180727,000000,4.15,4.1685,4.04,4.14,833298,0
TRVG.US,D,20180730,000000,4.14,4.19,4.05,4.09,860713,0
TRVG.US,D,20180731,000000,4.1,4.155,4.05,4.15,658968,0
TRVG.US,D,20180801,000000,4.16,4.16,4.075,4.13,632657,0
TRVG.US,D,20180802,000000,4.08,4.13,4.06,4.1,702980,0
TRVG.US,D,20180803,000000,4.09,4.29,4.09,4.24,418457,0
TRVG.US,D,20180806,000000,4.25,4.37,4.17,4.24,291658,0
TRVG.US,D,20180807,000000,4.26,4.68,4.26,4.66,2986820,0
TRVG.US,D,20180808,000000,4.62,4.7799,4.51,4.58,765846,0
TRVG.US,D,20180809,000000,4.56,4.73,4.35,4.41,823122,0
TRVG.US,D,20180810,000000,4.36,4.39,4.25,4.31,497282,0
TRVG.US,D,20180813,000000,4.31,4.31,4.21,4.26,370383,0
TRVG.US,D,20180814,000000,4.26,4.32,4.23,4.25,324784,0
TRVG.US,D,20180815,000000,4.23,4.37,4.22,4.32,444968,0
TRVG.US,D,20180816,000000,4.32,4.54,4.32,4.49,366110,0
TRVG.US,D,20180817,000000,4.51,4.51,4.315,4.42,333857,0
TRVG.US,D,20180820,000000,4.43,4.52,4.32,4.33,504520,0
TRVG.US,D,20180821,000000,4.31,4.44,4.31,4.35,220221,0
TRVG.US,D,20180822,000000,4.34,4.42,4.31,4.31,216589,0
TRVG.US,D,20180823,000000,4.31,4.35,4.16,4.27,531188,0
TRVG.US,D,20180824,000000,4.27,4.36,4.27,4.36,1046464,0
TRVG.US,D,20180827,000000,4.34,4.54,4.3,4.51,314403,0
TRVG.US,D,20180828,000000,4.5,4.83,4.5,4.55,630655,0
TRVG.US,D,20180829,000000,4.54,4.595,4.4,4.46,520143,0
TRVG.US,D,20180830,000000,4.44,4.81,4.44,4.69,595255,0
TRVG.US,D,20180831,000000,4.7,4.84,4.67,4.83,569025,0
TRVG.US,D,20180904,000000,4.85,4.9,4.67,4.83,653773,0
TRVG.US,D,20180905,000000,4.83,4.83,4.58,4.58,474801,0
TRVG.US,D,20180906,000000,4.6,4.6,4.41,4.48,477415,0
TRVG.US,D,20180907,000000,4.45,4.56,4.4,4.51,273750,0
TRVG.US,D,20180910,000000,4.51,4.55,4.41,4.48,167951,0
TRVG.US,D,20180911,000000,4.46,4.85,4.46,4.8,570830,0
TRVG.US,D,20180912,000000,4.81,4.82,4.625,4.76,254255,0
TRVG.US,D,20180913,000000,4.75,4.84,4.66,4.66,316980,0
TRVG.US,D,20180914,000000,4.66,4.8,4.65,4.79,294696,0
TRVG.US,D,20180917,000000,4.78,4.99,4.78,4.87,580405,0
TRVG.US,D,20180918,000000,4.91,5.18,4.8228,5.14,798868,0
TRVG.US,D,20180919,000000,5.26,5.93,5.255,5.85,3031099,0
TRVG.US,D,20180920,000000,5.9,6.49,5.66,5.83,3541457,0
TRVG.US,D,20180921,000000,5.85,6.19,5.59,6.02,991979,0
TRVG.US,D,20180924,000000,6.04,6.38,5.85,5.9,765891,0
TRVG.US,D,20180925,000000,5.91,6.13,5.91,6.02,557589,0
TRVG.US,D,20180926,000000,6.04,6.46,5.94,6.26,798268,0
TRVG.US,D,20180927,000000,6.25,6.44,6.08,6.21,536453,0
TRVG.US,D,20180928,000000,6.22,6.3467,5.95,6.16,626189,0
TRVG.US,D,20181001,000000,6.14,6.2944,5.57,5.59,954114,0
TRVG.US,D,20181002,000000,5.55,5.71,5.401,5.56,442925,0
TRVG.US,D,20181003,000000,5.61,5.86,5.55,5.76,319760,0
TRVG.US,D,20181004,000000,5.76,5.99,5.44,5.62,455440,0
TRVG.US,D,20181005,000000,5.64,5.665,4.965,5.35,911430,0
TRVG.US,D,20181008,000000,5.3,5.43,5.17,5.19,336815,0
TRVG.US,D,20181009,000000,5.2,5.29,5.02,5.04,451731,0
TRVG.US,D,20181010,000000,5.04,5.09,4.66,4.71,645038,0
TRVG.US,D,20181011,000000,4.62,4.87,4.52,4.68,776594,0
TRVG.US,D,20181012,000000,4.86,5.06,4.6,4.77,610261,0
TRVG.US,D,20181015,000000,4.77,4.87,4.65,4.74,308421,0
TRVG.US,D,20181016,000000,4.74,5.1099,4.74,5.01,534181,0
TRVG.US,D,20181017,000000,5,5.329,4.9,5.19,247441,0
TRVG.US,D,20181018,000000,5.14,5.25,4.84,4.84,353862,0
TRVG.US,D,20181019,000000,4.85,5.16,4.85,5.1,450649,0
TRVG.US,D,20181022,000000,5.14,5.16,4.93,5.06,562804,0
TRVG.US,D,20181023,000000,4.97,5.08,4.76,4.97,767845,0
TRVG.US,D,20181024,000000,5.95,6.25,5.47,5.52,7341165,0
TRVG.US,D,20181025,000000,5.41,6.44,5.3321,6.2,4013491,0
TRVG.US,D,20181026,000000,5.84,6.64,5.7668,6.55,2023356,0
TRVG.US,D,20181029,000000,6.6,7.3006,6.3,6.5,1837972,0
TRVG.US,D,20181030,000000,6.46,7.24,6.3,7.15,2380651,0
TRVG.US,D,20181031,000000,7.16,7.36,6.83,7.04,1286544,0
TRVG.US,D,20181101,000000,7.06,7.454,6.76,7.23,1346135,0
TRVG.US,D,20181102,000000,7.29,7.45,6.86,7.44,910557,0
TRVG.US,D,20181105,000000,7.37,7.49,7,7.35,689466,0
TRVG.US,D,20181106,000000,7.37,7.54,7.22,7.46,379534,0
TRVG.US,D,20181107,000000,7.44,7.52,6.98,7.2,771688,0
TRVG.US,D,20181108,000000,7.12,7.35,7.11,7.2,343161,0
TRVG.US,D,20181109,000000,7.14,7.2,6.86,7,389908,0
TRVG.US,D,20181112,000000,6.99,6.99,6.66,6.81,467429,0
TRVG.US,D,20181113,000000,6.82,6.88,6.3,6.54,798858,0
TRVG.US,D,20181114,000000,6.6,6.75,6.38,6.62,1505027,0
TRVG.US,D,20181115,000000,6.6,6.6,6.13,6.3,593679,0
TRVG.US,D,20181116,000000,6.22,6.33,6,6.08,502583,0
TRVG.US,D,20181119,000000,5.94,6.0999,5.82,5.82,548893,0
TRVG.US,D,20181120,000000,5.7,5.96,5.65,5.92,668718,0
TRVG.US,D,20181121,000000,5.94,6.0556,5.69,5.8,408548,0
TRVG.US,D,20181123,000000,5.8,5.88,5.74,5.8,119523,0
TRVG.US,D,20181126,000000,5.82,6.3,5.76,6.2,444315,0
TRVG.US,D,20181127,000000,6.15,6.2899,6.09,6.14,304692,0
TRVG.US,D,20181128,000000,6.19,6.4,6.08,6.36,456447,0
TRVG.US,D,20181129,000000,6.36,6.56,6.18,6.47,254997,0
TRVG.US,D,20181130,000000,6.47,6.5871,6.11,6.17,308724,0
TRVG.US,D,20181203,000000,6.21,6.2385,5.65,5.93,781835,0
TRVG.US,D,20181204,000000,5.9,5.999,5.46,5.46,435078,0
TRVG.US,D,20181206,000000,5.37,5.78,5.308,5.76,342838,0
TRVG.US,D,20181207,000000,5.75,5.98,5.66,5.8,354879,0
TRVG.US,D,20181210,000000,5.81,5.95,5.58,5.8,183188,0
TRVG.US,D,20181211,000000,5.96,6.0869,5.82,6.01,254411,0
TRVG.US,D,20181212,000000,6.1,6.35,5.92,5.95,340647,0
TRVG.US,D,20181213,000000,5.96,6.34,5.96,6.1,464151,0
TRVG.US,D,20181214,000000,6.01,6.33,5.97,6.25,214341,0
TRVG.US,D,20181217,000000,6.23,6.35,5.9,6.05,593280,0
TRVG.US,D,20181218,000000,6.04,6.19,5.88,6.03,192818,0
TRVG.US,D,20181219,000000,6.03,6.33,5.6,5.81,331571,0
TRVG.US,D,20181220,000000,5.79,5.9,5.51,5.82,278490,0
TRVG.US,D,20181221,000000,5.87,5.87,5.3,5.48,612021,0
TRVG.US,D,20181224,000000,5.39,5.9099,5.3017,5.78,254687,0
TRVG.US,D,20181226,000000,5.86,6.17,5.84,5.85,553781,0
TRVG.US,D,20181227,000000,5.74,5.77,5.5,5.74,291498,0
TRVG.US,D,20181228,000000,5.79,5.95,5.63,5.67,276748,0
TRVG.US,D,20181231,000000,5.69,5.82,5.48,5.63,194058,0
TRVG.US,D,20190102,000000,5.59,5.84,5.46,5.79,376141,0
TRVG.US,D,20190103,000000,5.73,5.83,5.64,5.73,191111,0
TRVG.US,D,20190104,000000,5.85,6.09,5.72,6.03,440282,0
TRVG.US,D,20190107,000000,6.01,6.1,5.85,6.01,520796,0
TRVG.US,D,20190108,000000,6.06,6.14,5.85,6.09,311687,0
TRVG.US,D,20190109,000000,6.1,6.19,5.89,5.99,353596,0
TRVG.US,D,20190110,000000,5.95,6.2,5.9403,6.15,280388,0
TRVG.US,D,20190111,000000,6.1,6.43,6.07,6.31,195364,0
TRVG.US,D,20190114,000000,6.26,6.268,6.08,6.19,149442,0
TRVG.US,D,20190115,000000,6.2,6.32,6.12,6.24,143667,0
TRVG.US,D,20190116,000000,6.22,6.35,6.08,6.14,313798,0
TRVG.US,D,20190117,000000,6.1,6.17,6.05,6.14,144197,0
TRVG.US,D,20190118,000000,6.18,6.25,6.1,6.15,204144,0
TRVG.US,D,20190122,000000,6.1,6.14,5.93,6.04,554088,0
TRVG.US,D,20190123,000000,6.05,6.07,5.92,6.05,340172,0
TRVG.US,D,20190124,000000,6.05,6.17,6,6.05,470374,0
TRVG.US,D,20190125,000000,6.09,6.1,5.935,5.98,639736,0
TRVG.US,D,20190128,000000,5.95,6,5.83,5.85,211781,0
TRVG.US,D,20190129,000000,5.83,5.865,5.66,5.83,502640,0
TRVG.US,D,20190130,000000,5.82,5.91,5.64,5.79,664083,0
TRVG.US,D,20190131,000000,5.71,5.99,5.71,5.75,485595,0
TRVG.US,D,20190201,000000,5.75,5.9,5.71,5.76,659255,0
TRVG.US,D,20190204,000000,5.81,5.8199,5.5,5.54,999797,0
TRVG.US,D,20190205,000000,5.52,5.79,5.4405,5.72,973755,0
TRVG.US,D,20190206,000000,6.25,6.3,5.27,5.53,2955191,0
TRVG.US,D,20190207,000000,5.43,5.88,5.35,5.77,847577,0
TRVG.US,D,20190208,000000,5.76,6.1,5.68,5.99,740930,0
TRVG.US,D,20190211,000000,5.99,6.04,5.895,5.93,369858,0
TRVG.US,D,20190212,000000,5.96,5.99,5.64,5.69,640322,0
TRVG.US,D,20190213,000000,5.7,5.84,5.6,5.78,495406,0
TRVG.US,D,20190214,000000,5.77,5.89,5.68,5.8,266386,0
TRVG.US,D,20190215,000000,5.73,5.8,5.52,5.58,600690,0
TRVG.US,D,20190219,000000,5.58,5.6126,5.335,5.38,764358,0
TRVG.US,D,20190220,000000,5.38,5.52,5.368,5.42,304409,0
TRVG.US,D,20190221,000000,5.44,5.49,5.31,5.32,309738,0
TRVG.US,D,20190222,000000,5.34,5.41,5.28,5.29,257755,0
TRVG.US,D,20190225,000000,5.34,5.35,5.17,5.28,317642,0
TRVG.US,D,20190226,000000,5.3,5.32,4.94,5.17,573746,0
TRVG.US,D,20190227,000000,5.16,5.2,5.02,5.15,289514,0
TRVG.US,D,20190228,000000,5.14,5.1807,4.96,5.01,507198,0
TRVG.US,D,20190301,000000,5.04,5.39,4.98,5.32,718347,0
TRVG.US,D,20190304,000000,5.31,5.32,5.2,5.24,391996,0
TRVG.US,D,20190305,000000,5.24,5.28,5.12,5.24,222343,0
TRVG.US,D,20190306,000000,5.23,5.31,5.08,5.16,441226,0
TRVG.US,D,20190307,000000,5.16,5.265,5.1,5.19,1163538,0
TRVG.US,D,20190308,000000,5.16,5.43,5.06,5.43,439433,0
TRVG.US,D,20190311,000000,5.44,5.5,5.25,5.41,367062,0
TRVG.US,D,20190312,000000,5.43,5.45,5.22,5.23,247299,0
TRVG.US,D,20190313,000000,5.24,5.32,5.2,5.27,203226,0
TRVG.US,D,20190314,000000,5.28,5.3101,5.12,5.2,188387,0
TRVG.US,D,20190315,000000,5.26,5.27,5.12,5.12,571505,0
TRVG.US,D,20190318,000000,5.15,5.15,4.92,4.96,528437,0
TRVG.US,D,20190319,000000,4.96,4.96,4.66,4.69,538124,0
TRVG.US,D,20190320,000000,4.7,4.78,4.535,4.7,1018001,0
TRVG.US,D,20190321,000000,4.7,4.78,4.665,4.7,316176,0
TRVG.US,D,20190322,000000,4.68,4.7,4.41,4.47,496808,0
TRVG.US,D,20190325,000000,4.43,4.47,4.3,4.39,250912,0
TRVG.US,D,20190326,000000,4.41,4.44,4.33,4.38,420603,0
TRVG.US,D,20190327,000000,4.21,4.43,4.2,4.21,515415,0
TRVG.US,D,20190328,000000,4.23,4.45,4.23,4.43,272038,0
TRVG.US,D,20190329,000000,4.44,4.47,4.27,4.32,263678,0
TRVG.US,D,20190401,000000,4.33,4.375,4.23,4.3,515352,0
TRVG.US,D,20190402,000000,4.36,4.41,4.3,4.36,213848,0
TRVG.US,D,20190403,000000,4.41,4.5,4.35,4.41,506336,0
TRVG.US,D,20190404,000000,4.42,4.5165,4.35,4.45,250516,0
TRVG.US,D,20190405,000000,4.46,4.58,4.4,4.44,315453,0
TRVG.US,D,20190408,000000,4.43,4.44,4.25,4.3,380071,0
TRVG.US,D,20190409,000000,4.3,4.37,4.26,4.36,281004,0
TRVG.US,D,20190410,000000,4.34,4.371,4.25,4.27,259735,0
TRVG.US,D,20190411,000000,4.28,4.34,4.21,4.26,185454,0
TRVG.US,D,20190412,000000,4.25,4.329,4.225,4.24,131502,0
TRVG.US,D,20190415,000000,4.25,4.26,4.05,4.14,420836,0
TRVG.US,D,20190416,000000,4.14,4.21,4.08,4.16,177191,0
TRVG.US,D,20190417,000000,4.18,4.24,4.01,4.05,432262,0
TRVG.US,D,20190418,000000,4.1,4.15,3.82,4.11,521399,0
TRVG.US,D,20190422,000000,4.14,4.15,3.93,4.01,3251170,0
TRVG.US,D,20190423,000000,4.19,4.45,4.16,4.28,1029338,0
TRVG.US,D,20190424,000000,4.28,4.69,4.28,4.62,812872,0
TRVG.US,D,20190425,000000,4.65,4.65,4.36,4.51,781022,0
TRVG.US,D,20190426,000000,4.53,4.58,4.43,4.51,418446,0
TRVG.US,D,20190429,000000,4.5,4.77,4.5,4.74,703842,0
TRVG.US,D,20190430,000000,4.79,4.94,4.66,4.79,1011958,0
TRVG.US,D,20190501,000000,4.3,4.7,4.12,4.56,1555155,0
TRVG.US,D,20190502,000000,4.5,4.54,4.25,4.34,454434,0
TRVG.US,D,20190503,000000,4.34,4.65,4.34,4.5,531255,0
TRVG.US,D,20190506,000000,4.38,4.71,4.38,4.68,458657,0
TRVG.US,D,20190507,000000,4.65,4.77,4.46,4.48,315151,0
TRVG.US,D,20190508,000000,4.46,4.52,4.38,4.45,196957,0
TRVG.US,D,20190509,000000,4.42,4.42,4.23,4.3,445736,0
TRVG.US,D,20190510,000000,4.3,4.41,4.21,4.21,159915,0
TRVG.US,D,20190513,000000,4.16,4.2038,4,4,492345,0
TRVG.US,D,20190514,000000,4.02,4.23,3.92,4.12,520110,0
TRVG.US,D,20190515,000000,4.08,4.1,3.88,3.88,1562780,0
TRVG.US,D,20190516,000000,3.87,4.04,3.87,3.92,362860,0
TRVG.US,D,20190517,000000,3.87,3.94,3.755,3.9,788065,0
TRVG.US,D,20190520,000000,3.83,4.03,3.78,3.95,543133,0
TRVG.US,D,20190521,000000,3.9,4.1,3.8277,4.07,396757,0
TRVG.US,D,20190522,000000,4.05,4.14,4,4.02,203460,0
TRVG.US,D,20190523,000000,4,4.05,3.89,3.98,257808,0
TRVG.US,D,20190524,000000,4,4.03,3.92,3.98,218523,0
TRVG.US,D,20190528,000000,3.96,3.97,3.77,3.84,423202,0
TRVG.US,D,20190529,000000,3.79,3.83,3.71,3.72,353199,0
TRVG.US,D,20190530,000000,3.73,3.84,3.51,3.51,270791,0
TRVG.US,D,20190531,000000,3.53,3.72,3.41,3.68,380694,0
TRVG.US,D,20190603,000000,3.68,3.68,3.45,3.55,460777,0
TRVG.US,D,20190604,000000,3.57,3.72,3.54,3.72,326068,0
TRVG.US,D,20190605,000000,3.72,3.76,3.55,3.74,436913,0
TRVG.US,D,20190606,000000,3.73,3.79,3.63,3.75,206750,0
TRVG.US,D,20190607,000000,3.73,3.78,3.66,3.77,136211,0
TRVG.US,D,20190610,000000,3.77,3.79,3.61,3.68,220289,0
TRVG.US,D,20190611,000000,3.67,3.79,3.665,3.77,219881,0
TRVG.US,D,20190612,000000,3.71,3.8,3.68,3.75,129532,0
TRVG.US,D,20190613,000000,3.73,3.84,3.7,3.84,82858,0
TRVG.US,D,20190614,000000,3.96,4,3.61,3.67,211144,0
TRVG.US,D,20190617,000000,3.67,3.86,3.65,3.85,160256,0
TRVG.US,D,20190618,000000,3.88,3.91,3.73,3.76,134467,0
TRVG.US,D,20190619,000000,3.81,3.88,3.76,3.88,124614,0
TRVG.US,D,20190620,000000,3.88,3.95,3.8,3.81,99179,0
TRVG.US,D,20190621,000000,3.79,3.8,3.62,3.76,103092,0
TRVG.US,D,20190624,000000,3.8,3.83,3.7,3.72,104776,0
TRVG.US,D,20190625,000000,3.71,3.78,3.71,3.73,104115,0
TRVG.US,D,20190626,000000,3.73,3.82,3.72,3.78,157692,0
TRVG.US,D,20190627,000000,3.77,4.03,3.75,3.99,359492,0
TRVG.US,D,20190628,000000,4.03,4.55,4.03,4.21,818341,0
TRVG.US,D,20190701,000000,4.18,4.3,3.9817,4.2,749873,0
TRVG.US,D,20190702,000000,4.21,4.25,4.04,4.11,148383,0
TRVG.US,D,20190703,000000,4.08,4.14,4.08,4.1,108368,0
TRVG.US,D,20190705,000000,4.04,4.15,3.97,4.11,254263,0
TRVG.US,D,20190708,000000,4.05,4.135,3.9,3.9,439076,0
TRVG.US,D,20190709,000000,3.93,4.13,3.93,4.09,262410,0
TRVG.US,D,20190710,000000,4.15,4.27,4.03,4.21,288354,0
TRVG.US,D,20190711,000000,4.25,4.33,4.05,4.1,224479,0
TRVG.US,D,20190712,000000,4.09,4.14,4.05,4.05,144916,0
TRVG.US,D,20190715,000000,4.04,4.15,4,4.11,170791,0
TRVG.US,D,20190716,000000,4.14,4.18,4.06,4.09,123728,0
TRVG.US,D,20190717,000000,4.12,4.2,4.08,4.11,144926,0
TRVG.US,D,20190718,000000,4.13,4.15,4.04,4.11,111646,0
TRVG.US,D,20190719,000000,4.15,4.165,4.0403,4.06,384155,0
TRVG.US,D,20190722,000000,4.05,4.34,4.04,4.3,526335,0
TRVG.US,D,20190723,000000,4.31,4.7,4.31,4.68,1058864,0
TRVG.US,D,20190724,000000,4.78,4.98,4.25,4.78,2962422,0
TRVG.US,D,20190725,000000,4.82,4.95,4.715,4.91,853090,0
TRVG.US,D,20190726,000000,4.95,5,4.7432,4.76,691912,0
TRVG.US,D,20190729,000000,4.8,5.1,4.78,5.09,863580,0
TRVG.US,D,20190730,000000,5.09,5.24,4.91,5.2,843547,0
TRVG.US,D,20190731,000000,5.17,5.22,5,5.14,264225,0
TRVG.US,D,20190801,000000,5.18,5.2,4.81,4.94,391806,0
TRVG.US,D,20190802,000000,4.9,4.9,4.68,4.82,423185,0
TRVG.US,D,20190805,000000,4.7,4.78,4.51,4.76,200738,0
TRVG.US,D,20190806,000000,4.77,4.87,4.65,4.75,290016,0
TRVG.US,D,20190807,000000,4.72,4.98,4.72,4.83,219861,0
TRVG.US,D,20190808,000000,4.9,5.02,4.83,4.9,218252,0
TRVG.US,D,20190809,000000,4.93,5,4.74,4.88,228224,0
TRVG.US,D,20190812,000000,4.81,4.88,4.73,4.75,104756,0
TRVG.US,D,20190813,000000,4.8,4.87,4.71,4.86,165236,0
TRVG.US,D,20190814,000000,4.73,4.8733,4.66,4.73,219149,0
TRVG.US,D,20190815,000000,4.67,4.74,4.45,4.5,343913,0
TRVG.US,D,20190816,000000,4.54,4.77,4.53,4.62,133262,0
TRVG.US,D,20190819,000000,4.68,4.77,4.6401,4.71,95785,0
TRVG.US,D,20190820,000000,4.72,4.81,4.605,4.8,129855,0
TRVG.US,D,20190821,000000,4.89,5.33,4.7701,5.29,942196,0
TRVG.US,D,20190822,000000,5.31,5.38,5.02,5.09,538586,0
TRVG.US,D,20190823,000000,5,5.13,4.82,4.9,285490,0
TRVG.US,D,20190826,000000,4.92,4.92,4.7,4.79,172045,0
TRVG.US,D,20190827,000000,4.8,4.96,4.65,4.68,102564,0
TRVG.US,D,20190828,000000,4.67,4.86,4.66,4.85,87386,0
TRVG.US,D,20190829,000000,4.87,4.98,4.81,4.94,125519,0
TRVG.US,D,20190830,000000,4.97,5,4.76,4.88,117985,0
TRVG.US,D,20190903,000000,4.79,4.92,4.74,4.77,87183,0
TRVG.US,D,20190904,000000,4.85,4.93,4.77,4.82,122651,0
TRVG.US,D,20190905,000000,4.85,4.85,4.52,4.53,646634,0
TRVG.US,D,20190906,000000,4.51,4.53,4.07,4.27,638482,0
TRVG.US,D,20190909,000000,4.3,4.49,4.255,4.425,579467,0
TRVG.US,D,20190910,000000,4.43,4.64,4.28,4.39,498066,0
TRVG.US,D,20190911,000000,4.38,4.6,4.31,4.51,564655,0
TRVG.US,D,20190912,000000,4.48,4.5899,4.44,4.46,135097,0
TRVG.US,D,20190913,000000,4.5,4.56,4.34,4.34,84407,0
TRVG.US,D,20190916,000000,4.3,4.52,4.28,4.48,139220,0
TRVG.US,D,20190917,000000,4.46,4.54,4.32,4.51,417028,0
TRVG.US,D,20190918,000000,4.55,4.57,4.38,4.47,261994,0
TRVG.US,D,20190919,000000,4.46,4.535,4.39,4.46,244310,0
TRVG.US,D,20190920,000000,4.49,4.53,4.4,4.5,232699,0
TRVG.US,D,20190923,000000,4.48,4.5431,4.42,4.48,56643,0
TRVG.US,D,20190924,000000,4.54,4.54,4.195,4.22,215461,0
TRVG.US,D,20190925,000000,4.25,4.35,4.13,4.22,78567,0
TRVG.US,D,20190926,000000,4.17,4.2299,3.98,4.08,214287,0
TRVG.US,D,20190927,000000,4.11,4.14,3.95,4.01,160702,0
TRVG.US,D,20190930,000000,4.01,4.12,3.96,4.11,91291,0
TRVG.US,D,20191001,000000,4.05,4.11,3.92,3.94,136020,0
TRVG.US,D,20191002,000000,3.91,3.9146,3.7,3.79,419314,0
TRVG.US,D,20191003,000000,3.79,3.91,3.77,3.83,145401,0
TRVG.US,D,20191004,000000,3.87,3.94,3.79,3.87,144629,0
TRVG.US,D,20191007,000000,3.78,3.88,3.76,3.86,185974,0
TRVG.US,D,20191008,000000,3.81,3.85,3.71,3.73,161037,0
TRVG.US,D,20191009,000000,3.72,3.9,3.69,3.69,300566,0
TRVG.US,D,20191010,000000,3.72,3.73,3.645,3.72,122164,0
TRVG.US,D,20191011,000000,3.72,3.9,3.71,3.81,286430,0
TRVG.US,D,20191014,000000,3.75,3.897,3.75,3.86,134715,0
TRVG.US,D,20191015,000000,3.84,3.87,3.77,3.86,150256,0
TRVG.US,D,20191016,000000,3.84,3.88,3.7,3.72,172472,0
TRVG.US,D,20191017,000000,3.71,3.77,3.68,3.76,202418,0
TRVG.US,D,20191018,000000,3.73,3.76,3.6,3.64,126332,0
TRVG.US,D,20191021,000000,3.65,3.79,3.6,3.61,155744,0
TRVG.US,D,20191022,000000,3.61,3.7,3.595,3.62,175374,0
TRVG.US,D,20191023,000000,3.63,3.7,3.59,3.64,112665,0
TRVG.US,D,20191024,000000,3.65,3.65,3.58,3.59,166684,0
TRVG.US,D,20191025,000000,3.58,3.69,3.58,3.64,220991,0
TRVG.US,D,20191028,000000,3.64,3.705,3.59,3.59,204705,0
TRVG.US,D,20191029,000000,3.6,3.62,3.52,3.55,125478,0
TRVG.US,D,20191030,000000,3.55,3.58,3.55,3.57,137431,0
TRVG.US,D,20191031,000000,3.55,3.56,3.5,3.5,180992,0
TRVG.US,D,20191101,000000,3.51,3.57,3.37,3.4,802462,0
TRVG.US,D,20191104,000000,3.49,3.62,3.35,3.39,798333,0
TRVG.US,D,20191105,000000,2.57,2.97,2.57,2.77,1691906,0
TRVG.US,D,20191106,000000,2.89,3.01,2.73,2.75,1182947,0
TRVG.US,D,20191107,000000,2.73,2.8106,2.69,2.7,599690,0
TRVG.US,D,20191108,000000,2.67,2.75,2.6,2.69,389042,0
TRVG.US,D,20191111,000000,2.73,2.73,2.62,2.64,246651,0
TRVG.US,D,20191112,000000,2.63,2.68,2.61,2.63,258381,0
TRVG.US,D,20191113,000000,2.62,2.65,2.55,2.6,402239,0
TRVG.US,D,20191114,000000,2.61,2.62,2.5,2.58,248606,0
TRVG.US,D,20191115,000000,2.59,2.6,2.49,2.5,477972,0
TRVG.US,D,20191118,000000,2.51,2.55,2.38,2.4,455617,0
TRVG.US,D,20191119,000000,2.4,2.46,2.33,2.4,446346,0
TRVG.US,D,20191120,000000,2.42,2.54,2.42,2.5,302232,0
TRVG.US,D,20191121,000000,2.53,2.55,2.45,2.46,173452,0
TRVG.US,D,20191122,000000,2.47,2.47,2.4,2.45,264652,0
TRVG.US,D,20191125,000000,2.46,2.5,2.42,2.44,205879,0
TRVG.US,D,20191126,000000,2.46,2.48,2.4,2.46,204840,0
TRVG.US,D,20191127,000000,2.48,2.505,2.41,2.44,163214,0
TRVG.US,D,20191129,000000,2.44,2.44,2.32,2.33,133429,0
TRVG.US,D,20191202,000000,2.34,2.6569,2.34,2.6,1976116,0
TRVG.US,D,20191203,000000,2.5,2.83,2.44,2.65,1004256,0
