<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FITBO.US,D,20210330,000000,26.19,26.31,26.12,26.28,12183,0
FITBO.US,D,20210331,000000,26.3,26.52,26.3,26.52,15858,0
FITBO.US,D,20210401,000000,26.68,26.79,26.565,26.77,15342,0
FITBO.US,D,20210405,000000,26.62,26.94,26.55,26.9388,17731,0
FITBO.US,D,20210406,000000,26.95,27.18,26.8284,27.18,16009,0
FITBO.US,D,20210407,000000,27.07,27.278,26.98,27.18,24169,0
FITBO.US,D,20210408,000000,27.21,27.2484,27.08,27.14,10531,0
FITBO.US,D,20210409,000000,27.14,27.64,27.04,27.56,30933,0
FITBO.US,D,20210412,000000,27.6,27.6,27.2,27.52,7795,0
FITBO.US,D,20210413,000000,27.43,27.64,27.28,27.37,16584,0
FITBO.US,D,20210414,000000,27.45,27.63,27.3001,27.58,13351,0
FITBO.US,D,20210415,000000,27.59,27.68,27.4028,27.66,7319,0
FITBO.US,D,20210416,000000,27.71,27.71,27.44,27.69,17983,0
FITBO.US,D,20210419,000000,27.69,27.69,27.5178,27.59,6584,0
FITBO.US,D,20210420,000000,27.65,27.66,27.3601,27.472,14387,0
FITBO.US,D,20210421,000000,27.58,27.66,27.52,27.65,10999,0
FITBO.US,D,20210422,000000,27.65,27.66,27.47,27.53,9188,0
FITBO.US,D,20210423,000000,27.63,27.66,27.5,27.5,16783,0
FITBO.US,D,20210426,000000,27.6,27.6,27.37,27.39,10966,0
FITBO.US,D,20210427,000000,27.46,27.5,27.28,27.35,26612,0
FITBO.US,D,20210428,000000,27.44,27.44,27.2,27.3518,17396,0
FITBO.US,D,20210429,000000,27.36,27.36,27.1025,27.24,8218,0
FITBO.US,D,20210430,000000,27.25,27.3378,26.97,26.97,37430,0
FITBO.US,D,20210503,000000,27.13,27.307,27.0229,27.27,8261,0
FITBO.US,D,20210504,000000,27.13,27.2977,27.115,27.2301,18993,0
FITBO.US,D,20210505,000000,27.33,27.34,26.9453,26.95,12871,0
FITBO.US,D,20210506,000000,27.05,27.08,26.95,27.04,12182,0
FITBO.US,D,20210507,000000,27.08,27.76,26.98,27.19,12916,0
FITBO.US,D,20210510,000000,27.2,27.34,27.1,27.1,7210,0
FITBO.US,D,20210511,000000,27.12,27.2,26.9,26.9138,13902,0
FITBO.US,D,20210512,000000,26.86,27.0863,26.57,26.5972,21666,0
FITBO.US,D,20210513,000000,26.73,26.79,26.58,26.6,10315,0
FITBO.US,D,20210514,000000,26.82,26.84,26.59,26.81,6339,0
FITBO.US,D,20210517,000000,26.84,26.85,26.59,26.61,17058,0
FITBO.US,D,20210518,000000,26.78,26.84,26.6,26.84,12062,0
FITBO.US,D,20210519,000000,26.77,26.8178,26.52,26.52,27292,0
FITBO.US,D,20210520,000000,26.67,27.03,26.55,27.03,27132,0
FITBO.US,D,20210521,000000,27.07,27.07,26.77,27.015,4597,0
FITBO.US,D,20210524,000000,27.15,27.18,26.9101,27.18,9259,0
FITBO.US,D,20210525,000000,27.11,27.24,27.1,27.24,10407,0
FITBO.US,D,20210526,000000,27.24,27.24,26.92,27.19,8522,0
FITBO.US,D,20210527,000000,27.2,27.21,27.06,27.0984,14424,0
FITBO.US,D,20210528,000000,27.21,27.255,27,27.24,14258,0
FITBO.US,D,20210601,000000,27.26,27.41,27.1476,27.41,7863,0
FITBO.US,D,20210602,000000,27.44,27.53,27.2447,27.53,8387,0
FITBO.US,D,20210603,000000,27.32,27.6,27.32,27.59,10654,0
FITBO.US,D,20210604,000000,27.68,27.7,27.5,27.7,6756,0
FITBO.US,D,20210607,000000,27.69,27.8,27.62,27.71,6289,0
FITBO.US,D,20210608,000000,27.68,27.76,27.4729,27.76,6931,0
FITBO.US,D,20210609,000000,27.81,27.82,27.63,27.82,10500,0
FITBO.US,D,20210610,000000,27.89,27.93,27.6962,27.92,12413,0
FITBO.US,D,20210611,000000,27.92,27.93,27.61,27.76,19332,0
FITBO.US,D,20210614,000000,27.72,27.92,27.72,27.92,6340,0
FITBO.US,D,20210615,000000,27.98,27.98,27.73,27.74,19339,0
FITBO.US,D,20210616,000000,27.8,27.97,27.6,27.6,43622,0
FITBO.US,D,20210617,000000,27.67,27.94,27.61,27.9,8175,0
FITBO.US,D,20210618,000000,27.8441,27.96,27.84,27.955,9249,0
FITBO.US,D,20210621,000000,27.95,27.965,27.8018,27.8166,18897,0
FITBO.US,D,20210622,000000,27.92,27.98,27.905,27.98,10582,0
FITBO.US,D,20210623,000000,27.98,28.17,27.82,27.94,29052,0
FITBO.US,D,20210624,000000,27.94,27.99,27.72,27.77,22964,0
FITBO.US,D,20210625,000000,27.65,27.695,27.4501,27.53,11802,0
FITBO.US,D,20210628,000000,27.51,27.53,27.14,27.31,34689,0
FITBO.US,D,20210629,000000,27.35,27.5,27.07,27.17,53654,0
FITBO.US,D,20210630,000000,27.2,27.33,27.14,27.28,44048,0
FITBO.US,D,20210701,000000,27.28,27.4,27.2,27.34,15965,0
FITBO.US,D,20210702,000000,27.3,27.4,27.25,27.36,12905,0
FITBO.US,D,20210706,000000,27.35,27.4,27.29,27.4,9466,0
FITBO.US,D,20210707,000000,27.41,27.49,27.3237,27.49,12404,0
FITBO.US,D,20210708,000000,27.38,27.48,27.3484,27.38,6908,0
FITBO.US,D,20210709,000000,27.4,27.51,27.37,27.42,7210,0
FITBO.US,D,20210712,000000,27.51,27.52,27.3785,27.52,14288,0
FITBO.US,D,20210713,000000,27.495,27.58,27.22,27.38,25169,0
FITBO.US,D,20210714,000000,27.42,27.42,27.21,27.41,6545,0
FITBO.US,D,20210715,000000,27.35,27.4361,27.25,27.33,8508,0
FITBO.US,D,20210716,000000,27.35,27.3784,27.1926,27.3,6322,0
FITBO.US,D,20210719,000000,27.28,27.28,27.06,27.06,8120,0
FITBO.US,D,20210720,000000,27.07,27.23,27.06,27.1468,19104,0
FITBO.US,D,20210721,000000,27.1409,27.17,27.0881,27.16,4659,0
FITBO.US,D,20210722,000000,27.21,27.21,27.03,27.06,6612,0
FITBO.US,D,20210723,000000,27.15,27.16,27.07,27.16,6854,0
FITBO.US,D,20210726,000000,27.1599,27.16,26.81,26.81,62309,0
FITBO.US,D,20210727,000000,26.88,26.88,26.63,26.84,21241,0
FITBO.US,D,20210728,000000,26.89,26.89,26.51,26.69,37072,0
FITBO.US,D,20210729,000000,26.73,26.7937,26.72,26.79,7329,0
FITBO.US,D,20210730,000000,26.8,26.98,26.76,26.98,18130,0
FITBO.US,D,20210802,000000,26.98,26.99,26.83,26.96,9297,0
FITBO.US,D,20210803,000000,26.86,27.05,26.8456,27.05,14257,0
FITBO.US,D,20210804,000000,27.04,27.09,26.95,27.04,6123,0
FITBO.US,D,20210805,000000,27.04,27.18,27.04,27.14,9844,0
FITBO.US,D,20210806,000000,27.06,27.21,27.03,27.15,12432,0
FITBO.US,D,20210809,000000,27.18,27.18,26.71,26.84,43583,0
FITBO.US,D,20210810,000000,26.84,26.84,26.47,26.65,8061,0
FITBO.US,D,20210811,000000,26.72,26.8582,26.6824,26.81,3563,0
FITBO.US,D,20210812,000000,26.7,26.93,26.7,26.92,17632,0
FITBO.US,D,20210813,000000,26.92,26.99,26.87,26.97,10797,0
FITBO.US,D,20210816,000000,26.99,27.07,26.98,26.98,4911,0
FITBO.US,D,20210817,000000,27.04,27.04,26.82,26.99,10755,0
FITBO.US,D,20210818,000000,26.9,26.9,26.7,26.85,9526,0
FITBO.US,D,20210819,000000,26.78,26.89,26.7267,26.88,11642,0
FITBO.US,D,20210820,000000,26.91,26.98,26.8158,26.94,6582,0
FITBO.US,D,20210823,000000,26.93,27.03,26.8916,27.02,9190,0
FITBO.US,D,20210824,000000,27.03,27.03,26.91,26.98,10559,0
FITBO.US,D,20210825,000000,26.93,27.0899,26.93,27.04,9975,0
FITBO.US,D,20210826,000000,27.07,27.08,26.83,26.9,6214,0
FITBO.US,D,20210827,000000,26.98,27.02,26.82,27.02,7839,0
FITBO.US,D,20210830,000000,26.99,27.08,26.93,26.98,9839,0
FITBO.US,D,20210831,000000,26.99,27.03,26.82,26.95,51865,0
FITBO.US,D,20210901,000000,27,27.04,26.9014,26.95,30628,0
FITBO.US,D,20210902,000000,27.01,27.04,26.92,27.01,24636,0
FITBO.US,D,20210903,000000,27.04,27.08,26.93,26.96,11010,0
FITBO.US,D,20210907,000000,26.94,26.94,26.77,26.77,20776,0
FITBO.US,D,20210908,000000,26.72,26.8289,26.72,26.79,9355,0
FITBO.US,D,20210909,000000,26.68,26.89,26.68,26.71,9487,0
FITBO.US,D,20210910,000000,26.73,26.94,26.73,26.88,7913,0
FITBO.US,D,20210913,000000,26.85,26.92,26.75,26.81,23617,0
FITBO.US,D,20210914,000000,26.83,26.87,26.7,26.8,6938,0
FITBO.US,D,20210915,000000,26.65,26.79,26.6417,26.71,6668,0
FITBO.US,D,20210916,000000,26.83,26.83,26.6707,26.74,30173,0
FITBO.US,D,20210917,000000,26.72,26.77,26.64,26.66,49663,0
FITBO.US,D,20210920,000000,26.59,26.72,26.42,26.54,17775,0
FITBO.US,D,20210921,000000,26.46,26.63,26.46,26.63,11685,0
FITBO.US,D,20210922,000000,26.62,26.78,26.56,26.72,51666,0
FITBO.US,D,20210923,000000,26.74,26.81,26.58,26.66,26945,0
FITBO.US,D,20210924,000000,26.64,26.66,26.47,26.54,17778,0
FITBO.US,D,20210927,000000,26.38,26.38,26.04,26.23,19291,0
FITBO.US,D,20210928,000000,26.19,26.2,25.72,25.93,42308,0
FITBO.US,D,20210929,000000,26.19,26.33,26.02,26.33,31113,0
FITBO.US,D,20210930,000000,26.33,26.42,26.13,26.13,39638,0
FITBO.US,D,20211001,000000,26.15,26.36,26.1,26.11,24310,0
FITBO.US,D,20211004,000000,26.12,26.12,25.86,25.88,18656,0
FITBO.US,D,20211005,000000,26.03,26.06,25.78,25.78,16085,0
FITBO.US,D,20211006,000000,25.86,26.09,25.72,25.88,27388,0
FITBO.US,D,20211007,000000,26.08,26.08,25.89,25.96,16800,0
FITBO.US,D,20211008,000000,25.96,26.02,25.8301,25.98,16051,0
FITBO.US,D,20211011,000000,25.98,25.99,25.849,25.9,8918,0
FITBO.US,D,20211012,000000,25.99,26.08,25.9001,26.08,10283,0
FITBO.US,D,20211013,000000,26.08,26.36,26.08,26.35,19652,0
FITBO.US,D,20211014,000000,26.43,26.55,26.28,26.41,18745,0
FITBO.US,D,20211015,000000,26.49,26.5152,26.34,26.43,12148,0
FITBO.US,D,20211018,000000,26.35,26.42,26.18,26.34,6890,0
FITBO.US,D,20211019,000000,26.34,26.342,26.18,26.19,11546,0
FITBO.US,D,20211020,000000,26.33,26.44,26.29,26.44,12743,0
FITBO.US,D,20211021,000000,26.44,26.44,26.2821,26.3795,17098,0
FITBO.US,D,20211022,000000,26.46,26.49,26.3019,26.43,8129,0
FITBO.US,D,20211025,000000,26.42,26.42,26.23,26.24,27196,0
FITBO.US,D,20211026,000000,26.32,26.42,26.25,26.25,13283,0
FITBO.US,D,20211027,000000,26.41,26.41,26.26,26.28,22108,0
FITBO.US,D,20211028,000000,26.39,26.46,26.31,26.43,12410,0
FITBO.US,D,20211029,000000,26.43,26.62,26.335,26.54,19147,0
FITBO.US,D,20211101,000000,26.57,26.6521,26.454,26.54,13302,0
FITBO.US,D,20211102,000000,26.63,26.67,26.48,26.6,8403,0
FITBO.US,D,20211103,000000,26.65,26.69,26.51,26.62,17248,0
FITBO.US,D,20211104,000000,26.71,26.82,26.63,26.65,14662,0
FITBO.US,D,20211105,000000,26.68,26.92,26.68,26.8549,14803,0
FITBO.US,D,20211108,000000,26.92,26.93,26.8,26.83,6778,0
FITBO.US,D,20211109,000000,26.92,26.92,26.77,26.9,12280,0
FITBO.US,D,20211110,000000,26.89,26.89,26.481,26.55,7055,0
FITBO.US,D,20211111,000000,26.61,26.66,26.35,26.5,14832,0
FITBO.US,D,20211112,000000,26.52,26.57,26.2,26.32,10227,0
FITBO.US,D,20211115,000000,26.43,26.43,26.11,26.24,17994,0
FITBO.US,D,20211116,000000,26.24,26.2563,26.1,26.2,7974,0
FITBO.US,D,20211117,000000,26.25,26.25,25.96,26.19,8909,0
FITBO.US,D,20211118,000000,26.15,26.31,25.95,26.25,14074,0
FITBO.US,D,20211119,000000,26.25,26.41,26.03,26.39,27474,0
FITBO.US,D,20211122,000000,26.4,26.49,26.0719,26.35,17567,0
FITBO.US,D,20211123,000000,26.24,26.3297,26.15,26.3297,8307,0
FITBO.US,D,20211124,000000,26.35,26.63,26.15,26.63,15207,0
FITBO.US,D,20211126,000000,26.45,26.55,26.31,26.4109,7934,0
FITBO.US,D,20211129,000000,26.53,26.635,26.45,26.565,7673,0
FITBO.US,D,20211130,000000,26.5,26.5,26.21,26.35,18722,0
FITBO.US,D,20211201,000000,26.52,26.79,26.29,26.29,8965,0
FITBO.US,D,20211202,000000,26.63,26.68,26.264,26.65,10846,0
FITBO.US,D,20211203,000000,26.62,26.63,26.26,26.26,5200,0
FITBO.US,D,20211206,000000,26.59,26.7163,26.3547,26.67,7543,0
FITBO.US,D,20211207,000000,26.75,26.88,26.705,26.88,6839,0
FITBO.US,D,20211208,000000,26.88,26.88,26.44,26.54,14917,0
FITBO.US,D,20211209,000000,26.56,26.6999,26.41,26.52,11518,0
FITBO.US,D,20211210,000000,26.64,26.68,26.29,26.45,10811,0
FITBO.US,D,20211213,000000,26.56,26.56,26.2,26.3,16144,0
FITBO.US,D,20211214,000000,26.35,26.35,26.139,26.2,11250,0
FITBO.US,D,20211215,000000,26.29,26.29,26.15,26.17,24588,0
FITBO.US,D,20211216,000000,26.27,26.4,26.1208,26.25,28226,0
FITBO.US,D,20211217,000000,26.3,26.45,26.25,26.27,15182,0
FITBO.US,D,20211220,000000,26.27,26.4381,26.24,26.43,14459,0
FITBO.US,D,20211221,000000,26.48,26.48,26.1233,26.27,14387,0
FITBO.US,D,20211222,000000,26.37,26.38,26.3113,26.36,6149,0
FITBO.US,D,20211223,000000,26.44,26.58,26.3305,26.58,15001,0
FITBO.US,D,20211227,000000,26.57,26.6047,26.3716,26.38,13334,0
FITBO.US,D,20211228,000000,26.34,26.34,26.01,26.21,15234,0
FITBO.US,D,20211229,000000,26.2,26.21,26.0376,26.17,5318,0
FITBO.US,D,20211230,000000,26.22,26.24,26.04,26.14,22613,0
FITBO.US,D,20211231,000000,26.23,26.43,26.1673,26.43,13384,0
FITBO.US,D,20220103,000000,26.42,26.42,26.08,26.16,16475,0
FITBO.US,D,20220104,000000,26.37,26.37,26.05,26.06,7869,0
FITBO.US,D,20220105,000000,26.06,26.27,25.8,25.8305,19753,0
FITBO.US,D,20220106,000000,26.14,26.19,25.77,26.16,15796,0
FITBO.US,D,20220107,000000,25.95,26.24,25.95,26.24,19763,0
FITBO.US,D,20220110,000000,26.19,26.35,26.02,26.31,33708,0
FITBO.US,D,20220111,000000,26.31,26.68,26.3,26.61,24099,0
FITBO.US,D,20220112,000000,26.5549,26.672,26.43,26.44,9239,0
FITBO.US,D,20220113,000000,26.61,26.66,26.43,26.59,8869,0
FITBO.US,D,20220114,000000,26.38,26.5306,26.07,26.42,7563,0
FITBO.US,D,20220118,000000,26.4,26.4,26.08,26.117,26385,0
FITBO.US,D,20220119,000000,26.07,26.2817,26.03,26.03,11724,0
FITBO.US,D,20220120,000000,26.23,26.33,25.97,26.14,14555,0
FITBO.US,D,20220121,000000,26.14,26.317,25.97,26.24,21092,0
FITBO.US,D,20220124,000000,26.1,26.1953,25.82,25.9128,21657,0
FITBO.US,D,20220125,000000,25.91,26.07,25.8,25.82,12873,0
FITBO.US,D,20220126,000000,26.06,26.06,25.63,25.78,25604,0
FITBO.US,D,20220127,000000,25.89,25.89,25.05,25.11,69081,0
FITBO.US,D,20220128,000000,25.15,25.46,24.99,25.13,24198,0
FITBO.US,D,20220131,000000,25.13,25.42,25.06,25.4,33007,0
FITBO.US,D,20220201,000000,25.36,25.5711,25.1506,25.5711,21091,0
FITBO.US,D,20220202,000000,25.51,25.6169,25.2,25.23,38174,0
FITBO.US,D,20220203,000000,25.23,25.23,24.9723,25.09,19484,0
FITBO.US,D,20220204,000000,24.94,25.0166,24.69,24.76,36408,0
FITBO.US,D,20220207,000000,24.8,24.99,24.76,24.99,23802,0
FITBO.US,D,20220208,000000,24.99,24.99,24.6614,24.75,26384,0
FITBO.US,D,20220209,000000,24.89,24.89,24.6701,24.8188,36368,0
FITBO.US,D,20220210,000000,24.73,24.89,24.32,24.7,52970,0
FITBO.US,D,20220211,000000,24.68,24.8441,24.5001,24.62,29694,0
FITBO.US,D,20220214,000000,24.52,24.63,24.12,24.3,29908,0
FITBO.US,D,20220215,000000,24.26,24.65,24.14,24.65,21690,0
FITBO.US,D,20220216,000000,24.5,24.78,24.277,24.78,18947,0
FITBO.US,D,20220217,000000,24.87,24.87,24.56,24.66,28274,0
FITBO.US,D,20220218,000000,24.65,24.6817,24.52,24.59,13467,0
FITBO.US,D,20220222,000000,24.6,24.7099,24.32,24.4,23024,0
FITBO.US,D,20220223,000000,24.52,24.6727,24.27,24.41,29263,0
FITBO.US,D,20220224,000000,24.3,24.7,24.2047,24.56,21063,0
FITBO.US,D,20220225,000000,24.7,24.97,24.3001,24.77,21742,0
FITBO.US,D,20220228,000000,24.88,24.95,24.51,24.59,20546,0
FITBO.US,D,20220301,000000,24.69,25.04,24.56,24.67,21117,0
FITBO.US,D,20220302,000000,24.73,25,24.6001,24.87,13419,0
FITBO.US,D,20220303,000000,24.6101,25.0299,24.6101,24.77,12470,0
FITBO.US,D,20220304,000000,24.84,24.8665,24.51,24.56,19964,0
FITBO.US,D,20220307,000000,24.6,24.6873,24.4,24.435,24927,0
FITBO.US,D,20220308,000000,24.42,24.47,24.14,24.27,17589,0
FITBO.US,D,20220309,000000,24.54,24.64,24.26,24.41,17063,0
FITBO.US,D,20220310,000000,24.47,24.47,24.15,24.41,17037,0
FITBO.US,D,20220311,000000,24.44,24.57,24.22,24.24,25473,0
FITBO.US,D,20220314,000000,24.3,24.3,23.56,23.58,28843,0
FITBO.US,D,20220315,000000,23.73,24.1447,23.29,23.35,42811,0
FITBO.US,D,20220316,000000,23.35,23.79,23.35,23.7,16732,0
FITBO.US,D,20220317,000000,23.69,24.15,23.69,24.12,21350,0
FITBO.US,D,20220318,000000,24.14,24.34,24.05,24.05,9707,0
FITBO.US,D,20220321,000000,24,24.36,24,24.09,14299,0
FITBO.US,D,20220322,000000,24.09,24.2211,23.94,24,21359,0
FITBO.US,D,20220323,000000,24.13,24.21,23.9,23.9,16642,0
FITBO.US,D,20220324,000000,24.14,24.14,23.9,23.91,16523,0
FITBO.US,D,20220325,000000,24,24.0299,23.51,23.52,25692,0
FITBO.US,D,20220328,000000,23.25,23.67,23.25,23.4,17799,0
FITBO.US,D,20220329,000000,23.55,23.65,23.4,23.62,12235,0
FITBO.US,D,20220330,000000,23.62,24.01,23.49,23.49,10514,0
FITBO.US,D,20220331,000000,23.65,23.8824,23.4838,23.71,14792,0
FITBO.US,D,20220401,000000,23.79,24.125,23.63,23.765,23296,0
FITBO.US,D,20220404,000000,23.87,24.05,23.74,23.87,42544,0
FITBO.US,D,20220405,000000,23.86,23.86,23.26,23.26,22023,0
FITBO.US,D,20220406,000000,23.4,23.4,22.77,22.95,43872,0
FITBO.US,D,20220407,000000,22.75,23.2086,22.75,22.92,17377,0
FITBO.US,D,20220408,000000,22.8,23.0531,22.79,22.81,19087,0
FITBO.US,D,20220411,000000,22.83,22.83,22.22,22.22,19959,0
FITBO.US,D,20220412,000000,22.35,22.5566,21.85,21.9309,70390,0
FITBO.US,D,20220413,000000,22.19,24.41,22.05,22.29,21481,0
FITBO.US,D,20220414,000000,22.33,22.33,21.89,22.08,20972,0
FITBO.US,D,20220418,000000,22.28,22.28,21.9101,21.95,14051,0
FITBO.US,D,20220419,000000,22.18,22.18,21.7601,21.88,40994,0
FITBO.US,D,20220420,000000,21.75,22.05,21.7227,21.95,14909,0
FITBO.US,D,20220421,000000,21.91,22.25,21.62,21.62,21917,0
FITBO.US,D,20220422,000000,21.64,21.8642,21.51,21.77,27778,0
FITBO.US,D,20220425,000000,21.69,21.87,21.55,21.63,24019,0
FITBO.US,D,20220426,000000,21.71,21.87,21.3,21.36,43888,0
FITBO.US,D,20220427,000000,21.36,21.5797,21.15,21.2475,52734,0
FITBO.US,D,20220428,000000,21.29,23.42,20.83,21.15,28065,0
FITBO.US,D,20220429,000000,20.86,21.15,20.75,21.15,74762,0
FITBO.US,D,20220502,000000,21.1,21.1,20.1301,20.6,56010,0
FITBO.US,D,20220503,000000,20.57,20.6976,20.01,20.17,46233,0
FITBO.US,D,20220504,000000,20.19,21.03,20.01,20.84,43918,0
FITBO.US,D,20220505,000000,20.57,20.5993,20.16,20.44,39617,0
FITBO.US,D,20220506,000000,20.44,20.45,20.0133,20.35,47866,0
FITBO.US,D,20220509,000000,20.35,20.3525,19.7615,20.05,43307,0
FITBO.US,D,20220510,000000,20.59,20.59,20.11,20.37,40674,0
FITBO.US,D,20220511,000000,20.2,20.4469,19.97,20.12,33075,0
FITBO.US,D,20220512,000000,20.39,20.39,20.03,20.39,30096,0
FITBO.US,D,20220513,000000,20.54,20.62,20.32,20.38,30949,0
FITBO.US,D,20220516,000000,20.5,20.797,20.35,20.51,78083,0
FITBO.US,D,20220517,000000,20.63,20.93,20.4,20.4,54473,0
FITBO.US,D,20220518,000000,20.3,20.62,20.21,20.24,44422,0
FITBO.US,D,20220519,000000,20.15,20.65,20.11,20.55,46240,0
FITBO.US,D,20220520,000000,20.68,20.76,20.42,20.47,39137,0
FITBO.US,D,20220523,000000,20.49,20.6499,20.29,20.44,49277,0
FITBO.US,D,20220524,000000,20.44,20.8102,20.3607,20.65,19090,0
FITBO.US,D,20220525,000000,20.86,21.54,20.86,21.5,48845,0
FITBO.US,D,20220526,000000,21.57,22.04,21.5489,21.9773,25607,0
FITBO.US,D,20220527,000000,22.11,22.74,21.91,22.74,23358,0
FITBO.US,D,20220531,000000,22.74,23.81,22.52,23.26,55572,0
FITBO.US,D,20220601,000000,23.85,24,22.9154,23.62,21189,0
FITBO.US,D,20220602,000000,23.67,24.23,23.495,24.1,27933,0
FITBO.US,D,20220603,000000,23.97,24.24,22.8388,23.92,18480,0
FITBO.US,D,20220606,000000,23.98,24.2334,23.6854,24.01,15165,0
FITBO.US,D,20220607,000000,23.99,24.08,23.7099,23.88,26231,0
FITBO.US,D,20220608,000000,24,24.08,23.75,23.79,8995,0
FITBO.US,D,20220609,000000,23.88,23.9717,23.28,23.45,18849,0
FITBO.US,D,20220610,000000,23.24,23.5605,22.81,22.81,12563,0
FITBO.US,D,20220613,000000,22.6,22.6,21.4,21.59,27670,0
FITBO.US,D,20220614,000000,21.68,21.69,21.1,21.41,26331,0
FITBO.US,D,20220615,000000,21.37,22.21,21.3426,21.5,20196,0
FITBO.US,D,20220616,000000,21.36,21.36,21.0036,21.18,14207,0
FITBO.US,D,20220617,000000,21.18,22.7,21.18,21.71,13136,0
FITBO.US,D,20220621,000000,21.88,22.21,21.73,22.2,10133,0
FITBO.US,D,20220622,000000,22.16,22.37,21.8372,21.98,14081,0
FITBO.US,D,20220623,000000,22.21,22.3008,21.9415,22.2317,16409,0
FITBO.US,D,20220624,000000,22.38,22.45,22.0551,22.41,15637,0
FITBO.US,D,20220627,000000,22.48,22.6608,21.75,22.14,20860,0
FITBO.US,D,20220628,000000,22.58,22.71,21.9093,22.26,11734,0
FITBO.US,D,20220629,000000,22.56,22.76,22,22.35,8979,0
FITBO.US,D,20220630,000000,22.57,22.72,22.43,22.52,14967,0
FITBO.US,D,20220701,000000,22.73,22.74,22.04,22.54,7597,0
FITBO.US,D,20220705,000000,22.54,22.74,22.16,22.29,13339,0
FITBO.US,D,20220706,000000,22.2126,22.5441,22.1401,22.21,10785,0
FITBO.US,D,20220707,000000,22.39,22.68,22.1733,22.22,7123,0
FITBO.US,D,20220708,000000,22.28,22.72,22.1,22.43,7849,0
FITBO.US,D,20220711,000000,22.47,22.74,22.15,22.6,7081,0
FITBO.US,D,20220712,000000,22.71,22.99,22.5,22.96,19648,0
FITBO.US,D,20220713,000000,22.77,22.98,22.4,22.96,9615,0
FITBO.US,D,20220714,000000,22.9,23.33,22.4,22.88,19381,0
FITBO.US,D,20220715,000000,22.95,23.17,22.5101,23.07,23602,0
FITBO.US,D,20220718,000000,23.34,23.35,22.7917,22.98,14554,0
FITBO.US,D,20220719,000000,23.33,24.35,23.0622,23.55,18024,0
FITBO.US,D,20220720,000000,23.78,24.32,23.3,23.83,12451,0
FITBO.US,D,20220721,000000,23.82,24.26,23.35,23.99,9947,0
FITBO.US,D,20220722,000000,24.54,24.54,23.694,23.9,9149,0
FITBO.US,D,20220725,000000,24,24.4242,22.995,23.24,23120,0
FITBO.US,D,20220726,000000,23.45,23.7396,23.16,23.47,7334,0
FITBO.US,D,20220727,000000,23.57,23.59,23.03,23.27,12008,0
FITBO.US,D,20220728,000000,23.42,23.87,23.0699,23.8,12204,0
FITBO.US,D,20220729,000000,23.88,24.83,23.7689,24.8,40680,0
FITBO.US,D,20220801,000000,24.66,24.92,24.2,24.83,18916,0
FITBO.US,D,20220802,000000,24.7,25.59,24.4619,25.48,40755,0
FITBO.US,D,20220803,000000,25.66,25.91,25.245,25.86,30904,0
FITBO.US,D,20220804,000000,25.78,25.79,25.46,25.79,38984,0
FITBO.US,D,20220805,000000,25.58,25.58,24.81,24.95,21125,0
FITBO.US,D,20220808,000000,24.83,25.4444,24.66,24.82,15604,0
FITBO.US,D,20220809,000000,24.86,24.86,24.18,24.25,16598,0
FITBO.US,D,20220810,000000,24.23,24.94,24.23,24.52,11266,0
FITBO.US,D,20220811,000000,24.59,24.9493,24.08,24.54,11405,0
FITBO.US,D,20220812,000000,24.61,25,24.3895,24.72,4814,0
FITBO.US,D,20220815,000000,24.65,24.8946,24.2127,24.58,13447,0
FITBO.US,D,20220816,000000,24.58,24.58,24.24,24.29,10400,0
FITBO.US,D,20220817,000000,24.2,24.2,23.78,23.84,11300,0
FITBO.US,D,20220818,000000,23.9,23.9899,23.5534,23.98,7285,0
FITBO.US,D,20220819,000000,23.87,23.94,23.5,23.84,9842,0
FITBO.US,D,20220822,000000,23.84,23.95,23.1178,23.6,12666,0
FITBO.US,D,20220823,000000,23.63,24.08,23.01,23.26,34444,0
FITBO.US,D,20220824,000000,23.27,24.22,23.0674,23.45,6346,0
FITBO.US,D,20220825,000000,23.44,23.7499,23.3557,23.39,7200,0
FITBO.US,D,20220826,000000,23.61,23.7165,23.19,23.19,8608,0
FITBO.US,D,20220829,000000,23.14,23.71,23.0001,23.26,6950,0
FITBO.US,D,20220830,000000,23.27,23.27,23,23,9395,0
FITBO.US,D,20220831,000000,23.21,23.63,22.53,22.53,42997,0
FITBO.US,D,20220901,000000,22.43,23.1137,22.29,22.33,17947,0
FITBO.US,D,20220902,000000,22.5,22.5,22.29,22.29,16396,0
FITBO.US,D,20220906,000000,22.25,22.3722,22.01,22.07,16772,0
FITBO.US,D,20220907,000000,22.18,22.21,22.0001,22.09,4787,0
FITBO.US,D,20220908,000000,22.1528,22.2499,22,22,15617,0
FITBO.US,D,20220909,000000,21.9,22.35,21.9,22.19,7198,0
FITBO.US,D,20220912,000000,22.05,22.5595,21.93,22.0984,21570,0
FITBO.US,D,20220913,000000,21.5,22.1664,21.5,22.06,14406,0
FITBO.US,D,20220914,000000,21.9,22.21,21.9,22.17,7612,0
FITBO.US,D,20220915,000000,22.08,22.2112,21.85,22,20506,0
FITBO.US,D,20220916,000000,21.64,21.96,21.5,21.72,9277,0
FITBO.US,D,20220919,000000,21.65,21.88,21.65,21.68,20754,0
