<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACT.US,D,20221227,000000,24.27,24.37,24.075,24.12,52438,0
ACT.US,D,20221228,000000,24.09,24.09,23.58,23.63,69474,0
ACT.US,D,20221229,000000,23.81,24.11,23.675,24.02,60236,0
ACT.US,D,20221230,000000,23.99,24.34,23.85,24.12,77089,0
ACT.US,D,20230103,000000,24.24,24.45,23.765,24.19,251482,0
ACT.US,D,20230104,000000,24.42,24.78,24.11,24.33,117647,0
ACT.US,D,20230105,000000,24.15,24.28,23.74,23.76,77156,0
ACT.US,D,20230106,000000,23.89,24.4,23.885,24.35,112064,0
ACT.US,D,20230109,000000,23.99,24.2,23.61,23.75,146807,0
ACT.US,D,20230110,000000,23.78,23.96,23.59,23.65,126235,0
ACT.US,D,20230111,000000,23.77,23.87,23.68,23.8,184421,0
ACT.US,D,20230112,000000,23.86,24.31,23.86,24.21,59153,0
ACT.US,D,20230113,000000,24.2,24.49,23.99,24.29,70976,0
ACT.US,D,20230117,000000,24.41,24.46,24,24.21,79787,0
ACT.US,D,20230118,000000,24.27,24.32,23.91,23.99,206406,0
ACT.US,D,20230119,000000,23.96,24.1,23.895,24,379087,0
ACT.US,D,20230120,000000,24.35,24.645,24,24.4,194133,0
ACT.US,D,20230123,000000,24.5,24.74,24.42,24.49,176520,0
ACT.US,D,20230124,000000,24.55,24.735,24.22,24.5,86498,0
ACT.US,D,20230125,000000,24.5,24.55,24.34,24.45,109133,0
ACT.US,D,20230126,000000,24.58,24.8,24.5114,24.75,127708,0
ACT.US,D,20230127,000000,24.76,25.1519,24.71,24.8,62195,0
ACT.US,D,20230130,000000,24.74,24.83,24.56,24.81,71863,0
ACT.US,D,20230131,000000,24.83,25.21,24.82,25.15,313758,0
ACT.US,D,20230201,000000,25.14,25.25,24.8,24.9,193764,0
ACT.US,D,20230202,000000,24.99,25.1,24.83,24.9,138101,0
ACT.US,D,20230203,000000,24.8,25.27,24.8,25.1,176462,0
ACT.US,D,20230206,000000,25.2,25.2,24.73,24.81,161861,0
ACT.US,D,20230207,000000,25.06,25.06,22.311,23.02,392234,0
ACT.US,D,20230208,000000,23.7,24.58,23.49,24.55,226293,0
ACT.US,D,20230209,000000,24.6,25.03,24.31,24.37,111476,0
ACT.US,D,20230210,000000,24.38,24.9,24.22,24.34,133851,0
ACT.US,D,20230213,000000,24.38,24.75,24.36,24.62,122008,0
ACT.US,D,20230214,000000,24.6,24.65,24.32,24.46,159258,0
ACT.US,D,20230215,000000,24.34,24.62,24.09,24.48,111982,0
ACT.US,D,20230216,000000,24.38,24.88,24.14,24.45,101173,0
ACT.US,D,20230217,000000,24.49,24.73,24.35,24.6,101930,0
ACT.US,D,20230221,000000,24.51,24.59,23.91,24.22,91757,0
ACT.US,D,20230222,000000,24.06,24.38,24.05,24.25,122173,0
ACT.US,D,20230223,000000,24.43,24.57,24.03,24.28,75976,0
ACT.US,D,20230224,000000,24.21,24.5,23.92,24.48,93149,0
ACT.US,D,20230227,000000,24.62,24.9,24.255,24.3,87146,0
ACT.US,D,20230228,000000,24.27,24.519,24.15,24.25,189798,0
ACT.US,D,20230301,000000,24.23,24.61,24.105,24.28,69511,0
ACT.US,D,20230302,000000,24.13,24.55,23.96,24.27,78722,0
ACT.US,D,20230303,000000,24.38,24.56,24.255,24.45,58422,0
ACT.US,D,20230306,000000,24.49,24.83,24.35,24.47,96540,0
ACT.US,D,20230307,000000,24.37,24.5,24.06,24.25,87938,0
ACT.US,D,20230308,000000,24.24,24.6,24.201,24.5,100220,0
ACT.US,D,20230309,000000,24.39,24.47,23.45,23.46,162961,0
ACT.US,D,20230310,000000,23.23,23.23,22.345,22.66,210064,0
ACT.US,D,20230313,000000,22.09,22.18,21.19,21.61,175571,0
ACT.US,D,20230314,000000,22.56,22.78,21.79,22.05,169292,0
ACT.US,D,20230315,000000,21.68,21.97,21.0801,21.96,169249,0
ACT.US,D,20230316,000000,21.73,22.62,21.37,22.34,118788,0
ACT.US,D,20230317,000000,22.08,22.3,21.5,21.7,234684,0
ACT.US,D,20230320,000000,21.97,22.21,21.695,21.93,98019,0
ACT.US,D,20230321,000000,22.3,22.5,22.24,22.34,92029,0
ACT.US,D,20230322,000000,22.4,22.635,21.93,21.93,68736,0
ACT.US,D,20230323,000000,22.09,22.09,21.655,21.72,85066,0
ACT.US,D,20230324,000000,21.5,22.37,21.455,22.32,92025,0
ACT.US,D,20230327,000000,22.59,22.8,22.37,22.58,70280,0
ACT.US,D,20230328,000000,22.54,22.7225,22.25,22.49,57966,0
ACT.US,D,20230329,000000,22.61,22.7,22.49,22.65,47579,0
ACT.US,D,20230330,000000,22.8,22.84,22.51,22.62,36878,0
ACT.US,D,20230331,000000,22.77,22.92,20.8401,22.86,123340,0
ACT.US,D,20230403,000000,22.86,23.355,22.81,22.96,112076,0
ACT.US,D,20230404,000000,23.05,23.05,22.66,22.75,94660,0
ACT.US,D,20230405,000000,22.69,22.88,22.6,22.79,87074,0
ACT.US,D,20230406,000000,22.85,23.19,22.85,22.94,94825,0
ACT.US,D,20230410,000000,22.99,23.3,22.99,23.28,64432,0
ACT.US,D,20230411,000000,23.31,24.05,23.31,23.91,78082,0
ACT.US,D,20230412,000000,24.12,24.605,24.08,24.44,98305,0
ACT.US,D,20230413,000000,24.35,24.54,24.15,24.34,126825,0
ACT.US,D,20230414,000000,24.58,24.78,24.51,24.6,137130,0
ACT.US,D,20230417,000000,24.41,24.68,24.16,24.44,123644,0
ACT.US,D,20230418,000000,24.52,24.77,24.25,24.35,156773,0
ACT.US,D,20230419,000000,24.36,24.805,24.33,24.59,121957,0
ACT.US,D,20230420,000000,24.57,24.665,24.22,24.25,112905,0
ACT.US,D,20230421,000000,24.18,24.39,24.15,24.3,201072,0
ACT.US,D,20230424,000000,24.3,24.31,24.05,24.07,143058,0
ACT.US,D,20230425,000000,23.92,24.14,23.765,23.96,128044,0
ACT.US,D,20230426,000000,23.84,24.09,23.56,23.62,134705,0
ACT.US,D,20230427,000000,23.66,24.055,23.66,23.9,114068,0
ACT.US,D,20230428,000000,23.91,24.19,23.9,24.14,431557,0
ACT.US,D,20230501,000000,24.21,24.54,23.97,24.34,160423,0
ACT.US,D,20230502,000000,24.19,24.28,23.64,24.04,130464,0
ACT.US,D,20230503,000000,24.18,24.43,23.62,23.65,161183,0
ACT.US,D,20230504,000000,23.8,23.96,21.81,22.19,421370,0
ACT.US,D,20230505,000000,22.56,24.1,22.1876,23.75,188278,0
ACT.US,D,20230508,000000,23.87,24.23,23.61,23.85,155970,0
ACT.US,D,20230509,000000,24.67,24.73,24.07,24.4,120794,0
ACT.US,D,20230510,000000,24.74,24.74,23.865,23.92,245000,0
ACT.US,D,20230511,000000,23.84,24,23.36,23.72,463216,0
ACT.US,D,20230512,000000,23.87,23.9,23.65,23.8,406305,0
ACT.US,D,20230515,000000,23.91,24,23.7,23.74,350165,0
ACT.US,D,20230516,000000,23.73,24.005,23.63,23.68,244016,0
ACT.US,D,20230517,000000,23.74,24.24,23.62,24.06,636369,0
ACT.US,D,20230518,000000,24.05,24.54,23.87,24.54,512504,0
ACT.US,D,20230519,000000,24.76,24.76,23.8,24.18,278985,0
ACT.US,D,20230522,000000,24.31,24.43,24.12,24.29,351664,0
ACT.US,D,20230523,000000,24.18,24.52,24.17,24.37,1263549,0
ACT.US,D,20230524,000000,24.35,24.43,24.13,24.36,252294,0
ACT.US,D,20230525,000000,24.26,24.4,24.02,24.23,132700,0
ACT.US,D,20230526,000000,24.3,25,24,24.77,298890,0
ACT.US,D,20230530,000000,24.74,25.22,24.74,25,165974,0
ACT.US,D,20230531,000000,24.9,25.11,24.27,24.34,283271,0
ACT.US,D,20230601,000000,24.45,25.01,24.27,24.95,173432,0
ACT.US,D,20230602,000000,25.05,25.43,24.965,25.22,492950,0
ACT.US,D,20230605,000000,25.29,25.4456,24.74,24.95,201030,0
ACT.US,D,20230606,000000,24.98,25.76,24.955,25.65,355750,0
ACT.US,D,20230607,000000,25.77,26.32,25.665,26.16,327562,0
ACT.US,D,20230608,000000,26.27,26.27,25.85,25.88,148467,0
ACT.US,D,20230609,000000,25.78,26.16,25.37,25.99,264329,0
ACT.US,D,20230612,000000,25.95,26.01,25.58,25.71,203269,0
ACT.US,D,20230613,000000,25.91,26.07,25.67,25.85,477431,0
ACT.US,D,20230614,000000,25.85,25.96,25.31,25.35,286860,0
ACT.US,D,20230615,000000,25.25,25.48,25.12,25.45,221323,0
ACT.US,D,20230616,000000,25.47,25.54,24.825,24.94,282979,0
ACT.US,D,20230620,000000,24.98,25.37,24.94,25.16,328282,0
ACT.US,D,20230621,000000,25.11,25.15,24.9,24.98,127233,0
ACT.US,D,20230622,000000,24.96,25.1,24.56,24.85,183366,0
ACT.US,D,20230623,000000,24.68,24.97,24.57,24.83,488053,0
ACT.US,D,20230626,000000,25.08,25.2,24.46,24.46,216926,0
ACT.US,D,20230627,000000,24.49,24.74,24.26,24.62,122900,0
ACT.US,D,20230628,000000,24.56,24.675,24.375,24.62,137093,0
ACT.US,D,20230629,000000,24.74,25.2,24.64,24.92,291179,0
ACT.US,D,20230630,000000,25.11,25.33,25.05,25.13,204508,0
ACT.US,D,20230703,000000,25.25,25.91,25.1985,25.72,174182,0
ACT.US,D,20230705,000000,25.51,25.665,25.39,25.48,231793,0
ACT.US,D,20230706,000000,25.37,25.37,24.93,25.11,148719,0
ACT.US,D,20230707,000000,25.14,25.5,25.14,25.38,318586,0
ACT.US,D,20230710,000000,25.45,25.8,25.45,25.8,180570,0
ACT.US,D,20230711,000000,25.97,26.195,25.97,26.18,222367,0
ACT.US,D,20230712,000000,26.46,26.645,26.39,26.5,175115,0
ACT.US,D,20230713,000000,26.61,26.81,26.45,26.47,110671,0
ACT.US,D,20230714,000000,26.6,26.6,26.33,26.49,318832,0
ACT.US,D,20230717,000000,26.41,26.96,26.37,26.79,204327,0
ACT.US,D,20230718,000000,26.89,27.135,26.5,26.95,344530,0
ACT.US,D,20230719,000000,26.91,27.02,26.79,26.91,218618,0
ACT.US,D,20230720,000000,27,27.09,26.64,26.78,160241,0
ACT.US,D,20230721,000000,26.84,26.84,26.48,26.5,125659,0
ACT.US,D,20230724,000000,26.52,27.04,26.51,26.95,191304,0
ACT.US,D,20230725,000000,26.94,27.325,26.92,27.15,279256,0
ACT.US,D,20230726,000000,27.21,27.85,27.21,27.59,403387,0
ACT.US,D,20230727,000000,27.68,27.68,27.21,27.31,407508,0
ACT.US,D,20230728,000000,27.5,27.83,27.178,27.33,321563,0
ACT.US,D,20230731,000000,27.39,27.45,27.025,27.2,166437,0
ACT.US,D,20230801,000000,27.19,27.2,26.85,27.04,160049,0
ACT.US,D,20230802,000000,28.39,29.74,28.07,28.18,423826,0
ACT.US,D,20230803,000000,28.1,28.77,27.97,28.6,241015,0
ACT.US,D,20230804,000000,28.65,29.44,28.25,28.99,1768677,0
