<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUM.US,D,20221228,000000,6.45,6.5315,5.85,6.04,1379960,0
RUM.US,D,20221229,000000,6.02,6.4,6.01,6.25,824904,0
RUM.US,D,20221230,000000,6.12,6.25,5.81,5.95,1559814,0
RUM.US,D,20230103,000000,6.07,6.4509,6.07,6.28,969513,0
RUM.US,D,20230104,000000,6.45,6.72,6.24,6.66,909421,0
RUM.US,D,20230105,000000,6.6,6.65,5.99,6.02,1279420,0
RUM.US,D,20230106,000000,6.25,6.9163,6.055,6.76,1236742,0
RUM.US,D,20230109,000000,6.93,7.65,6.82,7.63,1775672,0
RUM.US,D,20230110,000000,7.77,8.43,7.74,8.43,1517464,0
RUM.US,D,20230111,000000,8.75,9.45,8.3,9.44,1927556,0
RUM.US,D,20230112,000000,9.38,9.5804,8.5,9,1449389,0
RUM.US,D,20230113,000000,8.82,9.4221,8.8,9.33,926132,0
RUM.US,D,20230117,000000,9.45,9.8007,9.12,9.76,1150544,0
RUM.US,D,20230118,000000,10,10.38,9.58,9.98,1887747,0
RUM.US,D,20230119,000000,9.82,9.85,8.8,8.985,1399019,0
RUM.US,D,20230120,000000,9.1,9.9,8.9996,9.595,1147341,0
RUM.US,D,20230123,000000,9.67,10.05,9.4,9.94,852122,0
RUM.US,D,20230124,000000,9.92,10.1,9.57,9.99,791702,0
RUM.US,D,20230125,000000,9.88,10.43,9.57,9.89,1067320,0
RUM.US,D,20230126,000000,9.95,10,9.77,9.85,527027,0
RUM.US,D,20230127,000000,9.84,10.182,9.76,9.95,762397,0
RUM.US,D,20230130,000000,9.8,10.1522,9.7,9.98,733472,0
RUM.US,D,20230131,000000,9.97,10.26,9.9401,10.05,582646,0
RUM.US,D,20230201,000000,10.04,10.4399,10,10.32,1232932,0
RUM.US,D,20230202,000000,10.45,10.54,10.06,10.19,1297645,0
RUM.US,D,20230203,000000,10.11,10.3,9.9,10.09,755697,0
RUM.US,D,20230206,000000,9.91,10.15,9.76,10.04,432934,0
RUM.US,D,20230207,000000,9.95,10.22,9.9,10.22,549511,0
RUM.US,D,20230208,000000,10.12,10.29,9.97,10,590472,0
RUM.US,D,20230209,000000,9.97,10.26,9.97,10.26,692475,0
RUM.US,D,20230210,000000,10.2,10.2,8.75,8.87,1677002,0
RUM.US,D,20230213,000000,9.38,9.5,9.005,9.08,696960,0
RUM.US,D,20230214,000000,8.94,9.18,8.77,8.98,661401,0
RUM.US,D,20230215,000000,8.9,9.44,8.83,9.41,531639,0
RUM.US,D,20230216,000000,9.35,9.7907,9.16,9.41,564045,0
RUM.US,D,20230217,000000,9.4,9.4,9.17,9.26,275611,0
RUM.US,D,20230221,000000,9.21,9.7,9.13,9.56,597219,0
RUM.US,D,20230222,000000,9.5,9.77,9.47,9.57,477548,0
RUM.US,D,20230223,000000,9.63,9.7,9.43,9.45,293015,0
RUM.US,D,20230224,000000,9.25,9.38,8.5,8.56,998741,0
RUM.US,D,20230227,000000,8.8,8.82,8.19,8.38,856110,0
RUM.US,D,20230228,000000,8.32,8.5183,8.04,8.06,720513,0
RUM.US,D,20230301,000000,8.15,8.229,7.81,7.88,773410,0
RUM.US,D,20230302,000000,7.87,8.52,7.72,8.34,635943,0
RUM.US,D,20230303,000000,8.45,8.59,8.29,8.48,485385,0
RUM.US,D,20230306,000000,8.66,10.04,8.625,9.34,2471334,0
RUM.US,D,20230307,000000,9.3,9.99,9.22,9.48,1274479,0
RUM.US,D,20230308,000000,9.65,9.9418,9.5301,9.69,1077198,0
RUM.US,D,20230309,000000,9.74,9.94,9.2,9.21,856700,0
RUM.US,D,20230310,000000,9.17,9.405,8.82,8.88,970954,0
RUM.US,D,20230313,000000,8.66,9,8.4276,8.88,858641,0
RUM.US,D,20230314,000000,8.83,9.39,8.83,9.28,790799,0
RUM.US,D,20230315,000000,9.1,9.24,8.47,8.48,974207,0
RUM.US,D,20230316,000000,8.52,8.7,8.02,8.09,1472308,0
RUM.US,D,20230317,000000,8.11,8.17,7.9,7.96,5610200,0
RUM.US,D,20230320,000000,8.01,8.3186,7.8,8.1,1322193,0
RUM.US,D,20230321,000000,8.24,8.525,8.13,8.25,889620,0
RUM.US,D,20230322,000000,8.38,8.6,8.1805,8.32,773632,0
RUM.US,D,20230323,000000,8.43,8.69,8.31,8.45,764423,0
RUM.US,D,20230324,000000,8.46,8.53,7.93,8.32,1001105,0
RUM.US,D,20230327,000000,8.33,8.5999,8.27,8.33,585340,0
RUM.US,D,20230328,000000,8.35,8.91,8.3382,8.86,713959,0
RUM.US,D,20230329,000000,9,9.31,8.73,9.285,1008684,0
RUM.US,D,20230330,000000,9.42,9.49,8.8803,9.335,4784487,0
RUM.US,D,20230331,000000,10.01,10.39,9.51,10,8313242,0
RUM.US,D,20230403,000000,10.03,10.34,9.16,9.42,2127262,0
RUM.US,D,20230404,000000,9.465,9.8255,9.07,9.26,3223684,0
RUM.US,D,20230405,000000,9.14,9.18,8.51,8.61,1535243,0
RUM.US,D,20230406,000000,8.62,9.01,8.51,8.94,819951,0
RUM.US,D,20230410,000000,8.92,9.25,8.86,9,742045,0
RUM.US,D,20230411,000000,9.05,9.37,8.95,9.11,889552,0
RUM.US,D,20230412,000000,9.4,9.43,8.88,8.99,1124989,0
RUM.US,D,20230413,000000,9.02,9.24,8.98,9.09,758580,0
RUM.US,D,20230414,000000,9.07,9.38,8.8,9.34,915022,0
RUM.US,D,20230417,000000,9.26,9.565,9.175,9.38,636324,0
RUM.US,D,20230418,000000,9.44,9.5,9.24,9.36,523861,0
RUM.US,D,20230419,000000,9.3,9.55,9.15,9.31,935809,0
RUM.US,D,20230420,000000,9.18,9.31,8.88,8.93,895987,0
RUM.US,D,20230421,000000,9,9.0799,8.53,8.68,1045613,0
RUM.US,D,20230424,000000,8.65,9.6,8.36,9.2,4371509,0
RUM.US,D,20230425,000000,9.24,9.705,8.7,8.94,3276741,0
RUM.US,D,20230426,000000,9.01,9.0112,8.0677,8.115,2585334,0
RUM.US,D,20230427,000000,8.3,8.38,7.3,7.78,3934225,0
RUM.US,D,20230428,000000,7.89,8.02,7.55,7.96,1489454,0
RUM.US,D,20230501,000000,8.08,8.34,7.82,8.3,1255749,0
RUM.US,D,20230502,000000,8.3,8.85,8.25,8.71,1754025,0
RUM.US,D,20230503,000000,8.66,8.7,8.19,8.65,1195977,0
RUM.US,D,20230504,000000,8.63,8.88,8.5,8.88,805061,0
RUM.US,D,20230505,000000,8.88,9.55,8.88,9.48,1766872,0
RUM.US,D,20230508,000000,9.4,9.92,9.3,9.88,1705826,0
RUM.US,D,20230509,000000,9.75,10.2,9.52,10.18,2510826,0
RUM.US,D,20230510,000000,9.61,9.85,8.95,9.57,1934569,0
RUM.US,D,20230511,000000,9.51,10,9.3106,9.96,1793459,0
RUM.US,D,20230512,000000,9.99,10.03,9.81,9.91,871323,0
RUM.US,D,20230515,000000,9.98,10.13,9.82,9.99,1400634,0
RUM.US,D,20230516,000000,9.64,9.79,9.23,9.62,1374317,0
RUM.US,D,20230517,000000,9.59,10.13,9.44,10.11,1370988,0
RUM.US,D,20230518,000000,10.04,10.24,9.585,9.88,1421206,0
RUM.US,D,20230519,000000,9.81,9.99,9.57,9.7,888431,0
RUM.US,D,20230522,000000,9.68,10.29,9.68,9.95,2178013,0
RUM.US,D,20230523,000000,9.82,10.19,9.82,10.19,1262147,0
RUM.US,D,20230524,000000,10.04,10.13,9.752,10.05,992338,0
RUM.US,D,20230525,000000,10.05,10.13,9.86,9.92,909989,0
RUM.US,D,20230526,000000,9.79,9.85,9.405,9.55,1903990,0
RUM.US,D,20230530,000000,9.57,10.05,9.53,9.89,1177559,0
RUM.US,D,20230531,000000,9.75,10.05,9.72,9.87,836209,0
RUM.US,D,20230601,000000,9.77,9.9681,9.6362,9.75,651568,0
RUM.US,D,20230602,000000,9.76,10.03,9.76,10,907482,0
RUM.US,D,20230605,000000,10,10.18,9.9,9.94,978448,0
RUM.US,D,20230606,000000,9.98,10.12,9.82,9.87,727129,0
RUM.US,D,20230607,000000,9.8,10.01,9.76,9.77,670782,0
RUM.US,D,20230608,000000,9.79,9.92,9.73,9.91,606788,0
RUM.US,D,20230609,000000,9.91,10.46,9.87,10.36,2150185,0
RUM.US,D,20230612,000000,10.52,11.25,10.41,10.94,3598429,0
RUM.US,D,20230613,000000,10.91,11.07,10.13,10.17,2571121,0
RUM.US,D,20230614,000000,10.19,10.25,9.65,9.95,2545756,0
RUM.US,D,20230615,000000,9.83,10.08,9.7,10.03,2018095,0
RUM.US,D,20230616,000000,9.98,10.09,9.28,9.36,3447762,0
RUM.US,D,20230620,000000,9.41,9.5632,9.1,9.33,1890259,0
RUM.US,D,20230621,000000,9.2,9.27,8.88,9.06,1784597,0
RUM.US,D,20230622,000000,9.06,9.27,8.87,9.19,665912,0
RUM.US,D,20230623,000000,9.15,9.29,8.95,9.23,749354,0
RUM.US,D,20230626,000000,9.21,9.33,8.96,9.03,951708,0
RUM.US,D,20230627,000000,9,9.13,8.915,8.99,575942,0
RUM.US,D,20230628,000000,9.03,9.21,8.88,9.21,573632,0
RUM.US,D,20230629,000000,9.22,9.25,9.08,9.11,441113,0
RUM.US,D,20230630,000000,9.21,9.2296,8.915,8.92,592924,0
RUM.US,D,20230703,000000,8.98,8.98,8.615,8.7,826065,0
RUM.US,D,20230705,000000,8.71,8.92,8.58,8.66,1390308,0
RUM.US,D,20230706,000000,8.63,8.63,8.2,8.53,1105144,0
RUM.US,D,20230707,000000,8.53,8.74,8.42,8.44,879666,0
RUM.US,D,20230710,000000,8.47,8.55,8.38,8.49,463980,0
RUM.US,D,20230711,000000,8.49,8.61,8.43,8.49,570460,0
RUM.US,D,20230712,000000,8.65,8.69,8.47,8.61,738573,0
RUM.US,D,20230713,000000,8.62,8.88,8.55,8.78,659886,0
RUM.US,D,20230714,000000,8.72,8.76,8.23,8.3,1202500,0
RUM.US,D,20230717,000000,8.3,8.41,8.22,8.31,790346,0
RUM.US,D,20230718,000000,8.35,8.35,8.14,8.23,895000,0
RUM.US,D,20230719,000000,8.28,8.357,8.1923,8.22,825403,0
RUM.US,D,20230720,000000,8.18,8.33,8.11,8.2,859989,0
RUM.US,D,20230721,000000,8.21,8.61,7.875,7.94,6843391,0
RUM.US,D,20230724,000000,7.97,8.081,7.77,8,1225908,0
RUM.US,D,20230725,000000,8.02,8.1,7.95,8.01,797008,0
RUM.US,D,20230726,000000,8.01,8.23,7.9,8.23,726790,0
RUM.US,D,20230727,000000,8.23,8.58,8.15,8.18,1073935,0
RUM.US,D,20230728,000000,8.2,8.57,8.1501,8.55,818535,0
RUM.US,D,20230731,000000,8.59,8.6385,8.45,8.62,717704,0
RUM.US,D,20230801,000000,8.6,8.89,8.43,8.8,936187,0
RUM.US,D,20230802,000000,8.69,8.69,8.2,8.25,808607,0
RUM.US,D,20230803,000000,8.21,8.3701,8.0685,8.15,640811,0
RUM.US,D,20230804,000000,8.13,8.28,8.05,8.14,513792,0
