<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIGR.US,D,20170920,000000,11.1,11.1,10.65,10.75,40954,0
EIGR.US,D,20170921,000000,10.9,11.4,10.4,10.55,57381,0
EIGR.US,D,20170922,000000,10.65,10.9,10.2,10.55,30806,0
EIGR.US,D,20170925,000000,10.5,10.9683,10.5,10.85,53640,0
EIGR.US,D,20170926,000000,10.95,11.15,10.9,10.9,39026,0
EIGR.US,D,20170927,000000,10.85,11.1,10.65,10.95,18135,0
EIGR.US,D,20170928,000000,10.8,11.2,10.7,10.75,26272,0
EIGR.US,D,20170929,000000,10.7,11.15,10.65,11,25691,0
EIGR.US,D,20171002,000000,11.05,11.85,10.94,11.7,85055,0
EIGR.US,D,20171003,000000,11.7,11.7,11.05,11.5,37892,0
EIGR.US,D,20171004,000000,11.45,12,11.4186,12,85042,0
EIGR.US,D,20171005,000000,12,12.5,11.95,12.45,72236,0
EIGR.US,D,20171006,000000,12.38,12.95,12.31,12.85,101046,0
EIGR.US,D,20171009,000000,12.95,13.9,12.7,13.6,159460,0
EIGR.US,D,20171010,000000,13.6,13.6,13.1863,13.3,39083,0
EIGR.US,D,20171011,000000,13.35,13.7,13.35,13.55,45773,0
EIGR.US,D,20171012,000000,13.7,13.95,13.6,13.85,62544,0
EIGR.US,D,20171013,000000,13.9,13.9,13.05,13.2,56223,0
EIGR.US,D,20171016,000000,13.2,13.2,11.75,11.85,86593,0
EIGR.US,D,20171017,000000,11.8,12,11.3,11.5,35517,0
EIGR.US,D,20171018,000000,11.5,11.85,11.4328,11.65,50207,0
EIGR.US,D,20171019,000000,11.95,12.95,11.95,12.25,151523,0
EIGR.US,D,20171020,000000,12.4,13.15,12.1,12.8,121642,0
EIGR.US,D,20171023,000000,12.15,12.8,11.3,12,160786,0
EIGR.US,D,20171024,000000,12,12,10.8,11,90458,0
EIGR.US,D,20171025,000000,11,11.4,10.9,11.2,59098,0
EIGR.US,D,20171026,000000,11.3,11.3,10.8,10.8,40370,0
EIGR.US,D,20171027,000000,10.8,11.75,10.51,11.6,143902,0
EIGR.US,D,20171030,000000,11.5,12,10.9,10.9,81628,0
EIGR.US,D,20171031,000000,10.85,11.3,10.35,11.15,111132,0
EIGR.US,D,20171101,000000,11.25,11.275,10.305,10.6,67813,0
EIGR.US,D,20171102,000000,10.55,11.1,10.261,10.75,55892,0
EIGR.US,D,20171103,000000,11.05,11.8,10.7,11.4,55070,0
EIGR.US,D,20171106,000000,11.5,11.802,11.05,11.3,30859,0
EIGR.US,D,20171107,000000,11.2,11.2,10.55,10.65,38744,0
EIGR.US,D,20171108,000000,10.6,10.85,10.4,10.6,20869,0
EIGR.US,D,20171109,000000,10.55,11.35,10.3,11,30667,0
EIGR.US,D,20171110,000000,11.35,11.35,10.55,10.9,23629,0
EIGR.US,D,20171113,000000,10.95,11.05,10.55,10.85,18067,0
EIGR.US,D,20171114,000000,10.75,10.9,10.35,10.5,32923,0
EIGR.US,D,20171115,000000,10.5,10.9,10.3,10.7,28931,0
EIGR.US,D,20171116,000000,10.5,11.6,10.5,10.9,36688,0
EIGR.US,D,20171117,000000,10.95,10.95,10.4,10.85,31257,0
EIGR.US,D,20171120,000000,10.75,11,10.45,10.7,25567,0
EIGR.US,D,20171121,000000,10.7,11.2,10.6,11.05,34614,0
EIGR.US,D,20171122,000000,11.15,11.35,10.75,11.05,11559,0
EIGR.US,D,20171124,000000,10.95,11.4,10.8,10.95,23052,0
EIGR.US,D,20171127,000000,10.8,11.5,10.8,11.45,64241,0
EIGR.US,D,20171128,000000,11.4,11.95,11.21,11.8,28010,0
EIGR.US,D,20171129,000000,11.869,12,11.5,11.5,42366,0
EIGR.US,D,20171130,000000,11.45,11.85,11.45,11.75,38868,0
EIGR.US,D,20171201,000000,11.65,12,11.4,11.45,104752,0
EIGR.US,D,20171204,000000,11.5,12.5,11.5,11.8,25429,0
EIGR.US,D,20171205,000000,11.7,12,11.6,11.8,23081,0
EIGR.US,D,20171206,000000,11.8,12,11.45,11.85,30062,0
EIGR.US,D,20171207,000000,11.8,12.75,11.8,12.7,113932,0
EIGR.US,D,20171208,000000,12.85,13.4,12.45,12.95,193475,0
EIGR.US,D,20171211,000000,12.9859,12.9859,12.35,12.5,34343,0
EIGR.US,D,20171212,000000,12.45,12.6,12.35,12.35,17613,0
EIGR.US,D,20171213,000000,12.35,12.7,12.3,12.35,25813,0
EIGR.US,D,20171214,000000,12.4,12.45,12.1,12.1,239334,0
EIGR.US,D,20171215,000000,12.1,12.2,12,12,38546,0
EIGR.US,D,20171218,000000,12,12.1,11.75,11.9,29756,0
EIGR.US,D,20171219,000000,11.95,13,11.95,12.45,50046,0
EIGR.US,D,20171220,000000,12.45,13.15,12.45,12.8,34430,0
EIGR.US,D,20171221,000000,12.75,13.15,12.7,12.9,23539,0
EIGR.US,D,20171222,000000,12.9,13.25,12.9,13.15,30673,0
EIGR.US,D,20171226,000000,13.25,14.35,13.155,14.15,162291,0
EIGR.US,D,20171227,000000,14.2,14.5,13.2364,13.45,103076,0
EIGR.US,D,20171228,000000,13.55,14.1022,13.35,13.95,48411,0
EIGR.US,D,20171229,000000,13.95,14.3,13.8197,13.95,39221,0
EIGR.US,D,20180102,000000,14.2,14.25,13.65,14.05,97027,0
EIGR.US,D,20180103,000000,14.2,14.7,14.055,14.35,195726,0
EIGR.US,D,20180104,000000,14.5,14.84,13.6,14.4,125715,0
EIGR.US,D,20180105,000000,14.45,15,13.1,13.7,251464,0
EIGR.US,D,20180108,000000,13.75,13.75,12.875,13.2,125995,0
EIGR.US,D,20180109,000000,13.55,14.3,12.7734,14.2,177384,0
EIGR.US,D,20180110,000000,14,14.9,13.6,14.7,186593,0
EIGR.US,D,20180111,000000,14.9,15.45,14.75,15.35,199990,0
EIGR.US,D,20180112,000000,15.2,16.2,15.2,16,205550,0
EIGR.US,D,20180116,000000,9.6,9.65,8.05,8.1,2661681,0
EIGR.US,D,20180117,000000,8.25,8.65,7.9,8.45,599919,0
EIGR.US,D,20180118,000000,8.6,9.05,8.25,8.9,475418,0
EIGR.US,D,20180119,000000,9.25,9.25,8.7,8.85,180760,0
EIGR.US,D,20180122,000000,9,9.1,8.7,8.75,149896,0
EIGR.US,D,20180123,000000,8.85,9,8.75,8.9,107974,0
EIGR.US,D,20180124,000000,9,9.1,8.75,9.1,188370,0
EIGR.US,D,20180125,000000,8.95,9.45,8.95,9.35,269462,0
EIGR.US,D,20180126,000000,9.35,9.35,8.805,9,136976,0
EIGR.US,D,20180129,000000,8.95,9.25,8.16,9.1,165045,0
EIGR.US,D,20180130,000000,9.05,9.25,8.65,9.05,84803,0
EIGR.US,D,20180131,000000,9.2,9.2,8.55,8.55,99646,0
EIGR.US,D,20180201,000000,8.65,8.8,8.3851,8.5,100591,0
EIGR.US,D,20180202,000000,8.4,8.75,8.15,8.2,99565,0
EIGR.US,D,20180205,000000,8.15,8.7,8.15,8.5,123118,0
EIGR.US,D,20180206,000000,8.35,8.6,8.15,8.4,92924,0
EIGR.US,D,20180207,000000,8.4,8.95,8.4,8.9,61109,0
EIGR.US,D,20180208,000000,8.95,9,8.35,8.5,86612,0
EIGR.US,D,20180209,000000,8.6,8.65,7.46,8.15,114662,0
EIGR.US,D,20180212,000000,8.2,8.85,8.2,8.65,87608,0
EIGR.US,D,20180213,000000,8.65,8.95,8.5,8.85,83884,0
EIGR.US,D,20180214,000000,8.85,8.85,8.65,8.8,54126,0
EIGR.US,D,20180215,000000,8.85,8.85,8.35,8.6,78013,0
EIGR.US,D,20180216,000000,8.6,8.8,8.4,8.65,52399,0
EIGR.US,D,20180220,000000,8.55,8.8,8.55,8.65,52803,0
EIGR.US,D,20180221,000000,8.75,8.75,8.6,8.7,49263,0
EIGR.US,D,20180222,000000,8.7,8.75,8.4,8.5,31497,0
EIGR.US,D,20180223,000000,8.55,8.675,8.35,8.45,47541,0
EIGR.US,D,20180226,000000,8.4,8.95,8.4,8.825,59086,0
EIGR.US,D,20180227,000000,8.8,9.05,8.8,9,57248,0
EIGR.US,D,20180228,000000,9,9.35,8.9,9.25,69478,0
EIGR.US,D,20180301,000000,9.3,9.3,9,9.3,40936,0
EIGR.US,D,20180302,000000,9.2,9.35,9.15,9.3,27462,0
EIGR.US,D,20180305,000000,9.25,9.5,9.2,9.45,28254,0
EIGR.US,D,20180306,000000,9.6,9.6,9.05,9.35,35646,0
EIGR.US,D,20180307,000000,9.35,9.7,9.055,9.55,38519,0
EIGR.US,D,20180308,000000,9.65,9.85,9.4708,9.8,32327,0
EIGR.US,D,20180309,000000,9.8,9.9,9.6,9.75,39102,0
EIGR.US,D,20180312,000000,9.7,9.7,8.75,8.95,118932,0
EIGR.US,D,20180313,000000,9.1,9.525,8.9,9.4,67212,0
EIGR.US,D,20180314,000000,9.4,9.675,9.25,9.5,53125,0
EIGR.US,D,20180315,000000,9.55,9.75,9.35,9.45,84220,0
EIGR.US,D,20180316,000000,9.45,9.6,8.95,9.2,91630,0
EIGR.US,D,20180319,000000,9.2,9.55,9.05,9.5,28340,0
EIGR.US,D,20180320,000000,9.5,9.55,9,9.3,65605,0
EIGR.US,D,20180321,000000,9.5,9.6,9.05,9.5,93598,0
EIGR.US,D,20180322,000000,9.45,10.25,9.45,10,173675,0
EIGR.US,D,20180323,000000,9.95,10.2,9.6,10.1,65330,0
EIGR.US,D,20180326,000000,10.05,10.15,9.8,10.15,35766,0
EIGR.US,D,20180327,000000,10.1,10.45,9.51,9.55,94536,0
EIGR.US,D,20180328,000000,9.728,9.9,9.15,9.35,42373,0
EIGR.US,D,20180329,000000,9.35,9.95,9.35,9.85,59028,0
EIGR.US,D,20180402,000000,9.75,10.2,9.7,10.1,73677,0
EIGR.US,D,20180403,000000,10.05,10.55,9.95,10.25,85847,0
EIGR.US,D,20180404,000000,10.25,10.45,10,10.35,64106,0
EIGR.US,D,20180405,000000,10.25,10.4,10.11,10.3,30593,0
EIGR.US,D,20180406,000000,10.1,10.3,9.1,9.1,64458,0
EIGR.US,D,20180409,000000,9.1,9.9,9.1,9.8,52303,0
EIGR.US,D,20180410,000000,9.9,10.2,9.65,10,42798,0
EIGR.US,D,20180411,000000,10.05,10.25,10.0256,10.05,37784,0
EIGR.US,D,20180412,000000,10.1,10.3,9.998,10.2,77292,0
EIGR.US,D,20180413,000000,10.3,11,10.2492,10.85,72088,0
EIGR.US,D,20180416,000000,11.05,11.35,10.9,11,96156,0
EIGR.US,D,20180417,000000,11.05,11.45,10.8,10.85,139583,0
EIGR.US,D,20180418,000000,10.75,11.4,10.75,11.15,113620,0
EIGR.US,D,20180419,000000,11.2,11.25,10.2,10.3,39247,0
EIGR.US,D,20180420,000000,10.25,10.6,10.15,10.45,34327,0
EIGR.US,D,20180423,000000,10.45,10.45,9.41,9.95,63748,0
EIGR.US,D,20180424,000000,10,10.04,8.9,8.9,128674,0
EIGR.US,D,20180425,000000,8.95,9.545,8.95,9.4,77076,0
EIGR.US,D,20180426,000000,9.4,9.5,8.8,9.1,92605,0
EIGR.US,D,20180427,000000,9.45,9.6,8.95,9.15,66036,0
EIGR.US,D,20180430,000000,9.1,9.4,8.6,8.8,64052,0
EIGR.US,D,20180501,000000,8.85,8.85,8.3,8.75,72478,0
EIGR.US,D,20180502,000000,8.65,8.9,8.55,8.65,74486,0
EIGR.US,D,20180503,000000,8.6,8.6,8.2,8.3,83595,0
EIGR.US,D,20180504,000000,8.4,8.7,8.25,8.5,104460,0
EIGR.US,D,20180507,000000,8.5,9.3,8.25,9.2,195919,0
EIGR.US,D,20180508,000000,9.1,9.25,9,9.2,43949,0
EIGR.US,D,20180509,000000,9.4,10.15,9.3,9.85,147004,0
EIGR.US,D,20180510,000000,9.95,9.95,9.25,9.25,108258,0
EIGR.US,D,20180511,000000,9.35,10,9.155,10,53138,0
EIGR.US,D,20180514,000000,10.1,11.2,10,10.75,179719,0
EIGR.US,D,20180515,000000,11,11.2,10.6,10.95,117951,0
EIGR.US,D,20180516,000000,11.4,11.95,11.25,11.85,229704,0
EIGR.US,D,20180517,000000,12.4,17.345,11.7,16.8,1325749,0
EIGR.US,D,20180518,000000,18,18,13.35,13.9,1327316,0
EIGR.US,D,20180521,000000,14.55,14.95,14.3,14.65,294111,0
EIGR.US,D,20180522,000000,14.5,14.5,13.45,13.7,388907,0
EIGR.US,D,20180523,000000,13.9,15.2,13.6,13.95,413376,0
EIGR.US,D,20180524,000000,13,13.4,12.2,13.1,1558555,0
EIGR.US,D,20180525,000000,13,13.5,12.805,13,304937,0
EIGR.US,D,20180529,000000,13.05,13.65,13.05,13.55,301647,0
EIGR.US,D,20180530,000000,13.75,13.75,13.5,13.75,154974,0
EIGR.US,D,20180531,000000,13.8,14.5,13.55,14.25,252982,0
EIGR.US,D,20180601,000000,14.4,14.65,13.75,13.75,298964,0
EIGR.US,D,20180604,000000,14.15,15.05,13.25,14.85,333752,0
EIGR.US,D,20180605,000000,14.9,15.05,14.25,14.55,152185,0
EIGR.US,D,20180606,000000,14.6,15,14.4,15,181783,0
EIGR.US,D,20180607,000000,14.95,15.095,14.475,14.5,89637,0
EIGR.US,D,20180608,000000,14.4,14.75,14.4,14.6,94257,0
EIGR.US,D,20180611,000000,14.75,14.9,14.55,14.7,146350,0
EIGR.US,D,20180612,000000,14.7,15.2,14.7,15.05,173049,0
EIGR.US,D,20180613,000000,15,15.2,14.625,14.75,202578,0
EIGR.US,D,20180614,000000,14.95,14.95,14.3,14.45,157845,0
EIGR.US,D,20180615,000000,14.35,14.75,14.2,14.55,135630,0
EIGR.US,D,20180618,000000,14.4,14.575,14.236,14.4,124536,0
EIGR.US,D,20180619,000000,14.4,14.4,14.105,14.2,89338,0
EIGR.US,D,20180620,000000,14.2,14.55,14.2,14.5,45443,0
EIGR.US,D,20180621,000000,14.45,14.45,13.8,13.9,62397,0
EIGR.US,D,20180622,000000,13.85,13.85,13.25,13.6,103375,0
EIGR.US,D,20180625,000000,13.55,13.55,12.7,12.85,81705,0
EIGR.US,D,20180626,000000,12.85,13.15,12.55,13.05,50250,0
EIGR.US,D,20180627,000000,13.05,13.3592,12.15,12.2,126657,0
EIGR.US,D,20180628,000000,12.2,12.6,12.1,12.1,100461,0
EIGR.US,D,20180629,000000,12.15,12.3,12,12.2,100249,0
EIGR.US,D,20180702,000000,12.05,12.4,11.75,11.95,112807,0
EIGR.US,D,20180703,000000,11.95,12.05,11.8,11.95,71679,0
EIGR.US,D,20180705,000000,12,12.35,11.9,12,67377,0
EIGR.US,D,20180706,000000,12,12.2,11.8,11.9,37196,0
EIGR.US,D,20180709,000000,11.85,12,11.55,11.85,62254,0
EIGR.US,D,20180710,000000,11.85,11.95,11.5,11.5,60798,0
EIGR.US,D,20180711,000000,11.5,11.7,11.3,11.55,77284,0
EIGR.US,D,20180712,000000,11.65,11.7,11.338,11.6,62960,0
EIGR.US,D,20180713,000000,11.6,11.7,11.405,11.5,64906,0
EIGR.US,D,20180716,000000,11.7,11.75,11,11.2,113117,0
EIGR.US,D,20180717,000000,11.1,11.35,10.9,11,161157,0
EIGR.US,D,20180718,000000,11,11.05,10.55,11.05,93374,0
EIGR.US,D,20180719,000000,11,11.05,10.6,10.8,101478,0
EIGR.US,D,20180720,000000,10.75,10.85,10.55,10.8,90586,0
EIGR.US,D,20180723,000000,10.75,10.75,10.3,10.6,89365,0
EIGR.US,D,20180724,000000,10.6,10.7,10.4,10.45,44329,0
EIGR.US,D,20180725,000000,10.55,10.65,10.455,10.5,24166,0
EIGR.US,D,20180726,000000,10.45,10.65,10.45,10.5,34545,0
EIGR.US,D,20180727,000000,10.5,10.55,10.05,10.2,98835,0
EIGR.US,D,20180730,000000,10.2,10.2,9.95,10.05,76629,0
EIGR.US,D,20180731,000000,10.2,10.245,10.005,10.1,48089,0
EIGR.US,D,20180801,000000,10.1,10.2,10.1,10.15,41989,0
EIGR.US,D,20180802,000000,10.15,10.2,9.85,9.95,52177,0
EIGR.US,D,20180803,000000,9.95,10.05,9.75,9.85,53561,0
EIGR.US,D,20180806,000000,9.85,10,9.8,9.9,44461,0
EIGR.US,D,20180807,000000,9.9,9.9,9.75,9.9,29007,0
EIGR.US,D,20180808,000000,9.85,9.95,9.75,9.85,34845,0
EIGR.US,D,20180809,000000,9.8,10.3,9.8,9.85,33102,0
EIGR.US,D,20180810,000000,9.8,10.1,9.6,9.6,36770,0
EIGR.US,D,20180813,000000,9.55,9.75,9.5,9.6,50401,0
EIGR.US,D,20180814,000000,9.6,10.05,9.5,10.05,47760,0
EIGR.US,D,20180815,000000,9.95,10.41,9.75,10.3,77607,0
EIGR.US,D,20180816,000000,10.45,11.8,10.3342,11.8,155977,0
EIGR.US,D,20180817,000000,11.6,11.895,11.4,11.85,74889,0
EIGR.US,D,20180820,000000,11.95,11.95,11.6,11.75,63519,0
EIGR.US,D,20180821,000000,11.46,11.85,11.3,11.45,86976,0
EIGR.US,D,20180822,000000,11.5,11.9,11.405,11.75,29225,0
EIGR.US,D,20180823,000000,11.795,11.85,11.35,11.5,61085,0
EIGR.US,D,20180824,000000,11.45,12.55,11.15,12.5,239396,0
EIGR.US,D,20180827,000000,12.75,12.85,12.15,12.7,124156,0
EIGR.US,D,20180828,000000,12.9,12.9,12.5851,12.85,38097,0
EIGR.US,D,20180829,000000,12.86,12.9,12.6318,12.85,44283,0
EIGR.US,D,20180830,000000,12.8,12.9,12.6,12.7,73489,0
EIGR.US,D,20180831,000000,12.65,12.95,12.55,12.9,37087,0
EIGR.US,D,20180904,000000,13.35,13.35,12.7,12.9,152069,0
EIGR.US,D,20180905,000000,12.75,12.9,12.2,12.8,232343,0
EIGR.US,D,20180906,000000,12.35,12.795,12.34,12.5,150178,0
EIGR.US,D,20180907,000000,12.5,12.7,12.2,12.3,35370,0
EIGR.US,D,20180910,000000,12.25,12.8,12.05,12.65,41720,0
EIGR.US,D,20180911,000000,12.6,12.7,12.2433,12.35,41871,0
EIGR.US,D,20180912,000000,12.35,12.6,12,12,30339,0
EIGR.US,D,20180913,000000,12,12.25,11.7,11.85,56272,0
EIGR.US,D,20180914,000000,11.85,12,11.55,11.6,29079,0
EIGR.US,D,20180917,000000,11.7,11.85,11.6,11.7,22716,0
EIGR.US,D,20180918,000000,11.7,11.85,11.6,11.7,47253,0
EIGR.US,D,20180919,000000,11.8,12.4,11.7315,12,45297,0
EIGR.US,D,20180920,000000,12.125,12.125,11.75,11.85,41760,0
EIGR.US,D,20180921,000000,11.9003,11.9202,11.4,11.6,77746,0
EIGR.US,D,20180924,000000,11.75,12.35,11.4806,11.85,137271,0
EIGR.US,D,20180925,000000,11.9,12.295,11.9,12,11978,0
EIGR.US,D,20180926,000000,12.15,12.345,12.05,12.05,20644,0
EIGR.US,D,20180927,000000,12.1,12.1,11.8,11.95,26976,0
EIGR.US,D,20180928,000000,11.939,12.25,11.9,12,66059,0
EIGR.US,D,20181001,000000,12.11,12.465,12,12.1,95534,0
EIGR.US,D,20181002,000000,12.18,12.39,11.81,12.38,116803,0
EIGR.US,D,20181003,000000,12.38,12.5,11.5893,12.4,252403,0
EIGR.US,D,20181004,000000,12.42,12.4489,11.95,12.03,263796,0
EIGR.US,D,20181005,000000,12.05,12.18,11.25,11.64,101181,0
EIGR.US,D,20181008,000000,11.6,11.67,10.98,11.25,66879,0
EIGR.US,D,20181009,000000,11.27,11.3565,11.01,11.12,52332,0
EIGR.US,D,20181010,000000,11.08,11.1351,10.1,10.25,72036,0
EIGR.US,D,20181011,000000,10.12,10.4509,9.52,9.74,102401,0
EIGR.US,D,20181012,000000,9.9,10.9187,9.49,10.17,148879,0
EIGR.US,D,20181015,000000,10.22,10.2842,10.03,10.15,22031,0
EIGR.US,D,20181016,000000,10.39,11.11,10.3636,10.87,54411,0
EIGR.US,D,20181017,000000,11.05,12.29,10.6,11.67,318832,0
EIGR.US,D,20181018,000000,12.5,12.5,11.87,12.02,502659,0
EIGR.US,D,20181019,000000,12.1,12.12,11.6342,11.89,117299,0
EIGR.US,D,20181022,000000,12.28,12.3853,10.6401,10.7,63448,0
EIGR.US,D,20181023,000000,10.44,11.6,10.38,11.2,876723,0
EIGR.US,D,20181024,000000,11.1,11.37,10.21,10.25,310806,0
EIGR.US,D,20181025,000000,10.25,11,10.25,10.94,118685,0
EIGR.US,D,20181026,000000,10.93,11.64,10.685,11.46,303700,0
EIGR.US,D,20181029,000000,11.47,11.96,11.28,11.55,101556,0
EIGR.US,D,20181030,000000,11.36,12,11.3026,11.96,102922,0
EIGR.US,D,20181031,000000,11.93,12,11.85,11.98,107507,0
EIGR.US,D,20181101,000000,12,12.425,11.9,12.22,148215,0
EIGR.US,D,20181102,000000,12.24,12.5,11.7485,12.21,300257,0
EIGR.US,D,20181105,000000,12.22,12.2408,11.5,11.69,83615,0
EIGR.US,D,20181106,000000,11.66,12.06,11.23,11.6,104359,0
EIGR.US,D,20181107,000000,11.58,12.05,11.51,11.89,59089,0
EIGR.US,D,20181108,000000,11.75,11.99,11.28,11.63,45286,0
EIGR.US,D,20181109,000000,11.3,11.5,10.75,10.91,91373,0
EIGR.US,D,20181112,000000,10.8,10.85,10,10.04,83028,0
EIGR.US,D,20181113,000000,10.01,10.38,9.66,9.7,82042,0
EIGR.US,D,20181114,000000,9.75,10.07,8.8742,9.27,126523,0
EIGR.US,D,20181115,000000,9.22,9.46,8.83,9.24,198918,0
EIGR.US,D,20181116,000000,9.14,9.54,8.99,9.21,61187,0
EIGR.US,D,20181119,000000,9.22,9.25,8.79,8.85,82609,0
EIGR.US,D,20181120,000000,8.51,8.89,8.4,8.63,89015,0
EIGR.US,D,20181121,000000,8.7,9.1455,8.61,8.91,97823,0
EIGR.US,D,20181123,000000,8.9,9.93,8.9,9.71,78605,0
EIGR.US,D,20181126,000000,9.73,10.16,9.4059,9.96,101088,0
EIGR.US,D,20181127,000000,9.83,10.08,9.34,9.85,77316,0
EIGR.US,D,20181128,000000,9.92,10.49,9.64,10.25,65619,0
EIGR.US,D,20181129,000000,10.64,11,9.85,10.29,148642,0
EIGR.US,D,20181130,000000,10.29,10.61,10,10.61,83077,0
EIGR.US,D,20181203,000000,10.81,11.32,10.47,11.2,119780,0
EIGR.US,D,20181204,000000,11,12,10.9,11.26,154369,0
EIGR.US,D,20181206,000000,11.26,11.73,10.5725,11.68,117872,0
EIGR.US,D,20181207,000000,11.73,11.86,11.11,11.44,126368,0
EIGR.US,D,20181210,000000,11.44,11.5,11.0108,11.22,148495,0
EIGR.US,D,20181211,000000,11.25,11.41,11.09,11.19,166880,0
EIGR.US,D,20181212,000000,11.2,11.8,11.2,11.7,160169,0
EIGR.US,D,20181213,000000,11.7,11.75,11.3,11.67,89768,0
EIGR.US,D,20181214,000000,11.43,11.56,11.04,11.17,98109,0
EIGR.US,D,20181217,000000,11.19,11.56,10.9592,11.13,124141,0
EIGR.US,D,20181218,000000,11.04,11.1,10.24,10.49,266032,0
EIGR.US,D,20181219,000000,10.59,10.78,9.78,9.93,755688,0
EIGR.US,D,20181220,000000,9.83,10.47,9.4772,9.97,348561,0
EIGR.US,D,20181221,000000,10,10.43,9.218,9.41,439145,0
EIGR.US,D,20181224,000000,9.26,9.69,9.12,9.44,70038,0
EIGR.US,D,20181226,000000,9.56,9.87,9.4,9.65,203056,0
EIGR.US,D,20181227,000000,9.4,9.94,8.81,9.32,380396,0
EIGR.US,D,20181228,000000,9.4,10.35,9.4,10,200090,0
EIGR.US,D,20181231,000000,10.03,10.25,9.2901,10.16,168311,0
EIGR.US,D,20190102,000000,9.95,10.72,9.8,10.31,72263,0
EIGR.US,D,20190103,000000,10.31,10.69,10.27,10.46,46315,0
EIGR.US,D,20190104,000000,10.53,11.181,10.53,11.03,110737,0
EIGR.US,D,20190107,000000,10.93,12.1,10.68,12,158753,0
EIGR.US,D,20190108,000000,12.11,12.93,11.75,12.83,140661,0
EIGR.US,D,20190109,000000,12.9,13.265,12.5,12.9,87174,0
EIGR.US,D,20190110,000000,12.89,12.99,12.5726,12.98,154013,0
EIGR.US,D,20190111,000000,12.93,13.24,12.6,12.96,83190,0
EIGR.US,D,20190114,000000,12.91,13.08,12.57,12.7,49459,0
EIGR.US,D,20190115,000000,12.81,12.83,12.55,12.7,92953,0
EIGR.US,D,20190116,000000,12.78,12.9,12.5,12.87,104644,0
EIGR.US,D,20190117,000000,12.82,13.79,12.67,13.54,146593,0
EIGR.US,D,20190118,000000,13.68,13.87,12.96,13.81,121006,0
EIGR.US,D,20190122,000000,13.73,13.86,13.48,13.51,90074,0
EIGR.US,D,20190123,000000,13.64,13.72,12.82,13.47,103685,0
EIGR.US,D,20190124,000000,13.57,13.63,13.395,13.56,107178,0
EIGR.US,D,20190125,000000,13.68,14.5,13.43,14.3,220116,0
EIGR.US,D,20190128,000000,14.16,14.3574,13.54,13.68,105852,0
EIGR.US,D,20190129,000000,14.1,14.2999,13.825,13.86,175726,0
EIGR.US,D,20190130,000000,13.79,14.01,13.61,13.69,145900,0
EIGR.US,D,20190131,000000,13.74,14.01,13.69,13.98,155997,0
EIGR.US,D,20190201,000000,13.96,14.2,13.87,13.96,156794,0
EIGR.US,D,20190204,000000,14,14.2,13.88,14.13,101777,0
EIGR.US,D,20190205,000000,14.28,14.52,14.035,14.38,170036,0
EIGR.US,D,20190206,000000,14.59,14.84,14.16,14.33,129174,0
EIGR.US,D,20190207,000000,14.33,14.48,13.86,14.05,156759,0
EIGR.US,D,20190208,000000,13.96,14.17,13.71,13.83,115197,0
EIGR.US,D,20190211,000000,13.99,14.04,13.73,13.96,75125,0
EIGR.US,D,20190212,000000,14.05,14.05,13.75,13.82,74252,0
EIGR.US,D,20190213,000000,13.82,13.89,13.55,13.57,75768,0
EIGR.US,D,20190214,000000,13.43,13.62,13.29,13.31,62941,0
EIGR.US,D,20190215,000000,13.32,13.42,13.06,13.28,65686,0
EIGR.US,D,20190219,000000,13.29,13.35,13.12,13.18,41297,0
EIGR.US,D,20190220,000000,13.23,13.34,12.77,13.15,125015,0
EIGR.US,D,20190221,000000,13.1,13.75,13.05,13.72,73984,0
EIGR.US,D,20190222,000000,13.73,13.76,13.16,13.18,59796,0
EIGR.US,D,20190225,000000,13.36,13.72,13.36,13.55,68718,0
EIGR.US,D,20190226,000000,13.49,13.63,13.25,13.39,48416,0
EIGR.US,D,20190227,000000,13.35,13.6299,12.9888,13.56,44865,0
EIGR.US,D,20190228,000000,13.51,13.51,13.18,13.2,77700,0
EIGR.US,D,20190301,000000,13.3,13.69,13.22,13.63,89189,0
EIGR.US,D,20190304,000000,13.64,13.84,13.241,13.83,61275,0
EIGR.US,D,20190305,000000,13.83,13.95,13.61,13.76,80220,0
EIGR.US,D,20190306,000000,13.7988,13.7988,13.12,13.35,70984,0
EIGR.US,D,20190307,000000,13.35,13.74,13.1,13.48,49723,0
EIGR.US,D,20190308,000000,13.47,13.48,12.81,12.89,73643,0
EIGR.US,D,20190311,000000,12.97,13.27,12.78,13.14,71455,0
EIGR.US,D,20190312,000000,13.2,13.73,13.045,13.45,54758,0
EIGR.US,D,20190313,000000,13.53,13.87,13.3316,13.8,57968,0
EIGR.US,D,20190314,000000,13.73,13.83,13.19,13.31,30845,0
EIGR.US,D,20190315,000000,13.06,13.49,12.9,13.29,69720,0
EIGR.US,D,20190318,000000,13.29,14.1791,13.15,13.99,79757,0
EIGR.US,D,20190319,000000,14.1,14.15,13.43,13.52,64906,0
EIGR.US,D,20190320,000000,13.68,13.8466,13.25,13.31,52921,0
EIGR.US,D,20190321,000000,13.19,14.33,13.19,14.31,136693,0
EIGR.US,D,20190322,000000,14.21,14.21,13.8,13.9,51956,0
EIGR.US,D,20190325,000000,14,14,13.344,13.5,94611,0
