<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCDIP.US,D,20221123,000000,7.25,7.25,7.01,7.11,12051,0
HCDIP.US,D,20221125,000000,7.1,7.19,7.0977,7.1301,6041,0
HCDIP.US,D,20221128,000000,7.15,7.29,7.1,7.222,22743,0
HCDIP.US,D,20221129,000000,7.15,7.475,7.15,7.2,12726,0
HCDIP.US,D,20221130,000000,7.3,7.3,7.15,7.2851,4873,0
HCDIP.US,D,20221201,000000,7.19,7.3,7.19,7.295,9078,0
HCDIP.US,D,20221202,000000,7.2,7.2,6.475,6.8,71884,0
HCDIP.US,D,20221205,000000,6.71,6.84,6.65,6.77,26540,0
HCDIP.US,D,20221206,000000,6.7501,6.7501,6.435,6.615,25355,0
HCDIP.US,D,20221207,000000,6.7,6.7,6.5,6.5667,19473,0
HCDIP.US,D,20221208,000000,6.5459,6.6,6.5018,6.555,6997,0
HCDIP.US,D,20221209,000000,6.59,6.59,6.49,6.5,13775,0
HCDIP.US,D,20221212,000000,6.41,6.5,6.405,6.44,14478,0
HCDIP.US,D,20221213,000000,6.49,6.59,6.45,6.5,36794,0
HCDIP.US,D,20221214,000000,6.45,6.55,6.43,6.55,14057,0
HCDIP.US,D,20221215,000000,6.54,6.54,6.445,6.515,14835,0
HCDIP.US,D,20221216,000000,6.42,6.49,6.395,6.3957,10598,0
HCDIP.US,D,20221219,000000,6.4399,6.45,6.37,6.4,18210,0
HCDIP.US,D,20221220,000000,6.49,6.58,6.32,6.47,16866,0
HCDIP.US,D,20221221,000000,6.55,6.71,6.4501,6.49,16502,0
HCDIP.US,D,20221222,000000,6.41,6.49,6.41,6.42,22882,0
HCDIP.US,D,20221223,000000,6.59,6.59,6.45,6.54,6550,0
HCDIP.US,D,20221227,000000,6.51,6.54,6.4,6.4,13647,0
HCDIP.US,D,20221228,000000,6.39,6.57,6.38,6.49,10254,0
HCDIP.US,D,20221229,000000,6.41,6.5899,6.4,6.5462,9420,0
HCDIP.US,D,20221230,000000,6.4,6.46,6.2201,6.45,15731,0
HCDIP.US,D,20230103,000000,6.49,6.49,6.35,6.47,7190,0
HCDIP.US,D,20230104,000000,6.47,6.99,6.4139,6.53,17048,0
HCDIP.US,D,20230105,000000,6.5,6.9,6.5,6.65,4050,0
HCDIP.US,D,20230106,000000,6.7,6.9,6.665,6.9,13856,0
HCDIP.US,D,20230109,000000,7.02,7.26,6.9709,7.1899,9451,0
HCDIP.US,D,20230110,000000,7.15,7.215,7.15,7.19,9144,0
HCDIP.US,D,20230111,000000,7.69,7.69,7.43,7.47,10789,0
HCDIP.US,D,20230112,000000,7.6,8.4,7.6,8.1305,23242,0
HCDIP.US,D,20230113,000000,8.01,8.03,7.2,7.8,19891,0
HCDIP.US,D,20230117,000000,8.06,8.39,7.5,7.59,30332,0
HCDIP.US,D,20230118,000000,7.67,7.77,7.19,7.34,22489,0
HCDIP.US,D,20230119,000000,7.51,7.56,7.29,7.38,17723,0
HCDIP.US,D,20230120,000000,7.68,7.76,7.26,7.49,23672,0
HCDIP.US,D,20230123,000000,7.69,7.9,7.69,7.88,26168,0
HCDIP.US,D,20230124,000000,7.8,7.86,7.26,7.38,32084,0
HCDIP.US,D,20230125,000000,5.99,6.5399,5.62,6.025,143058,0
HCDIP.US,D,20230126,000000,6.09,6.23,5.9,6.135,44483,0
HCDIP.US,D,20230127,000000,6.14,6.34,5.985,6.04,33888,0
HCDIP.US,D,20230130,000000,5.71,5.97,5.71,5.94,27369,0
HCDIP.US,D,20230131,000000,5.8,5.94,5.25,5.36,67076,0
HCDIP.US,D,20230201,000000,5.38,5.38,4.86,5.205,31050,0
HCDIP.US,D,20230202,000000,5.2,5.2,4.89,4.975,44164,0
HCDIP.US,D,20230203,000000,5,5.02,4.9,5,31689,0
HCDIP.US,D,20230206,000000,4.93,6,4.93,5.79,85340,0
HCDIP.US,D,20230207,000000,5.85,6.28,5.83,6.01,39534,0
HCDIP.US,D,20230208,000000,5.96,6.1075,5.9,6.05,14867,0
HCDIP.US,D,20230209,000000,6.0001,6.0001,5.8501,5.8801,8232,0
HCDIP.US,D,20230210,000000,5.88,6.04,5.88,5.95,4377,0
HCDIP.US,D,20230213,000000,6,6.07,5.85,5.85,9753,0
HCDIP.US,D,20230214,000000,5.9,5.9,5.7,5.725,8112,0
HCDIP.US,D,20230215,000000,5.7,6,5.4894,5.8101,21799,0
HCDIP.US,D,20230216,000000,6,6,5.85,5.95,18829,0
HCDIP.US,D,20230217,000000,5.95,6,5.85,5.9999,24850,0
HCDIP.US,D,20230221,000000,6,6.4,6,6.2,69135,0
HCDIP.US,D,20230222,000000,6.34,6.34,6.09,6.2199,10696,0
HCDIP.US,D,20230223,000000,6.02,6.1988,5.9501,6.1,16141,0
HCDIP.US,D,20230224,000000,6.09,6.09,5.7,5.75,37136,0
HCDIP.US,D,20230227,000000,5.71,6,5.7,5.9872,18186,0
HCDIP.US,D,20230228,000000,5.95,5.95,5.6,5.78,16545,0
HCDIP.US,D,20230301,000000,5.79,5.99,5.61,5.78,22474,0
HCDIP.US,D,20230302,000000,5.77,5.9001,5.72,5.9001,15359,0
HCDIP.US,D,20230303,000000,5.73,5.89,5.72,5.88,46023,0
HCDIP.US,D,20230306,000000,5.88,6.1,5.76,5.84,52306,0
HCDIP.US,D,20230307,000000,5.76,6.1,5.76,6.1,19528,0
HCDIP.US,D,20230308,000000,6,6.04,5.71,6.04,77228,0
HCDIP.US,D,20230309,000000,5.99,5.99,5.61,5.68,11083,0
HCDIP.US,D,20230310,000000,5.6201,6,5.62,5.67,12169,0
HCDIP.US,D,20230313,000000,5.65,6.1,5.5,6.1,31931,0
HCDIP.US,D,20230314,000000,5.85,5.95,5.8,5.82,2253,0
HCDIP.US,D,20230315,000000,5.83,5.96,5.4,5.7999,24314,0
HCDIP.US,D,20230316,000000,5.79,5.98,5.697,5.71,15937,0
HCDIP.US,D,20230317,000000,5.48,5.98,5.48,5.92,19450,0
HCDIP.US,D,20230320,000000,6,6.12,5.76,5.76,11839,0
HCDIP.US,D,20230321,000000,5.9,6.04,5.77,5.85,4067,0
HCDIP.US,D,20230322,000000,5.85,5.925,5.85,5.925,2215,0
HCDIP.US,D,20230323,000000,5.81,5.95,5.72,5.95,9200,0
HCDIP.US,D,20230324,000000,5.81,5.81,5.41,5.47,5221,0
HCDIP.US,D,20230327,000000,5.63,5.7599,5.5001,5.68,11395,0
HCDIP.US,D,20230328,000000,5.46,5.63,5.25,5.45,11676,0
HCDIP.US,D,20230329,000000,5.47,5.93,5.311,5.89,24665,0
HCDIP.US,D,20230330,000000,5.89,5.89,5.6501,5.8637,6063,0
HCDIP.US,D,20230331,000000,5.69,5.69,5.5,5.61,5024,0
HCDIP.US,D,20230403,000000,5.41,5.89,5.01,5.02,42749,0
HCDIP.US,D,20230404,000000,5.05,5.05,4.35,4.47,55693,0
HCDIP.US,D,20230405,000000,4.37,4.49,4.25,4.29,4510,0
HCDIP.US,D,20230406,000000,4.18,4.34,4.06,4.3,27731,0
HCDIP.US,D,20230410,000000,4.21,4.39,4.01,4.11,8530,0
HCDIP.US,D,20230411,000000,3.98,4.1,3.91,3.91,29888,0
HCDIP.US,D,20230412,000000,3.9403,3.98,3.59,3.73,28206,0
HCDIP.US,D,20230413,000000,3.54,3.8,3.33,3.35,32862,0
HCDIP.US,D,20230414,000000,3.36,3.97,3.36,3.66,11156,0
HCDIP.US,D,20230417,000000,3.54,3.69,3.54,3.69,3901,0
HCDIP.US,D,20230418,000000,3.64,3.7999,3.64,3.65,3167,0
HCDIP.US,D,20230419,000000,3.64,3.69,3.52,3.54,4923,0
HCDIP.US,D,20230420,000000,3.63,3.73,3.55,3.6,13646,0
HCDIP.US,D,20230421,000000,3.51,3.565,3.43,3.47,12221,0
HCDIP.US,D,20230424,000000,3.5,3.5,3.35,3.41,5929,0
HCDIP.US,D,20230425,000000,3.41,3.41,3.32,3.32,5556,0
HCDIP.US,D,20230426,000000,3.32,3.425,3.32,3.32,7139,0
HCDIP.US,D,20230427,000000,3.32,3.49,3.32,3.47,4925,0
HCDIP.US,D,20230428,000000,3.5,4.0999,3.5,3.88,26674,0
HCDIP.US,D,20230501,000000,3.82,3.98,3.25,3.4,11885,0
HCDIP.US,D,20230502,000000,3.3001,3.59,3.3,3.33,5484,0
HCDIP.US,D,20230503,000000,3.31,4.48,3.11,3.78,87082,0
HCDIP.US,D,20230504,000000,3.41,4,3.41,4,6377,0
HCDIP.US,D,20230505,000000,3.97,4.28,3.75,4.1,23030,0
HCDIP.US,D,20230508,000000,4.5,4.5,3.71,3.75,10638,0
HCDIP.US,D,20230509,000000,4.08,4.325,4,4.25,13941,0
HCDIP.US,D,20230510,000000,4.31,6.39,4.31,5,84583,0
HCDIP.US,D,20230511,000000,5.09,5.3501,4.88,5.23,7440,0
HCDIP.US,D,20230512,000000,5.28,5.5,5.1,5.11,10415,0
HCDIP.US,D,20230515,000000,5.5,5.5,5,5,33978,0
HCDIP.US,D,20230516,000000,5.49,6.04,4.94,5,15963,0
HCDIP.US,D,20230517,000000,5,5.99,5,5.9,15733,0
HCDIP.US,D,20230518,000000,5.99,6.75,5.99,6.74,18063,0
HCDIP.US,D,20230519,000000,6.5,6.89,6.3,6.486,7310,0
HCDIP.US,D,20230522,000000,6.45,6.45,6.3,6.42,5657,0
HCDIP.US,D,20230523,000000,6.2,6.475,5.3,5.9999,30511,0
HCDIP.US,D,20230524,000000,5.875,6.39,5.875,6.39,1352,0
HCDIP.US,D,20230525,000000,6.04,6.37,5.7,5.88,6975,0
HCDIP.US,D,20230526,000000,6,6.1595,5.62,5.715,5073,0
HCDIP.US,D,20230530,000000,5.7501,5.8,5.35,5.75,3949,0
HCDIP.US,D,20230531,000000,5.75,5.8,5.46,5.46,5763,0
HCDIP.US,D,20230601,000000,5.66,5.69,4.42,5.08,15375,0
HCDIP.US,D,20230602,000000,5.05,5.52,4.85,5.2,13747,0
HCDIP.US,D,20230605,000000,5,5.05,4.98,5.05,11158,0
HCDIP.US,D,20230606,000000,5.05,5.055,4.95,4.95,4572,0
HCDIP.US,D,20230607,000000,5.07,6,4.85,5.54,11620,0
HCDIP.US,D,20230608,000000,5.2,5.5,5.1,5.211,2205,0
HCDIP.US,D,20230609,000000,5.12,5.21,5.11,5.16,4354,0
HCDIP.US,D,20230612,000000,5.19,5.43,5.17,5.4,1458,0
HCDIP.US,D,20230613,000000,5.43,5.56,5.15,5.49,14047,0
HCDIP.US,D,20230614,000000,5.2,5.4,4.9001,4.9001,9669,0
HCDIP.US,D,20230615,000000,5,5.21,4.8,5.02,8963,0
HCDIP.US,D,20230616,000000,5.02,5.31,5.02,5.05,3624,0
HCDIP.US,D,20230620,000000,5.21,5.39,5.06,5.34,2849,0
HCDIP.US,D,20230621,000000,5.3,5.4,5.05,5.1,7473,0
HCDIP.US,D,20230622,000000,5.05,5.08,5.05,5.0655,1363,0
HCDIP.US,D,20230623,000000,5.06,5.202,5.06,5.202,4559,0
HCDIP.US,D,20230626,000000,5.1,5.24,5.1,5.22,11058,0
HCDIP.US,D,20230627,000000,4.9,5.19,4.9,5.19,6539,0
HCDIP.US,D,20230628,000000,5.09,5.2,5.003,5.11,3731,0
HCDIP.US,D,20230629,000000,5.13,5.13,5.13,5.13,2538,0
HCDIP.US,D,20230630,000000,5.15,5.55,5.12,5.4,10764,0
HCDIP.US,D,20230703,000000,5.35,5.35,5.25,5.25,803,0
HCDIP.US,D,20230705,000000,5.25,5.4,5.2279,5.4,2696,0
HCDIP.US,D,20230706,000000,5.275,5.3,5.25,5.2724,6858,0
HCDIP.US,D,20230707,000000,5.25,5.49,5.2001,5.49,7979,0
HCDIP.US,D,20230710,000000,5.35,5.35,5.25,5.25,2001,0
HCDIP.US,D,20230711,000000,5.35,5.35,5.26,5.35,2004,0
HCDIP.US,D,20230712,000000,5.28,5.98,5.28,5.42,12628,0
HCDIP.US,D,20230713,000000,5.3,5.72,5.21,5.33,4667,0
HCDIP.US,D,20230714,000000,5.23,5.23,5.2,5.2,908,0
HCDIP.US,D,20230717,000000,5.2001,5.2001,5,5.2,6734,0
HCDIP.US,D,20230718,000000,5.02,5.18,5.02,5.18,1579,0
HCDIP.US,D,20230719,000000,5.25,5.56,5.125,5.35,6344,0
HCDIP.US,D,20230720,000000,5.22,5.35,5.2,5.2,3610,0
HCDIP.US,D,20230721,000000,5.1,5.3,5.1,5.21,3219,0
HCDIP.US,D,20230724,000000,5.25,5.25,5.12,5.13,3841,0
HCDIP.US,D,20230725,000000,5.185,5.185,5.05,5.1,2723,0
HCDIP.US,D,20230726,000000,5.2,5.38,5.2,5.36,3998,0
HCDIP.US,D,20230727,000000,5.41,5.45,5.35,5.4,2513,0
HCDIP.US,D,20230731,000000,5.27,5.39,5.0001,5.32,2459,0
HCDIP.US,D,20230801,000000,5.18,5.2,5.08,5.08,5852,0
