<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTF.US,D,20230503,000000,10.97,11.17,10.92,11,334668,0
BTF.US,D,20230504,000000,11.22,11.27,11.14,11.24,308664,0
BTF.US,D,20230505,000000,11.28,11.57,11.27,11.53,443131,0
BTF.US,D,20230508,000000,10.84,10.9,10.58,10.62,279526,0
BTF.US,D,20230509,000000,10.74,10.76,10.61,10.7466,306547,0
BTF.US,D,20230510,000000,10.93,11,10.35,10.76,1238572,0
BTF.US,D,20230511,000000,10.61,10.66,10.36,10.41,751779,0
BTF.US,D,20230512,000000,10.25,10.31,10.01,10.25,305989,0
BTF.US,D,20230515,000000,10.63,10.74,10.56,10.65,188937,0
BTF.US,D,20230516,000000,10.49,10.53,10.43,10.44,234472,0
BTF.US,D,20230517,000000,10.36,10.65,10.29,10.63,290810,0
BTF.US,D,20230518,000000,10.55,10.63,10.22,10.37,398648,0
BTF.US,D,20230519,000000,10.43,10.54,10.33,10.41,501986,0
BTF.US,D,20230522,000000,10.38,10.52,10.38,10.42,172754,0
BTF.US,D,20230523,000000,10.57,10.61,10.5,10.54,200883,0
BTF.US,D,20230524,000000,10.34,10.34,10.08,10.16,282149,0
BTF.US,D,20230525,000000,10.21,10.28,10.11,10.24,195927,0
BTF.US,D,20230526,000000,10.23,10.44,10.23,10.37,212522,0
BTF.US,D,20230530,000000,10.87,10.87,10.68,10.82,130925,0
BTF.US,D,20230531,000000,10.52,10.55,10.37,10.44,243683,0
BTF.US,D,20230601,000000,10.4,10.51,10.3009,10.38,144762,0
BTF.US,D,20230602,000000,10.46,10.57,10.37,10.57,293608,0
BTF.US,D,20230605,000000,10.33,10.3684,9.79,9.88,827852,0
BTF.US,D,20230606,000000,9.85,10.55,9.83,10.5209,789064,0
BTF.US,D,20230607,000000,10.36,10.41,10.16,10.26,133387,0
BTF.US,D,20230608,000000,10.21,10.39,10.17,10.28,217075,0
BTF.US,D,20230609,000000,10.34,10.35,10.2,10.22,128316,0
BTF.US,D,20230612,000000,10,10.03,9.91,9.98,159904,0
BTF.US,D,20230613,000000,10.09,10.1,9.93,10,116843,0
BTF.US,D,20230614,000000,10.04,10.08,9.95,10,203444,0
BTF.US,D,20230615,000000,9.67,9.84,9.6,9.83,185768,0
BTF.US,D,20230616,000000,9.88,10.25,9.7,10.2,217772,0
BTF.US,D,20230620,000000,10.39,10.925,10.3,10.88,422551,0
BTF.US,D,20230621,000000,11.19,11.81,11.16,11.55,836600,0
BTF.US,D,20230622,000000,11.66,11.69,11.37,11.5966,261054,0
BTF.US,D,20230623,000000,11.57,12.09,11.51,11.9,613236,0
BTF.US,D,20230626,000000,11.7,11.77,11.47,11.58,200014,0
BTF.US,D,20230627,000000,11.73,11.89,11.65,11.73,208361,0
BTF.US,D,20230628,000000,11.54,11.66,11.41,11.51,277784,0
BTF.US,D,20230629,000000,11.76,11.78,11.64,11.69,287171,0
BTF.US,D,20230630,000000,11.87,11.88,11.17,11.56,1563477,0
BTF.US,D,20230703,000000,11.65,11.89,11.65,11.84,450711,0
BTF.US,D,20230705,000000,11.49,11.7109,11.47,11.57,249233,0
BTF.US,D,20230706,000000,11.63,11.64,11.34,11.5024,415942,0
BTF.US,D,20230707,000000,11.49,11.57,11.42,11.45,274809,0
BTF.US,D,20230710,000000,11.45,11.72,11.45,11.7127,162537,0
BTF.US,D,20230711,000000,11.51,11.69,11.47,11.6,167648,0
BTF.US,D,20230712,000000,11.63,11.71,11.44,11.48,392407,0
BTF.US,D,20230713,000000,11.58,12.14,11.56,12.03,1895830,0
BTF.US,D,20230714,000000,11.82,11.9,11.33,11.41,849282,0
BTF.US,D,20230717,000000,11.44,11.48,11.225,11.31,468498,0
BTF.US,D,20230718,000000,11.25,11.36,11.15,11.23,236568,0
BTF.US,D,20230719,000000,11.31,11.38,11.24,11.36,156658,0
BTF.US,D,20230720,000000,11.43,11.46,11.17,11.25,155859,0
BTF.US,D,20230721,000000,11.29,11.37,11.25,11.28,224169,0
BTF.US,D,20230724,000000,11.04,11.05,10.88,10.99,389333,0
BTF.US,D,20230725,000000,10.99,11.08,10.99,11.0239,94331,0
BTF.US,D,20230726,000000,11.03,11.12,11.02,11.085,103948,0
BTF.US,D,20230727,000000,11.13,11.13,10.944,10.98,169231,0
BTF.US,D,20230728,000000,11.05,11.16,11.02,11.07,93769,0
BTF.US,D,20230731,000000,11.11,11.12,10.97,10.99,62007,0
BTF.US,D,20230801,000000,10.87,11.06,10.73,11.035,167008,0
