<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALB.US,D,20211013,000000,17.6901,17.96,17.525,17.8,11434,0
CALB.US,D,20211014,000000,17.73,18.5,17.53,17.78,18183,0
CALB.US,D,20211015,000000,17.72,18.35,17.59,17.59,10127,0
CALB.US,D,20211018,000000,17.72,17.87,17.56,17.56,22372,0
CALB.US,D,20211019,000000,17.63,17.8,17.56,17.69,2102,0
CALB.US,D,20211020,000000,17.93,17.93,17.61,17.61,1404,0
CALB.US,D,20211021,000000,17.65,17.9,17.62,17.69,4000,0
CALB.US,D,20211022,000000,17.85,17.85,17.65,17.65,4028,0
CALB.US,D,20211025,000000,17.825,17.84,17.66,17.67,2960,0
CALB.US,D,20211026,000000,17.96,17.9899,17.6258,17.78,8454,0
CALB.US,D,20211027,000000,17.9549,17.9549,17.7,17.7,924,0
CALB.US,D,20211028,000000,17.6608,17.6608,17.61,17.63,7175,0
CALB.US,D,20211029,000000,17.9,18.23,17.71,17.8,26227,0
CALB.US,D,20211101,000000,17.8,17.9,17.71,17.72,4926,0
CALB.US,D,20211102,000000,17.66,18.12,17.66,18.12,21520,0
CALB.US,D,20211103,000000,18,18.78,18,18.74,5791,0
CALB.US,D,20211104,000000,18.65,19.69,18.65,19.69,11455,0
CALB.US,D,20211105,000000,19.51,19.66,19.51,19.55,3593,0
CALB.US,D,20211108,000000,19.55,19.6,19.06,19.58,8276,0
CALB.US,D,20211109,000000,19.563,19.563,19.5,19.5,3510,0
CALB.US,D,20211110,000000,19.403,19.403,19.403,19.403,606,0
CALB.US,D,20211111,000000,19.21,19.3,19.21,19.3,1389,0
CALB.US,D,20211112,000000,19.11,19.3,19.11,19.3,7867,0
CALB.US,D,20211115,000000,19.19,19.41,19.15,19.3,24528,0
CALB.US,D,20211116,000000,19.31,19.485,19.2,19.3,21165,0
CALB.US,D,20211117,000000,19.29,19.29,19.115,19.125,9107,0
CALB.US,D,20211118,000000,19.15,19.2,19.076,19.15,2699,0
CALB.US,D,20211119,000000,19.099,19.54,19.099,19.29,8639,0
CALB.US,D,20211122,000000,19.42,19.43,19.06,19.15,3845,0
CALB.US,D,20211123,000000,19.07,19.16,19.06,19.09,3163,0
CALB.US,D,20211124,000000,19.2,19.27,19.11,19.11,1265,0
CALB.US,D,20211126,000000,19,19.25,18.81,18.85,6997,0
CALB.US,D,20211129,000000,18.92,19.07,18.76,18.85,2305,0
CALB.US,D,20211130,000000,18.8,19.25,18.66,18.85,4019,0
CALB.US,D,20211201,000000,19.29,19.8997,19.06,19.06,2647,0
CALB.US,D,20211202,000000,19.0551,19.92,19,19.3,4459,0
CALB.US,D,20211203,000000,20,20,19,19,3599,0
CALB.US,D,20211206,000000,19,19.08,19,19,10503,0
CALB.US,D,20211207,000000,19.3,19.3,19,19,1235,0
CALB.US,D,20211208,000000,19.4725,19.93,19,19.33,8328,0
CALB.US,D,20211209,000000,19.06,19.22,18.7,18.71,17538,0
CALB.US,D,20211210,000000,19.26,19.38,18.8614,19.19,3502,0
CALB.US,D,20211213,000000,19.19,19.19,19,19,4713,0
CALB.US,D,20211214,000000,19,19.09,19,19.09,3632,0
CALB.US,D,20211215,000000,19,19.82,19,19.58,8266,0
CALB.US,D,20211216,000000,19.35,19.78,19.05,19.78,1745,0
CALB.US,D,20211217,000000,19.38,19.86,19.02,19.65,11477,0
CALB.US,D,20211220,000000,19.12,19.6,18.96,19.49,7024,0
CALB.US,D,20211221,000000,19.25,20,19.25,19.87,3663,0
CALB.US,D,20211222,000000,19.79,19.79,19.6,19.6,417,0
CALB.US,D,20211223,000000,19.98,19.98,19.94,19.94,746,0
CALB.US,D,20211227,000000,19.97,20.53,19.77,20.11,3917,0
CALB.US,D,20211228,000000,20.15,20.44,19.97,20.08,2476,0
CALB.US,D,20211229,000000,20,20.88,19.75,20.01,5827,0
CALB.US,D,20211231,000000,20.5,21.23,20,21.23,2287,0
CALB.US,D,20220103,000000,20.11,20.95,20.11,20.32,3437,0
CALB.US,D,20220104,000000,21.2,21.2,20.14,20.46,1576,0
CALB.US,D,20220105,000000,20.01,20.74,20.01,20.6,7065,0
CALB.US,D,20220106,000000,20.41,20.45,20.35,20.45,828,0
CALB.US,D,20220107,000000,20.42,20.8,20.1203,20.56,3580,0
CALB.US,D,20220110,000000,20.55,21.25,20.55,21,4476,0
CALB.US,D,20220111,000000,21.35,21.35,20.545,20.83,3010,0
CALB.US,D,20220112,000000,20.9,22.5,20.465,21.79,17072,0
CALB.US,D,20220113,000000,21.7,21.88,20.94,21.18,3685,0
CALB.US,D,20220114,000000,21.05,21.75,21,21.25,9635,0
CALB.US,D,20220118,000000,21.16,21.31,20.775,21.31,4233,0
CALB.US,D,20220119,000000,20.95,22.5,20.95,21.7,10479,0
CALB.US,D,20220120,000000,21.43,21.7,21.325,21.7,2492,0
CALB.US,D,20220121,000000,21.44,21.6,20.0401,21.37,6810,0
CALB.US,D,20220124,000000,22.16,22.16,21.29,21.71,4861,0
CALB.US,D,20220125,000000,21.62,21.95,21.0006,21.6,8727,0
CALB.US,D,20220126,000000,22.4999,22.4999,21.79,22.1,4142,0
CALB.US,D,20220127,000000,21.94,21.94,21.94,21.94,1335,0
CALB.US,D,20220128,000000,22.05,22.94,21.12,21.87,39827,0
CALB.US,D,20220131,000000,23,23.9999,21.95,21.9994,5209,0
CALB.US,D,20220201,000000,22,22.87,21.6,21.95,12918,0
CALB.US,D,20220202,000000,21.95,21.95,20.69,20.9,6647,0
CALB.US,D,20220203,000000,20.79,20.79,19.99,20.2357,6921,0
CALB.US,D,20220204,000000,20.15,20.355,20.074,20.3,3558,0
CALB.US,D,20220207,000000,20.05,20.75,20,20.685,9947,0
CALB.US,D,20220208,000000,20.8,21.5,20.77,21.02,10681,0
CALB.US,D,20220209,000000,21.19,21.8,21,21,68974,0
CALB.US,D,20220210,000000,21,21.26,21,21.001,11106,0
CALB.US,D,20220211,000000,21.485,21.485,21.485,21.485,466,0
CALB.US,D,20220214,000000,21.02,21.49,21,21.35,5029,0
CALB.US,D,20220216,000000,20.89,22.15,20.89,21.8,13979,0
CALB.US,D,20220217,000000,21.6,22,20.915,22,17332,0
CALB.US,D,20220218,000000,22.44,22.44,21.755,22.3,4587,0
CALB.US,D,20220222,000000,22.25,23.008,21.99,22.25,33724,0
CALB.US,D,20220223,000000,22.33,22.8,22.33,22.44,1743,0
CALB.US,D,20220224,000000,22.27,22.83,22.27,22.41,39240,0
CALB.US,D,20220225,000000,22.59,22.83,22.5,22.775,12972,0
CALB.US,D,20220228,000000,22.52,22.52,22.52,22.52,1081,0
CALB.US,D,20220301,000000,22.5,22.96,21.92,22.1,31358,0
CALB.US,D,20220302,000000,22.24,22.42,22,22.42,3098,0
CALB.US,D,20220303,000000,22.22,22.22,22.22,22.22,439,0
CALB.US,D,20220304,000000,22.37,22.37,22,22,2350,0
CALB.US,D,20220307,000000,22,22,21.55,21.85,7738,0
CALB.US,D,20220308,000000,21.75,22,21.58,21.75,5383,0
CALB.US,D,20220309,000000,21.96,21.96,21.23,21.8,11470,0
CALB.US,D,20220310,000000,21.87,22.38,21.72,22.38,4682,0
CALB.US,D,20220311,000000,21.925,22.35,21.92,21.92,1581,0
CALB.US,D,20220314,000000,21.59,22.5199,21.45,21.8,3401,0
CALB.US,D,20220315,000000,21.65,21.97,21.3858,21.64,2849,0
CALB.US,D,20220316,000000,21.69,22.27,21.4,21.45,3152,0
CALB.US,D,20220317,000000,21.81,22.4,21.81,22.15,1884,0
CALB.US,D,20220318,000000,22.09,22.135,22,22,5254,0
CALB.US,D,20220321,000000,22.35,22.51,22.13,22.31,1642,0
CALB.US,D,20220322,000000,22.4,22.4,22.4,22.4,383,0
CALB.US,D,20220323,000000,22.11,22.41,22.11,22.4,20866,0
CALB.US,D,20220324,000000,22.52,22.97,22.35,22.53,3621,0
CALB.US,D,20220325,000000,23.33,23.33,22.86,22.86,1035,0
CALB.US,D,20220328,000000,23,23.5,22.85,22.85,2190,0
CALB.US,D,20220329,000000,23.08,23.08,22.95,23.03,3402,0
CALB.US,D,20220330,000000,23.95,23.95,22.75,23.4,66660,0
CALB.US,D,20220331,000000,23.79,23.85,23.01,23.01,1818,0
CALB.US,D,20220401,000000,23.38,23.575,23,23,2756,0
CALB.US,D,20220404,000000,23.26,23.26,23,23,3704,0
CALB.US,D,20220405,000000,22.85,23.71,22.85,23.24,8084,0
CALB.US,D,20220406,000000,23.24,23.28,22.75,23.03,10664,0
CALB.US,D,20220407,000000,23.24,23.24,22.94,23.01,3473,0
CALB.US,D,20220408,000000,23.05,23.35,23.05,23.29,3373,0
CALB.US,D,20220411,000000,23.15,23.43,23,23.18,9347,0
CALB.US,D,20220412,000000,23.6,23.6,22.54,23.04,633,0
CALB.US,D,20220413,000000,23.2,23.3,22.6033,23,13357,0
CALB.US,D,20220414,000000,22.57,22.57,22.56,22.56,781,0
CALB.US,D,20220418,000000,22.73,22.73,22.66,22.66,484,0
CALB.US,D,20220419,000000,22.66,23.64,22.66,23,5783,0
CALB.US,D,20220420,000000,23,23.05,22.9,22.9,8618,0
CALB.US,D,20220421,000000,22.77,22.77,22.56,22.56,2794,0
CALB.US,D,20220422,000000,22.56,22.96,22.3,22.3,3338,0
CALB.US,D,20220425,000000,21.67,22.245,21.5997,22.245,2637,0
CALB.US,D,20220426,000000,21.9171,21.9171,21.45,21.45,3454,0
CALB.US,D,20220427,000000,22.2237,22.2237,21.48,21.48,1187,0
CALB.US,D,20220428,000000,21.36,21.75,21.36,21.75,391,0
CALB.US,D,20220429,000000,21.61,21.955,21.61,21.75,1577,0
CALB.US,D,20220502,000000,21.92,21.92,21.36,21.36,1671,0
CALB.US,D,20220503,000000,21.36,21.82,21.36,21.74,1766,0
CALB.US,D,20220504,000000,21.56,21.64,21.4,21.64,6059,0
CALB.US,D,20220505,000000,21.52,21.555,21.4,21.41,3894,0
CALB.US,D,20220506,000000,21.4,21.4,21.16,21.22,9937,0
CALB.US,D,20220509,000000,21.19,21.19,21,21,3358,0
CALB.US,D,20220510,000000,21.23,21.31,20.81,20.84,1775,0
CALB.US,D,20220511,000000,20.61,20.62,20.61,20.62,430,0
CALB.US,D,20220512,000000,20.92,20.92,20.92,20.92,417,0
CALB.US,D,20220513,000000,20,20.61,18.51,20.31,5817,0
CALB.US,D,20220516,000000,20.32,20.32,20.18,20.3,802,0
CALB.US,D,20220517,000000,20.53,20.53,20.16,20.31,1633,0
CALB.US,D,20220518,000000,20.3494,20.3494,20.11,20.11,3408,0
CALB.US,D,20220519,000000,21.475,21.475,20.56,20.56,669,0
CALB.US,D,20220520,000000,20.405,20.405,20.16,20.16,810,0
CALB.US,D,20220523,000000,20.06,20.382,20.03,20.21,4214,0
CALB.US,D,20220524,000000,20.21,20.3,20.06,20.06,5488,0
CALB.US,D,20220525,000000,20.5,20.5,20.4,20.4,472,0
CALB.US,D,20220527,000000,20.85,21.4,20.585,20.7,29370,0
CALB.US,D,20220531,000000,21,21.1,20.75,20.96,21618,0
CALB.US,D,20220601,000000,20.65,20.65,20.61,20.61,1045,0
CALB.US,D,20220602,000000,20.56,20.56,20.56,20.56,1412,0
CALB.US,D,20220603,000000,20.56,20.56,20.31,20.31,2827,0
CALB.US,D,20220606,000000,20.34,20.925,20.34,20.925,6344,0
CALB.US,D,20220607,000000,20.66,21.085,20.57,20.57,2840,0
CALB.US,D,20220608,000000,21.1106,21.1106,20.75,20.83,1429,0
CALB.US,D,20220609,000000,20.7,20.7,20.31,20.31,12647,0
CALB.US,D,20220610,000000,20.32,20.32,20.32,20.32,1989,0
CALB.US,D,20220613,000000,20.12,20.365,20.11,20.11,2010,0
CALB.US,D,20220614,000000,20.17,20.17,19.61,19.61,3521,0
CALB.US,D,20220615,000000,19.8,19.8,19.61,19.61,5447,0
CALB.US,D,20220616,000000,19.78,19.78,19.5,19.5,4223,0
CALB.US,D,20220617,000000,19.53,19.53,19.085,19.15,7047,0
CALB.US,D,20220621,000000,19.12,19.44,19.06,19.16,7755,0
CALB.US,D,20220622,000000,19.16,19.5,19.16,19.16,5670,0
CALB.US,D,20220623,000000,19.2,19.2,18.91,18.91,4734,0
CALB.US,D,20220624,000000,19.09,19.1,18.91,18.91,3930,0
CALB.US,D,20220627,000000,19.1,19.24,19.095,19.23,7135,0
CALB.US,D,20220628,000000,19.4,19.6,19.07,19.07,4663,0
CALB.US,D,20220629,000000,19.125,19.2,19.1,19.1,2739,0
CALB.US,D,20220630,000000,19.11,19.27,19.1,19.27,6093,0
CALB.US,D,20220701,000000,19.71,19.71,19.1,19.15,1322,0
CALB.US,D,20220705,000000,19.15,19.2,19.15,19.2,1011,0
CALB.US,D,20220706,000000,19.11,19.11,19.11,19.11,598,0
CALB.US,D,20220707,000000,19.22,19.22,19.22,19.22,638,0
CALB.US,D,20220708,000000,19.4,19.4,19.4,19.4,289,0
CALB.US,D,20220711,000000,19.26,19.26,19.26,19.26,935,0
CALB.US,D,20220712,000000,19.26,19.45,19.06,19.45,3720,0
CALB.US,D,20220713,000000,19.27,19.3,19.14,19.3,3359,0
CALB.US,D,20220714,000000,19.11,19.2,19.11,19.15,2825,0
CALB.US,D,20220715,000000,19.11,19.35,19.01,19.1115,7912,0
CALB.US,D,20220718,000000,19.3,19.4571,19.25,19.4571,684,0
CALB.US,D,20220719,000000,19.565,19.73,19.525,19.73,3630,0
CALB.US,D,20220720,000000,19.52,19.52,19.52,19.52,594,0
CALB.US,D,20220721,000000,19.75,19.75,19.36,19.36,2756,0
CALB.US,D,20220722,000000,19.82,19.85,19.68,19.78,3961,0
CALB.US,D,20220725,000000,19.55,20.38,19.55,19.82,1370,0
CALB.US,D,20220726,000000,20,20.21,19.95,20.05,17518,0
CALB.US,D,20220727,000000,20.19,21.225,20.19,21.225,15861,0
CALB.US,D,20220728,000000,20.5,21.03,20.5,20.5,2383,0
CALB.US,D,20220729,000000,21,21,21,21,515,0
CALB.US,D,20220801,000000,21.3,21.3,21.3,21.3,155,0
CALB.US,D,20220802,000000,21.18,21.18,21.18,21.18,864,0
CALB.US,D,20220803,000000,20.82,21.18,20.82,20.83,1958,0
CALB.US,D,20220804,000000,21.1,21.1,21.1,21.1,703,0
CALB.US,D,20220805,000000,20.65,20.73,20.65,20.73,1314,0
CALB.US,D,20220808,000000,20.98,20.985,20.98,20.985,522,0
CALB.US,D,20220809,000000,20.81,21.02,20.69,20.82,2128,0
CALB.US,D,20220811,000000,21.09,21.4699,21.09,21.4699,251,0
CALB.US,D,20220812,000000,21.2,21.3,20.71,20.8,2918,0
CALB.US,D,20220815,000000,20.83,21,20.83,21,1358,0
CALB.US,D,20220816,000000,20.85,20.85,20.85,20.85,302,0
CALB.US,D,20220817,000000,20.86,21.09,20.5,20.69,5533,0
CALB.US,D,20220818,000000,20.89,20.89,20.89,20.89,488,0
CALB.US,D,20220819,000000,20.61,21,20.61,20.71,4722,0
CALB.US,D,20220822,000000,20.52,20.55,20.52,20.53,2274,0
CALB.US,D,20220823,000000,20.53,20.53,20.52,20.52,1212,0
CALB.US,D,20220824,000000,20.53,20.53,20.31,20.3364,3257,0
CALB.US,D,20220825,000000,20.35,20.35,20,20.35,3126,0
CALB.US,D,20220826,000000,20.53,20.53,20.04,20.04,3088,0
CALB.US,D,20220829,000000,20.29,20.29,20.18,20.18,1193,0
CALB.US,D,20220830,000000,20.37,20.37,20.11,20.11,8327,0
CALB.US,D,20220831,000000,20.3,20.4899,20.07,20.1,4354,0
CALB.US,D,20220901,000000,20.204,20.204,20.204,20.204,767,0
CALB.US,D,20220902,000000,20.45,20.45,20.235,20.37,708,0
CALB.US,D,20220906,000000,20.31,20.32,20.18,20.21,1834,0
CALB.US,D,20220907,000000,20.18,20.3039,20.18,20.3039,456,0
CALB.US,D,20220908,000000,19.5,20.2,19.5,20.2,930,0
CALB.US,D,20220909,000000,20.32,20.51,20.25,20.49,3593,0
CALB.US,D,20220912,000000,20.5,20.5,20.31,20.49,3383,0
CALB.US,D,20220913,000000,20.27,20.515,20.11,20.515,1812,0
CALB.US,D,20220914,000000,20.47,20.47,20.12,20.25,9776,0
CALB.US,D,20220915,000000,20.65,20.65,20.65,20.65,306,0
CALB.US,D,20220916,000000,20.93,21,20.93,21,4566,0
CALB.US,D,20220919,000000,20.81,20.85,20.81,20.85,530,0
CALB.US,D,20220920,000000,20.33,20.7,20.32,20.63,1568,0
CALB.US,D,20220922,000000,20.4,20.41,20.31,20.41,1684,0
CALB.US,D,20220923,000000,20.31,20.49,20.17,20.49,2162,0
CALB.US,D,20220926,000000,20.31,20.34,20.26,20.26,2426,0
CALB.US,D,20220927,000000,20.16,20.49,20.16,20.3,609,0
CALB.US,D,20220928,000000,20.16,20.51,20.16,20.31,1029,0
CALB.US,D,20220929,000000,20.6,20.6,20.6,20.6,891,0
CALB.US,D,20220930,000000,20.59,20.6,20.22,20.22,2572,0
CALB.US,D,20221003,000000,20.5728,20.5728,20.5728,20.5728,815,0
CALB.US,D,20221004,000000,20.5084,20.7,20.41,20.41,7958,0
CALB.US,D,20221005,000000,20.5,20.56,20.4,20.4,1088,0
CALB.US,D,20221006,000000,20.655,20.98,20.655,20.66,1914,0
CALB.US,D,20221007,000000,20.52,20.52,20.52,20.52,311,0
CALB.US,D,20221011,000000,20.56,20.97,20.53,20.96,1974,0
CALB.US,D,20221012,000000,20.95,20.95,20.95,20.95,604,0
CALB.US,D,20221013,000000,20.6,20.88,20.55,20.55,6768,0
CALB.US,D,20221014,000000,20.6287,20.75,20.05,20.75,19330,0
CALB.US,D,20221017,000000,20.57,20.775,20.55,20.65,6881,0
CALB.US,D,20221018,000000,20.7387,20.8,20.6,20.78,4762,0
CALB.US,D,20221019,000000,20.78,20.78,20.65,20.65,1110,0
CALB.US,D,20221020,000000,20.69,20.69,20.69,20.69,2304,0
CALB.US,D,20221021,000000,20.55,20.55,20.55,20.55,9132,0
CALB.US,D,20221024,000000,20.6,20.6,20.6,20.6,527,0
CALB.US,D,20221025,000000,20.55,20.64,20.52,20.6,11994,0
CALB.US,D,20221026,000000,20.9,20.96,20.9,20.96,834,0
CALB.US,D,20221027,000000,20.79,20.79,20.79,20.79,1228,0
CALB.US,D,20221028,000000,20.9,22.1,20.9,22.1,4529,0
CALB.US,D,20221031,000000,22,22,21.6,21.6,4028,0
CALB.US,D,20221101,000000,21.5,22.22,21.5,22.22,147885,0
CALB.US,D,20221102,000000,22.41,22.5,22,22.07,6237,0
CALB.US,D,20221103,000000,22.25,24.3,22.25,23.1,23934,0
CALB.US,D,20221104,000000,23.27,23.27,22.78,23.1,12181,0
CALB.US,D,20221107,000000,23.25,23.75,23.25,23.72,8746,0
CALB.US,D,20221108,000000,23.52,23.72,23.52,23.64,1461,0
CALB.US,D,20221109,000000,23.64,24,23.4,23.75,28549,0
CALB.US,D,20221110,000000,23.92,23.95,23.71,23.85,8951,0
CALB.US,D,20221111,000000,23.75,23.96,23.54,23.55,28328,0
CALB.US,D,20221114,000000,23.72,23.83,23.225,23.25,18854,0
CALB.US,D,20221115,000000,23.45,23.86,23.01,23.02,13095,0
CALB.US,D,20221116,000000,23.4,23.468,23.24,23.35,95834,0
CALB.US,D,20221117,000000,23.5,23.9999,23.27,23.39,3415,0
CALB.US,D,20221118,000000,23.515,23.72,23.27,23.54,14803,0
CALB.US,D,20221121,000000,23.54,23.88,23.47,23.8,8945,0
CALB.US,D,20221122,000000,23.92,23.96,23.655,23.87,4773,0
CALB.US,D,20221123,000000,23.93,23.99,23.67,23.91,12847,0
CALB.US,D,20221125,000000,23.974,23.98,23.66,23.84,3966,0
CALB.US,D,20221128,000000,23.92,25.2,23.72,24.59,20665,0
CALB.US,D,20221129,000000,24.6,24.84,24.45,24.59,28286,0
CALB.US,D,20221130,000000,24.73,24.95,24.03,24.95,10750,0
CALB.US,D,20221201,000000,24.94,24.95,24.08,24.66,10107,0
CALB.US,D,20221202,000000,24.65,24.95,24.415,24.9,5184,0
CALB.US,D,20221205,000000,24.95,24.95,24.51,24.75,7064,0
CALB.US,D,20221206,000000,24.89,24.89,24.2,24.59,16491,0
CALB.US,D,20221207,000000,24.29,24.88,24.29,24.69,4877,0
CALB.US,D,20221208,000000,24.83,24.83,24.54,24.54,2486,0
CALB.US,D,20221209,000000,24.65,24.68,24.25,24.49,4341,0
CALB.US,D,20221212,000000,24.5,24.5,24.36,24.5,1916,0
CALB.US,D,20221213,000000,24.5,24.82,24.5,24.8,3662,0
CALB.US,D,20221214,000000,24.9,24.9,24.5,24.76,7891,0
CALB.US,D,20221215,000000,24.85,24.9,24.5,24.9,8567,0
CALB.US,D,20221216,000000,24.84,24.8899,24.36,24.7,13835,0
CALB.US,D,20221219,000000,24.7,24.7,24.211,24.6,11067,0
CALB.US,D,20221220,000000,24.69,24.79,24.33,24.79,12274,0
CALB.US,D,20221221,000000,24.79,24.79,24.6,24.62,9013,0
CALB.US,D,20221222,000000,24.63,24.63,24.3185,24.41,3545,0
CALB.US,D,20221223,000000,24.55,24.56,24.3,24.45,5419,0
CALB.US,D,20221227,000000,24.35,24.435,24,24,5583,0
CALB.US,D,20221228,000000,24.01,24.18,23.8,23.8,6166,0
CALB.US,D,20221229,000000,24,24,23.77,23.78,13830,0
CALB.US,D,20221230,000000,23.76,24.18,23.76,23.78,12232,0
CALB.US,D,20230103,000000,24,24,23.62,23.62,6984,0
CALB.US,D,20230104,000000,23.8,23.8,23.5,23.6,10031,0
CALB.US,D,20230105,000000,23.48,23.63,23.45,23.55,66958,0
CALB.US,D,20230106,000000,23.68,23.68,23.58,23.6,11908,0
CALB.US,D,20230109,000000,23.6,24.2,23.48,23.48,9686,0
CALB.US,D,20230110,000000,23.5,23.59,23.35,23.48,5271,0
CALB.US,D,20230111,000000,23.59,23.6,23.31,23.45,14838,0
CALB.US,D,20230112,000000,23.57,24.15,23.26,23.43,24978,0
CALB.US,D,20230113,000000,23.645,23.75,23.5,23.5,5891,0
CALB.US,D,20230117,000000,23.41,23.675,23.41,23.54,4465,0
CALB.US,D,20230118,000000,23.545,23.605,23.3,23.46,6124,0
CALB.US,D,20230119,000000,23.28,23.52,23.11,23.49,6250,0
CALB.US,D,20230120,000000,23.34,23.535,23.14,23.53,9846,0
CALB.US,D,20230123,000000,23.4,23.6,23.285,23.56,48604,0
CALB.US,D,20230124,000000,23.48,23.6,23.38,23.57,8012,0
CALB.US,D,20230125,000000,23.38,23.6,23.38,23.58,5515,0
CALB.US,D,20230126,000000,23.32,23.58,23.32,23.42,3909,0
CALB.US,D,20230127,000000,23.6,25.7,23.6,25.7,26906,0
CALB.US,D,20230130,000000,24.38,25.64,24.38,25.32,18163,0
CALB.US,D,20230131,000000,25.31,25.52,25.31,25.47,10650,0
CALB.US,D,20230201,000000,25.47,25.75,25.43,25.47,15578,0
CALB.US,D,20230202,000000,25.5,25.5,25.18,25.43,4395,0
CALB.US,D,20230203,000000,25.9,25.9,25.405,25.72,13525,0
CALB.US,D,20230206,000000,25.9,26.17,25.74,25.96,8153,0
CALB.US,D,20230207,000000,25.7645,25.9,25.58,25.69,17999,0
CALB.US,D,20230208,000000,25.592,25.8,25.35,25.35,18850,0
CALB.US,D,20230209,000000,25.44,25.59,25.21,25.27,12095,0
CALB.US,D,20230210,000000,25.27,25.39,25.11,25.3,7481,0
CALB.US,D,20230213,000000,25.45,25.45,25.135,25.39,8339,0
CALB.US,D,20230214,000000,25.39,25.44,25.31,25.39,8347,0
CALB.US,D,20230215,000000,25.39,25.7,25.11,25.25,48272,0
CALB.US,D,20230216,000000,25.21,25.7,25.21,25.33,10320,0
CALB.US,D,20230217,000000,25.35,25.65,25.11,25.21,8215,0
CALB.US,D,20230221,000000,25.33,25.5,25.17,25.33,11923,0
CALB.US,D,20230222,000000,25.33,25.33,25.21,25.21,4640,0
CALB.US,D,20230223,000000,25.64,25.64,25.25,25.49,4653,0
CALB.US,D,20230224,000000,25.31,25.365,25.21,25.27,7484,0
CALB.US,D,20230227,000000,25.27,25.65,25.19,25.58,7093,0
CALB.US,D,20230228,000000,25.57,25.7,25.33,25.45,17878,0
CALB.US,D,20230301,000000,25.57,25.57,25.36,25.5,13037,0
CALB.US,D,20230302,000000,25.5032,25.555,25.28,25.38,10339,0
CALB.US,D,20230303,000000,25.36,25.46,25.325,25.46,2271,0
CALB.US,D,20230306,000000,25.36,25.475,25.23,25.36,5325,0
CALB.US,D,20230307,000000,25.31,25.33,24.825,25.14,12708,0
CALB.US,D,20230308,000000,25.2,25.33,25.03,25.18,12676,0
CALB.US,D,20230309,000000,25.27,25.46,24.103,24.75,25627,0
CALB.US,D,20230310,000000,24.52,24.7,23.6,23.7,26446,0
CALB.US,D,20230313,000000,23.69,23.69,21.31,21.62,29297,0
CALB.US,D,20230314,000000,21.71,22.5,21.22,21.22,32390,0
CALB.US,D,20230315,000000,21.1,22,20.61,20.61,17528,0
CALB.US,D,20230316,000000,20.7198,21,20.6,20.66,25942,0
CALB.US,D,20230317,000000,20.66,20.78,19.47,20,55236,0
CALB.US,D,20230320,000000,20,20.35,19.81,19.81,15600,0
CALB.US,D,20230321,000000,19.93,20.23,19.93,19.97,74588,0
CALB.US,D,20230322,000000,19.9,20.12,19.57,19.8,31769,0
CALB.US,D,20230323,000000,19.77,20.3,19.76,19.84,18370,0
CALB.US,D,20230324,000000,19.77,20.09,19.56,19.81,45306,0
CALB.US,D,20230327,000000,19.99,20.95,19.9173,20.1,43601,0
CALB.US,D,20230328,000000,20.22,20.56,20.06,20.06,21015,0
CALB.US,D,20230329,000000,20.25,20.25,19.96,19.96,12735,0
CALB.US,D,20230330,000000,20.01,20.215,19.56,19.56,11748,0
CALB.US,D,20230331,000000,19.67,19.9163,19.335,19.51,12551,0
CALB.US,D,20230403,000000,19.51,19.51,18.78,19,30979,0
CALB.US,D,20230404,000000,18.85,19,18.65,18.77,40716,0
CALB.US,D,20230405,000000,18.61,19.97,18.44,18.61,12502,0
CALB.US,D,20230406,000000,18.79,18.845,18.395,18.41,9128,0
CALB.US,D,20230410,000000,18.41,18.8,18,18.26,36305,0
CALB.US,D,20230411,000000,18.27,18.8,18.135,18.32,10022,0
CALB.US,D,20230412,000000,18.32,19.2,17.78,17.82,31752,0
CALB.US,D,20230413,000000,17.79,18.07,17.74,17.77,134849,0
CALB.US,D,20230414,000000,17.8,18.17,17.77,17.81,29182,0
CALB.US,D,20230417,000000,17.9637,18.11,17.85,18,13259,0
CALB.US,D,20230418,000000,17.85,18.08,17.81,17.81,7408,0
CALB.US,D,20230419,000000,17.8,18.12,17.8,18,19745,0
CALB.US,D,20230420,000000,17.95,18.36,17.92,18.31,10610,0
CALB.US,D,20230421,000000,18.15,18.39,17.0607,17.91,13507,0
CALB.US,D,20230424,000000,17.95,18.4425,17.89,18.02,27904,0
CALB.US,D,20230425,000000,17.92,17.955,17.52,17.6,24850,0
CALB.US,D,20230426,000000,18.15,18.15,17.16,17.19,14998,0
CALB.US,D,20230427,000000,17.36,17.5,17.22,17.5,47357,0
CALB.US,D,20230428,000000,17.69,17.7,17.405,17.66,48040,0
CALB.US,D,20230501,000000,17.36,17.38,16.48,16.57,53613,0
CALB.US,D,20230502,000000,16.55,16.55,14.22,14.57,80039,0
CALB.US,D,20230503,000000,14.57,14.58,14.2,14.28,46516,0
CALB.US,D,20230504,000000,14.71,14.75,12.78,13.18,81709,0
CALB.US,D,20230505,000000,13.51,15.055,13.51,14.32,26648,0
CALB.US,D,20230508,000000,14.34,14.34,13.55,13.82,18205,0
CALB.US,D,20230509,000000,13.9,13.9,13.5174,13.59,11337,0
CALB.US,D,20230510,000000,13.8,14.3,13.45,13.61,25370,0
CALB.US,D,20230511,000000,13.65,13.76,13.393,13.6,9796,0
