<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFCG.US,D,20220610,000000,16.3303,16.4098,16.0034,16.022,204424.99106646,0
AFCG.US,D,20220613,000000,15.8445,15.8633,15.0504,15.0504,248567.21646487,0
AFCG.US,D,20220614,000000,15.0878,15.2467,14.6674,14.8636,181097.76397298,0
AFCG.US,D,20220615,000000,14.8636,14.967,14.3591,14.6581,226717.14136465,0
AFCG.US,D,20220616,000000,14.6861,15.0037,14.3825,14.8543,311026.12657964,0
AFCG.US,D,20220617,000000,14.7142,15.0318,14.5086,14.8543,310615.09298152,0
AFCG.US,D,20220621,000000,15.3587,15.9567,15.1532,15.6297,179183.88878173,0
AFCG.US,D,20220622,000000,15.4895,15.9286,15.4895,15.555,104841.39792123,0
AFCG.US,D,20220623,000000,15.4802,15.7231,15.1345,15.4802,118040.50026095,0
AFCG.US,D,20220624,000000,15.4709,15.9847,15.4148,15.7231,225750.57016907,0
AFCG.US,D,20220627,000000,15.8352,15.9613,15.7417,15.8352,90194.044388112,0
AFCG.US,D,20220628,000000,15.8819,16.0593,15.5176,15.5456,162972.68085575,0
AFCG.US,D,20220629,000000,15.5359,15.7873,14.9746,15.0429,109725.66912695,0
AFCG.US,D,20220630,000000,14.8302,15.0372,14.7238,14.8205,95699.51811345,0
AFCG.US,D,20220701,000000,14.8205,15.2846,14.6852,15.1976,95784.337020758,0
AFCG.US,D,20220705,000000,15.1009,15.1009,14.7529,15.0815,88140.291593782,0
AFCG.US,D,20220706,000000,14.9849,15.2181,14.7625,14.8882,66026.347455309,0
AFCG.US,D,20220707,000000,14.9849,15.2169,14.9655,15.1395,74414.109886614,0
AFCG.US,D,20220708,000000,15.1879,15.2459,14.9945,15.0525,56645.583182339,0
AFCG.US,D,20220711,000000,14.9849,15.1285,14.8399,14.8785,51037.191530774,0
AFCG.US,D,20220712,000000,14.6948,15.1299,14.6948,14.9559,88196.147947376,0
AFCG.US,D,20220713,000000,14.7722,15.3136,14.7722,15.1105,61314.760591997,0
AFCG.US,D,20220714,000000,14.9849,15.0332,14.8206,14.9945,63898.63413416,0
AFCG.US,D,20220715,000000,15.2072,15.2072,14.6948,15.0525,134592.09024529,0
AFCG.US,D,20220718,000000,15.9516,16.0386,15.0815,15.1589,124107.64580039,0
AFCG.US,D,20220719,000000,15.1879,15.3864,15.0815,15.1202,132659.87416172,0
AFCG.US,D,20220720,000000,15.1782,15.6616,15.1782,15.6133,168125.5555629,0
AFCG.US,D,20220721,000000,15.7389,15.8163,15.5649,15.7583,116771.84469509,0
AFCG.US,D,20220722,000000,15.8453,15.9219,15.3426,15.5456,116037.43708303,0
AFCG.US,D,20220725,000000,15.6906,15.7099,15.3039,15.3909,76332.879070246,0
AFCG.US,D,20220726,000000,15.2459,15.4973,15.1836,15.3136,119512.94352885,0
AFCG.US,D,20220727,000000,15.4199,15.5553,15.2556,15.5069,128519.26335736,0
AFCG.US,D,20220728,000000,15.5166,15.9323,15.4586,15.9226,93483.882754237,0
AFCG.US,D,20220729,000000,16.0386,16.1256,15.7679,15.855,80424.874159437,0
AFCG.US,D,20220801,000000,15.855,16.0096,15.6519,15.8743,92310.899328771,0
AFCG.US,D,20220802,000000,15.826,15.971,15.7197,15.7583,48084.045428742,0
AFCG.US,D,20220803,000000,15.7873,16.4279,15.7486,16.3577,193432.62124847,0
AFCG.US,D,20220804,000000,16.7444,16.8991,16.493,16.7347,255630.73972878,0
AFCG.US,D,20220805,000000,16.8024,17.1794,16.7734,17.0054,171638.29957779,0
AFCG.US,D,20220808,000000,17.2761,17.4018,17.1214,17.2471,247801.54083341,0
AFCG.US,D,20220809,000000,17.4018,17.4985,17.0634,17.2471,242671.03131815,0
AFCG.US,D,20220810,000000,17.6241,17.6531,17.4011,17.4985,345842.88829012,0
AFCG.US,D,20220811,000000,17.5758,17.7222,17.4211,17.4985,207114.32474815,0
AFCG.US,D,20220812,000000,17.6918,17.6918,17.4888,17.6145,322263.23205828,0
AFCG.US,D,20220815,000000,17.8368,18.0205,17.7885,17.9915,423275.31002463,0
AFCG.US,D,20220816,000000,18.1462,18.3685,17.977,18.1172,382233.30265635,0
AFCG.US,D,20220817,000000,18.1462,18.1945,17.6435,17.7788,376860.74894218,0
AFCG.US,D,20220818,000000,17.9625,18.1655,17.8368,17.9045,233035.81032325,0
AFCG.US,D,20220819,000000,17.7885,18.1994,17.6435,18.0688,477451.83550275,0
AFCG.US,D,20220822,000000,17.8755,17.8852,17.1698,17.2278,291391.21855171,0
AFCG.US,D,20220823,000000,17.1698,17.4018,17.1698,17.2954,120120.12277996,0
AFCG.US,D,20220824,000000,17.2374,17.5081,17.0924,17.3438,234111.56231839,0
AFCG.US,D,20220825,000000,17.4018,17.4888,17.3051,17.4211,163537.05955288,0
AFCG.US,D,20220826,000000,17.5275,17.5323,17.1309,17.2471,143451.52855139,0
AFCG.US,D,20220829,000000,17.1021,17.3244,17.0151,17.1601,157009.10682085,0
AFCG.US,D,20220830,000000,17.1601,17.3868,16.6864,16.7347,144098.01412539,0
AFCG.US,D,20220831,000000,16.7347,16.9087,16.6864,16.8121,158383.79374541,0
AFCG.US,D,20220901,000000,16.7734,16.7754,15.9613,16.116,200458.10927825,0
AFCG.US,D,20220902,000000,16.116,16.348,16,16.087,95314.729899805,0
AFCG.US,D,20220906,000000,16.1643,16.232,15.971,16.203,121690.30694209,0
AFCG.US,D,20220907,000000,16.174,16.6477,16.152,16.5994,107890.68447371,0
AFCG.US,D,20220908,000000,16.5994,16.7637,16.3963,16.6477,114672.05955074,0
AFCG.US,D,20220909,000000,16.7057,16.9474,16.6574,16.9087,84794.082262758,0
AFCG.US,D,20220912,000000,17.0634,17.1118,16.9184,17.0054,77927.888278419,0
AFCG.US,D,20220913,000000,16.7734,16.9619,16.667,16.8121,163370.52486901,0
AFCG.US,D,20220914,000000,16.8121,16.9087,16.6187,16.7831,81192.38183289,0
AFCG.US,D,20220915,000000,16.58,17.1114,16.58,16.7831,201452.14549683,0
AFCG.US,D,20220916,000000,16.5704,16.9184,15.826,16.0773,302106.32904941,0
AFCG.US,D,20220919,000000,15.855,16.2417,15.8164,16.0966,178185.90547126,0
AFCG.US,D,20220920,000000,16.087,16.3093,15.9516,16.2707,129197.81461583,0
AFCG.US,D,20220921,000000,16.406,16.609,16.2366,16.2513,122739.16513734,0
AFCG.US,D,20220922,000000,16.3577,16.4544,16.1255,16.174,158284.49356124,0
AFCG.US,D,20220923,000000,16.029,16.174,15.855,15.971,239807.87600802,0
AFCG.US,D,20220926,000000,15.884,16.0773,15.6519,15.9806,274430.5402207,0
AFCG.US,D,20220927,000000,16.203,16.3378,16.0966,16.174,256651.66974724,0
AFCG.US,D,20220928,000000,16.0966,16.4495,15.9951,16.29,291748.07858856,0
AFCG.US,D,20220929,000000,16.01,16.25,15.35,15.59,417934,0
AFCG.US,D,20220930,000000,15.56,15.61,15.23,15.3,205951,0
AFCG.US,D,20221003,000000,15.35,16.135,15.22,15.98,100230,0
AFCG.US,D,20221004,000000,16.15,16.67,16.15,16.39,110202,0
AFCG.US,D,20221005,000000,16.2,16.22,15.85,16.1,56302,0
AFCG.US,D,20221006,000000,16.11,16.4384,15.99,16.31,221967,0
AFCG.US,D,20221007,000000,16.4,16.57,15.645,15.7,150370,0
AFCG.US,D,20221010,000000,15.75,15.77,15.38,15.46,113539,0
AFCG.US,D,20221011,000000,15.4,15.72,15.29,15.45,104473,0
AFCG.US,D,20221012,000000,15.38,15.67,15.17,15.53,75158,0
AFCG.US,D,20221013,000000,15.35,16.15,15.15,16.07,91422,0
AFCG.US,D,20221014,000000,16.23,16.39,16.03,16.03,99888,0
AFCG.US,D,20221017,000000,16.06,16.55,16.06,16.24,129540,0
AFCG.US,D,20221018,000000,16.28,16.53,16.14,16.25,67483,0
AFCG.US,D,20221019,000000,16.19,16.19,15.6,15.85,107627,0
AFCG.US,D,20221020,000000,15.83,15.96,15.53,15.64,67078,0
AFCG.US,D,20221021,000000,15.67,15.92,15.585,15.88,76908,0
AFCG.US,D,20221024,000000,15.92,16.12,15.66,15.88,97395,0
AFCG.US,D,20221025,000000,15.84,16.75,15.8,16.7,177359,0
AFCG.US,D,20221026,000000,16.75,17,16.54,16.69,108243,0
AFCG.US,D,20221027,000000,16.79,17.22,16.705,16.81,72519,0
AFCG.US,D,20221028,000000,16.82,17.16,16.75,17.07,77899,0
AFCG.US,D,20221031,000000,17.07,17.18,16.9,17.13,86823,0
AFCG.US,D,20221101,000000,17.16,17.62,17,17.13,127127,0
AFCG.US,D,20221102,000000,17.11,17.21,16.59,16.63,90894,0
AFCG.US,D,20221103,000000,16.5,16.78,16.25,16.59,67472,0
AFCG.US,D,20221104,000000,16.72,16.8581,16.5,16.77,70720,0
AFCG.US,D,20221107,000000,17,17.22,16.65,17,139373,0
AFCG.US,D,20221108,000000,17.09,17.18,16.41,16.48,157967,0
AFCG.US,D,20221109,000000,16.28,16.3971,15.15,15.35,300595,0
AFCG.US,D,20221110,000000,15.74,16.12,15.58,15.75,244384,0
AFCG.US,D,20221111,000000,15.84,16.19,15.71,15.83,128965,0
AFCG.US,D,20221114,000000,15.9,16.19,15.7928,15.9,108415,0
AFCG.US,D,20221115,000000,16.1,16.37,15.9,15.97,87380,0
AFCG.US,D,20221116,000000,15.81,16.14,15.79,15.97,112022,0
AFCG.US,D,20221117,000000,15.66,16.34,15.66,16.28,106776,0
AFCG.US,D,20221118,000000,16.39,17.02,16.22,16.96,317350,0
AFCG.US,D,20221121,000000,16.77,16.99,16.52,16.73,107431,0
AFCG.US,D,20221122,000000,16.68,17.04,16.55,16.85,175851,0
AFCG.US,D,20221123,000000,16.74,17.01,16.74,16.81,70165,0
AFCG.US,D,20221125,000000,16.86,17.18,16.8475,17.01,56543,0
AFCG.US,D,20221128,000000,17,17.19,16.67,16.74,71874,0
AFCG.US,D,20221129,000000,16.81,17.09,16.81,16.99,56251,0
AFCG.US,D,20221130,000000,17.02,17.55,16.92,17.48,114730,0
AFCG.US,D,20221201,000000,17.57,17.715,17.445,17.6,149179,0
AFCG.US,D,20221202,000000,17.57,17.61,17.32,17.44,112611,0
AFCG.US,D,20221205,000000,17.48,17.64,17.1,17.15,121732,0
AFCG.US,D,20221206,000000,17.12,17.22,16.64,16.86,119466,0
AFCG.US,D,20221207,000000,16.56,16.985,16.56,16.7,83030,0
AFCG.US,D,20221208,000000,16.75,17.03,16.68,16.73,80343,0
AFCG.US,D,20221209,000000,16.73,17.13,16.7,16.78,117538,0
AFCG.US,D,20221212,000000,16.75,17.1,16.67,16.8,146904,0
AFCG.US,D,20221213,000000,17.15,17.34,16.6,16.62,124568,0
AFCG.US,D,20221214,000000,16.66,16.78,16.25,16.37,98274,0
AFCG.US,D,20221215,000000,16.3,16.69,16.23,16.66,150117,0
AFCG.US,D,20221216,000000,16.85,17.08,16.7361,16.94,501351,0
AFCG.US,D,20221219,000000,16.95,17.13,16.51,16.54,148907,0
AFCG.US,D,20221220,000000,16.48,16.92,16.38,16.61,120466,0
AFCG.US,D,20221221,000000,16.82,16.85,16.36,16.43,126781,0
AFCG.US,D,20221222,000000,16.6,16.6,16.17,16.44,119902,0
AFCG.US,D,20221223,000000,16.53,16.6,16.3,16.52,70457,0
AFCG.US,D,20221227,000000,16.56,16.73,16.31,16.37,126458,0
AFCG.US,D,20221228,000000,16.48,16.48,15.91,15.92,175590,0
AFCG.US,D,20221229,000000,15.4,15.78,15.4,15.75,117291,0
AFCG.US,D,20221230,000000,15.39,15.92,15.38,15.73,108718,0
AFCG.US,D,20230103,000000,15.8,16,15.44,15.57,98548,0
AFCG.US,D,20230104,000000,15.67,15.8,15.5,15.55,110404,0
AFCG.US,D,20230105,000000,15.55,15.79,15.4,15.57,103469,0
AFCG.US,D,20230106,000000,15.67,15.86,15.62,15.8,124567,0
AFCG.US,D,20230109,000000,16,16.04,15.6801,15.7,154546,0
AFCG.US,D,20230110,000000,15.7,15.96,15.54,15.89,100859,0
AFCG.US,D,20230111,000000,15.95,16.49,15.95,16.32,149730,0
AFCG.US,D,20230112,000000,16.36,16.58,16.1701,16.49,71208,0
AFCG.US,D,20230113,000000,16.49,16.767,16.3411,16.65,103394,0
AFCG.US,D,20230117,000000,16.65,16.75,16.31,16.39,141914,0
AFCG.US,D,20230118,000000,16.45,16.5585,16.08,16.32,85104,0
AFCG.US,D,20230119,000000,16.2,16.322,15.59,15.81,230600,0
AFCG.US,D,20230120,000000,15.84,15.97,15.62,15.91,111800,0
AFCG.US,D,20230123,000000,15.92,16,15.71,15.83,106689,0
AFCG.US,D,20230124,000000,15.76,15.82,15.54,15.59,148368,0
AFCG.US,D,20230125,000000,15.58,15.75,15.4,15.56,183736,0
AFCG.US,D,20230126,000000,15.6,15.75,15.5,15.59,131717,0
AFCG.US,D,20230127,000000,15.63,15.78,15.59,15.61,138421,0
AFCG.US,D,20230130,000000,15.61,15.69,15.47,15.52,117890,0
AFCG.US,D,20230131,000000,15.6,15.73,15.55,15.7,132530,0
AFCG.US,D,20230201,000000,15.7,15.75,15.51,15.69,212656,0
AFCG.US,D,20230202,000000,15.75,16.135,15.75,16,187829,0
AFCG.US,D,20230203,000000,15.98,16.1,15.885,16.03,112683,0
AFCG.US,D,20230206,000000,15.99,16.0181,15.7,15.82,83613,0
AFCG.US,D,20230207,000000,15.78,16.0423,15.72,15.93,88664,0
AFCG.US,D,20230208,000000,15.9,15.9,15.68,15.72,60207,0
AFCG.US,D,20230209,000000,15.83,15.9014,15.44,15.52,101156,0
AFCG.US,D,20230210,000000,15.49,15.83,15.485,15.77,114431,0
AFCG.US,D,20230213,000000,15.74,16.08,15.71,16.06,111575,0
AFCG.US,D,20230214,000000,16.15,16.15,15.81,16.04,87655,0
AFCG.US,D,20230215,000000,15.97,16.15,15.89,16.06,97999,0
AFCG.US,D,20230216,000000,15.9,15.99,15.685,15.76,120212,0
AFCG.US,D,20230217,000000,15.83,16.085,15.58,16.03,350968,0
AFCG.US,D,20230221,000000,15.93,15.95,15.68,15.77,97685,0
AFCG.US,D,20230222,000000,15.77,15.85,15.61,15.75,88540,0
AFCG.US,D,20230223,000000,15.78,15.91,15.62,15.85,67368,0
AFCG.US,D,20230224,000000,15.63,15.74,15.25,15.56,243116,0
AFCG.US,D,20230227,000000,15.55,15.64,15.26,15.29,137011,0
AFCG.US,D,20230228,000000,15.35,15.61,15.3,15.49,136778,0
AFCG.US,D,20230301,000000,15.51,15.6714,15.41,15.59,111511,0
AFCG.US,D,20230302,000000,15.54,15.7,15.385,15.44,125692,0
AFCG.US,D,20230303,000000,15.57,15.57,15.36,15.51,144152,0
AFCG.US,D,20230306,000000,15.5,15.59,15.39,15.4,143467,0
AFCG.US,D,20230307,000000,15.99,15.99,15.33,15.45,306625,0
AFCG.US,D,20230308,000000,15.34,15.37,13.81,14.21,851021,0
AFCG.US,D,20230309,000000,14.25,14.38,13.97,14,222130,0
AFCG.US,D,20230310,000000,14,14.04,12.69,13,876046,0
AFCG.US,D,20230313,000000,12.73,13.03,12.33,12.57,232014,0
AFCG.US,D,20230314,000000,12.86,13.22,12.06,12.3,452811,0
AFCG.US,D,20230315,000000,12.1,12.4,11.84,12.35,295339,0
AFCG.US,D,20230316,000000,12.3,12.5,11.922,12.33,211269,0
AFCG.US,D,20230317,000000,12.08,12.205,11.89,12.02,331817,0
AFCG.US,D,20230320,000000,12.06,12.23,11.9999,12.11,156847,0
AFCG.US,D,20230321,000000,12.18,12.73,12.18,12.65,175443,0
AFCG.US,D,20230322,000000,12.72,12.72,12.12,12.14,171058,0
AFCG.US,D,20230323,000000,12.19,12.44,11.96,12.05,145082,0
AFCG.US,D,20230324,000000,12.05,12.27,11.86,12.27,145506,0
AFCG.US,D,20230327,000000,12.47,12.63,12.32,12.47,118399,0
AFCG.US,D,20230328,000000,12.45,12.8,12.41,12.73,167615,0
AFCG.US,D,20230329,000000,12.85,12.85,12.62,12.71,163823,0
AFCG.US,D,20230330,000000,12.23,12.31,11.9,12.01,153176,0
AFCG.US,D,20230331,000000,12.02,12.18,12.01,12.16,129943,0
AFCG.US,D,20230403,000000,12.2,12.24,11.82,11.94,172440,0
AFCG.US,D,20230404,000000,11.92,11.97,11.55,11.64,244900,0
AFCG.US,D,20230405,000000,11.52,11.57,11.35,11.42,228384,0
AFCG.US,D,20230406,000000,11.45,11.6423,11.41,11.49,181952,0
AFCG.US,D,20230410,000000,11.62,11.62,11.09,11.37,185231,0
AFCG.US,D,20230411,000000,11.45,11.45,11.1,11.23,189651,0
AFCG.US,D,20230412,000000,11.28,11.59,11.2501,11.36,168648,0
AFCG.US,D,20230413,000000,11.41,11.74,11.28,11.68,98966,0
AFCG.US,D,20230414,000000,11.8,11.9,11.46,11.62,122725,0
AFCG.US,D,20230417,000000,11.64,11.99,11.64,11.92,144659,0
AFCG.US,D,20230418,000000,11.95,11.95,11.6,11.64,85923,0
AFCG.US,D,20230419,000000,11.63,11.95,11.56,11.83,80227,0
AFCG.US,D,20230420,000000,11.8,11.84,11.69,11.78,65604,0
AFCG.US,D,20230421,000000,11.77,11.93,11.74,11.89,60278,0
AFCG.US,D,20230424,000000,11.77,11.94,11.7201,11.88,86367,0
AFCG.US,D,20230425,000000,11.79,11.895,11.63,11.76,55980,0
AFCG.US,D,20230426,000000,11.68,11.845,11.6,11.79,77461,0
AFCG.US,D,20230427,000000,11.8,12.115,11.72,11.98,90831,0
AFCG.US,D,20230428,000000,11.98,12.125,11.97,12.12,79155,0
AFCG.US,D,20230501,000000,12.18,12.31,11.72,11.91,117860,0
AFCG.US,D,20230502,000000,11.89,11.93,11.23,11.38,161402,0
AFCG.US,D,20230503,000000,11.44,11.88,11.37,11.44,164869,0
AFCG.US,D,20230504,000000,11.44,11.45,10.9138,10.93,152994,0
AFCG.US,D,20230505,000000,11.09,11.23,10.83,11.16,141920,0
AFCG.US,D,20230508,000000,11.27,11.27,10.88,11.07,117478,0
AFCG.US,D,20230509,000000,10.97,11.1,10.77,10.78,222202,0
AFCG.US,D,20230510,000000,11.37,11.37,10.28,10.51,375213,0
AFCG.US,D,20230511,000000,10.01,10.5,9.91,10.35,427848,0
AFCG.US,D,20230512,000000,10.35,10.65,10.218,10.35,362370,0
AFCG.US,D,20230515,000000,10.46,10.62,10.28,10.48,239223,0
AFCG.US,D,20230516,000000,10.77,11.0982,10.515,10.69,436774,0
AFCG.US,D,20230517,000000,10.72,10.98,10.45,10.79,226880,0
AFCG.US,D,20230518,000000,11.14,11.52,10.9,11.35,605551,0
AFCG.US,D,20230519,000000,11.45,11.56,11.25,11.35,243537,0
AFCG.US,D,20230522,000000,11.37,11.96,11.3,11.68,221202,0
AFCG.US,D,20230523,000000,11.75,12.1,11.73,11.77,138655,0
AFCG.US,D,20230524,000000,11.81,11.8473,11.5,11.51,101555,0
AFCG.US,D,20230525,000000,11.5,11.54,11.25,11.42,165944,0
AFCG.US,D,20230526,000000,11.45,11.65,11.25,11.55,94307,0
AFCG.US,D,20230530,000000,11.61,11.8483,11.6,11.76,141540,0
AFCG.US,D,20230531,000000,11.72,11.77,11.4,11.47,100389,0
AFCG.US,D,20230601,000000,11.56,11.8,11.5,11.72,95862,0
AFCG.US,D,20230602,000000,11.89,12.0728,11.75,11.96,163244,0
AFCG.US,D,20230605,000000,12.04,12.04,11.79,11.88,134892,0
AFCG.US,D,20230606,000000,11.85,12.36,11.85,12.24,145395,0
AFCG.US,D,20230607,000000,12.31,12.65,12.31,12.57,145120,0
AFCG.US,D,20230608,000000,12.52,12.55,12.28,12.32,102529,0
AFCG.US,D,20230609,000000,12.31,12.36,12.071,12.25,145814,0
AFCG.US,D,20230612,000000,12.34,12.49,12.28,12.47,101231,0
AFCG.US,D,20230613,000000,12.45,12.63,12.4,12.55,111574,0
AFCG.US,D,20230614,000000,12.64,12.72,12.52,12.58,119089,0
AFCG.US,D,20230615,000000,12.61,13.14,12.59,13.02,251372,0
AFCG.US,D,20230616,000000,13.07,13.18,12.61,13.06,395212,0
AFCG.US,D,20230620,000000,13,13.11,12.6,12.94,148489,0
AFCG.US,D,20230621,000000,12.95,13.35,12.76,13.25,169475,0
AFCG.US,D,20230622,000000,13.3,13.46,13.02,13.29,147123,0
AFCG.US,D,20230623,000000,13.22,13.28,12.76,12.81,204693,0
AFCG.US,D,20230626,000000,13.0192,13.4,12.8,13.26,145061,0
AFCG.US,D,20230627,000000,13.24,13.56,13.06,13.4,182525,0
AFCG.US,D,20230628,000000,13.48,13.59,13.31,13.53,126042,0
AFCG.US,D,20230629,000000,12.94,13.035,12.6143,12.8,242337,0
AFCG.US,D,20230630,000000,12.8,12.895,12.42,12.45,211098,0
AFCG.US,D,20230703,000000,12.51,12.5999,12.34,12.59,79731,0
AFCG.US,D,20230705,000000,12.59,12.77,12.4115,12.57,105819,0
AFCG.US,D,20230706,000000,12.55,12.68,12.3,12.56,69520,0
AFCG.US,D,20230707,000000,12.54,12.79,12.54,12.64,153802,0
AFCG.US,D,20230710,000000,12.61,12.74,12.54,12.68,83105,0
AFCG.US,D,20230711,000000,12.68,12.85,12.5401,12.8,96106,0
AFCG.US,D,20230712,000000,12.85,13.09,12.8,12.81,177105,0
AFCG.US,D,20230713,000000,12.81,12.98,12.78,12.84,62993,0
AFCG.US,D,20230714,000000,12.93,12.93,12.61,12.69,122455,0
AFCG.US,D,20230717,000000,12.65,13.14,12.65,13.13,140274,0
AFCG.US,D,20230718,000000,13.1,13.39,13.09,13.28,89715,0
AFCG.US,D,20230719,000000,13.28,13.45,13.16,13.19,69456,0
AFCG.US,D,20230720,000000,13.18,13.24,12.97,13.12,68759,0
AFCG.US,D,20230721,000000,13.13,13.15,12.77,12.79,78920,0
AFCG.US,D,20230724,000000,12.8,13.19,12.8,13.13,83378,0
AFCG.US,D,20230725,000000,13.25,14.42,13.25,14.16,501787,0
AFCG.US,D,20230726,000000,14.16,14.4899,14.11,14.32,162614,0
AFCG.US,D,20230727,000000,14.46,14.5996,14.1,14.17,188269,0
AFCG.US,D,20230728,000000,14.3,14.3783,14.17,14.24,101561,0
AFCG.US,D,20230731,000000,14.27,14.3258,13.64,13.82,347938,0
AFCG.US,D,20230801,000000,13.8,14.05,13.73,13.94,81316,0
