<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSEY.US,D,20220915,000000,6.02,6.17,5.8,5.85,413881,0
DSEY.US,D,20220916,000000,5.73,5.73,5.27,5.35,2154119,0
DSEY.US,D,20220919,000000,5.28,5.55,5.18,5.54,486085,0
DSEY.US,D,20220920,000000,5.47,5.47,5.215,5.27,540957,0
DSEY.US,D,20220921,000000,5.3,5.33,4.955,4.97,558556,0
DSEY.US,D,20220922,000000,4.95,5.055,4.9,5.02,618667,0
DSEY.US,D,20220923,000000,4.91,5.05,4.78,4.96,853306,0
DSEY.US,D,20220926,000000,4.9,5.065,4.7825,4.88,793601,0
DSEY.US,D,20220927,000000,5.01,5.04,4.82,4.83,730303,0
DSEY.US,D,20220928,000000,4.83,5.03,4.76,4.99,415422,0
DSEY.US,D,20220929,000000,4.87,4.96,4.76,4.94,612693,0
DSEY.US,D,20220930,000000,4.89,5,4.82,4.86,621753,0
DSEY.US,D,20221003,000000,4.94,4.96,4.77,4.94,467389,0
DSEY.US,D,20221004,000000,4.9,5.185,4.9,5.11,1284064,0
DSEY.US,D,20221005,000000,4.765,4.91,4.7,4.79,800735,0
DSEY.US,D,20221006,000000,4.75,4.83,4.55,4.59,771516,0
DSEY.US,D,20221007,000000,4.55,4.57,4.3,4.35,873233,0
DSEY.US,D,20221010,000000,4.34,4.46,4.22,4.45,693800,0
DSEY.US,D,20221011,000000,4.4,4.54,4.24,4.46,923416,0
DSEY.US,D,20221012,000000,4.43,4.43,4.32,4.32,722633,0
DSEY.US,D,20221013,000000,4.23,4.505,4.16,4.37,649885,0
DSEY.US,D,20221014,000000,4.44,4.44,4.28,4.29,499306,0
DSEY.US,D,20221017,000000,4.38,4.42,4.24,4.4,648629,0
DSEY.US,D,20221018,000000,4.55,4.75,4.42,4.73,1209083,0
DSEY.US,D,20221019,000000,4.68,4.745,4.57,4.7,747166,0
DSEY.US,D,20221020,000000,4.69,4.88,4.605,4.69,792519,0
DSEY.US,D,20221021,000000,4.72,4.9,4.58,4.89,657326,0
DSEY.US,D,20221024,000000,4.93,5.075,4.81,5.06,477965,0
DSEY.US,D,20221025,000000,5.05,5.33,5.05,5.28,572539,0
DSEY.US,D,20221026,000000,5.29,5.51,5.26,5.37,500042,0
DSEY.US,D,20221027,000000,5.4,5.41,5.23,5.31,1129453,0
DSEY.US,D,20221028,000000,5.35,5.415,5.18,5.36,755884,0
DSEY.US,D,20221031,000000,5.33,5.52,5.28,5.4,479041,0
DSEY.US,D,20221101,000000,5.53,5.53,5.13,5.16,646862,0
DSEY.US,D,20221102,000000,5.14,5.14,4.78,4.8,758765,0
DSEY.US,D,20221103,000000,3.95,5.01,3.95,4.6,1421909,0
DSEY.US,D,20221104,000000,4.7,5.4,4.67,5.38,980962,0
DSEY.US,D,20221107,000000,5.38,5.42,5.1,5.35,536178,0
DSEY.US,D,20221108,000000,5.38,5.49,5.16,5.3,406183,0
DSEY.US,D,20221109,000000,5.22,5.38,5.18,5.3,403006,0
DSEY.US,D,20221110,000000,5.61,5.97,5.61,5.79,3930331,0
DSEY.US,D,20221111,000000,5.84,6.36,5.76,5.82,1402249,0
DSEY.US,D,20221114,000000,5.77,5.8125,5.25,5.26,508508,0
DSEY.US,D,20221115,000000,5.38,5.56,5.22,5.38,1055320,0
DSEY.US,D,20221116,000000,5.33,5.405,5.19,5.21,340101,0
DSEY.US,D,20221117,000000,5.07,5.12,4.95,5.02,444171,0
DSEY.US,D,20221118,000000,5.15,5.2,4.955,5.12,714821,0
DSEY.US,D,20221121,000000,5.12,5.16,4.98,5.12,284723,0
DSEY.US,D,20221122,000000,5.1,5.12,4.89,4.99,429694,0
DSEY.US,D,20221123,000000,4.94,5.095,4.93,5.03,220533,0
DSEY.US,D,20221125,000000,5.02,5.07,4.97,5.03,83780,0
DSEY.US,D,20221128,000000,4.92,5,4.82,4.84,386135,0
DSEY.US,D,20221129,000000,4.85,5.03,4.85,5,248138,0
DSEY.US,D,20221130,000000,4.98,5.18,4.84,5.14,690582,0
DSEY.US,D,20221201,000000,5.2,5.2775,5.0598,5.17,506098,0
DSEY.US,D,20221202,000000,5.1,5.51,5.08,5.36,583368,0
DSEY.US,D,20221205,000000,5.33,5.33,5.02,5.04,330086,0
DSEY.US,D,20221206,000000,5.03,5.505,4.98,5.05,269570,0
DSEY.US,D,20221207,000000,5.03,5.46,4.925,4.95,351949,0
DSEY.US,D,20221208,000000,4.97,5.4,4.97,5.29,516854,0
DSEY.US,D,20221209,000000,5.23,5.39,5.015,5.06,475952,0
DSEY.US,D,20221212,000000,5,5.1,4.92,5.04,404763,0
DSEY.US,D,20221213,000000,5.33,5.67,5.18,5.23,439375,0
DSEY.US,D,20221214,000000,5.18,5.265,4.97,5.07,334313,0
DSEY.US,D,20221215,000000,4.9,5.02,4.555,4.57,970909,0
DSEY.US,D,20221216,000000,4.5,4.67,4.415,4.57,645712,0
DSEY.US,D,20221219,000000,4.54,4.62,4.24,4.27,1177521,0
DSEY.US,D,20221220,000000,4.26,4.41,4.15,4.4,435777,0
DSEY.US,D,20221221,000000,4.5,4.5776,4.28,4.45,372741,0
DSEY.US,D,20221222,000000,4.38,4.39,4.14,4.36,535352,0
DSEY.US,D,20221223,000000,4.37,4.44,4.31,4.36,320815,0
DSEY.US,D,20221227,000000,4.36,4.375,4.18,4.18,158882,0
DSEY.US,D,20221228,000000,4.18,4.26,4.04,4.04,396259,0
DSEY.US,D,20221229,000000,4.11,4.27,4.04,4.21,576833,0
DSEY.US,D,20221230,000000,4.17,4.515,4.14,4.26,556942,0
DSEY.US,D,20230103,000000,4.28,4.49,4.28,4.44,493097,0
DSEY.US,D,20230104,000000,4.51,4.63,4.32,4.57,480167,0
DSEY.US,D,20230105,000000,4.51,4.56,4.32,4.44,381382,0
DSEY.US,D,20230106,000000,4.49,4.67,4.36,4.6,444141,0
DSEY.US,D,20230109,000000,4.69,5.05,4.63,5.01,630757,0
DSEY.US,D,20230110,000000,5.01,5.075,4.795,4.91,442372,0
DSEY.US,D,20230111,000000,4.91,5.06,4.88,5.04,245598,0
DSEY.US,D,20230112,000000,5.08,5.13,5.015,5.13,222145,0
DSEY.US,D,20230113,000000,5.06,5.27,5.05,5.2,167589,0
DSEY.US,D,20230117,000000,5.21,5.53,5.14,5.42,354563,0
DSEY.US,D,20230118,000000,5.49,5.53,5.19,5.21,220551,0
DSEY.US,D,20230119,000000,5.16,5.31,5.06,5.29,142855,0
DSEY.US,D,20230120,000000,5.35,5.47,5.22,5.43,246326,0
DSEY.US,D,20230123,000000,5.45,5.74,5.41,5.72,461824,0
DSEY.US,D,20230124,000000,5.68,5.86,5.565,5.76,828559,0
DSEY.US,D,20230125,000000,5.65,5.69,5.41,5.43,224143,0
DSEY.US,D,20230126,000000,5.48,5.57,5.3,5.45,634137,0
DSEY.US,D,20230127,000000,5.41,5.82,5.4,5.76,371259,0
DSEY.US,D,20230130,000000,5.7,5.96,5.54,5.9,470980,0
DSEY.US,D,20230131,000000,5.91,6.09,5.77,6.07,443038,0
DSEY.US,D,20230201,000000,6.11,6.37,5.9401,6.25,904042,0
DSEY.US,D,20230202,000000,6.32,6.52,6.305,6.38,527550,0
DSEY.US,D,20230203,000000,6.28,6.38,6.12,6.22,385985,0
DSEY.US,D,20230206,000000,6.14,6.22,5.9709,6.05,273297,0
DSEY.US,D,20230207,000000,6.01,6.14,5.7589,6.04,346457,0
DSEY.US,D,20230208,000000,5.97,6.02,5.85,5.9,423665,0
DSEY.US,D,20230209,000000,6.02,6.22,5.7,5.74,369770,0
DSEY.US,D,20230210,000000,5.71,5.87,5.53,5.74,628222,0
DSEY.US,D,20230213,000000,5.79,5.84,5.64,5.79,263774,0
DSEY.US,D,20230214,000000,5.71,5.965,5.71,5.94,368233,0
DSEY.US,D,20230215,000000,5.88,6.24,5.86,6.22,312255,0
DSEY.US,D,20230216,000000,6.03,6.2,5.9156,5.99,301941,0
DSEY.US,D,20230217,000000,6,6,5.78,5.92,264774,0
DSEY.US,D,20230221,000000,5.83,5.9,5.67,5.71,188139,0
DSEY.US,D,20230222,000000,5.55,5.73,5.325,5.66,725079,0
DSEY.US,D,20230223,000000,5.75,5.87,5.67,5.765,469800,0
DSEY.US,D,20230224,000000,5.63,5.8125,5.49,5.75,222589,0
DSEY.US,D,20230227,000000,5.87,6.46,5.78,5.83,218606,0
DSEY.US,D,20230228,000000,5.78,6.0125,5.55,5.91,449440,0
DSEY.US,D,20230301,000000,5.91,6,5.82,5.96,259579,0
DSEY.US,D,20230302,000000,5.88,6.21,5.84,6.15,227579,0
DSEY.US,D,20230303,000000,6.24,6.36,6.165,6.34,241438,0
DSEY.US,D,20230306,000000,6.4,6.4,6.09,6.14,369316,0
DSEY.US,D,20230307,000000,6.11,6.14,5.93,5.95,326310,0
DSEY.US,D,20230308,000000,8.14,8.2,8.13,8.18,72964427,0
DSEY.US,D,20230309,000000,8.06,8.14,8.05,8.14,26551703,0
DSEY.US,D,20230310,000000,8.12,8.13,8.08,8.11,7643604,0
DSEY.US,D,20230313,000000,8.08,8.15,8.055,8.11,3977930,0
DSEY.US,D,20230314,000000,8.13,8.13,8.08,8.1,3616566,0
DSEY.US,D,20230315,000000,8.08,8.11,8.06,8.11,5824465,0
DSEY.US,D,20230316,000000,8.09,8.11,8.06,8.1,1761345,0
DSEY.US,D,20230317,000000,7.99,8.01,7.79,7.96,9105861,0
DSEY.US,D,20230320,000000,7.88,8.01,7.88,8.01,1843929,0
DSEY.US,D,20230321,000000,8.03,8.05,7.99,8,1262294,0
DSEY.US,D,20230322,000000,8.03,8.05,7.97,8,1274972,0
DSEY.US,D,20230323,000000,8.01,8.06,8.01,8.04,1360301,0
DSEY.US,D,20230324,000000,8.04,8.04,8.01,8.03,1012239,0
DSEY.US,D,20230327,000000,8.03,8.06,8.01,8.04,1136153,0
DSEY.US,D,20230328,000000,8.03,8.14,8.03,8.1,711410,0
DSEY.US,D,20230329,000000,8.12,8.13,8.05,8.07,703443,0
DSEY.US,D,20230330,000000,8.08,8.1,8.055,8.1,643987,0
DSEY.US,D,20230331,000000,8.1,8.11,8.07,8.09,3672466,0
DSEY.US,D,20230403,000000,8.08,8.09,8.07,8.09,1412355,0
DSEY.US,D,20230404,000000,8.09,8.14,8.07,8.13,2185318,0
DSEY.US,D,20230405,000000,8.09,8.16,8.08,8.15,2112989,0
DSEY.US,D,20230406,000000,8.15,8.16,8.11,8.11,665373,0
DSEY.US,D,20230410,000000,8.11,8.185,8.11,8.14,2443755,0
DSEY.US,D,20230411,000000,8.16,8.18,8.14,8.14,1749993,0
DSEY.US,D,20230412,000000,8.16,8.165,8.13,8.13,1257692,0
DSEY.US,D,20230413,000000,8.15,8.16,8.13,8.14,1637094,0
DSEY.US,D,20230414,000000,8.14,8.17,8.11,8.11,598071,0
DSEY.US,D,20230417,000000,8.12,8.155,8.11,8.13,1959011,0
DSEY.US,D,20230418,000000,8.15,8.15,8.13,8.14,2875440,0
DSEY.US,D,20230419,000000,8.13,8.17,8.13,8.15,2044420,0
DSEY.US,D,20230420,000000,8.14,8.16,8.14,8.15,1230284,0
DSEY.US,D,20230421,000000,8.15,8.16,8.145,8.16,2010739,0
DSEY.US,D,20230424,000000,8.16,8.16,8.14,8.15,1016233,0
DSEY.US,D,20230425,000000,8.15,8.17,8.13,8.14,4272745,0
DSEY.US,D,20230426,000000,8.13,8.151,8.11,8.12,2132670,0
DSEY.US,D,20230427,000000,8.14,8.1475,8.11,8.12,4068471,0
DSEY.US,D,20230428,000000,8.13,8.14,8.12,8.13,2269873,0
DSEY.US,D,20230501,000000,8.14,8.15,8.11,8.14,1152105,0
DSEY.US,D,20230502,000000,8.14,8.15,8.12,8.15,1049243,0
DSEY.US,D,20230503,000000,8.15,8.16,8.14,8.15,905021,0
DSEY.US,D,20230504,000000,8.14,8.15,8.13,8.15,786200,0
DSEY.US,D,20230505,000000,8.15,8.22,8.14,8.22,2057524,0
DSEY.US,D,20230508,000000,8.23,8.33,8.23,8.27,4213465,0
DSEY.US,D,20230509,000000,8.25,8.28,8.25,8.28,1611920,0
DSEY.US,D,20230510,000000,8.29,8.29,8.25,8.26,2427652,0
DSEY.US,D,20230511,000000,8.26,8.26,8.23,8.24,513444,0
DSEY.US,D,20230512,000000,8.26,8.26,8.22,8.25,719362,0
DSEY.US,D,20230515,000000,8.25,8.29,8.25,8.28,3269593,0
DSEY.US,D,20230516,000000,8.26,8.29,8.26,8.27,1395800,0
DSEY.US,D,20230517,000000,8.29,8.3175,8.27,8.31,2614914,0
DSEY.US,D,20230518,000000,8.3,8.315,8.28,8.28,1835834,0
DSEY.US,D,20230519,000000,8.31,8.325,8.29,8.3,2278020,0
DSEY.US,D,20230522,000000,8.29,8.34,8.29,8.33,2192312,0
DSEY.US,D,20230523,000000,8.33,8.37,8.31,8.32,2811404,0
DSEY.US,D,20230524,000000,8.32,8.4,8.31,8.37,3584469,0
DSEY.US,D,20230525,000000,8.35,8.39,8.35,8.37,5929962,0
DSEY.US,D,20230526,000000,8.37,8.38,8.34,8.34,1585793,0
DSEY.US,D,20230530,000000,8.35,8.41,8.34,8.36,12268421,0
DSEY.US,D,20230531,000000,8.36,8.36,8.32,8.33,1564352,0
DSEY.US,D,20230601,000000,8.33,8.34,8.32,8.33,495215,0
DSEY.US,D,20230602,000000,8.34,8.34,8.32,8.33,346024,0
DSEY.US,D,20230605,000000,8.33,8.33,8.31,8.32,1718646,0
DSEY.US,D,20230606,000000,8.32,8.36,8.31,8.35,873507,0
DSEY.US,D,20230607,000000,8.36,8.36,8.35,8.35,371050,0
DSEY.US,D,20230608,000000,8.35,8.36,8.3,8.35,1712014,0
DSEY.US,D,20230609,000000,8.35,8.35,8.28,8.32,6472336,0
DSEY.US,D,20230612,000000,8.32,8.35,8.3,8.34,465368,0
DSEY.US,D,20230613,000000,8.34,8.355,8.335,8.34,495247,0
DSEY.US,D,20230614,000000,8.35,8.35,8.34,8.34,329309,0
DSEY.US,D,20230615,000000,8.35,8.39,8.35,8.38,2054049,0
DSEY.US,D,20230616,000000,8.38,8.38,8.35,8.36,1930473,0
DSEY.US,D,20230620,000000,8.36,8.37,8.33,8.36,801081,0
DSEY.US,D,20230621,000000,8.36,8.37,8.35,8.37,1396214,0
DSEY.US,D,20230622,000000,8.37,8.37,8.35,8.37,1631177,0
DSEY.US,D,20230623,000000,8.36,8.37,8.35,8.37,1418959,0
DSEY.US,D,20230626,000000,8.37,8.38,8.35,8.36,901026,0
DSEY.US,D,20230627,000000,8.39,8.4,8.38,8.39,4317703,0
DSEY.US,D,20230628,000000,8.38,8.4,8.38,8.38,1542202,0
DSEY.US,D,20230629,000000,8.39,8.4,8.38,8.39,1661324,0
DSEY.US,D,20230630,000000,8.4,8.4,8.39,8.39,1269436,0
DSEY.US,D,20230703,000000,8.39,8.4,8.39,8.39,441147,0
DSEY.US,D,20230705,000000,8.39,8.4,8.39,8.39,1718865,0
