<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUTU.US,D,20200831,000000,32.49,33.44,31.81,32.17,2660002,0
FUTU.US,D,20200901,000000,32.1,33.68,32.05,33.05,1767246,0
FUTU.US,D,20200902,000000,33.4254,34.19,31.68,31.96,1994397,0
FUTU.US,D,20200903,000000,31.6,31.6,29.51,29.87,2709821,0
FUTU.US,D,20200904,000000,29.81,30.48,28.04,29.9,1988104,0
FUTU.US,D,20200908,000000,29.045,30.79,28.45,30.52,1746091,0
FUTU.US,D,20200909,000000,30.63,31.23,30.2,31.1,734148,0
FUTU.US,D,20200910,000000,31.35,31.75,30.805,31.08,876014,0
FUTU.US,D,20200911,000000,31.09,31.73,30.26,30.74,641217,0
FUTU.US,D,20200914,000000,31,32.8,30.86,32.2,1281523,0
FUTU.US,D,20200915,000000,32.66,33.28,32.35,32.79,1043566,0
FUTU.US,D,20200916,000000,32.77,33.12,31.88,32.36,1051004,0
FUTU.US,D,20200917,000000,31.18,32.36,30.1527,30.59,1339165,0
FUTU.US,D,20200918,000000,31,31.19,29.69,30.28,937875,0
FUTU.US,D,20200921,000000,29.33,30.25,28.46,30.18,931722,0
FUTU.US,D,20200922,000000,30.01,30.1,28.94,29.74,648511,0
FUTU.US,D,20200923,000000,29.85,31.35,29.46,29.65,868413,0
FUTU.US,D,20200924,000000,29.38,30.095,28.89,29.57,829495,0
FUTU.US,D,20200925,000000,29.57,30.15,28.995,29.96,1044869,0
FUTU.US,D,20200928,000000,30.43,30.52,29.24,29.42,670948,0
FUTU.US,D,20200929,000000,29.42,29.53,28.12,28.5,944773,0
FUTU.US,D,20200930,000000,29.03,29.62,28.5835,28.62,602060,0
FUTU.US,D,20201001,000000,28.93,29.22,28.41,29.02,709770,0
FUTU.US,D,20201002,000000,28.215,28.79,27.52,27.62,1041487,0
FUTU.US,D,20201005,000000,28,28.65,27.15,27.52,928552,0
FUTU.US,D,20201006,000000,28,30.2,27.97,28.61,1977594,0
FUTU.US,D,20201007,000000,29.68,32.05,29.54,32.04,2343455,0
FUTU.US,D,20201008,000000,32.8,32.88,30.67,31.2,1571407,0
FUTU.US,D,20201009,000000,31.25,32.4599,31.25,32.07,1063727,0
FUTU.US,D,20201012,000000,33,33.5,31.4,31.49,1602607,0
FUTU.US,D,20201013,000000,31.39,31.75,30.29,31.01,855815,0
FUTU.US,D,20201014,000000,30.56,31.22,30.11,30.64,1253126,0
FUTU.US,D,20201015,000000,30.2,31.08,29.8,30.97,1276456,0
FUTU.US,D,20201016,000000,31.27,31.445,30.68,30.99,770074,0
FUTU.US,D,20201019,000000,31.07,32.25,30.68,30.96,1036670,0
FUTU.US,D,20201020,000000,31.38,35,31.08,34.48,3245902,0
FUTU.US,D,20201021,000000,33.9,34.29,31.6,31.76,2280239,0
FUTU.US,D,20201022,000000,32.94,34,32.33,32.51,1949840,0
FUTU.US,D,20201023,000000,32.89,34.1,32.4,33.22,1652910,0
FUTU.US,D,20201026,000000,33.24,33.885,31.42,31.47,1733618,0
FUTU.US,D,20201027,000000,32.27,32.88,31.75,32.3,746290,0
FUTU.US,D,20201028,000000,31.72,31.96,30.8135,31.23,1432769,0
FUTU.US,D,20201029,000000,31.62,31.88,30.81,30.99,1725067,0
FUTU.US,D,20201030,000000,30.73,30.88,29.3,29.73,1889389,0
FUTU.US,D,20201102,000000,30.92,31.16,29.75,29.84,992210,0
FUTU.US,D,20201103,000000,29.75,30.53,29.5,29.7,1156642,0
FUTU.US,D,20201104,000000,30.8,31.195,29.88,30.9,1666777,0
FUTU.US,D,20201105,000000,32.1,33.96,31.45,33.36,2444826,0
FUTU.US,D,20201106,000000,34.52,36.825,33.88,34.74,4382936,0
FUTU.US,D,20201109,000000,36.82,37.2251,35.37,35.82,2171628,0
FUTU.US,D,20201110,000000,35.31,37.14,33,36.34,3556362,0
FUTU.US,D,20201111,000000,36.35,38.96,36.17,37,2546087,0
FUTU.US,D,20201112,000000,38.18,40.72,37.84,39.81,3022224,0
FUTU.US,D,20201113,000000,41.776,43.76,41.17,42.06,4155932,0
FUTU.US,D,20201116,000000,43.11,44.28,40.52,43.86,2995429,0
FUTU.US,D,20201117,000000,43.26,46.46,43.15,45.5,2746832,0
FUTU.US,D,20201118,000000,45.82,45.91,42.03,43,3481129,0
FUTU.US,D,20201119,000000,47.31,48.75,43.62,46.51,7275336,0
FUTU.US,D,20201120,000000,47.48,51.0991,46.99,48.55,4780694,0
FUTU.US,D,20201123,000000,50.35,50.669,47.56,48.55,3665349,0
FUTU.US,D,20201124,000000,48.27,49,46.1,46.65,2483699,0
FUTU.US,D,20201125,000000,45.58,48.04,45.01,45.08,2767527,0
FUTU.US,D,20201127,000000,46.04,46.9674,43.86,43.98,1982991,0
FUTU.US,D,20201130,000000,44.26,44.84,41.5,44.1,6318362,0
FUTU.US,D,20201201,000000,45.08,45.34,41.8,42.08,2778264,0
FUTU.US,D,20201202,000000,41.01,43.49,40.29,43.08,2156967,0
FUTU.US,D,20201203,000000,43.59,44.69,41.58,41.7,2956325,0
FUTU.US,D,20201204,000000,42.1,43.47,41.07,41.15,2596255,0
FUTU.US,D,20201207,000000,41.25,44.84,40.31,42.29,4131185,0
FUTU.US,D,20201208,000000,45.9043,46.97,43.41,43.62,5203946,0
FUTU.US,D,20201209,000000,44.95,45.11,42.11,43.34,3281910,0
FUTU.US,D,20201210,000000,42.99,46.45,42.9,45,3064613,0
FUTU.US,D,20201211,000000,45.17,45.22,42.51,42.6,2233019,0
FUTU.US,D,20201214,000000,43.13,44.0999,40.94,41,2943808,0
FUTU.US,D,20201215,000000,41.65,42.5,40.62,41.58,2851291,0
FUTU.US,D,20201216,000000,41.7,42.16,40.42,41.55,2595005,0
FUTU.US,D,20201217,000000,42.01,43.6,41.8,42.3,1945253,0
FUTU.US,D,20201218,000000,42.68,45.15,42.68,43.32,4165746,0
FUTU.US,D,20201221,000000,42.25,44.35,42.05,42.47,2115056,0
FUTU.US,D,20201222,000000,43.01,43.22,40.22,40.51,4079718,0
FUTU.US,D,20201223,000000,40.99,41.68,39.36,39.52,4911290,0
FUTU.US,D,20201224,000000,39.51,40.39,37.7,37.88,3825916,0
FUTU.US,D,20201228,000000,38.2,39.72,36.63,38.91,6033664,0
FUTU.US,D,20201229,000000,39.35,40.16,38.55,39.3,1958098,0
FUTU.US,D,20201230,000000,40,42.95,39.5203,42.5,4952166,0
FUTU.US,D,20201231,000000,43.51,47.75,42.3349,45.75,5959445,0
FUTU.US,D,20210104,000000,48.0983,50.75,47.02,48.94,4616444,0
FUTU.US,D,20210105,000000,49.9122,59.75,49.87,58.61,8796017,0
FUTU.US,D,20210106,000000,56.08,57.96,53.21,55.32,4113958,0
FUTU.US,D,20210107,000000,57.1,58.73,56.475,57.43,3181389,0
FUTU.US,D,20210108,000000,60.29,66.72,59.36,64.53,6589718,0
FUTU.US,D,20210111,000000,62,67.37,61,61.5,4361894,0
FUTU.US,D,20210112,000000,65.67,71.88,64.2,70.89,5341171,0
FUTU.US,D,20210113,000000,71.4,73.3,66.7,69.07,6404937,0
FUTU.US,D,20210114,000000,70.72,79.7,70.5,73.01,7615544,0
FUTU.US,D,20210115,000000,77.04,77.04,69.2,69.38,5894058,0
FUTU.US,D,20210119,000000,78.6021,84.7999,77.5,81.07,9354265,0
FUTU.US,D,20210120,000000,92.79,94,85,89.96,10592714,0
FUTU.US,D,20210121,000000,87,99.78,86.8064,98.91,10728753,0
FUTU.US,D,20210122,000000,100,101.03,96.5,99.89,7393951,0
FUTU.US,D,20210125,000000,113.01,131.7119,99.21,102.26,15518206,0
FUTU.US,D,20210126,000000,111.36,114.33,102.62,103.2,8910989,0
FUTU.US,D,20210127,000000,95,113,93.1,96.26,9744350,0
FUTU.US,D,20210128,000000,101,106.87,95,99,7106053,0
FUTU.US,D,20210129,000000,102.77,110.5,95.8,99.41,7691894,0
FUTU.US,D,20210201,000000,107.999,114.75,104.4,105,6999532,0
FUTU.US,D,20210202,000000,112.52,121.63,112.1202,116.97,9060564,0
FUTU.US,D,20210203,000000,126.14,132.95,114.5,118.63,14761358,0
FUTU.US,D,20210204,000000,121.88,129.86,112,115.07,14264099,0
FUTU.US,D,20210205,000000,111.4,119.95,105.01,116,12896700,0
FUTU.US,D,20210208,000000,118.96,128.38,118.75,128,10024898,0
FUTU.US,D,20210209,000000,142.1135,161,142,154.41,18154684,0
FUTU.US,D,20210210,000000,179.81,204.25,157.02,165.24,26579460,0
FUTU.US,D,20210211,000000,167.82,172.9423,149.27,157.34,17092787,0
FUTU.US,D,20210212,000000,142,157.9,140,147.57,13619377,0
FUTU.US,D,20210216,000000,159.49,193.88,156.6,191,24735925,0
FUTU.US,D,20210217,000000,184.43,191,174.53,183.35,11473338,0
FUTU.US,D,20210218,000000,170.37,183.1,169.21,171.81,8836133,0
FUTU.US,D,20210219,000000,188.4,202.21,184.51,189.7,17895967,0
FUTU.US,D,20210222,000000,181.35,186.2,172.51,174.52,7388737,0
FUTU.US,D,20210223,000000,165.68,174.28,150.3,167.19,13495272,0
FUTU.US,D,20210224,000000,160.21,168.08,155.02,166.16,11962795,0
FUTU.US,D,20210225,000000,162.35,169.8,149.6827,154.01,10247767,0
FUTU.US,D,20210226,000000,152.18,164.49,146.71,152.79,15246014,0
FUTU.US,D,20210301,000000,165.21,171.9598,164.02,165.68,8753942,0
FUTU.US,D,20210302,000000,169,171.5,156.86,157.31,6977767,0
FUTU.US,D,20210303,000000,163.53,164.6699,143.5015,144.38,9596727,0
FUTU.US,D,20210304,000000,139,148.43,128,131.45,16180119,0
FUTU.US,D,20210305,000000,135.1,144.6,118,140.41,20319463,0
FUTU.US,D,20210308,000000,136.25,142.86,122,123,12087632,0
FUTU.US,D,20210309,000000,130,157.2,129.5,152.91,16186708,0
FUTU.US,D,20210310,000000,163.54,165.77,146.37,147.3,17082368,0
FUTU.US,D,20210311,000000,159,161.79,157.25,160.51,8494830,0
FUTU.US,D,20210312,000000,151.5,169.3795,151,159.49,12199582,0
FUTU.US,D,20210315,000000,166.5522,167.68,148,148.36,10567805,0
FUTU.US,D,20210316,000000,161.42,164.0999,138.8,142.22,18874792,0
FUTU.US,D,20210317,000000,142.025,142.1099,135.1499,135.64,10863613,0
FUTU.US,D,20210318,000000,135,140.5,132.1,133.25,8740941,0
FUTU.US,D,20210319,000000,134.21,138.19,131.01,131.78,8779860,0
FUTU.US,D,20210322,000000,134.33,134.8762,123.21,123.83,7845444,0
FUTU.US,D,20210323,000000,120.098,123.955,113.83,115.26,9587667,0
FUTU.US,D,20210324,000000,116,118.8,101.12,105.83,17593809,0
FUTU.US,D,20210325,000000,100.1,113.45,99.84,111.77,13141145,0
FUTU.US,D,20210326,000000,114.01,119.42,100.18,114.69,16726288,0
FUTU.US,D,20210329,000000,114.71,133.77,114.71,131.51,20899841,0
FUTU.US,D,20210330,000000,132,137.86,125.1,137.86,9945561,0
FUTU.US,D,20210331,000000,136.2,160.31,136.1,158.82,15697190,0
FUTU.US,D,20210401,000000,162.8,164.5,144.83,153.6,10473878,0
FUTU.US,D,20210405,000000,152.89,153.58,142,148,5657386,0
FUTU.US,D,20210406,000000,143.26,153.87,140.0401,148.26,5522938,0
FUTU.US,D,20210407,000000,145.49,150,140.65,143.98,3053258,0
FUTU.US,D,20210408,000000,146.54,159.6569,145.6,159,7384735,0
FUTU.US,D,20210409,000000,153.9129,157.72,152.315,156.7,4171327,0
FUTU.US,D,20210412,000000,152,152.9,144.49,148.56,5331710,0
FUTU.US,D,20210413,000000,147.19,152.77,141.8,144.7,5690572,0
FUTU.US,D,20210414,000000,146.76,158.84,145.2401,153.1,6125973,0
FUTU.US,D,20210415,000000,157.49,157.49,144,148,4796771,0
FUTU.US,D,20210416,000000,147.21,154.5984,144.6,153.01,3930154,0
FUTU.US,D,20210419,000000,152.62,178.18,152.615,177.92,14244569,0
FUTU.US,D,20210420,000000,162.51,163.4399,133.61,136.24,25562196,0
FUTU.US,D,20210421,000000,131.5,137.98,126.6,132.65,18151176,0
FUTU.US,D,20210422,000000,135.79,139.8099,129.6377,135.97,8265757,0
FUTU.US,D,20210423,000000,137,144.3,134.5,143.81,6440565,0
FUTU.US,D,20210426,000000,145,150.48,142.3403,149.55,5502527,0
FUTU.US,D,20210427,000000,150.37,150.49,144.01,146.6,3420251,0
FUTU.US,D,20210428,000000,145.3,155.4277,144.22,154.02,4872602,0
FUTU.US,D,20210429,000000,153.29,154.49,145.5235,149.23,3423958,0
FUTU.US,D,20210430,000000,146.55,153.1599,146.5197,148.78,2376282,0
FUTU.US,D,20210503,000000,148.81,149.14,139.7,147.12,3588416,0
FUTU.US,D,20210504,000000,145,146.53,138.53,142.34,3876800,0
FUTU.US,D,20210505,000000,142.67,146.4909,141.7638,143.79,2621191,0
FUTU.US,D,20210506,000000,144.5,144.9965,130.3301,134.33,4540280,0
FUTU.US,D,20210507,000000,135.38,135.7899,127.75,130,5550291,0
FUTU.US,D,20210510,000000,127.71,128.395,118.8,119.77,5996049,0
FUTU.US,D,20210511,000000,113,129.4,112.72,127.96,8506018,0
FUTU.US,D,20210512,000000,127.77,127.93,107.2,109.02,10848010,0
FUTU.US,D,20210513,000000,114.18,116,100.13,104.43,10689668,0
FUTU.US,D,20210514,000000,109.33,120,109.1,118.89,8712951,0
FUTU.US,D,20210517,000000,119.5,122.7,115.33,121.7,5407965,0
FUTU.US,D,20210518,000000,124.32,127.025,121.84,124.39,5251160,0
FUTU.US,D,20210519,000000,121.3735,128.46,120.07,125,10621310,0
FUTU.US,D,20210520,000000,129,130.32,123.1327,127.54,5119031,0
FUTU.US,D,20210521,000000,126.99,127.5,123.4651,123.99,3937711,0
FUTU.US,D,20210524,000000,123.05,125.55,119.11,124.12,4079013,0
FUTU.US,D,20210525,000000,129.99,138.52,129.2,134.87,10548572,0
FUTU.US,D,20210526,000000,136,140.88,130.2,138.75,4801202,0
FUTU.US,D,20210527,000000,138.79,141.57,135.43,141.21,8656758,0
FUTU.US,D,20210528,000000,139.41,144.83,138.88,142.27,4151238,0
FUTU.US,D,20210601,000000,148,151.98,144.72,150.11,6014894,0
FUTU.US,D,20210602,000000,148.01,150.27,138.67,144.36,4436618,0
FUTU.US,D,20210603,000000,140.7,147.29,140.2838,145.48,3592292,0
FUTU.US,D,20210604,000000,147.28,157.9,147.27,154.7,6751746,0
FUTU.US,D,20210607,000000,155.8523,156.3,145.11,150.39,3963073,0
FUTU.US,D,20210608,000000,148.37,154.98,148.01,154.1,3168317,0
FUTU.US,D,20210609,000000,152.81,155.69,144.0201,145.69,3700820,0
FUTU.US,D,20210610,000000,148.7769,151.93,142.43,144.12,2684992,0
FUTU.US,D,20210611,000000,144.31,147.895,142.52,145.45,2672385,0
FUTU.US,D,20210614,000000,147.25,157.3,143.84,155.02,4893938,0
FUTU.US,D,20210615,000000,153.7,163.78,149.396,153.1,6680259,0
FUTU.US,D,20210616,000000,149.9,149.9,141.2,146.12,3720764,0
FUTU.US,D,20210617,000000,146.3,153.7481,146.12,153.24,3510154,0
FUTU.US,D,20210618,000000,152.63,157.48,152.207,154.34,2588269,0
FUTU.US,D,20210621,000000,154.34,154.41,146.75,148.09,2183533,0
FUTU.US,D,20210622,000000,148.36,162.39,146.58,160.5,5485234,0
FUTU.US,D,20210623,000000,161.72,172.2,161.5,169.65,6398573,0
FUTU.US,D,20210624,000000,171.42,174,165.46,168.11,3845157,0
FUTU.US,D,20210625,000000,171.49,171.92,164.75,168.99,2084166,0
FUTU.US,D,20210628,000000,170.9608,178.99,170.27,178.05,3571369,0
FUTU.US,D,20210629,000000,177.3802,181.14,174.2,179.55,3031531,0
FUTU.US,D,20210630,000000,178.98,181.44,175.5,179.09,1814988,0
FUTU.US,D,20210701,000000,177.44,179.69,160.52,161.09,4110168,0
FUTU.US,D,20210702,000000,165.4899,166.51,158.28,162.2,2458788,0
FUTU.US,D,20210706,000000,147.305,150.56,139.65,147.11,8419474,0
FUTU.US,D,20210707,000000,151.87,151.9,142.081,145.28,3760330,0
FUTU.US,D,20210708,000000,136.245,140.38,133.07,138.59,6799594,0
FUTU.US,D,20210709,000000,144.31,146.91,137.5,139.75,3328372,0
FUTU.US,D,20210712,000000,140.39,140.9399,134,137.46,2360563,0
FUTU.US,D,20210713,000000,137.56,140,134.6,135.11,2706969,0
FUTU.US,D,20210714,000000,136.23,137.73,128.75,130.41,3307444,0
FUTU.US,D,20210715,000000,131.55,138.4739,130.5135,134.8,2580719,0
FUTU.US,D,20210716,000000,136.01,136.2,131.71,133.4,1463134,0
FUTU.US,D,20210719,000000,129.84,133.93,127.94,133.85,1844797,0
FUTU.US,D,20210720,000000,135.12,138.63,129.738,137.95,1704749,0
FUTU.US,D,20210721,000000,138.1,147.64,136.5101,145.48,2621799,0
FUTU.US,D,20210722,000000,146.49,146.49,134.21,134.68,2906467,0
FUTU.US,D,20210723,000000,130.73,130.73,116.16,124.62,8675318,0
FUTU.US,D,20210726,000000,109.01,125.29,103.6,115.44,17815814,0
FUTU.US,D,20210727,000000,106.5,111.62,95.01,98.74,17910688,0
FUTU.US,D,20210728,000000,107.21,115.57,107.11,110.83,12284404,0
FUTU.US,D,20210729,000000,116.45,118.79,104,104.88,7966851,0
FUTU.US,D,20210730,000000,99.63,105.97,97.5,102.46,8151013,0
FUTU.US,D,20210802,000000,105.885,115.87,105,111.29,6551793,0
FUTU.US,D,20210803,000000,109.03,109.2067,103.88,107.52,4125959,0
FUTU.US,D,20210804,000000,111.44,116.8,106.42,107.05,4976831,0
FUTU.US,D,20210805,000000,106.99,109.544,104.11,106.32,2964721,0
FUTU.US,D,20210806,000000,108.05,109.425,103.31,105.77,2939742,0
FUTU.US,D,20210809,000000,107.5,115.38,104.8723,114.11,5164982,0
FUTU.US,D,20210810,000000,117,119.38,107.71,109.51,5302661,0
FUTU.US,D,20210811,000000,109.43,109.99,103.2,104.72,4150447,0
FUTU.US,D,20210812,000000,104.07,104.25,100.4,102.97,3625574,0
FUTU.US,D,20210813,000000,102.28,105.36,98,100.6,4478804,0
FUTU.US,D,20210816,000000,98.59,98.6,89,91.08,7666492,0
FUTU.US,D,20210817,000000,85.11,94.34,84.05,90.44,9243896,0
FUTU.US,D,20210818,000000,93.11,98.4399,89,94.88,6118120,0
FUTU.US,D,20210819,000000,91.04,91.21,84.88,86.3,7441339,0
FUTU.US,D,20210820,000000,89.2403,95.5,89.21,90.34,9083353,0
FUTU.US,D,20210823,000000,93.523,93.8266,86.6527,91.57,6140954,0
FUTU.US,D,20210824,000000,97.375,104.63,97.1297,104.33,11273325,0
FUTU.US,D,20210825,000000,100.06,101.9499,96.56,101.08,6446245,0
FUTU.US,D,20210826,000000,98.31,104.1499,98.31,100.78,3940794,0
FUTU.US,D,20210827,000000,99.24,100.34,96,96.47,3844762,0
FUTU.US,D,20210830,000000,95.27,95.505,89.81,94.76,6959081,0
FUTU.US,D,20210831,000000,94.63,98.48,92.16,95.19,8133491,0
FUTU.US,D,20210901,000000,95.5,110.38,95.01,109.39,16336233,0
FUTU.US,D,20210902,000000,110.57,114.2,106.61,107.01,7418252,0
FUTU.US,D,20210903,000000,107.01,110.827,104.43,106.35,4329197,0
FUTU.US,D,20210907,000000,111.22,114.99,111.11,113.19,5414629,0
FUTU.US,D,20210908,000000,111.51,111.8864,106.22,108.5,4449255,0
FUTU.US,D,20210909,000000,105,111.175,104.82,109.52,3276434,0
FUTU.US,D,20210910,000000,112.07,113.12,109.44,109.99,4336384,0
FUTU.US,D,20210913,000000,108.17,108.505,100.595,100.93,5608217,0
FUTU.US,D,20210914,000000,101.11,103.15,98.21,98.85,3331025,0
FUTU.US,D,20210915,000000,97.66,99.8,95.5,99.53,2919467,0
FUTU.US,D,20210916,000000,97.75,99.38,94.3,94.71,4041952,0
FUTU.US,D,20210917,000000,97.5,97.7499,94.71,95.62,3609388,0
FUTU.US,D,20210920,000000,90.15,92.22,87.55,90.26,5365076,0
FUTU.US,D,20210921,000000,92.03,92.84,89.5801,90.6,2526153,0
FUTU.US,D,20210922,000000,91.71,97.8,91.45,95.98,4180643,0
FUTU.US,D,20210923,000000,97.44,97.8,92.875,95.87,2156021,0
FUTU.US,D,20210924,000000,93.44,94.31,91.36,93.22,2254629,0
FUTU.US,D,20210927,000000,92.4158,93.48,87.55,93.21,4105030,0
FUTU.US,D,20210928,000000,92.19,92.19,88,88.86,3798103,0
FUTU.US,D,20210929,000000,89.21,92.18,88.4,89.42,2770872,0
FUTU.US,D,20210930,000000,90.42,92.45,89.7938,91.02,2006871,0
FUTU.US,D,20211001,000000,91.65,93.5,88.87,90.5,2099417,0
FUTU.US,D,20211004,000000,87.05,87.49,81.1,81.63,4719038,0
FUTU.US,D,20211005,000000,82.72,86.58,82.12,84.79,3755902,0
FUTU.US,D,20211006,000000,82.06,83.84,80.86,83.39,2698951,0
FUTU.US,D,20211007,000000,87.69,89.99,86.7,86.9,4995199,0
FUTU.US,D,20211008,000000,87.94,91,87.11,87.64,3017613,0
FUTU.US,D,20211011,000000,90.51,91.6,87.17,87.17,2910087,0
FUTU.US,D,20211012,000000,87.5,87.71,81.94,82.78,4311399,0
FUTU.US,D,20211013,000000,83.99,84.81,81.375,84.27,3763119,0
FUTU.US,D,20211014,000000,77.01,77.61,71.55,73.81,23000461,0
FUTU.US,D,20211015,000000,71.7082,73.1629,62.6901,63.73,26796645,0
FUTU.US,D,20211018,000000,59.24,66.11,58.2,63.98,26160654,0
FUTU.US,D,20211019,000000,65.9047,69.88,65.58,66.5,15625136,0
FUTU.US,D,20211020,000000,68,68.64,64.6,66.96,10359932,0
FUTU.US,D,20211021,000000,66.12,73.88,66.04,72.44,12869560,0
FUTU.US,D,20211022,000000,73.1187,74.98,71.32,71.8,6933576,0
FUTU.US,D,20211025,000000,71.66,73.73,68.62,73.51,5760040,0
FUTU.US,D,20211026,000000,74.1,74.45,66.5,67.57,8442781,0
FUTU.US,D,20211027,000000,66.03,69.03,65.62,67.02,4343282,0
FUTU.US,D,20211028,000000,50.262,58.76,50.1,58.47,31946615,0
FUTU.US,D,20211029,000000,56.67,58.61,51.37,53.52,12567037,0
FUTU.US,D,20211101,000000,54.5,58.39,53.2,58.32,7347900,0
FUTU.US,D,20211102,000000,56.3,57.45,53.05,55.5,5523848,0
FUTU.US,D,20211103,000000,59.99,63.25,58.2,59.85,11040664,0
FUTU.US,D,20211104,000000,61.5,62.3899,57.03,57.78,5753240,0
FUTU.US,D,20211105,000000,56.84,58.69,55.13,56.49,4258230,0
FUTU.US,D,20211108,000000,56.37,57.25,54.1,55.42,5276480,0
FUTU.US,D,20211109,000000,55.22,56.095,53.69,54.76,2827891,0
FUTU.US,D,20211110,000000,54.69,58.33,53.9001,55.96,4551480,0
FUTU.US,D,20211111,000000,57.8,61.17,57,59.56,4213727,0
FUTU.US,D,20211112,000000,59.38,59.7,57.26,58.08,3532288,0
FUTU.US,D,20211115,000000,59.5,62.85,58.1,61.24,4399428,0
FUTU.US,D,20211116,000000,62.7,64.56,60.67,60.98,3617376,0
FUTU.US,D,20211117,000000,61.19,62.25,56.86,57.3,3113480,0
FUTU.US,D,20211118,000000,56,57.8,54.8,55.3,2924548,0
FUTU.US,D,20211119,000000,56.48,56.84,54.25,54.6,2615027,0
FUTU.US,D,20211122,000000,55.33,57.29,53.12,55.12,3208034,0
FUTU.US,D,20211123,000000,55.41,56.7,52.4089,54.31,4307824,0
FUTU.US,D,20211124,000000,54.32,56.47,51.2,54.45,5213877,0
FUTU.US,D,20211126,000000,51.53,52.88,48.1,49.73,5780860,0
FUTU.US,D,20211129,000000,50.1,50.65,48.3,50.49,3120353,0
FUTU.US,D,20211130,000000,49.84,50,47.25,47.49,4113867,0
FUTU.US,D,20211201,000000,48.03,48.2,43.43,43.94,5129918,0
FUTU.US,D,20211202,000000,42.42,43.43,39.55,41.29,7672868,0
FUTU.US,D,20211203,000000,38.92,41.1,35.49,39.18,11523179,0
FUTU.US,D,20211206,000000,39.26,43.21,38.05,43.1,9527114,0
FUTU.US,D,20211207,000000,45.25,46.37,43.3,43.66,5280294,0
FUTU.US,D,20211208,000000,42.52,48.14,41.3,46.19,6583901,0
FUTU.US,D,20211209,000000,46.05,49.2005,45.06,45.23,6085338,0
FUTU.US,D,20211210,000000,45.68,46.9,43.63,43.95,3906905,0
FUTU.US,D,20211213,000000,43,43.5999,41.59,41.7,3081617,0
FUTU.US,D,20211214,000000,41.17,43.94,40.7,41.55,3964738,0
FUTU.US,D,20211215,000000,41.27,41.28,38.46,40.84,4735181,0
FUTU.US,D,20211216,000000,41.24,41.68,36.87,37.34,6374558,0
FUTU.US,D,20211217,000000,34.3365,40.45,34.11,39.08,15526557,0
FUTU.US,D,20211220,000000,37.55,39.78,35.7,38.63,6546590,0
FUTU.US,D,20211221,000000,39.68,42.46,38.6,42.42,4860201,0
FUTU.US,D,20211222,000000,41.39,43,39.61,39.87,4135426,0
FUTU.US,D,20211223,000000,40.3,42.04,39.75,40.9,2931241,0
FUTU.US,D,20211227,000000,41.8,45.83,41.78,43.48,6045575,0
FUTU.US,D,20211228,000000,44.02,44.17,40.19,40.55,4841765,0
FUTU.US,D,20211229,000000,40.12,40.339,37.9,38.08,4142179,0
FUTU.US,D,20211230,000000,38.36,43.69,38.36,43.02,6791136,0
FUTU.US,D,20211231,000000,42.5,45.43,41.79,43.3,7160638,0
FUTU.US,D,20220103,000000,43.29,44,40.7,42.06,3694124,0
FUTU.US,D,20220104,000000,41.53,42.06,36.86,37.4,8240105,0
FUTU.US,D,20220105,000000,37.29,39.49,35.5,36.09,5674457,0
FUTU.US,D,20220106,000000,37.125,40.72,36.39,39.54,8860819,0
FUTU.US,D,20220107,000000,40.18,43.03,39.76,41.99,7824251,0
FUTU.US,D,20220110,000000,42.14,42.6,39.7,42.55,5135253,0
FUTU.US,D,20220111,000000,41.34,45.305,41.24,44.85,5250939,0
FUTU.US,D,20220112,000000,46.95,48.4,44.2,45.64,8273216,0
FUTU.US,D,20220113,000000,44.51,45.64,43.5514,44.05,3696124,0
FUTU.US,D,20220114,000000,44.44,46.55,44.2001,45.51,3571833,0
FUTU.US,D,20220118,000000,44.55,48.96,43.9,47.26,6091038,0
FUTU.US,D,20220119,000000,47.9961,49.3,46.06,48.5,5939182,0
FUTU.US,D,20220120,000000,51.5175,51.68,48.12,49.01,8070952,0
FUTU.US,D,20220121,000000,47.975,48.7,44.7,45.41,8472540,0
FUTU.US,D,20220124,000000,42.7,43.28,40.07,43.25,7460351,0
FUTU.US,D,20220125,000000,42.1,44.48,41.25,42.95,3001555,0
FUTU.US,D,20220126,000000,43.81,44.1428,39.28,39.79,4593475,0
FUTU.US,D,20220127,000000,39.82,40.38,38.14,38.4,4021206,0
FUTU.US,D,20220128,000000,38.02,39.3,36.4,39.09,4770910,0
FUTU.US,D,20220131,000000,40.41,43.28,40.26,43.25,5146360,0
FUTU.US,D,20220201,000000,43.5267,44.48,41.72,43.97,3810100,0
FUTU.US,D,20220202,000000,43.98,44.01,41.4,42.32,2323525,0
FUTU.US,D,20220203,000000,41.57,43.47,40.96,41.45,2423902,0
FUTU.US,D,20220204,000000,42.31,42.79,41.3,41.83,1931374,0
FUTU.US,D,20220207,000000,41.89,43.65,41.08,41.28,2269333,0
FUTU.US,D,20220208,000000,40.35,45,39.88,44.03,3575906,0
FUTU.US,D,20220209,000000,45.37,46.2999,44.18,45.6,3379043,0
FUTU.US,D,20220210,000000,44.47,48.34,44.3842,44.98,5502409,0
FUTU.US,D,20220211,000000,45.77,47.4557,45.02,45.83,3494168,0
FUTU.US,D,20220214,000000,44.55,45.68,43.81,44.12,2580539,0
FUTU.US,D,20220215,000000,46,46,44.69,45.84,2630151,0
