<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSCV.US,D,20221230,000000,15.8,15.8081,15.7333,15.75,141067,0
BSCV.US,D,20230103,000000,15.9102,15.9102,15.85,15.86,8842,0
BSCV.US,D,20230104,000000,15.99,15.99,15.9206,15.98,16224,0
BSCV.US,D,20230105,000000,15.9,15.97,15.875,15.97,18828,0
BSCV.US,D,20230106,000000,16,16.19,16,16.18,18302,0
BSCV.US,D,20230109,000000,16.19,16.29,16.19,16.24,117458,0
BSCV.US,D,20230110,000000,16.209,16.22,16.12,16.2,676112,0
BSCV.US,D,20230111,000000,16.265,16.33,16.255,16.33,362363,0
BSCV.US,D,20230112,000000,16.33,16.47,16.28,16.4577,50374,0
BSCV.US,D,20230113,000000,16.41,16.45,16.3773,16.3868,19945,0
BSCV.US,D,20230117,000000,16.34,16.41,16.33,16.3485,50935,0
BSCV.US,D,20230118,000000,16.58,16.6,16.48,16.5363,48463,0
BSCV.US,D,20230119,000000,16.505,16.53,16.4701,16.495,28991,0
BSCV.US,D,20230120,000000,16.45,16.45,16.369,16.4098,54817,0
BSCV.US,D,20230123,000000,16.34,16.35,16.31,16.31,117017,0
BSCV.US,D,20230124,000000,16.36,16.41,16.3494,16.385,157240,0
BSCV.US,D,20230125,000000,16.42,16.43,16.35,16.405,28367,0
BSCV.US,D,20230126,000000,16.44,16.44,16.36,16.3898,42883,0
BSCV.US,D,20230127,000000,16.34,16.405,16.3306,16.38,51010,0
BSCV.US,D,20230130,000000,16.31,16.35,16.2804,16.3,417064,0
BSCV.US,D,20230131,000000,16.41,16.42,16.31,16.42,42039,0
BSCV.US,D,20230201,000000,16.49,16.61,16.38,16.57,45041,0
BSCV.US,D,20230202,000000,16.68,16.68,16.58,16.6,53019,0
BSCV.US,D,20230203,000000,16.43,16.4599,16.41,16.42,46709,0
BSCV.US,D,20230206,000000,16.34,16.34,16.26,16.285,28153,0
BSCV.US,D,20230207,000000,16.27,16.3499,16.2,16.235,34602,0
BSCV.US,D,20230208,000000,16.27,16.2799,16.196,16.27,44852,0
BSCV.US,D,20230209,000000,16.35,16.35,16.15,16.185,70178,0
BSCV.US,D,20230210,000000,16.16,16.16,16.04,16.05,50466,0
BSCV.US,D,20230213,000000,16.06,16.12,16.055,16.1,43577,0
BSCV.US,D,20230214,000000,16.06,16.1095,15.99,16.06,57587,0
BSCV.US,D,20230215,000000,16.05,16.05,15.96,15.99,24312,0
BSCV.US,D,20230216,000000,15.91,15.98,15.89,15.92,22979,0
BSCV.US,D,20230217,000000,15.8772,15.9599,15.8772,15.935,20915,0
BSCV.US,D,20230221,000000,15.7801,15.8199,15.68,15.7112,41548,0
BSCV.US,D,20230222,000000,15.75,15.78,15.73,15.7397,29414,0
BSCV.US,D,20230223,000000,15.7761,15.8399,15.7633,15.8202,104618,0
BSCV.US,D,20230224,000000,15.7024,15.75,15.69,15.75,19501,0
BSCV.US,D,20230227,000000,15.8,15.8,15.75,15.78,24398,0
BSCV.US,D,20230228,000000,15.73,15.77,15.69,15.759,29132,0
BSCV.US,D,20230301,000000,15.72,15.77,15.63,15.64,884078,0
BSCV.US,D,20230302,000000,15.585,15.65,15.5673,15.65,115543,0
BSCV.US,D,20230303,000000,15.73,15.81,15.6908,15.8,37773,0
BSCV.US,D,20230306,000000,15.86,15.86,15.7513,15.78,33632,0
BSCV.US,D,20230307,000000,15.75,15.78,15.71,15.7187,47993,0
BSCV.US,D,20230308,000000,15.79,15.83,15.6579,15.685,53579,0
BSCV.US,D,20230309,000000,15.71,15.73,15.6589,15.69,17750,0
BSCV.US,D,20230310,000000,15.82,15.93,15.82,15.8606,48409,0
BSCV.US,D,20230313,000000,15.95,16.16,15.93,15.965,64553,0
BSCV.US,D,20230314,000000,16.04,16.07,15.8925,15.92,33602,0
BSCV.US,D,20230315,000000,16.02,16.12,15.9546,16.08,22374,0
BSCV.US,D,20230316,000000,16.07,16.1499,15.9491,16,56127,0
BSCV.US,D,20230317,000000,16.12,16.19,16.0901,16.145,12719,0
BSCV.US,D,20230320,000000,16.05,16.0799,15.99,16.02,15424,0
BSCV.US,D,20230321,000000,16.03,16.08,16,16.03,11509,0
BSCV.US,D,20230322,000000,16.01,16.21,15.9957,16.1139,20957,0
BSCV.US,D,20230323,000000,16.1,16.2,16.1,16.2,16583,0
BSCV.US,D,20230324,000000,16.31,16.33,16.2167,16.32,16625,0
BSCV.US,D,20230327,000000,16.17,16.19,16.07,16.11,17462,0
BSCV.US,D,20230328,000000,16.064,16.14,16.06,16.06,125145,0
BSCV.US,D,20230329,000000,16.09,16.15,16.0401,16.13,32466,0
BSCV.US,D,20230330,000000,16.125,16.17,16.11,16.14,17867,0
BSCV.US,D,20230331,000000,16.1863,16.5,16.17,16.2441,51736,0
BSCV.US,D,20230403,000000,16.33,16.3799,16.315,16.345,5745,0
BSCV.US,D,20230404,000000,16.29,16.4,16.29,16.37,19940,0
BSCV.US,D,20230405,000000,16.43,16.45,16.3817,16.425,21798,0
BSCV.US,D,20230406,000000,16.44,16.465,16.4019,16.43,35991,0
BSCV.US,D,20230410,000000,16.33,16.34,16.2801,16.335,26062,0
BSCV.US,D,20230411,000000,16.33,16.36,16.29,16.3402,40855,0
BSCV.US,D,20230412,000000,16.38,16.81,16.31,16.34,57203,0
BSCV.US,D,20230413,000000,16.39,16.39,16.34,16.35,47569,0
BSCV.US,D,20230414,000000,16.32,16.32,16.27,16.3,32328,0
BSCV.US,D,20230417,000000,16.24,16.25,16.21,16.22,24961,0
BSCV.US,D,20230418,000000,16.27,16.27,16.22,16.25,21034,0
BSCV.US,D,20230419,000000,16.21,16.21,16.1725,16.2,31810,0
BSCV.US,D,20230420,000000,16.2,16.26,16.2,16.24,29056,0
BSCV.US,D,20230421,000000,16.28,16.31,16.2001,16.22,38084,0
BSCV.US,D,20230424,000000,16.15,16.25,16.15,16.25,33455,0
BSCV.US,D,20230425,000000,16.31,16.34,16.2924,16.33,23919,0
BSCV.US,D,20230426,000000,16.3205,16.3205,16.24,16.24,32475,0
BSCV.US,D,20230427,000000,16.21,16.22,16.1801,16.19,11965,0
BSCV.US,D,20230428,000000,16.2501,16.285,16.2501,16.285,25192,0
BSCV.US,D,20230501,000000,16.1649,16.1891,16.09,16.09,18165,0
BSCV.US,D,20230502,000000,16.17,16.28,16.17,16.26,36835,0
BSCV.US,D,20230503,000000,16.32,16.32,16.26,16.31,40321,0
BSCV.US,D,20230504,000000,16.24,16.42,16.24,16.3,51001,0
BSCV.US,D,20230505,000000,16.24,16.28,16.1801,16.24,66119,0
BSCV.US,D,20230508,000000,16.14,16.1694,16.11,16.13,47223,0
BSCV.US,D,20230509,000000,16.14,16.16,16.11,16.1225,35118,0
BSCV.US,D,20230510,000000,16.2,16.25,16.19,16.23,38537,0
BSCV.US,D,20230511,000000,16.275,16.3085,16.27,16.29,18070,0
BSCV.US,D,20230512,000000,16.28,16.28,16.17,16.1842,30166,0
BSCV.US,D,20230515,000000,16.129,16.14,16.105,16.12,189492,0
BSCV.US,D,20230516,000000,16.09,16.09,16.065,16.07,11564,0
BSCV.US,D,20230517,000000,16.1,16.13,16.02,16.045,171429,0
BSCV.US,D,20230518,000000,16.03,16.03,15.97,15.985,77600,0
BSCV.US,D,20230519,000000,16,16,15.94,15.9539,51375,0
BSCV.US,D,20230522,000000,15.9,15.9299,15.88,15.8857,24484,0
BSCV.US,D,20230523,000000,15.891,15.93,15.86,15.91,53363,0
BSCV.US,D,20230524,000000,15.93,15.93,15.87,15.87,70628,0
BSCV.US,D,20230525,000000,15.89,15.89,15.8014,15.82,26523,0
BSCV.US,D,20230526,000000,15.8,15.87,15.8,15.87,16366,0
BSCV.US,D,20230530,000000,15.95,15.97,15.9123,15.97,38662,0
BSCV.US,D,20230531,000000,15.975,16.02,15.94,16,52206,0
BSCV.US,D,20230601,000000,16.05,16.1,16.04,16.05,36700,0
BSCV.US,D,20230602,000000,16.0265,16.04,15.99,16.0149,44188,0
BSCV.US,D,20230605,000000,15.99,16.018,15.93,15.9846,98157,0
BSCV.US,D,20230606,000000,16,16,15.93,15.99,59743,0
BSCV.US,D,20230607,000000,15.99,15.99,15.85,15.86,1418158,0
BSCV.US,D,20230608,000000,15.89,15.96,15.89,15.955,526981,0
BSCV.US,D,20230609,000000,15.93,15.94,15.9,15.91,39020,0
BSCV.US,D,20230612,000000,15.95,15.95,15.88,15.935,37103,0
BSCV.US,D,20230613,000000,15.97,15.97,15.84,15.87,32043,0
BSCV.US,D,20230614,000000,16.03,16.51,15.85,15.91,112032,0
BSCV.US,D,20230615,000000,15.97,16.04,15.95,16.025,102381,0
BSCV.US,D,20230616,000000,15.98,16.01,15.95,15.98,94148,0
BSCV.US,D,20230620,000000,15.95,15.99,15.95,15.98,53239,0
BSCV.US,D,20230621,000000,15.93,15.99,15.89,15.97,50232,0
BSCV.US,D,20230622,000000,15.939,15.95,15.9,15.915,44234,0
BSCV.US,D,20230623,000000,15.99,15.99,15.9141,15.94,64844,0
BSCV.US,D,20230626,000000,15.9551,15.99,15.9501,15.98,46769,0
BSCV.US,D,20230627,000000,15.97,15.97,15.92,15.93,37894,0
BSCV.US,D,20230628,000000,15.98,16.01,15.94,16.01,38005,0
BSCV.US,D,20230629,000000,15.94,15.94,15.8649,15.89,78447,0
BSCV.US,D,20230630,000000,15.92,15.98,15.908,15.9653,71532,0
BSCV.US,D,20230703,000000,15.96,16.01,15.95,15.95,18429,0
BSCV.US,D,20230705,000000,15.95,15.95,15.845,15.845,62024,0
BSCV.US,D,20230706,000000,15.72,15.72,15.6501,15.695,43638,0
BSCV.US,D,20230707,000000,15.7,15.74,15.68,15.69,34815,0
BSCV.US,D,20230710,000000,15.729,15.79,15.715,15.78,146151,0
BSCV.US,D,20230711,000000,15.82,15.84,15.805,15.835,137500,0
BSCV.US,D,20230712,000000,15.94,15.99,15.9399,15.98,86059,0
BSCV.US,D,20230713,000000,16.05,16.09,16.02,16.07,34021,0
BSCV.US,D,20230714,000000,16.0433,16.045,15.97,15.975,55274,0
BSCV.US,D,20230717,000000,15.97,16.02,15.97,16,18331,0
BSCV.US,D,20230718,000000,16.0283,16.062,16.0201,16.035,28094,0
BSCV.US,D,20230719,000000,16.06,16.11,16.06,16.095,43009,0
BSCV.US,D,20230720,000000,16.07,16.07,15.966,16.005,67364,0
BSCV.US,D,20230721,000000,16.05,16.05,16.02,16.03,79523,0
BSCV.US,D,20230724,000000,16.04,16.04,15.94,15.95,54917,0
BSCV.US,D,20230725,000000,15.9,15.94,15.8929,15.915,47896,0
BSCV.US,D,20230726,000000,15.95,16,15.91,15.98,49064,0
BSCV.US,D,20230727,000000,15.95,15.9699,15.81,15.8277,34111,0
BSCV.US,D,20230728,000000,15.88,15.9,15.8401,15.895,35772,0
BSCV.US,D,20230731,000000,15.9195,15.96,15.91,15.94,123827,0
BSCV.US,D,20230801,000000,15.85,15.85,15.81,15.811,80576,0
