<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRVN.US,D,20150807,000000,150.25,150.5,143.5,146.5,7260,0
TRVN.US,D,20150810,000000,147.75,154.75,143.75,152.75,10020,0
TRVN.US,D,20150811,000000,151,155.25,145.5,147.5,9326.96,0
TRVN.US,D,20150812,000000,146,163.75,145.25,163,23316,0
TRVN.US,D,20150813,000000,163.75,175,163.75,170,23056,0
TRVN.US,D,20150814,000000,169,174.25,155,162.5,12076,0
TRVN.US,D,20150817,000000,165,172,160.5,165.5,8976,0
TRVN.US,D,20150818,000000,164.5,169.75,157.75,158.75,14124,0
TRVN.US,D,20150819,000000,158.25,161.25,153.75,157,7288,0
TRVN.US,D,20150820,000000,154.75,157.25,144.5,145,10640,0
TRVN.US,D,20150821,000000,142.25,155.5,138.25,153.5,12388,0
TRVN.US,D,20150824,000000,137.5,151,126.5,140.5,11404.96,0
TRVN.US,D,20150825,000000,145,147.25,138.5,140,10632,0
TRVN.US,D,20150826,000000,143.75,147.75,137,147.25,6880,0
TRVN.US,D,20150827,000000,148.75,152.5,145.25,149.5,5964,0
TRVN.US,D,20150828,000000,148.75,154.5,147.75,151,9668,0
TRVN.US,D,20150831,000000,149.25,154,144,150,48508,0
TRVN.US,D,20150901,000000,203.25,266,195.5,227.25,1278308,0
TRVN.US,D,20150902,000000,237.75,286.75,230.25,286,469348,0
TRVN.US,D,20150903,000000,291,298.5,241.25,247.25,235932,0
TRVN.US,D,20150904,000000,243.75,276.75,240.75,269,147116,0
TRVN.US,D,20150908,000000,266.75,279,255.25,269.5,83428,0
TRVN.US,D,20150909,000000,266.25,274.25,259.25,260.75,32928,0
TRVN.US,D,20150910,000000,258.75,268.75,253,258.75,36664.44,0
TRVN.US,D,20150911,000000,254.75,266.25,243.5,256.25,145392,0
TRVN.US,D,20150914,000000,257.25,297.5,255.75,296,163964,0
TRVN.US,D,20150915,000000,296.25,308.75,286.75,303,101168,0
TRVN.US,D,20150916,000000,305.25,311.25,280.5,299.75,50100,0
TRVN.US,D,20150917,000000,297.75,308.75,292,301.25,63028,0
TRVN.US,D,20150918,000000,295.25,339.25,295.25,332.5,154408,0
TRVN.US,D,20150921,000000,328.25,334.25,295,301.25,60800,0
TRVN.US,D,20150922,000000,296,317.25,292.25,313.25,43348,0
TRVN.US,D,20150923,000000,316.5,321.75,303.25,317.75,25212,0
TRVN.US,D,20150924,000000,317.25,327.5,306.5,311.25,37350.84,0
TRVN.US,D,20150925,000000,313.75,316.25,272.5,283.5,51040,0
TRVN.US,D,20150928,000000,281.25,286.5,262.5,264,54099.76,0
TRVN.US,D,20150929,000000,265,270,249,254.25,39740,0
TRVN.US,D,20150930,000000,260,264.75,248.25,258.75,63976,0
TRVN.US,D,20151001,000000,256,256.25,225,242.25,52260,0
TRVN.US,D,20151002,000000,237.5,258.5,234.5,256.5,31712,0
TRVN.US,D,20151005,000000,257.25,266.25,236.5,253.25,29343.04,0
TRVN.US,D,20151006,000000,250,252.25,231.25,244,17016,0
TRVN.US,D,20151007,000000,248.25,261.25,237.25,252.5,24300,0
TRVN.US,D,20151008,000000,250.75,256,238.25,246.75,15972,0
TRVN.US,D,20151009,000000,242,256,241,253.25,11152,0
TRVN.US,D,20151012,000000,253.75,257.5,241.5,245.75,14807.68,0
TRVN.US,D,20151013,000000,242.5,250,239.25,240.5,17908,0
TRVN.US,D,20151014,000000,241.75,250.5,236.5,241.25,12184,0
TRVN.US,D,20151015,000000,237.5,264.25,237.5,261.75,24956,0
TRVN.US,D,20151016,000000,263.25,272,248.75,258.5,23336,0
TRVN.US,D,20151019,000000,257.5,277,253,268.25,25296,0
TRVN.US,D,20151020,000000,268.5,274.175,250.5,252.25,15557.2,0
TRVN.US,D,20151021,000000,252.5,258.5,236.25,243,15532,0
TRVN.US,D,20151022,000000,244.5,261,237.5,257,22492,0
TRVN.US,D,20151023,000000,260.25,270.5,257.25,267.25,15732,0
TRVN.US,D,20151026,000000,266,274.75,249.5,250.25,18100,0
TRVN.US,D,20151027,000000,249.5,255.75,244.5,253.5,11692,0
TRVN.US,D,20151028,000000,253.5,261.75,246.75,258.5,21060,0
TRVN.US,D,20151029,000000,259.25,272,243.75,247.25,22892,0
TRVN.US,D,20151030,000000,247.25,248.5,232.75,240.5,17740,0
TRVN.US,D,20151102,000000,241.25,254.25,239.5,248.25,15783.44,0
TRVN.US,D,20151103,000000,248.75,262,243.75,258.25,24240,0
TRVN.US,D,20151104,000000,257.75,276.5,250.75,275.75,21580.28,0
TRVN.US,D,20151105,000000,275.5,284.5,261.25,270,17652,0
TRVN.US,D,20151106,000000,269.25,275,260,268.5,15460,0
TRVN.US,D,20151109,000000,267.5,278.125,265.75,274,13742.72,0
TRVN.US,D,20151110,000000,270,274,246.25,271.75,22872,0
TRVN.US,D,20151111,000000,272.25,289.25,265,278,14908,0
TRVN.US,D,20151112,000000,275.25,275.5,260.25,262.75,18348,0
TRVN.US,D,20151113,000000,262.5,284,254.25,279.5,19628,0
TRVN.US,D,20151116,000000,281,281.25,266.5,273.5,16212,0
TRVN.US,D,20151117,000000,275,282.25,269,273,11280,0
TRVN.US,D,20151118,000000,273.75,292.75,268.25,289.5,30200,0
TRVN.US,D,20151119,000000,287.25,295.25,276,292.5,19544,0
TRVN.US,D,20151120,000000,294.25,304.75,289.25,302.5,20056,0
TRVN.US,D,20151123,000000,301.5,312.25,291.5,306,11124,0
TRVN.US,D,20151124,000000,303.5,316.25,299,316,12032,0
TRVN.US,D,20151125,000000,318,319.25,312.75,316.75,9364,0
TRVN.US,D,20151127,000000,316,323.5,315.75,323,5388,0
TRVN.US,D,20151130,000000,323,325.5,308.25,314.75,26384,0
TRVN.US,D,20151201,000000,315.75,315.75,282.5,302,19644.72,0
TRVN.US,D,20151202,000000,301,311.5,292.5,299,9689.48,0
TRVN.US,D,20151203,000000,300,305,281.5,287,14072.76,0
TRVN.US,D,20151204,000000,293.75,305.75,283.75,300,15720,0
TRVN.US,D,20151207,000000,300.25,302.5,277.5,283.25,12620,0
TRVN.US,D,20151208,000000,279.75,296.5,278,293.25,9883.28,0
TRVN.US,D,20151209,000000,291,294.75,276.75,280.75,10768,0
TRVN.US,D,20151210,000000,275,275.75,251.5,267.25,28952,0
TRVN.US,D,20151211,000000,265.25,274.25,259.25,261.75,19412,0
TRVN.US,D,20151214,000000,261.75,272,254.75,258.5,22623.32,0
TRVN.US,D,20151215,000000,256,267,251.75,265.5,15880,0
TRVN.US,D,20151216,000000,265,275.5,252.25,275,18608,0
TRVN.US,D,20151217,000000,277,277,257.5,258,13440,0
TRVN.US,D,20151218,000000,256.25,262.5,249.75,250.75,63180,0
TRVN.US,D,20151221,000000,250.75,253.75,241,244,17604,0
TRVN.US,D,20151222,000000,246,255.5,244,251.75,22488.96,0
TRVN.US,D,20151223,000000,252.5,259.25,247,256.75,10720,0
TRVN.US,D,20151224,000000,258.75,261.375,251,255.75,17715.68,0
TRVN.US,D,20151228,000000,253,261.5,246.25,252.75,15363.76,0
TRVN.US,D,20151229,000000,252.25,259.25,247.75,258.25,10014.44,0
TRVN.US,D,20151230,000000,257.5,273,257.25,269.25,7563.76,0
TRVN.US,D,20151231,000000,268.5,271.75,259.25,262.5,16479.16,0
TRVN.US,D,20160104,000000,257.25,262.742,238.25,244.5,21348.28,0
TRVN.US,D,20160105,000000,244.25,247.75,239.25,245,12580.96,0
TRVN.US,D,20160106,000000,241.75,248.25,237.5,247,14131.16,0
TRVN.US,D,20160107,000000,239.25,240.55,220,230.75,18003.72,0
TRVN.US,D,20160108,000000,231,237,222,222.75,9003.16,0
TRVN.US,D,20160111,000000,218.5,223.25,195.25,203.75,20740.6,0
TRVN.US,D,20160112,000000,202,213.75,198,208.25,12147.92,0
TRVN.US,D,20160113,000000,209,229.997,191.2,192.5,9366.88,0
TRVN.US,D,20160114,000000,193.75,216,183.25,207.75,14154.48,0
TRVN.US,D,20160115,000000,201.25,204.25,190.5,199.5,15451.2,0
TRVN.US,D,20160119,000000,205.25,205.5,185.75,190,13908,0
TRVN.US,D,20160120,000000,187,196.25,180.25,190.5,16213.4,0
TRVN.US,D,20160121,000000,190.5,200.75,185.75,186.5,13038.92,0
TRVN.US,D,20160122,000000,190.25,194.5,184,191.75,9422.72,0
TRVN.US,D,20160125,000000,190,199,188.75,189.75,5788.8,0
TRVN.US,D,20160126,000000,191.25,191.5,176,186,8086.32,0
TRVN.US,D,20160127,000000,185.75,188.775,175.75,176.5,8586,0
TRVN.US,D,20160128,000000,179,184.5,166.75,167.25,9897.56,0
TRVN.US,D,20160129,000000,167.25,183.25,163.75,182,13930.96,0
TRVN.US,D,20160201,000000,180.5,184.75,172.5,182.75,9421.12,0
TRVN.US,D,20160202,000000,177.5,186.5,173.75,178.25,10139.44,0
TRVN.US,D,20160203,000000,180.25,184.75,165.25,175.25,10934.88,0
TRVN.US,D,20160204,000000,175.25,185.75,167.375,184.25,15272.56,0
TRVN.US,D,20160205,000000,183,191.25,181.25,188.25,16207.8,0
TRVN.US,D,20160208,000000,183.5,190.25,176.89,186.5,22661,0
TRVN.US,D,20160209,000000,181.75,194.25,177.875,186,17526.96,0
TRVN.US,D,20160210,000000,189,192.25,180.25,184.75,12954.16,0
TRVN.US,D,20160211,000000,180.25,193.25,177.375,190.75,11996.04,0
TRVN.US,D,20160212,000000,192.5,200,188.25,196,10142,0
TRVN.US,D,20160216,000000,199,212.75,195.5,211.25,10640,0
TRVN.US,D,20160217,000000,213,224.5,209.75,213,11150.96,0
TRVN.US,D,20160218,000000,214.25,214.25,199.75,199.75,5717.24,0
TRVN.US,D,20160219,000000,198.5,202,191.75,201.5,8797.84,0
TRVN.US,D,20160222,000000,234.75,250,222.75,242.75,145329.56,0
TRVN.US,D,20160223,000000,241,242.5,218.75,219.5,38312.24,0
TRVN.US,D,20160224,000000,216.25,225.75,207.5,222.75,14134.4,0
TRVN.US,D,20160225,000000,224.75,229,217.75,225.5,11090.8,0
TRVN.US,D,20160226,000000,227.5,235.5,222.5,229.5,9863.2,0
TRVN.US,D,20160229,000000,229.5,234.028,208.75,209.25,11640.76,0
TRVN.US,D,20160301,000000,218.75,218.75,203.75,213.75,11778.8,0
TRVN.US,D,20160302,000000,219.5,226.5,214.5,221.75,9782.68,0
TRVN.US,D,20160303,000000,222.25,227.15,217.5,220.5,9028.96,0
TRVN.US,D,20160304,000000,220.5,231,217.75,225.75,8883.56,0
TRVN.US,D,20160307,000000,226,243.25,218.25,233,20875.52,0
TRVN.US,D,20160308,000000,230,241.248,215.5,217,15938.84,0
TRVN.US,D,20160309,000000,213.75,216.35,182.5,192.75,26814.64,0
TRVN.US,D,20160310,000000,187.5,206.25,180.75,186.75,14978.12,0
TRVN.US,D,20160311,000000,189.75,196.5,184.75,193.75,18032.6,0
TRVN.US,D,20160314,000000,192.25,199.75,191,195.5,10526.16,0
TRVN.US,D,20160315,000000,192,193.75,181,185,16277,0
TRVN.US,D,20160316,000000,183.75,190.75,175.502,182,16997.32,0
TRVN.US,D,20160317,000000,180.5,185.5,173.75,182.5,17012,0
TRVN.US,D,20160318,000000,183.5,183.5,175.5,180.75,25079.76,0
TRVN.US,D,20160321,000000,180.75,197,179.5,192.5,14215.16,0
TRVN.US,D,20160322,000000,191,207,191,198.75,13382.12,0
TRVN.US,D,20160323,000000,199,203.5,181.25,183.25,19402.28,0
TRVN.US,D,20160324,000000,180,194.25,177.5,185.5,12063.56,0
TRVN.US,D,20160328,000000,185.25,193,181.75,189.25,14230,0
TRVN.US,D,20160329,000000,192.5,212.75,191.625,209.75,23326.08,0
TRVN.US,D,20160330,000000,214.5,219,200.25,204.5,14175.76,0
TRVN.US,D,20160331,000000,203.75,209.25,201.25,206.75,16429.88,0
TRVN.US,D,20160401,000000,205.75,216,202.5,212,18909,0
TRVN.US,D,20160404,000000,212.75,222.695,211.5,217,21643.6,0
TRVN.US,D,20160405,000000,214.25,220,212.5,215.25,9031.48,0
TRVN.US,D,20160406,000000,215.5,234,215.5,228,15321.68,0
TRVN.US,D,20160407,000000,226.5,232.25,220.5,225,9668.44,0
TRVN.US,D,20160408,000000,229.25,232.25,216.25,222.25,11750.32,0
TRVN.US,D,20160411,000000,224.25,228.035,217.25,221.75,16132.88,0
TRVN.US,D,20160412,000000,222,230,218.75,228.25,8333.76,0
TRVN.US,D,20160413,000000,229.75,237.25,225.5,233.5,10003.76,0
TRVN.US,D,20160414,000000,233.25,236.25,226.75,228.25,16492.8,0
TRVN.US,D,20160415,000000,229.5,235.325,223.75,227,21886.48,0
TRVN.US,D,20160418,000000,226.25,231.875,223.5,228.75,16937.84,0
TRVN.US,D,20160419,000000,228.75,231,223.25,225,19871.4,0
TRVN.US,D,20160420,000000,225.5,229.79,204.002,206.75,32464.68,0
TRVN.US,D,20160421,000000,207.5,211.5,199.25,206.75,21250.32,0
TRVN.US,D,20160422,000000,206,209,200.25,208.25,11034.52,0
TRVN.US,D,20160425,000000,208.25,209.5,202.25,207.75,10265.96,0
TRVN.US,D,20160426,000000,208.25,208.75,195.5,201.75,26514.2,0
TRVN.US,D,20160427,000000,200.25,201.75,192.5,195.75,16787.36,0
TRVN.US,D,20160428,000000,193.25,205.75,191.75,199,14336.28,0
TRVN.US,D,20160429,000000,202.5,204.5,191.5,194.75,14090.92,0
TRVN.US,D,20160502,000000,195.5,196,176.252,190.75,38677.76,0
TRVN.US,D,20160503,000000,197,202.25,183.25,195,20830.96,0
TRVN.US,D,20160504,000000,192,193.25,183.875,187.5,23952.44,0
TRVN.US,D,20160505,000000,182.25,193,177.625,188.25,24120.44,0
TRVN.US,D,20160506,000000,183.75,194.75,183.25,193.75,15373.28,0
TRVN.US,D,20160509,000000,192.5,205.5,189,200.75,23146.68,0
TRVN.US,D,20160510,000000,203,207.125,194.25,199.25,14456.76,0
TRVN.US,D,20160511,000000,198.25,201.25,186.75,187.375,16559.68,0
TRVN.US,D,20160512,000000,189.5,193,170.5,174.75,27408.76,0
TRVN.US,D,20160513,000000,175,179.75,168.25,170.5,25664.96,0
TRVN.US,D,20160516,000000,140,167.25,139.5,158,145236.32,0
TRVN.US,D,20160517,000000,157.75,167,156.125,163.75,36745.16,0
TRVN.US,D,20160518,000000,162.75,176.25,161.752,174.5,29733.12,0
TRVN.US,D,20160519,000000,171,176.102,159.75,162.75,17570.24,0
TRVN.US,D,20160520,000000,164.75,172.75,163.75,171.5,18670.4,0
TRVN.US,D,20160523,000000,170.5,176.75,168.25,171,15073.16,0
TRVN.US,D,20160524,000000,173.5,175.125,170.75,174,15923.52,0
TRVN.US,D,20160525,000000,175.75,179.75,173.75,175.75,12019.52,0
TRVN.US,D,20160526,000000,175.5,180.625,172.75,177.5,15403.4,0
TRVN.US,D,20160527,000000,177.25,180.5,174.5,176.5,17409.8,0
TRVN.US,D,20160531,000000,178,185.25,177.5,183,43875.68,0
TRVN.US,D,20160601,000000,192.5,200.75,189.5,199,34891.24,0
TRVN.US,D,20160602,000000,197.5,199,192.375,195,15844.36,0
TRVN.US,D,20160603,000000,194.75,196.497,185,188.5,12536.04,0
TRVN.US,D,20160606,000000,187,195.25,183.75,192.5,13766.68,0
TRVN.US,D,20160607,000000,191.5,191.5,185,186.5,10827.32,0
TRVN.US,D,20160608,000000,186.5,191,182,186,7695.16,0
TRVN.US,D,20160609,000000,183.75,187.75,179,180.5,10272.4,0
TRVN.US,D,20160610,000000,178,179.5,170.5,171,12194.64,0
TRVN.US,D,20160613,000000,170.75,174.25,166.25,166.75,11911.76,0
TRVN.US,D,20160614,000000,165.5,166.125,158,161.25,22205.44,0
TRVN.US,D,20160615,000000,162.25,168.5,159.25,167,26062.84,0
TRVN.US,D,20160616,000000,165.75,171.25,160.75,170.5,13662.68,0
TRVN.US,D,20160617,000000,171,171,156.25,157,24288.04,0
TRVN.US,D,20160620,000000,161,164.25,155.25,155.75,13317.64,0
TRVN.US,D,20160621,000000,156.25,158,148.25,152.25,12983.36,0
TRVN.US,D,20160622,000000,152.25,158.375,148.5,149,12655.96,0
TRVN.US,D,20160623,000000,151.25,156.5,149.25,155.25,8308.88,0
TRVN.US,D,20160624,000000,169.75,169.75,155.25,159.75,78705.32,0
TRVN.US,D,20160627,000000,165.25,167.25,145,146.75,32276,0
TRVN.US,D,20160628,000000,148.25,155.125,147.5,153.5,19355.64,0
TRVN.US,D,20160629,000000,161.25,161.25,153.75,157.5,15263.84,0
TRVN.US,D,20160630,000000,159,159,155,157.5,11637.32,0
TRVN.US,D,20160701,000000,157.5,162.25,156.5,161.75,12683.56,0
TRVN.US,D,20160705,000000,162.5,165.25,161.375,164,14257.36,0
TRVN.US,D,20160706,000000,163.75,172.5,163,171.5,15612.64,0
TRVN.US,D,20160707,000000,172.5,173.75,168.75,173.5,18465.88,0
TRVN.US,D,20160708,000000,174.75,179.25,171.25,178.25,20978.16,0
TRVN.US,D,20160711,000000,179.75,180.25,175.25,176.25,11626.92,0
TRVN.US,D,20160712,000000,177.5,181,175,177.75,11987.04,0
TRVN.US,D,20160713,000000,178.5,180.997,168.5,168.75,13358.4,0
TRVN.US,D,20160714,000000,170,174.315,162.25,164.502,14584.56,0
TRVN.US,D,20160715,000000,165.25,169.812,164.25,167.75,12962.24,0
TRVN.US,D,20160718,000000,168,171.75,165.5,167,6219.92,0
TRVN.US,D,20160719,000000,166.75,167.5,157.75,160,8585.56,0
TRVN.US,D,20160720,000000,160,166.325,159,164.75,6488.8,0
TRVN.US,D,20160721,000000,165.5,171,163.75,166.5,7512.6,0
TRVN.US,D,20160722,000000,166.25,168.892,165.25,167,6236.8,0
TRVN.US,D,20160725,000000,167,167.125,157.75,162.75,15630.52,0
TRVN.US,D,20160726,000000,162.5,167.25,159.832,162.25,9776.84,0
TRVN.US,D,20160727,000000,163.25,164.5,157.75,161,12538.48,0
TRVN.US,D,20160728,000000,161.25,163.25,155.5,157,11084.24,0
TRVN.US,D,20160729,000000,157,160.5,153.25,156.75,11521.88,0
TRVN.US,D,20160801,000000,157,163.75,156.625,159.75,13582.12,0
TRVN.US,D,20160802,000000,159.25,165.5,156.75,163.5,7385.84,0
TRVN.US,D,20160803,000000,162.5,169.875,161.5,169,13764.4,0
TRVN.US,D,20160804,000000,169.25,172.25,165.25,168.5,18328.6,0
TRVN.US,D,20160805,000000,168.25,171.25,165,169.25,11827.16,0
TRVN.US,D,20160808,000000,174,175.75,166.25,167.125,11215.08,0
TRVN.US,D,20160809,000000,167,175,165,173.25,11072.76,0
TRVN.US,D,20160810,000000,172.5,176.875,171.125,174.5,14115.72,0
TRVN.US,D,20160811,000000,175,177.25,171.25,172.5,16221.96,0
TRVN.US,D,20160812,000000,173,176.75,172.75,174.25,15611.76,0
TRVN.US,D,20160815,000000,175.5,182.752,173,182.75,12019.36,0
TRVN.US,D,20160816,000000,182.75,185,180.5,182,10580.84,0
TRVN.US,D,20160817,000000,182,182,176,179.5,6537.76,0
TRVN.US,D,20160818,000000,180,181.75,178.25,180.5,5240.08,0
TRVN.US,D,20160819,000000,180,182.5,178.5,180,6897.64,0
TRVN.US,D,20160822,000000,181,186.5,178.125,185.5,9119.56,0
TRVN.US,D,20160823,000000,186.25,186.25,182.75,185.5,6613.4,0
TRVN.US,D,20160824,000000,185.5,190.75,175.75,177,12408.6,0
TRVN.US,D,20160825,000000,177.5,189.625,167.125,173.25,24227.08,0
TRVN.US,D,20160826,000000,173.5,181.8,173.5,176,10606.92,0
TRVN.US,D,20160829,000000,177.25,177.5,172.5,174.25,4686.68,0
TRVN.US,D,20160830,000000,175,177.25,173.25,173.75,3943.12,0
TRVN.US,D,20160831,000000,174.25,174.25,168,169.25,5462.36,0
TRVN.US,D,20160901,000000,169.25,172,166.5,169.25,4190.2,0
TRVN.US,D,20160902,000000,170.5,174.198,168.5,168.75,5977.28,0
TRVN.US,D,20160906,000000,169.5,176.625,169.5,171.25,8089.6,0
TRVN.US,D,20160907,000000,172.25,173.75,167.75,170.25,4684.72,0
TRVN.US,D,20160908,000000,170,172.625,167.25,171.5,7446.68,0
TRVN.US,D,20160909,000000,173.75,178.75,171.75,172.25,17898.8,0
TRVN.US,D,20160912,000000,171.25,174.5,170,173.75,7558,0
TRVN.US,D,20160913,000000,173,173,164.25,170.25,10596.72,0
TRVN.US,D,20160914,000000,169.75,177.25,169,171.5,10844.04,0
TRVN.US,D,20160915,000000,172.25,176.248,169.75,174.25,6792.08,0
TRVN.US,D,20160916,000000,175.5,178.498,173,176.5,16387.4,0
TRVN.US,D,20160919,000000,176.75,178.25,172.5,175.75,10196.68,0
TRVN.US,D,20160920,000000,178,180,174.25,175.25,11305.92,0
TRVN.US,D,20160921,000000,175.5,177.5,169.25,176,8347.6,0
TRVN.US,D,20160922,000000,178.5,178.5,171.5,175.75,12089.64,0
TRVN.US,D,20160923,000000,175.75,177.5,173.25,175,7334.2,0
TRVN.US,D,20160926,000000,174.75,176.75,173,175,8210.36,0
TRVN.US,D,20160927,000000,175,176.5,172.75,176.25,10903.72,0
TRVN.US,D,20160928,000000,176.25,176.5,172.5,175.25,7451.68,0
TRVN.US,D,20160929,000000,175.5,176.75,165.375,166,11392.88,0
TRVN.US,D,20160930,000000,167,170.5,164.5,168.75,7669.6,0
TRVN.US,D,20161003,000000,168.25,170.5,165.5,168.75,8595.28,0
TRVN.US,D,20161004,000000,168.75,172.5,166,166,6504.16,0
TRVN.US,D,20161005,000000,166.75,171.497,165,168.25,6396.16,0
TRVN.US,D,20161006,000000,167.25,167.25,160.25,161,10277.72,0
TRVN.US,D,20161007,000000,162.25,162.5,159.5,160.75,6332.68,0
TRVN.US,D,20161010,000000,162.25,165.9,161.25,163.75,8730.48,0
TRVN.US,D,20161011,000000,162.5,163,157.75,159.25,5784.4,0
TRVN.US,D,20161012,000000,159,162.5,155,155.25,8595.92,0
TRVN.US,D,20161013,000000,154,159,153.5,154.75,8004.32,0
TRVN.US,D,20161014,000000,156.25,159,151.5,152.5,9637.4,0
TRVN.US,D,20161017,000000,153.25,153.25,146.25,148,14183.68,0
TRVN.US,D,20161018,000000,149.75,159.5,149.75,150.75,6222.6,0
TRVN.US,D,20161019,000000,150.75,150.75,145,145.25,7598.84,0
TRVN.US,D,20161020,000000,145.5,149,144.25,147.5,4638.24,0
TRVN.US,D,20161021,000000,147.5,150.25,145.25,147,5706.96,0
TRVN.US,D,20161024,000000,149,149.75,143.5,143.75,7371.08,0
TRVN.US,D,20161025,000000,144.5,146,142,143.25,5235.76,0
TRVN.US,D,20161026,000000,143.5,146.455,138.25,138.25,7232.92,0
TRVN.US,D,20161027,000000,139.25,141.76,131.75,131.75,9979.32,0
TRVN.US,D,20161028,000000,130,131.268,123.75,125.75,21180,0
TRVN.US,D,20161031,000000,126.5,126.5,121.5,122,10575.16,0
TRVN.US,D,20161101,000000,122.75,124.25,116.625,119.5,18657.84,0
TRVN.US,D,20161102,000000,120,120,110.5,111,15013.88,0
TRVN.US,D,20161103,000000,111.25,115.75,95,95.25,32717.36,0
TRVN.US,D,20161104,000000,94.5,106.5,94,101.75,28580.36,0
TRVN.US,D,20161107,000000,103,106.375,99.75,100.25,21049.68,0
TRVN.US,D,20161108,000000,99.75,102.5,98.625,101.25,15289.4,0
TRVN.US,D,20161109,000000,105.5,114.5,103,112.625,25543.52,0
TRVN.US,D,20161110,000000,122.25,138.75,118,137.5,40787.8,0
TRVN.US,D,20161111,000000,138.5,154.81,138,152.5,40243.12,0
TRVN.US,D,20161114,000000,154,160.25,147.775,159.75,37247.4,0
TRVN.US,D,20161115,000000,160.25,167,151.75,163,29359.96,0
TRVN.US,D,20161116,000000,160,169.5,157.5,159,23275,0
TRVN.US,D,20161117,000000,156.25,161.75,155.25,158.25,13875.56,0
TRVN.US,D,20161118,000000,158.75,158.75,150,152.25,66635.68,0
TRVN.US,D,20161121,000000,152.5,162.25,149.5,162,128002.92,0
TRVN.US,D,20161122,000000,162.5,164.76,150.25,153.75,23487.64,0
TRVN.US,D,20161123,000000,146.25,153.75,144.75,152,15226.32,0
TRVN.US,D,20161125,000000,152.5,154.75,150.75,153.5,4723.76,0
TRVN.US,D,20161128,000000,154.5,154.5,139.5,140.5,19352.48,0
TRVN.US,D,20161129,000000,140.25,144,135.75,138.75,12642.96,0
TRVN.US,D,20161130,000000,140,141.5,134,137,11382.6,0
TRVN.US,D,20161201,000000,137,138.75,130.525,133,17849.6,0
TRVN.US,D,20161202,000000,132.75,137.25,131.5,132.25,18818.48,0
TRVN.US,D,20161205,000000,133.5,139.25,131.5,134.875,23401.04,0
TRVN.US,D,20161206,000000,134.75,141.25,132.25,140.5,12124.92,0
TRVN.US,D,20161207,000000,138.25,138.75,131.75,137.25,18497,0
TRVN.US,D,20161208,000000,137,145,132.5,144.5,15312.12,0
TRVN.US,D,20161209,000000,144.75,152,142.5,144,14586.16,0
TRVN.US,D,20161212,000000,143.25,144,138.375,141.25,12044.84,0
TRVN.US,D,20161213,000000,142.25,149.25,141.502,143.25,27909.44,0
TRVN.US,D,20161214,000000,142.5,144.75,137.5,139.5,11336.8,0
TRVN.US,D,20161215,000000,139.5,145.75,137.25,144.25,10921.04,0
TRVN.US,D,20161216,000000,145.25,151.75,145.25,148.125,16779,0
TRVN.US,D,20161219,000000,148.25,155.5,146,147.5,20944.76,0
TRVN.US,D,20161220,000000,148.25,151.5,145.375,145.5,10835.4,0
TRVN.US,D,20161221,000000,146,147,139,139.75,12812.64,0
TRVN.US,D,20161222,000000,141,146,138.348,144.5,9061,0
TRVN.US,D,20161223,000000,144.25,149.625,144.25,149.25,14268.72,0
TRVN.US,D,20161227,000000,151.25,153.875,147.25,147.25,16933.36,0
TRVN.US,D,20161228,000000,147,147.082,140.75,144.75,14195.08,0
TRVN.US,D,20161229,000000,145,148.25,144.75,146.5,7843.12,0
TRVN.US,D,20161230,000000,146.5,147.5,141.875,147,8237.48,0
TRVN.US,D,20170103,000000,148.75,154.998,147,153.75,17935.76,0
TRVN.US,D,20170104,000000,150.5,159.5,150.5,157,23319.6,0
TRVN.US,D,20170105,000000,163.5,173.5,162.75,167.5,34683.08,0
TRVN.US,D,20170106,000000,170,170.722,162,165.25,23948.52,0
TRVN.US,D,20170109,000000,171,171.875,160.5,162.75,20566.48,0
TRVN.US,D,20170110,000000,163.5,166.75,155,162.25,17250.36,0
TRVN.US,D,20170111,000000,161.5,165,158.5,162.25,13608.48,0
TRVN.US,D,20170112,000000,161.75,164.75,157,160.5,11462.96,0
TRVN.US,D,20170113,000000,160.5,166.75,158.5,159.5,13982.32,0
TRVN.US,D,20170117,000000,158.5,158.5,152,155.25,13753.6,0
TRVN.US,D,20170118,000000,156.5,157.25,151,154.75,9242.36,0
TRVN.US,D,20170119,000000,155,156.25,152.75,154.25,9379.48,0
TRVN.US,D,20170120,000000,154.5,156.25,153.025,154.75,12162.48,0
TRVN.US,D,20170123,000000,157.25,166.25,154.002,164.25,15433.24,0
TRVN.US,D,20170124,000000,164.75,169.5,158.75,167.5,12733.36,0
TRVN.US,D,20170125,000000,171.25,173,162.5,164.75,15078.64,0
TRVN.US,D,20170126,000000,164.75,165.975,161.5,164,11116.4,0
TRVN.US,D,20170127,000000,163.75,167,163.5,164.75,9162.48,0
TRVN.US,D,20170130,000000,164.25,165.5,156.5,163.75,18785.56,0
TRVN.US,D,20170131,000000,163.75,175,160.708,174.5,33026.4,0
TRVN.US,D,20170201,000000,175,183.25,173,177.5,29074.28,0
TRVN.US,D,20170202,000000,182.5,191.425,180,187.75,38531,0
TRVN.US,D,20170203,000000,190.75,195,185.017,193,27903.24,0
TRVN.US,D,20170206,000000,194.5,198.75,192.5,198.5,23419.12,0
TRVN.US,D,20170207,000000,199,199.75,189.502,196.25,19521.28,0
