<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOXQ.US,D,20220825,000000,22.5917,23.3292,22.5917,23.3092,31572.03019693,0
SOXQ.US,D,20220826,000000,23.3192,23.3192,22.0037,22.0037,60284.184156334,0
SOXQ.US,D,20220829,000000,21.7945,21.923,21.5354,21.5453,52606.670790263,0
SOXQ.US,D,20220830,000000,21.7945,21.7945,21.057,21.2663,26424.252969385,0
SOXQ.US,D,20220831,000000,21.2273,21.3371,20.9075,21.0072,29832.021286099,0
SOXQ.US,D,20220901,000000,20.5687,20.6484,20.0406,20.6484,96027.619798664,0
SOXQ.US,D,20220902,000000,20.9673,21.066,20.3608,20.4591,38226.008909571,0
SOXQ.US,D,20220906,000000,20.4392,20.489,20.0566,20.2399,41700.005939154,0
SOXQ.US,D,20220907,000000,20.2399,20.6684,20.2299,20.499,14398.724256929,0
SOXQ.US,D,20220908,000000,20.3296,20.9075,20.2399,20.8577,42334.196038142,0
SOXQ.US,D,20220909,000000,21.1866,21.4456,21.1866,21.4058,40641.349998597,0
SOXQ.US,D,20220912,000000,21.4656,21.5543,21.2563,21.4855,86673.315838591,0
SOXQ.US,D,20220913,000000,20.6684,20.8378,20.0993,20.1203,101607.89059055,0
SOXQ.US,D,20220914,000000,20.3495,20.489,20.0904,20.3694,43323.612869791,0
SOXQ.US,D,20220915,000000,20.2997,20.4292,19.921,20.0206,46492.556434038,0
SOXQ.US,D,20220916,000000,19.8113,20.2,19.7416,20.2,108814.77870911,0
SOXQ.US,D,20220919,000000,19.98,20.325,19.98,20.29,45852,0
SOXQ.US,D,20220920,000000,20.07,20.155,19.86,19.99,62227,0
SOXQ.US,D,20220921,000000,20.02,20.39,19.81,19.81,16586,0
SOXQ.US,D,20220922,000000,19.76,19.76,19.1703,19.27,79802,0
SOXQ.US,D,20220923,000000,19,19.0483,18.66,18.93,42954,0
SOXQ.US,D,20220926,000000,18.97,19.1512,18.68,18.68,45264,0
SOXQ.US,D,20220927,000000,18.94,19.1199,18.611,18.9,83313,0
SOXQ.US,D,20220928,000000,18.76,19.17,18.74,19.1,26936,0
SOXQ.US,D,20220929,000000,18.82,18.82,18.21,18.47,67725,0
SOXQ.US,D,20220930,000000,18.26,18.72,18.16,18.19,65914,0
SOXQ.US,D,20221003,000000,18.42,18.99,18.32,18.85,22552,0
SOXQ.US,D,20221004,000000,19.4,19.7,19.395,19.67,41925,0
SOXQ.US,D,20221005,000000,19.37,20,19.151,19.88,67437,0
SOXQ.US,D,20221006,000000,19.85,20.01,19.73,19.73,50947,0
SOXQ.US,D,20221007,000000,19.19,19.22,18.46,18.58,57667,0
SOXQ.US,D,20221010,000000,18.55,18.55,17.691,17.92,130590,0
SOXQ.US,D,20221011,000000,17.64,17.7043,17.245,17.43,112591,0
SOXQ.US,D,20221012,000000,17.5,17.5,17.25,17.3,472557,0
SOXQ.US,D,20221013,000000,16.68,18.1047,16.45,17.83,59697,0
SOXQ.US,D,20221014,000000,18.04,18.04,16.99,16.99,178539,0
SOXQ.US,D,20221017,000000,17.48,17.62,17.27,17.39,94592,0
SOXQ.US,D,20221018,000000,17.94,18.06,17.18,17.5,82010,0
SOXQ.US,D,20221019,000000,17.48,17.75,17.36,17.61,128608,0
SOXQ.US,D,20221020,000000,17.69,18.25,17.6575,17.71,29796,0
SOXQ.US,D,20221021,000000,17.67,18.42,17.67,18.41,34291,0
SOXQ.US,D,20221024,000000,18.46,18.569,18.13,18.49,63349,0
SOXQ.US,D,20221025,000000,18.54,19.0242,18.54,18.9,26872,0
SOXQ.US,D,20221026,000000,18.62,19.1107,18.465,18.73,136688,0
SOXQ.US,D,20221027,000000,18.86,19.08,18.41,18.43,76474,0
SOXQ.US,D,20221028,000000,18.61,19.18,18.5654,19.14,55261,0
SOXQ.US,D,20221031,000000,19.07,19.07,18.6942,18.79,44659,0
SOXQ.US,D,20221101,000000,19.17,19.1935,18.85,18.94,239085,0
SOXQ.US,D,20221102,000000,19.1001,19.29,18.3336,18.37,60886,0
SOXQ.US,D,20221103,000000,18.03,18.3,17.8686,18.1,40339,0
SOXQ.US,D,20221104,000000,18.81,18.92,18.45,18.92,148778,0
SOXQ.US,D,20221107,000000,19.08,19.369,18.85,19.28,57540,0
SOXQ.US,D,20221108,000000,19.77,19.94,19.336,19.69,143038,0
SOXQ.US,D,20221109,000000,19.45,19.47,19.09,19.09,29048,0
SOXQ.US,D,20221110,000000,20.23,21.05,20.04,21.02,50692,0
SOXQ.US,D,20221111,000000,21.12,21.8,20.96,21.67,71650,0
SOXQ.US,D,20221114,000000,21.66,21.8834,21.485,21.52,37340,0
SOXQ.US,D,20221115,000000,22.39,22.4172,21.98,22.17,158389,0
SOXQ.US,D,20221116,000000,21.64,21.64,21.1321,21.19,46171,0
SOXQ.US,D,20221117,000000,20.8,21.45,20.7,21.45,236606,0
SOXQ.US,D,20221118,000000,21.77,21.77,21.24,21.49,67088,0
SOXQ.US,D,20221121,000000,21.29,21.29,21.05,21.12,125538,0
SOXQ.US,D,20221122,000000,21.29,21.74,21.12,21.74,27166,0
SOXQ.US,D,20221123,000000,21.8,22.1779,21.75,21.99,81716,0
SOXQ.US,D,20221125,000000,21.89,21.92,21.71,21.71,20431,0
SOXQ.US,D,20221128,000000,21.45,21.52,21,21.15,31908,0
SOXQ.US,D,20221129,000000,21.21,21.21,20.9498,21.03,21189,0
SOXQ.US,D,20221130,000000,21.1451,22.32,20.92,22.32,46925,0
SOXQ.US,D,20221201,000000,22.43,22.43,21.8557,22.1,48100,0
SOXQ.US,D,20221202,000000,21.56,21.89,21.49,21.83,27824,0
SOXQ.US,D,20221205,000000,21.77,21.86,21.4697,21.58,28545,0
SOXQ.US,D,20221206,000000,21.49,21.51,20.91,21.06,24989,0
SOXQ.US,D,20221207,000000,20.95,21.12,20.906,21.06,32710,0
SOXQ.US,D,20221208,000000,21.15,21.684,21.02,21.62,390186,0
SOXQ.US,D,20221209,000000,21.5,21.83,21.44,21.44,36440,0
SOXQ.US,D,20221212,000000,21.37,21.88,21.37,21.88,34405,0
SOXQ.US,D,20221213,000000,22.98,22.99,22.06,22.22,38465,0
SOXQ.US,D,20221214,000000,22.25,22.4698,21.79,21.94,53333,0
SOXQ.US,D,20221215,000000,21.52,21.531,20.98,21.02,185367,0
SOXQ.US,D,20221216,000000,20.85,21.04,20.61,20.82,26508,0
SOXQ.US,D,20221219,000000,20.83,20.83,20.2941,20.49,44066,0
SOXQ.US,D,20221220,000000,20.17,20.52,20.17,20.36,71597,0
SOXQ.US,D,20221221,000000,20.53,20.87,20.53,20.83,18724,0
SOXQ.US,D,20221222,000000,20.41,20.41,19.5418,19.97,237766,0
SOXQ.US,D,20221223,000000,19.81,19.98,19.626,19.98,74987,0
SOXQ.US,D,20221227,000000,19.81,19.81,19.57,19.62,83784,0
SOXQ.US,D,20221228,000000,19.48,19.68,19.29,19.34,65378,0
SOXQ.US,D,20221229,000000,19.58,20.0025,19.56,19.96,70569,0
SOXQ.US,D,20221230,000000,19.61,19.925,19.5001,19.91,45019,0
SOXQ.US,D,20230103,000000,20.25,20.25,19.6075,19.71,123196,0
SOXQ.US,D,20230104,000000,20.03,20.3,19.8832,20.2,156466,0
SOXQ.US,D,20230105,000000,20.03,20.11,19.85,19.85,18246,0
SOXQ.US,D,20230106,000000,20.21,20.8541,19.9001,20.78,106445,0
SOXQ.US,D,20230109,000000,21.16,21.6196,21,21.12,66644,0
SOXQ.US,D,20230110,000000,21.13,21.45,21.001,21.45,41015,0
SOXQ.US,D,20230111,000000,21.5,21.7,21.2999,21.7,81738,0
SOXQ.US,D,20230112,000000,21.85,22.0761,21.45,21.99,35223,0
SOXQ.US,D,20230113,000000,21.64,22.05,21.64,22.02,23691,0
SOXQ.US,D,20230117,000000,22.02,22.2721,21.89,22.13,100255,0
SOXQ.US,D,20230118,000000,22.36,22.4596,21.94,21.94,36250,0
SOXQ.US,D,20230119,000000,21.73,21.73,21.29,21.36,43046,0
SOXQ.US,D,20230120,000000,21.59,22,21.4,21.97,24581,0
SOXQ.US,D,20230123,000000,22.26,23.179,22.19,23.08,101884,0
SOXQ.US,D,20230124,000000,22.92,23.05,22.82,22.91,96947,0
SOXQ.US,D,20230125,000000,22.57,22.99,22.43,22.99,40909,0
SOXQ.US,D,20230126,000000,23.3,23.36,22.86,23.33,102543,0
SOXQ.US,D,20230127,000000,22.91,23.36,22.91,23.16,46568,0
SOXQ.US,D,20230130,000000,22.82,22.981,22.56,22.56,74759,0
SOXQ.US,D,20230131,000000,22.56,23.04,22.53,23.04,39890,0
SOXQ.US,D,20230201,000000,23.1,24.41,23.1,24.23,67575,0
SOXQ.US,D,20230202,000000,24.47,24.95,24.345,24.78,65915,0
SOXQ.US,D,20230203,000000,24.21,24.77,24.2055,24.24,26780,0
SOXQ.US,D,20230206,000000,23.9,24.1727,23.8501,23.9,46810,0
SOXQ.US,D,20230207,000000,23.92,24.68,23.9,24.59,36378,0
SOXQ.US,D,20230208,000000,24.51,24.65,24.08,24.12,30146,0
SOXQ.US,D,20230209,000000,24.56,24.7468,24,24.13,36445,0
SOXQ.US,D,20230210,000000,23.92,23.92,23.4895,23.75,24739,0
SOXQ.US,D,20230213,000000,23.9,24.1587,23.75,24.08,94944,0
SOXQ.US,D,20230214,000000,24,24.65,23.79,24.58,50139,0
SOXQ.US,D,20230215,000000,24.33,24.71,24.14,24.71,37847,0
SOXQ.US,D,20230216,000000,24.28,24.49,24.09,24.1,42941,0
SOXQ.US,D,20230217,000000,23.9,24.01,23.5,23.71,39281,0
SOXQ.US,D,20230221,000000,23.36,23.555,22.9,22.93,56713,0
SOXQ.US,D,20230222,000000,23,23.11,22.66,22.79,47277,0
SOXQ.US,D,20230223,000000,23.6,23.67,23.112,23.57,41775,0
SOXQ.US,D,20230224,000000,23.22,23.22,22.975,23.13,29355,0
SOXQ.US,D,20230227,000000,23.45,23.5799,23.23,23.23,36450,0
SOXQ.US,D,20230228,000000,23.27,23.6,23.2596,23.34,13758,0
SOXQ.US,D,20230301,000000,23.3799,23.609,23.27,23.29,22413,0
SOXQ.US,D,20230302,000000,23.02,23.61,22.801,23.56,39085,0
SOXQ.US,D,20230303,000000,23.56,23.91,23.37,23.89,76590,0
SOXQ.US,D,20230306,000000,24,24.23,23.59,23.6,56811,0
SOXQ.US,D,20230307,000000,23.62,23.69,23.26,23.35,195597,0
SOXQ.US,D,20230308,000000,23.41,24.02,23.41,24.02,364466,0
SOXQ.US,D,20230309,000000,24.01,24.3374,23.49,23.5,44858,0
SOXQ.US,D,20230310,000000,23.63,23.63,22.95,23.04,97685,0
SOXQ.US,D,20230313,000000,22.86,23.31,22.606,23.06,83854,0
SOXQ.US,D,20230314,000000,23.5,23.86,23.3887,23.72,83903,0
SOXQ.US,D,20230315,000000,23.3,23.54,23.04,23.48,49963,0
SOXQ.US,D,20230316,000000,23.48,24.485,23.39,24.48,106590,0
SOXQ.US,D,20230317,000000,24.53,24.64,24.17,24.3,55824,0
SOXQ.US,D,20230320,000000,24.32,24.54,24.11,24.53,27046,0
SOXQ.US,D,20230321,000000,24.7,24.85,24.25,24.55,26427,0
SOXQ.US,D,20230322,000000,24.5571,25.2,24.31,24.31,51047,0
SOXQ.US,D,20230323,000000,24.74,25.3,24.57,24.99,87282,0
SOXQ.US,D,20230324,000000,24.72,24.79,24.34,24.6,54264,0
SOXQ.US,D,20230327,000000,24.63,24.72,24.23,24.3,264696,0
SOXQ.US,D,20230328,000000,24.18,24.18,23.7819,24.05,45432,0
SOXQ.US,D,20230329,000000,24.45,24.9935,24.45,24.83,46073,0
SOXQ.US,D,20230330,000000,25.12,25.4,25.08,25.27,37029,0
SOXQ.US,D,20230331,000000,25.14,25.45,25.0937,25.45,35145,0
SOXQ.US,D,20230403,000000,25.29,25.35,24.9,25.2,363516,0
SOXQ.US,D,20230404,000000,25.34,25.34,24.61,24.74,59541,0
SOXQ.US,D,20230405,000000,24.5,24.5,24.07,24.33,129220,0
SOXQ.US,D,20230406,000000,24.15,24.36,23.9,24.19,127192,0
SOXQ.US,D,20230410,000000,23.99,24.62,23.99,24.62,151671,0
SOXQ.US,D,20230411,000000,24.72,24.72,24.45,24.5,229477,0
SOXQ.US,D,20230412,000000,24.79,24.79,24.03,24.06,167442,0
SOXQ.US,D,20230413,000000,24.12,24.315,23.89,24.19,54580,0
SOXQ.US,D,20230414,000000,24.21,24.4431,23.89,24.18,42602,0
SOXQ.US,D,20230417,000000,23.93,24.15,23.83,24.15,131688,0
SOXQ.US,D,20230418,000000,24.41,24.4901,24.06,24.24,130977,0
SOXQ.US,D,20230419,000000,23.96,24.024,23.84,23.99,67632,0
SOXQ.US,D,20230420,000000,23.78,24.33,23.78,23.96,76982,0
SOXQ.US,D,20230421,000000,23.94,23.94,23.6,23.77,66397,0
SOXQ.US,D,20230424,000000,23.76,23.8665,23.55,23.69,98767,0
SOXQ.US,D,20230425,000000,23.57,23.57,22.87,22.87,111978,0
SOXQ.US,D,20230426,000000,23.1,23.223,22.92,22.99,30049,0
SOXQ.US,D,20230427,000000,23,23.17,22.61,23.17,39778,0
SOXQ.US,D,20230428,000000,23.24,23.57,23.22,23.56,32781,0
SOXQ.US,D,20230501,000000,23.75,23.83,23.61,23.78,30108,0
SOXQ.US,D,20230502,000000,23.72,23.8649,23.39,23.59,29590,0
SOXQ.US,D,20230503,000000,23.5,23.6542,23.26,23.26,43146,0
SOXQ.US,D,20230504,000000,23.07,23.33,22.9448,23.13,48111,0
SOXQ.US,D,20230505,000000,23.24,23.77,23.12,23.71,24247,0
SOXQ.US,D,20230508,000000,23.61,23.83,23.49,23.79,79101,0
SOXQ.US,D,20230509,000000,23.48,23.48,23.34,23.37,387823,0
SOXQ.US,D,20230510,000000,23.6,23.7456,23.41,23.62,37219,0
SOXQ.US,D,20230511,000000,23.7,23.7,23.24,23.48,22055,0
SOXQ.US,D,20230512,000000,23.6,23.63,23.2163,23.44,12636,0
SOXQ.US,D,20230515,000000,23.54,24.07,23.44,24.07,31032,0
SOXQ.US,D,20230516,000000,24.21,24.2837,24,24,21620,0
SOXQ.US,D,20230517,000000,24.19,24.7,24.1097,24.63,51827,0
SOXQ.US,D,20230518,000000,24.77,25.441,24.77,25.4,56739,0
SOXQ.US,D,20230519,000000,25.4,25.4,25.1015,25.22,35982,0
SOXQ.US,D,20230522,000000,25.01,25.39,25.0015,25.31,29138,0
SOXQ.US,D,20230523,000000,25.23,25.34,25,25.06,514741,0
SOXQ.US,D,20230524,000000,24.59,24.73,24.36,24.6,57090,0
SOXQ.US,D,20230525,000000,25.85,26.3607,25.531,26.25,67103,0
SOXQ.US,D,20230526,000000,26.59,28.0858,26.59,27.96,160964,0
SOXQ.US,D,20230530,000000,28.63,28.709,27.895,28,207921,0
SOXQ.US,D,20230531,000000,27.44,27.8,27.22,27.22,66507,0
SOXQ.US,D,20230601,000000,27.43,27.8754,27.15,27.7,60686,0
SOXQ.US,D,20230602,000000,27.96,27.96,27.48,27.64,61821,0
SOXQ.US,D,20230605,000000,27.51,27.51,27.08,27.2,73921,0
SOXQ.US,D,20230606,000000,27.08,27.63,26.9604,27.52,139423,0
SOXQ.US,D,20230607,000000,27.72,28.0407,27.38,27.4,50187,0
SOXQ.US,D,20230608,000000,27.42,27.74,27.35,27.7,91948,0
SOXQ.US,D,20230609,000000,28.04,28.2217,27.71,27.84,66068,0
SOXQ.US,D,20230612,000000,28.2,28.7465,28.14,28.74,100152,0
SOXQ.US,D,20230613,000000,29.23,29.26,28.7868,29.08,171793,0
SOXQ.US,D,20230614,000000,29.03,29.52,28.91,29.51,169748,0
SOXQ.US,D,20230615,000000,29.23,29.4599,29.07,29.22,99459,0
SOXQ.US,D,20230616,000000,29.61,29.61,28.99,29.01,61953,0
SOXQ.US,D,20230620,000000,28.89,29.0484,28.44,28.72,778731,0
SOXQ.US,D,20230621,000000,28.6,28.62,27.93,27.93,104596,0
SOXQ.US,D,20230622,000000,27.68,28.16,27.68,28.12,42783,0
SOXQ.US,D,20230623,000000,27.73,27.7336,27.5112,27.64,43086,0
SOXQ.US,D,20230626,000000,28.01,28.1943,27.66,27.66,40583,0
SOXQ.US,D,20230627,000000,27.84,28.7,27.7,28.65,24062,0
SOXQ.US,D,20230628,000000,28.19,28.65,28.17,28.45,82961,0
SOXQ.US,D,20230629,000000,28.56,28.56,28.27,28.47,37894,0
SOXQ.US,D,20230630,000000,28.73,29.02,28.68,28.93,39413,0
SOXQ.US,D,20230703,000000,29.12,29.2066,28.84,29.16,40307,0
SOXQ.US,D,20230705,000000,29.05,29.05,28.54,28.56,37829,0
SOXQ.US,D,20230706,000000,28.09,28.18,27.8044,28.18,42890,0
SOXQ.US,D,20230707,000000,28.25,28.6,28.06,28.18,41570,0
SOXQ.US,D,20230710,000000,28.31,28.79,28.26,28.77,31509,0
SOXQ.US,D,20230711,000000,28.94,28.94,28.38,28.77,36406,0
SOXQ.US,D,20230712,000000,29.2,29.33,29.0101,29.31,45602,0
SOXQ.US,D,20230713,000000,29.62,29.95,29.5027,29.88,123151,0
SOXQ.US,D,20230714,000000,29.88,30.11,29.4,29.55,44833,0
SOXQ.US,D,20230717,000000,29.61,30.33,29.45,30.19,74296,0
SOXQ.US,D,20230718,000000,30.12,30.35,29.8577,30.22,72658,0
SOXQ.US,D,20230719,000000,30.35,30.35,29.8701,29.96,77896,0
SOXQ.US,D,20230720,000000,29.48,29.48,28.745,28.81,102043,0
SOXQ.US,D,20230721,000000,29.22,29.3558,28.9555,29.13,59076,0
SOXQ.US,D,20230724,000000,29.2,29.29,28.98,29.05,40400,0
SOXQ.US,D,20230725,000000,29.27,29.7293,29.27,29.58,57119,0
SOXQ.US,D,20230726,000000,29.26,29.35,28.8287,29.11,68662,0
SOXQ.US,D,20230727,000000,29.88,30.26,29.5,29.64,57969,0
SOXQ.US,D,20230728,000000,30.31,30.4015,29.9485,30.36,109064,0
SOXQ.US,D,20230731,000000,30.5,30.5266,30.3,30.44,63026,0
SOXQ.US,D,20230801,000000,30.26,30.4699,30.07,30.4,60412,0
