<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSD.US,D,20211210,000000,29.0793,29.0793,28.9402,29.0635,43666.41941002,0
TDSD.US,D,20211213,000000,28.9898,28.9898,28.6299,28.6696,38654.051795602,0
TDSD.US,D,20211214,000000,28.3831,28.4429,28.1545,28.3036,36865.2850983,0
TDSD.US,D,20211215,000000,28.1663,28.8605,28.1345,28.8407,62475.1152165,0
TDSD.US,D,20211216,000000,28.9402,28.9402,28.1306,28.2241,52512.720367221,0
TDSD.US,D,20211217,000000,27.9555,28.3036,27.852,28.1545,71517.48672231,0
TDSD.US,D,20211220,000000,27.7665,27.7865,27.5826,27.7765,47501.358242796,0
TDSD.US,D,20211221,000000,28.1246,28.5423,27.9755,28.5224,55292.900197486,0
TDSD.US,D,20211222,000000,28.4528,28.8705,28.4528,28.8307,72632.575124394,0
TDSD.US,D,20211223,000000,28.96,29.141,28.96,29.0495,72939.249572217,0
TDSD.US,D,20211227,000000,29.159,29.4761,29.159,29.4761,45031.874820326,0
TDSD.US,D,20211228,000000,29.4563,29.4911,29.318,29.318,60172.543132846,0
TDSD.US,D,20211229,000000,29.2186,29.3866,29.2186,29.3469,61552.075403052,0
TDSD.US,D,20211230,000000,29.2683,29.3668,29.1092,29.159,86999.016142409,0
TDSD.US,D,20211231,000000,29.159,29.159,29.0097,29.0097,30504.555403454,0
TDSD.US,D,20220103,000000,29.2485,29.2485,29.1192,29.2385,98867.820018155,0
TDSD.US,D,20220104,000000,29.318,29.337,28.8307,28.9898,67093.330753716,0
TDSD.US,D,20220105,000000,28.9998,28.9998,28.0848,28.0848,19273.232183183,0
TDSD.US,D,20220106,000000,27.8859,28.234,27.8362,28.0928,49714.441717086,0
TDSD.US,D,20220107,000000,28.055,28.2638,27.7865,27.7865,39937.057026494,0
TDSD.US,D,20220110,000000,27.2991,27.7467,27.0505,27.7467,25854.164186466,0
TDSD.US,D,20220111,000000,27.6174,28.1445,27.6174,28.1186,102120.58014506,0
TDSD.US,D,20220112,000000,28.2738,28.3683,28.055,28.1643,63342.85308034,0
TDSD.US,D,20220113,000000,28.2539,28.2539,27.5577,27.5677,77428.762390347,0
TDSD.US,D,20220114,000000,27.3757,27.6472,27.3191,27.6472,49159.411241026,0
TDSD.US,D,20220118,000000,27.2693,27.3091,27.0107,27.0107,40840.992530077,0
TDSD.US,D,20220119,000000,27.1758,27.2046,26.6537,26.6537,42489.996118371,0
TDSD.US,D,20220120,000000,26.8615,27.1898,26.3006,26.3006,44634.706273146,0
TDSD.US,D,20220121,000000,26.1266,26.2359,25.6492,25.6492,52954.130474088,0
TDSD.US,D,20220124,000000,25.2812,25.9476,24.5253,25.9178,141104.43265832,0
TDSD.US,D,20220125,000000,25.4702,25.7924,25.2116,25.3906,70271.684621154,0
TDSD.US,D,20220126,000000,26.0868,26.0868,25.2046,25.321,54541.799172818,0
TDSD.US,D,20220127,000000,25.49,25.5149,25.2912,25.3309,111849.701316,0
TDSD.US,D,20220128,000000,25.321,25.5497,25.2672,25.5497,23757.717551349,0
TDSD.US,D,20220131,000000,25.5895,25.7685,25.5795,25.7486,73044.826021467,0
TDSD.US,D,20220201,000000,25.679,25.7983,25.6591,25.7983,108313.3930111,0
TDSD.US,D,20220202,000000,25.868,25.9674,25.8023,25.9416,27041.647868036,0
TDSD.US,D,20220203,000000,25.6691,25.7685,25.6492,25.6492,65360.871496015,0
TDSD.US,D,20220204,000000,25.5995,25.6492,25.4503,25.51,84955.860476913,0
TDSD.US,D,20220207,000000,25.5,25.6143,25.5,25.5199,53103.948483025,0
TDSD.US,D,20220208,000000,25.495,25.6193,25.495,25.5597,16842.962870435,0
TDSD.US,D,20220209,000000,25.7188,25.7983,25.7188,25.7288,22620.508369421,0
TDSD.US,D,20220210,000000,25.49,25.6173,25.321,25.321,656913.76056668,0
TDSD.US,D,20220211,000000,25.3309,25.4304,25.2812,25.321,150609.32956085,0
TDSD.US,D,20220214,000000,25.2116,25.2414,25.1221,25.1519,130905.74766072,0
TDSD.US,D,20220215,000000,25.2614,25.2614,25.1718,25.1718,44428.580824609,0
TDSD.US,D,20220216,000000,25.2116,25.3309,25.1221,25.2912,160865.32748804,0
TDSD.US,D,20220217,000000,25.2017,25.2712,25.1718,25.2017,125202.6084212,0
TDSD.US,D,20220218,000000,25.2215,25.2215,25.0922,25.138,64751.544560341,0
TDSD.US,D,20220222,000000,25.0326,25.1221,25.0166,25.0724,41001.870928935,0
TDSD.US,D,20220223,000000,25.1718,25.1718,24.8336,24.8366,95712.592420553,0
TDSD.US,D,20220224,000000,24.7043,24.9431,24.7043,24.9331,100401.19225727,0
TDSD.US,D,20220225,000000,24.9629,25.2762,24.9629,25.2614,98403.283641452,0
TDSD.US,D,20220228,000000,25.3309,25.4403,25.2912,25.4304,87337.866270004,0
TDSD.US,D,20220301,000000,25.4304,25.51,25.4204,25.4602,56439.158789349,0
TDSD.US,D,20220302,000000,25.4204,25.5,25.3607,25.3906,26646.490300842,0
TDSD.US,D,20220303,000000,25.4602,25.5597,25.4602,25.4702,77215.59851186,0
TDSD.US,D,20220304,000000,25.5298,25.689,25.4762,25.6492,77421.723960396,0
TDSD.US,D,20220307,000000,25.5895,25.6193,25.4602,25.4602,37960.263700527,0
TDSD.US,D,20220308,000000,25.2912,25.5398,25.2712,25.2812,136356.50891203,0
TDSD.US,D,20220309,000000,25.3807,25.4005,25.3011,25.3011,63693.769087849,0
TDSD.US,D,20220310,000000,25.1519,25.1917,25.0823,25.1917,133449.63734266,0
TDSD.US,D,20220311,000000,25.2614,25.2614,25.0524,25.0524,56679.470897642,0
TDSD.US,D,20220314,000000,24.9829,24.9829,24.8038,24.8038,18939.409505552,0
TDSD.US,D,20220315,000000,24.953,25.0326,24.9132,25.0326,20034.38810778,0
TDSD.US,D,20220316,000000,25.1519,25.2614,24.8834,25.2614,61613.410292617,0
TDSD.US,D,20220317,000000,25.3707,25.4602,25.3697,25.3906,49359.503749606,0
TDSD.US,D,20220318,000000,25.4403,25.5199,25.4224,25.51,72798.480973217,0
TDSD.US,D,20220321,000000,25.5,25.5,25.3011,25.3509,57042.452785066,0
TDSD.US,D,20220322,000000,25.321,25.3906,25.321,25.3807,64495.14461216,0
TDSD.US,D,20220323,000000,25.321,25.3906,25.2912,25.3807,69005.77272014,0
TDSD.US,D,20220324,000000,25.321,25.5199,25.311,25.5,44465.783954345,0
TDSD.US,D,20220325,000000,25.4204,25.5,25.4204,25.5,59393.288388377,0
TDSD.US,D,20220328,000000,25.5298,25.5895,25.4802,25.5895,23994.007699671,0
TDSD.US,D,20220329,000000,25.7387,25.8282,25.689,25.8183,33975.506858814,0
TDSD.US,D,20220330,000000,25.7685,25.7983,25.5995,25.6392,944750.35337338,0
TDSD.US,D,20220331,000000,25.6293,25.7088,25.3807,25.3807,47667.264091619,0
TDSD.US,D,20220401,000000,25.3807,25.51,25.2949,25.49,85779.356781068,0
TDSD.US,D,20220404,000000,25.5497,25.6917,25.5181,25.6917,20577.352703924,0
TDSD.US,D,20220405,000000,25.5995,25.5995,25.321,25.3509,40060.732295616,0
TDSD.US,D,20220406,000000,25.0724,25.2116,25.0173,25.1669,24885.87732334,0
TDSD.US,D,20220407,000000,25.0724,25.3509,25.0524,25.2414,64417.72188271,0
TDSD.US,D,20220408,000000,25.1718,25.2712,25.0823,25.1022,81093.77341433,0
TDSD.US,D,20220411,000000,24.9231,24.9231,24.6646,24.6845,101105.03525227,0
TDSD.US,D,20220412,000000,24.8834,25.0027,24.5552,24.6148,53996.823596686,0
TDSD.US,D,20220413,000000,24.7441,24.9331,24.6994,24.8635,189735.9616531,0
TDSD.US,D,20220414,000000,24.8436,24.8436,24.5651,24.5651,87623.425427977,0
TDSD.US,D,20220418,000000,24.5253,24.6248,24.3862,24.4756,137919.04036094,0
TDSD.US,D,20220419,000000,24.5353,24.8834,24.5353,24.8536,42357.271439313,0
TDSD.US,D,20220420,000000,24.953,24.9729,24.8336,24.8634,112646.04939034,0
TDSD.US,D,20220421,000000,24.9431,24.9439,24.4259,24.4259,30172.743705809,0
TDSD.US,D,20220422,000000,24.1674,24.2867,23.8093,23.8192,96881.977282252,0
TDSD.US,D,20220425,000000,23.7098,24.0082,23.6403,23.9883,186516.38269595,0
TDSD.US,D,20220426,000000,23.8789,23.8789,23.3618,23.3618,87405.234099526,0
TDSD.US,D,20220427,000000,23.3618,23.5905,23.322,23.3418,52690.692095958,0
TDSD.US,D,20220428,000000,23.3587,23.6898,23.3587,23.6403,1182282.2818372,0
TDSD.US,D,20220429,000000,23.5208,23.5606,23.0733,23.0733,137833.57371155,0
TDSD.US,D,20220502,000000,22.9341,23.143,22.7551,23.0236,538292.08414875,0
TDSD.US,D,20220503,000000,22.8944,23.2523,22.8944,23.133,131507.03067645,0
TDSD.US,D,20220504,000000,23.1628,23.5606,23.0137,23.5507,189823.43928247,0
TDSD.US,D,20220505,000000,23.3916,23.3916,22.8247,22.954,230784.0851217,0
TDSD.US,D,20220506,000000,22.7749,23.0335,22.7379,22.8644,400923.04681392,0
TDSD.US,D,20220509,000000,22.6258,22.6556,22.3275,22.3672,131271.74601812,0
TDSD.US,D,20220510,000000,22.5959,22.5959,22.2513,22.397,56781.025386922,0
TDSD.US,D,20220511,000000,22.3175,22.3175,22.1783,22.218,1167796.18751,0
TDSD.US,D,20220512,000000,22.1882,22.2688,22.1882,22.2678,505847.93854907,0
TDSD.US,D,20220513,000000,22.2478,22.2876,22.228,22.2578,32872.484336644,0
TDSD.US,D,20220516,000000,22.228,22.3373,22.228,22.3175,79724.296044051,0
TDSD.US,D,20220517,000000,22.3373,22.3373,22.2478,22.2777,97709.495546377,0
TDSD.US,D,20220518,000000,22.1783,22.238,22.1583,22.1583,22255.515502012,0
TDSD.US,D,20220519,000000,22.1783,22.1783,22.0788,22.1086,138588.69669618,0
TDSD.US,D,20220520,000000,22.1783,22.1981,22.039,22.1484,191195.93312273,0
TDSD.US,D,20220523,000000,22.228,22.2478,22.1981,22.228,55029.461819355,0
TDSD.US,D,20220524,000000,22.1783,22.3075,22.1783,22.2876,116201.46200511,0
TDSD.US,D,20220525,000000,22.2678,22.3573,22.2678,22.3573,35937.217834888,0
TDSD.US,D,20220526,000000,22.3573,22.4169,22.3373,22.3682,779275.85975805,0
TDSD.US,D,20220527,000000,22.4468,22.4468,22.399,22.4368,71630.10160151,0
TDSD.US,D,20220531,000000,22.3473,22.407,22.3473,22.3604,23152.412575645,0
TDSD.US,D,20220601,000000,22.4169,22.4169,22.2976,22.3275,25154.343151434,0
TDSD.US,D,20220602,000000,22.3175,22.3573,22.2977,22.3275,36688.318859556,0
TDSD.US,D,20220603,000000,22.3473,22.3473,22.2976,22.3175,59056.449240769,0
TDSD.US,D,20220606,000000,22.3175,22.3396,22.2678,22.2777,22881.935767565,0
TDSD.US,D,20220607,000000,22.2876,22.3672,22.2876,22.3383,121060.99514061,0
TDSD.US,D,20220608,000000,22.3175,22.341,22.2876,22.3075,17519.657635631,0
TDSD.US,D,20220609,000000,22.238,22.2876,22.1981,22.1981,37033.201927108,0
TDSD.US,D,20220610,000000,22.0987,22.1484,22.0887,22.0887,33109.779974959,0
TDSD.US,D,20220613,000000,21.9197,21.9197,21.8004,21.8302,42881.131725594,0
TDSD.US,D,20220614,000000,21.85,21.85,21.7307,21.7804,544480.87505483,0
TDSD.US,D,20220615,000000,21.85,21.8997,21.7606,21.865,93485.432086364,0
TDSD.US,D,20220616,000000,21.6611,21.7705,21.6611,21.7705,29980.695117172,0
TDSD.US,D,20220617,000000,21.8102,21.8401,21.7605,21.7904,28609.206766908,0
TDSD.US,D,20220621,000000,21.8004,21.8401,21.7904,21.8004,52706.779935844,0
TDSD.US,D,20220622,000000,21.8302,21.9197,21.8302,21.8799,34830.173352747,0
TDSD.US,D,20220623,000000,21.9197,21.9595,21.8898,21.9113,14787.741325025,0
TDSD.US,D,20220624,000000,21.9795,22.0094,21.9763,21.9815,26889.989001064,0
TDSD.US,D,20220627,000000,21.9695,21.9795,21.9396,21.9496,42794.849679428,0
TDSD.US,D,20220628,000000,21.9994,21.9994,21.9296,21.9596,31414.457378724,0
TDSD.US,D,20220629,000000,21.9596,21.9994,21.9596,21.9985,16146.63382227,0
TDSD.US,D,20220630,000000,21.9994,22.0293,21.9496,21.9596,88630.423006902,0
TDSD.US,D,20220701,000000,22.0293,22.119,21.9895,22.0891,41261.94775458,0
TDSD.US,D,20220705,000000,22.0991,22.0991,22.0493,22.0792,26052.310265954,0
TDSD.US,D,20220706,000000,21.9993,22.0194,21.9993,22.0156,8898.45554542,0
TDSD.US,D,20220707,000000,22.0194,22.0293,22.0094,22.0194,33578.377177086,0
TDSD.US,D,20220708,000000,21.9994,22.0194,21.9695,21.9695,40581.772685832,0
TDSD.US,D,20220711,000000,22.0642,22.0642,22.0293,22.0332,5753.39825851,0
TDSD.US,D,20220712,000000,22.0692,22.0692,21.9895,22.0085,22454.806141278,0
TDSD.US,D,20220713,000000,21.8499,22.0094,21.8499,21.9795,33305.504583134,0
TDSD.US,D,20220714,000000,21.9067,21.9396,21.8798,21.9296,25411.26031178,0
TDSD.US,D,20220715,000000,21.9993,22.0094,21.9895,21.9994,18559.349221,0
TDSD.US,D,20220718,000000,21.9895,21.9895,21.9396,21.9596,11747.56645286,0
TDSD.US,D,20220719,000000,21.9695,22.0194,21.9695,22.0194,29037.85747037,0
TDSD.US,D,20220720,000000,22.0001,22.0001,21.9596,21.9695,10426.341429938,0
TDSD.US,D,20220721,000000,21.9896,22.0695,21.9896,22.0695,16140.614573874,0
TDSD.US,D,20220722,000000,22.1105,22.1105,22.0792,22.1091,11945.198441862,0
TDSD.US,D,20220725,000000,22.129,22.129,22.0891,22.1091,2773.87030249,0
TDSD.US,D,20220726,000000,22.139,22.1489,22.119,22.1267,1816.809807526,0
TDSD.US,D,20220727,000000,22.1589,22.2088,22.119,22.1689,12580.22914764,0
TDSD.US,D,20220728,000000,22.2387,22.3084,22.2387,22.3084,9874.576993638,0
TDSD.US,D,20220729,000000,22.3383,22.3383,22.2885,22.3184,50172.441796792,0
TDSD.US,D,20220801,000000,22.2886,22.3084,22.2885,22.2985,15094.268561036,0
TDSD.US,D,20220802,000000,22.2606,22.2785,22.2088,22.2088,5635.019706722,0
TDSD.US,D,20220803,000000,22.2686,22.4612,22.2686,22.4081,762365.89917925,0
TDSD.US,D,20220804,000000,22.428,22.5078,22.428,22.4679,59279.56461994,0
TDSD.US,D,20220805,000000,22.2785,22.4206,22.2785,22.4206,11416.50779108,0
TDSD.US,D,20220808,000000,22.4886,22.4886,22.3981,22.4383,9069.00091664,0
TDSD.US,D,20220809,000000,22.3981,22.3981,22.2088,22.2486,6555.96471131,0
TDSD.US,D,20220810,000000,22.6274,22.747,22.6274,22.7283,72554.013749252,0
TDSD.US,D,20220811,000000,22.9065,22.9265,22.6972,22.7072,27741.712649098,0
TDSD.US,D,20220812,000000,22.8168,23.0859,22.7969,23.0859,38332.58020186,0
TDSD.US,D,20220815,000000,23.0062,23.1707,22.9912,23.1657,32386.565994678,0
TDSD.US,D,20220816,000000,23.0959,23.2554,23.0859,23.1757,55337.960128626,0
TDSD.US,D,20220817,000000,22.9464,23.0162,22.8268,22.9165,22068.571035868,0
TDSD.US,D,20220818,000000,22.9065,23.0361,22.9065,22.9863,41684.298350366,0
TDSD.US,D,20220819,000000,22.7969,22.7969,22.5576,22.5576,95967.886801626,0
TDSD.US,D,20220822,000000,22.3383,22.3383,22.1589,22.1691,33628.537580386,0
TDSD.US,D,20220823,000000,22.2687,22.2687,22.0891,22.0891,25623.940421772,0
TDSD.US,D,20220824,000000,22.0791,22.0891,22.0393,22.0493,102501.78093548,0
TDSD.US,D,20220825,000000,22.1222,22.1589,22.1091,22.1567,964595.59074773,0
TDSD.US,D,20220826,000000,22.0742,22.0891,22.0194,22.0393,36695.344638148,0
TDSD.US,D,20220829,000000,21.9993,22.0293,21.9496,21.9994,52855.020165276,0
TDSD.US,D,20220830,000000,21.9197,21.9295,21.8898,21.8997,117579.99816746,0
TDSD.US,D,20220831,000000,21.9147,21.9296,21.83,21.83,37291.250229352,0
TDSD.US,D,20220901,000000,21.7806,21.8399,21.7602,21.8399,81587.902383582,0
TDSD.US,D,20220902,000000,21.9496,21.9496,21.8399,21.8399,17279.255728784,0
TDSD.US,D,20220906,000000,21.8599,21.8599,21.82,21.82,12316.385426282,0
TDSD.US,D,20220907,000000,21.8499,21.8499,21.83,21.83,79001.631989434,0
TDSD.US,D,20220908,000000,21.8499,21.8499,21.83,21.8418,60021.93858878,0
TDSD.US,D,20220909,000000,21.8499,21.8499,21.82,21.82,20564.762144934,0
TDSD.US,D,20220912,000000,21.8599,21.8599,21.83,21.83,20239.72273155,0
TDSD.US,D,20220913,000000,21.82,21.8399,21.82,21.8399,7028.475710396,0
TDSD.US,D,20220914,000000,21.8201,21.8399,21.82,21.8399,28300.49954186,0
TDSD.US,D,20220915,000000,21.8398,21.8399,21.82,21.82,23869.329514338,0
TDSD.US,D,20220916,000000,21.81,21.8499,21.81,21.8387,61597.978460466,0
TDSD.US,D,20220919,000000,21.82,21.83,21.82,21.82,17817.978460226,0
TDSD.US,D,20220920,000000,21.8201,21.8399,21.82,21.83,14022.842346548,0
TDSD.US,D,20220921,000000,21.82,21.83,21.82,21.8297,15811.562328226,0
TDSD.US,D,20220922,000000,21.82,21.8399,21.82,21.82,5861.744729638,0
TDSD.US,D,20220923,000000,21.82,21.8399,21.82,21.8381,10068.196150376,0
TDSD.US,D,20220926,000000,21.82,21.83,21.82,21.82,5463.471127436,0
TDSD.US,D,20220927,000000,21.83,21.9,21.83,21.85,77939,0
TDSD.US,D,20220928,000000,21.83,21.85,21.83,21.83,7097,0
TDSD.US,D,20220929,000000,21.83,21.85,21.83,21.85,4770,0
TDSD.US,D,20220930,000000,21.88,21.88,21.83,21.85,90541,0
TDSD.US,D,20221003,000000,21.86,21.86,21.83,21.83,6836,0
TDSD.US,D,20221004,000000,21.86,21.87,21.84,21.86,21610,0
TDSD.US,D,20221005,000000,21.85,21.87,21.84,21.84,42045,0
TDSD.US,D,20221006,000000,21.8419,21.8624,21.79,21.79,25827,0
TDSD.US,D,20221007,000000,21.84,21.87,21.84,21.87,29480,0
TDSD.US,D,20221010,000000,21.87,21.87,21.86,21.86,9813,0
TDSD.US,D,20221011,000000,21.86,21.86,21.84,21.84,17597,0
TDSD.US,D,20221012,000000,21.8401,21.87,21.84,21.84,24424,0
TDSD.US,D,20221013,000000,21.84,21.87,21.84,21.8572,33422,0
TDSD.US,D,20221014,000000,21.85,21.87,21.84,21.84,12392,0
TDSD.US,D,20221017,000000,21.85,21.88,21.84,21.84,13742,0
TDSD.US,D,20221018,000000,21.88,21.89,21.826,21.87,25796,0
TDSD.US,D,20221019,000000,21.86,21.86,21.84,21.84,65609,0
TDSD.US,D,20221020,000000,21.86,21.88,21.8501,21.87,34815,0
TDSD.US,D,20221021,000000,21.865,21.88,21.85,21.87,36213,0
TDSD.US,D,20221024,000000,21.863,21.88,21.85,21.86,5710,0
TDSD.US,D,20221025,000000,21.86,21.88,21.86,21.87,19812,0
TDSD.US,D,20221026,000000,21.86,21.89,21.85,21.875,55433,0
TDSD.US,D,20221027,000000,21.863,21.88,21.86,21.87,29574,0
TDSD.US,D,20221028,000000,21.86,21.88,21.85,21.8788,43314,0
TDSD.US,D,20221031,000000,21.86,21.87,21.86,21.8654,5156,0
TDSD.US,D,20221101,000000,21.86,21.88,21.86,21.86,47437,0
TDSD.US,D,20221102,000000,21.88,21.89,21.87,21.89,34302,0
TDSD.US,D,20221103,000000,21.87,21.88,21.87,21.88,14325,0
TDSD.US,D,20221104,000000,21.87,21.89,21.87,21.8895,5447,0
TDSD.US,D,20221107,000000,21.88,21.89,21.86,21.8808,32701,0
TDSD.US,D,20221108,000000,21.89,21.9,21.88,21.9,24683,0
TDSD.US,D,20221109,000000,21.89,21.9,21.88,21.9,10314,0
TDSD.US,D,20221110,000000,21.91,21.91,21.88,21.9,47336,0
TDSD.US,D,20221111,000000,21.93,22.45,21.93,22.36,20881,0
TDSD.US,D,20221114,000000,22.32,22.44,22.14,22.14,1095163,0
TDSD.US,D,20221115,000000,22.51,22.56,22.22,22.38,57592,0
TDSD.US,D,20221116,000000,22.35,22.35,22.08,22.08,52142,0
TDSD.US,D,20221117,000000,21.83,22.03,21.77,22.01,38741,0
TDSD.US,D,20221118,000000,22.16,22.16,21.94,22.0964,55989,0
TDSD.US,D,20221121,000000,21.965,22.04,21.92,22.01,23000,0
TDSD.US,D,20221122,000000,22.07,22.3,22.07,22.3,18588,0
TDSD.US,D,20221123,000000,22.455,22.4825,22.31,22.43,87587,0
TDSD.US,D,20221125,000000,22.4055,22.4601,22.4055,22.4334,24694,0
TDSD.US,D,20221128,000000,22.275,22.275,21.95,22.0114,16436,0
TDSD.US,D,20221129,000000,21.99,22.05,21.96,22.03,21064,0
TDSD.US,D,20221130,000000,22.02,22.7,21.9,22.7,102921,0
TDSD.US,D,20221201,000000,22.77,22.78,22.64,22.75,38271,0
TDSD.US,D,20221202,000000,22.44,22.77,22.44,22.7,31296,0
TDSD.US,D,20221205,000000,22.62,22.62,22.16,22.2395,68117,0
TDSD.US,D,20221206,000000,22.2,22.2,21.77,21.9,19622,0
TDSD.US,D,20221207,000000,21.96,21.96,21.81,21.82,36025,0
TDSD.US,D,20221208,000000,21.92,22.11,21.91,22.0472,25991,0
TDSD.US,D,20221209,000000,22,22.015,21.86,21.86,22716,0
TDSD.US,D,20221212,000000,22.03,22.2,22.02,22.1925,17140,0
TDSD.US,D,20221213,000000,22.87,22.87,22.28,22.42,47135,0
TDSD.US,D,20221214,000000,22.4108,22.58,22.29,22.29,6074,0
TDSD.US,D,20221215,000000,22.02,22.02,21.6,21.66,13794,0
TDSD.US,D,20221216,000000,21.5,21.5,21.29,21.43,79747,0
TDSD.US,D,20221219,000000,21.33,21.33,21.22,21.27,13060,0
TDSD.US,D,20221220,000000,21.26,21.29,21.24,21.2553,52881,0
TDSD.US,D,20221221,000000,21.37,21.3901,21.37,21.3846,5447,0
TDSD.US,D,20221222,000000,21.31,21.335,21.2001,21.3265,26110,0
TDSD.US,D,20221223,000000,21.27,21.39,21.27,21.375,47087,0
TDSD.US,D,20221227,000000,21.17,21.17,21.09,21.09,13635,0
TDSD.US,D,20221228,000000,21.0829,21.09,20.99,20.9904,13598,0
TDSD.US,D,20221229,000000,21.14,21.18,21.1101,21.1477,28860,0
TDSD.US,D,20221230,000000,21.08,21.15,21.08,21.12,63663,0
TDSD.US,D,20230103,000000,21.1311,21.15,21.1,21.13,12454,0
TDSD.US,D,20230104,000000,21.13,21.15,21.1,21.1294,26620,0
TDSD.US,D,20230105,000000,21.14,21.16,21.11,21.16,52418,0
TDSD.US,D,20230106,000000,21.13,21.14,21.11,21.12,10880,0
TDSD.US,D,20230109,000000,21.12,21.13,20.65,20.65,65752,0
TDSD.US,D,20230110,000000,20.86,21.05,20.85,21.05,102095,0
TDSD.US,D,20230111,000000,21.18,21.33,21.15,21.3127,38267,0
TDSD.US,D,20230112,000000,21.45,21.46,21.39,21.45,33289,0
TDSD.US,D,20230113,000000,21.36,21.52,21.35,21.5,43791,0
TDSD.US,D,20230117,000000,21.54,21.57,21.4301,21.46,26121,0
TDSD.US,D,20230118,000000,21.5,21.5,21.26,21.2628,27346,0
TDSD.US,D,20230119,000000,21.1285,21.19,21.07,21.07,4959,0
TDSD.US,D,20230120,000000,21.09,21.4,21.09,21.3941,13175,0
TDSD.US,D,20230123,000000,21.56,21.69,21.53,21.5878,84505,0
TDSD.US,D,20230124,000000,21.54,21.67,21.54,21.6528,56600,0
TDSD.US,D,20230125,000000,21.47,21.6299,21.36,21.6176,29956,0
TDSD.US,D,20230126,000000,21.72,21.83,21.6,21.823,23030,0
TDSD.US,D,20230127,000000,21.88,21.94,21.85,21.85,31589,0
TDSD.US,D,20230130,000000,21.67,21.7,21.6,21.61,108104,0
TDSD.US,D,20230131,000000,21.77,21.89,21.77,21.89,6962,0
TDSD.US,D,20230201,000000,21.84,22.24,21.84,22.1759,25020,0
TDSD.US,D,20230202,000000,22.32,22.4902,22.32,22.49,14492,0
TDSD.US,D,20230203,000000,22.21,22.44,22.17,22.19,14614,0
TDSD.US,D,20230206,000000,22.03,22.06,22,22.0256,23953,0
TDSD.US,D,20230207,000000,21.97,22.07,21.76,21.97,564774,0
TDSD.US,D,20230208,000000,21.9954,22,21.9,21.9591,14232,0
TDSD.US,D,20230209,000000,22.11,22.11,21.72,21.77,112693,0
TDSD.US,D,20230210,000000,21.68,21.76,21.67,21.7489,27227,0
TDSD.US,D,20230213,000000,21.88,21.92,21.84,21.9,82681,0
TDSD.US,D,20230214,000000,21.74,21.9,21.74,21.8859,17949,0
TDSD.US,D,20230215,000000,21.79,21.86,21.76,21.86,36890,0
TDSD.US,D,20230216,000000,21.68,21.78,21.63,21.63,18801,0
TDSD.US,D,20230217,000000,21.62,21.71,21.59,21.6772,22368,0
TDSD.US,D,20230221,000000,21.51,21.51,21.27,21.27,13546,0
TDSD.US,D,20230222,000000,21.36,21.38,21.2585,21.2672,19309,0
TDSD.US,D,20230223,000000,21.27,21.2781,21.24,21.25,30152,0
TDSD.US,D,20230224,000000,21.2662,21.29,21.23,21.29,54325,0
TDSD.US,D,20230227,000000,21.2501,21.27,21.14,21.25,33038,0
TDSD.US,D,20230228,000000,21.25,21.2745,21.24,21.2745,9489,0
TDSD.US,D,20230301,000000,21.26,21.28,21.25,21.2741,33991,0
TDSD.US,D,20230302,000000,21.27,21.29,21.17,21.27,11323,0
TDSD.US,D,20230303,000000,21.26,21.29,21.23,21.2488,13908,0
TDSD.US,D,20230306,000000,21.27,21.28,21.26,21.26,35901,0
TDSD.US,D,20230307,000000,21.2864,21.2864,21.2,21.2647,41307,0
TDSD.US,D,20230308,000000,21.29,21.3,21.26,21.2804,5915,0
TDSD.US,D,20230309,000000,21.3,21.3,21.16,21.205,34222,0
TDSD.US,D,20230310,000000,21.29,21.29,21.26,21.285,20046,0
TDSD.US,D,20230313,000000,21.29,21.3055,21.27,21.3055,100516,0
TDSD.US,D,20230314,000000,21.31,21.31,21.3,21.31,8668,0
TDSD.US,D,20230315,000000,21.32,21.3292,21.3,21.3188,13132,0
TDSD.US,D,20230316,000000,21.3215,21.3286,21.31,21.32,22325,0
TDSD.US,D,20230317,000000,21.33,21.3349,21.31,21.3207,41422,0
TDSD.US,D,20230320,000000,21.33,21.33,21.32,21.33,46247,0
TDSD.US,D,20230321,000000,21.34,21.34,21.33,21.33,21223,0
TDSD.US,D,20230322,000000,21.32,21.325,21.31,21.3247,43509,0
TDSD.US,D,20230323,000000,21.3454,21.35,21.33,21.34,7381,0
TDSD.US,D,20230324,000000,21.35,21.35,21.33,21.344,34470,0
TDSD.US,D,20230327,000000,21.34,21.3489,21.34,21.34,16440,0
TDSD.US,D,20230328,000000,21.34,21.3546,21.33,21.3491,20922,0
TDSD.US,D,20230329,000000,21.35,21.35,21.34,21.34,17134,0
TDSD.US,D,20230330,000000,21.35,21.35,21.34,21.345,12493,0
TDSD.US,D,20230331,000000,21.3485,21.3503,21.34,21.3503,13475,0
TDSD.US,D,20230403,000000,21.35,21.35,21.34,21.3463,12415,0
TDSD.US,D,20230404,000000,21.35,21.37,21.33,21.3584,81410,0
TDSD.US,D,20230405,000000,21.37,21.3775,21.36,21.3693,19806,0
TDSD.US,D,20230406,000000,21.37,21.38,21.34,21.3654,53768,0
TDSD.US,D,20230410,000000,21.3601,21.38,21.34,21.38,33944,0
TDSD.US,D,20230411,000000,21.37,21.37,21.34,21.3697,9903,0
