<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSC.US,D,20230414,000000,22.03,22.07,21.97,22,123815,0
TDSC.US,D,20230417,000000,21.95,21.96,21.92,21.95,119607,0
TDSC.US,D,20230418,000000,21.96,21.999,21.96,21.98,139404,0
TDSC.US,D,20230419,000000,21.941,21.97,21.93,21.965,148070,0
TDSC.US,D,20230420,000000,22.0104,22.05,21.99,22.02,120735,0
TDSC.US,D,20230421,000000,21.98,22.001,21.97,22,210320,0
TDSC.US,D,20230424,000000,22.015,22.025,22.0069,22.0247,56342,0
TDSC.US,D,20230425,000000,22.1,22.1191,22.06,22.1,119310,0
TDSC.US,D,20230426,000000,22.14,22.14,22.03,22.0546,152116,0
TDSC.US,D,20230427,000000,22.01,22.055,22.01,22.05,89827,0
TDSC.US,D,20230428,000000,22.12,22.18,22.12,22.18,175037,0
TDSC.US,D,20230501,000000,22.12,22.12,22.03,22.04,64445,0
TDSC.US,D,20230502,000000,22.1503,22.2,22.14,22.19,56843,0
TDSC.US,D,20230503,000000,22.206,22.24,22.16,22.2152,88010,0
TDSC.US,D,20230504,000000,22.19,22.2503,22.19,22.205,26602,0
TDSC.US,D,20230505,000000,22.17,22.19,22.16,22.18,117280,0
TDSC.US,D,20230508,000000,22.13,22.15,22.12,22.12,63445,0
TDSC.US,D,20230509,000000,22.12,22.14,22.1,22.105,30787,0
TDSC.US,D,20230510,000000,22.19,22.2,22.14,22.2,248401,0
TDSC.US,D,20230511,000000,22.23,22.234,22.2119,22.22,63970,0
TDSC.US,D,20230512,000000,22.21,22.21,22.165,22.1803,50208,0
TDSC.US,D,20230515,000000,22.16,22.17,22.1501,22.16,36389,0
TDSC.US,D,20230516,000000,22.11,22.11,22.08,22.1,184131,0
TDSC.US,D,20230517,000000,22.08,22.11,22.08,22.09,50291,0
TDSC.US,D,20230518,000000,22.05,22.06,22.03,22.04,53823,0
TDSC.US,D,20230519,000000,22.026,22.09,22.026,22.03,90198,0
TDSC.US,D,20230522,000000,22.05,22.05,21.97,21.9775,67023,0
TDSC.US,D,20230523,000000,21.9501,21.98,21.94,21.94,100705,0
TDSC.US,D,20230524,000000,21.98,21.98,21.86,21.9,101450,0
TDSC.US,D,20230525,000000,21.91,21.935,21.89,21.9056,93204,0
TDSC.US,D,20230526,000000,21.88,21.99,21.88,21.99,51682,0
TDSC.US,D,20230530,000000,22.03,22.0647,22.03,22.06,78121,0
TDSC.US,D,20230531,000000,22.1,22.13,22.08,22.09,156431,0
TDSC.US,D,20230601,000000,22.11,22.1699,22.11,22.1555,9335,0
TDSC.US,D,20230602,000000,22.14,22.16,22.07,22.1047,226103,0
TDSC.US,D,20230605,000000,22.085,22.14,22.08,22.08,108409,0
TDSC.US,D,20230606,000000,22.1,22.1,22.06,22.0959,84381,0
TDSC.US,D,20230607,000000,22.095,22.095,21.96,21.965,916611,0
TDSC.US,D,20230608,000000,21.97,22.09,21.97,22.0841,84710,0
TDSC.US,D,20230609,000000,22.08,22.082,22.05,22.05,89486,0
TDSC.US,D,20230612,000000,22.041,22.13,22.04,22.1256,60116,0
TDSC.US,D,20230613,000000,22.1,22.11,22.04,22.065,205104,0
TDSC.US,D,20230614,000000,22.13,22.16,22.06,22.12,71690,0
TDSC.US,D,20230615,000000,22.2,22.37,22.2,22.3388,181185,0
TDSC.US,D,20230616,000000,22.33,22.3548,22.28,22.29,70635,0
TDSC.US,D,20230620,000000,22.2,22.22,22.15,22.2041,285494,0
TDSC.US,D,20230621,000000,22.0901,22.18,22.07,22.1,40546,0
TDSC.US,D,20230622,000000,22,22.05,21.98,22.02,177343,0
TDSC.US,D,20230623,000000,21.96,21.98,21.881,21.89,170483,0
TDSC.US,D,20230626,000000,22.02,22.02,21.9,21.97,51036,0
TDSC.US,D,20230627,000000,21.93,22.1099,21.92,22.07,168158,0
TDSC.US,D,20230628,000000,22.05,22.1516,22.05,22.11,135509,0
TDSC.US,D,20230629,000000,22.04,22.17,22.04,22.17,107903,0
TDSC.US,D,20230630,000000,22.26,22.38,22.25,22.37,142735,0
TDSC.US,D,20230703,000000,22.4397,22.4397,22.39,22.39,67627,0
TDSC.US,D,20230705,000000,22.34,22.35,22.28,22.29,108159,0
TDSC.US,D,20230706,000000,22.1,22.12,22.048,22.09,181220,0
TDSC.US,D,20230707,000000,22.13,22.26,22.1,22.11,59224,0
TDSC.US,D,20230710,000000,22.16,22.23,22.14,22.22,92259,0
TDSC.US,D,20230711,000000,22.251,22.3947,22.25,22.3947,149690,0
TDSC.US,D,20230712,000000,22.56,22.57,22.51,22.5115,143024,0
TDSC.US,D,20230713,000000,22.59,22.68,22.59,22.67,66776,0
TDSC.US,D,20230714,000000,22.6237,22.63,22.58,22.6,76057,0
TDSC.US,D,20230717,000000,22.67,22.73,22.67,22.6931,112431,0
TDSC.US,D,20230718,000000,22.69,22.84,22.69,22.8149,74822,0
TDSC.US,D,20230719,000000,22.885,22.885,22.82,22.8554,50947,0
TDSC.US,D,20230720,000000,22.8,22.8,22.655,22.6798,165861,0
TDSC.US,D,20230721,000000,22.72,22.73,22.66,22.69,41493,0
TDSC.US,D,20230724,000000,22.67,22.73,22.67,22.7066,86462,0
TDSC.US,D,20230725,000000,22.73,22.7885,22.73,22.7432,115679,0
TDSC.US,D,20230726,000000,22.69,22.8,22.69,22.78,117663,0
TDSC.US,D,20230727,000000,22.83,22.8368,22.52,22.5552,157739,0
TDSC.US,D,20230728,000000,22.68,22.75,22.64,22.74,52815,0
TDSC.US,D,20230731,000000,22.75,22.82,22.75,22.8,112825,0
TDSC.US,D,20230801,000000,22.71,22.76,22.695,22.73,52313,0
