<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XP.US,D,20230117,000000,15.78,16.25,15.6907,16.18,3287282,0
XP.US,D,20230118,000000,16.41,16.88,16.29,16.3,3555362,0
XP.US,D,20230119,000000,16.24,16.74,16.225,16.66,4544136,0
XP.US,D,20230120,000000,16.51,17.165,16.49,17.03,3024542,0
XP.US,D,20230123,000000,17.345,17.84,17.05,17.63,4374511,0
XP.US,D,20230124,000000,17.59,17.83,17.39,17.75,2670677,0
XP.US,D,20230125,000000,17.56,17.695,17.26,17.56,2687501,0
XP.US,D,20230126,000000,17.7,18.01,17.47,17.85,2306540,0
XP.US,D,20230127,000000,17.27,18.13,17.21,18.11,3553578,0
XP.US,D,20230130,000000,17.88,18.345,17.82,17.97,3925587,0
XP.US,D,20230131,000000,17.99,18.3,17.685,17.82,4842359,0
XP.US,D,20230201,000000,17.79,17.94,17.205,17.58,2978245,0
XP.US,D,20230202,000000,17.98,18.24,17.67,17.8,2329772,0
XP.US,D,20230203,000000,17.23,17.79,17.1884,17.45,5814584,0
XP.US,D,20230206,000000,17,17.52,16.895,17.04,2496712,0
XP.US,D,20230207,000000,17.02,17.05,16.305,16.55,4397514,0
XP.US,D,20230208,000000,16.43,16.74,16.345,16.53,4704137,0
XP.US,D,20230209,000000,16.57,16.59,15.55,15.57,3671606,0
XP.US,D,20230210,000000,15.57,15.75,15.28,15.66,5220656,0
XP.US,D,20230213,000000,15.81,16.3,15.74,16.07,3587038,0
XP.US,D,20230214,000000,16,16.09,15.82,15.98,3394152,0
XP.US,D,20230215,000000,15.91,16.36,15.84,16.2,3509763,0
XP.US,D,20230216,000000,15.85,16.12,15.265,15.89,7486978,0
XP.US,D,20230217,000000,13.5,13.5598,12.4,12.91,32507995,0
XP.US,D,20230221,000000,12.96,14.06,12.96,13.31,8337029,0
XP.US,D,20230222,000000,13.28,13.455,12.785,13.17,7730166,0
XP.US,D,20230223,000000,13.35,13.475,13.08,13.24,5184139,0
XP.US,D,20230224,000000,13.01,13.09,12.72,12.95,4316516,0
XP.US,D,20230227,000000,12.95,12.96,12.34,12.36,8407645,0
XP.US,D,20230228,000000,12.35,12.505,12.105,12.42,6477126,0
XP.US,D,20230301,000000,12.35,12.43,11.7,11.94,8545243,0
XP.US,D,20230302,000000,11.64,11.84,11.48,11.51,7290952,0
XP.US,D,20230303,000000,11.52,11.83,11.46,11.49,5350907,0
XP.US,D,20230306,000000,11.51,12.17,11.47,11.92,6126701,0
XP.US,D,20230307,000000,11.87,11.99,11.62,11.94,4968148,0
XP.US,D,20230308,000000,12.36,12.98,12.24,12.91,12145860,0
XP.US,D,20230309,000000,13,13.14,12.33,12.35,6358730,0
XP.US,D,20230310,000000,12,12.01,11.3,11.32,7809013,0
XP.US,D,20230313,000000,11,11.295,10.7,10.94,7204279,0
XP.US,D,20230314,000000,11.34,11.46,10.74,10.92,8848117,0
XP.US,D,20230315,000000,10.56,10.965,10.3,10.96,6382459,0
XP.US,D,20230316,000000,10.88,11.79,10.8,11.63,10863305,0
XP.US,D,20230317,000000,11.67,12.01,11.24,11.92,8982251,0
XP.US,D,20230320,000000,11.98,11.98,11.3209,11.47,5412678,0
XP.US,D,20230321,000000,11.62,11.88,11.56,11.78,5170575,0
XP.US,D,20230322,000000,11.86,11.92,11.36,11.38,5385936,0
XP.US,D,20230323,000000,11.54,11.57,10.51,10.65,4974308,0
XP.US,D,20230324,000000,10.57,11.155,10.525,10.92,3090016,0
XP.US,D,20230327,000000,11.22,11.48,11,11.22,5479567,0
XP.US,D,20230328,000000,11.26,12,11.26,11.92,7351265,0
XP.US,D,20230329,000000,11.94,12.07,11.66,11.89,4037538,0
XP.US,D,20230330,000000,12.38,12.58,11.95,12.04,4691909,0
XP.US,D,20230331,000000,11.97,12.25,11.635,11.87,7586574,0
XP.US,D,20230403,000000,11.75,11.78,11.12,11.16,4526136,0
XP.US,D,20230404,000000,11.25,11.32,10.85,10.91,3587976,0
XP.US,D,20230405,000000,10.79,11.07,10.72,11,6978539,0
XP.US,D,20230406,000000,11.01,11.07,10.77,10.83,3159686,0
XP.US,D,20230410,000000,10.79,11.01,10.72,10.94,3408982,0
XP.US,D,20230411,000000,11.62,12.3885,11.39,12.3,17689871,0
XP.US,D,20230412,000000,12.55,13.355,12.47,12.92,18534167,0
XP.US,D,20230413,000000,13.12,14.185,13.08,13.89,11683604,0
XP.US,D,20230414,000000,13.75,14.27,13.62,13.87,6094871,0
XP.US,D,20230417,000000,13.84,13.93,13.59,13.73,2524005,0
XP.US,D,20230418,000000,13.65,14.06,13.5801,14.05,3940779,0
XP.US,D,20230419,000000,13.74,13.75,13.11,13.39,7913634,0
XP.US,D,20230420,000000,13.28,13.68,13.26,13.55,2652257,0
XP.US,D,20230421,000000,13.51,13.53,13.275,13.45,1068950,0
XP.US,D,20230424,000000,13.65,13.835,13.41,13.73,2534703,0
XP.US,D,20230425,000000,13.59,13.665,13.24,13.51,3740044,0
XP.US,D,20230426,000000,13.16,13.46,12.78,13.31,6003262,0
XP.US,D,20230427,000000,13.46,14.28,13.45,14.04,5701328,0
XP.US,D,20230428,000000,13.95,14.51,13.86,14.29,3741450,0
XP.US,D,20230501,000000,14.33,14.4,13.845,14.15,1689263,0
XP.US,D,20230502,000000,14.04,14.15,13.225,13.31,3847169,0
XP.US,D,20230503,000000,13.38,13.715,13.35,13.42,2565361,0
XP.US,D,20230504,000000,13.59,14.06,13.285,13.87,4879829,0
XP.US,D,20230505,000000,14.22,14.945,14.015,14.91,8064472,0
XP.US,D,20230508,000000,14.764,15.08,14.68,14.87,4564356,0
XP.US,D,20230509,000000,14.81,15.48,14.71,15.13,5517557,0
XP.US,D,20230510,000000,15.32,15.76,15.215,15.68,7332972,0
XP.US,D,20230511,000000,15.7,15.7,15.4145,15.53,4405716,0
XP.US,D,20230512,000000,15.38,15.52,15.21,15.38,3507171,0
XP.US,D,20230515,000000,15.45,16.055,15.38,15.75,8515120,0
XP.US,D,20230516,000000,16.7,17.22,15.62,15.96,9637822,0
XP.US,D,20230517,000000,16.06,16.81,15.48,16.73,12316269,0
XP.US,D,20230518,000000,16.4,16.51,15.98,16.43,6045974,0
XP.US,D,20230519,000000,16.43,17.34,16.38,17.27,9171282,0
XP.US,D,20230522,000000,17.28,17.96,17.25,17.69,8453255,0
XP.US,D,20230523,000000,17.78,18.49,17.49,17.51,9309806,0
XP.US,D,20230524,000000,17.78,18.015,17.56,17.71,6514568,0
XP.US,D,20230525,000000,18.25,18.597,18.09,18.41,5331585,0
XP.US,D,20230526,000000,18.53,19.15,18.2,18.91,5371745,0
XP.US,D,20230530,000000,18.93,18.93,17.88,18.03,4855817,0
XP.US,D,20230531,000000,17.87,18.1,17.57,17.65,4965772,0
XP.US,D,20230601,000000,17.88,18.07,17.715,18.04,9243893,0
XP.US,D,20230602,000000,18.43,19.29,18.43,19.02,3740171,0
XP.US,D,20230605,000000,18.93,18.99,18.445,18.88,2893881,0
XP.US,D,20230606,000000,19.05,20.055,19.045,19.34,11140178,0
XP.US,D,20230607,000000,19.48,19.99,19.185,19.97,11807522,0
XP.US,D,20230608,000000,19.95,20.7,19.81,20.52,3405193,0
XP.US,D,20230609,000000,20.56,21.2,20.425,20.55,9307477,0
XP.US,D,20230612,000000,20.65,21.325,20.53,21.19,4626118,0
XP.US,D,20230613,000000,21.33,21.39,20.37,20.42,4892658,0
XP.US,D,20230614,000000,20.5,21.22,20.475,21.14,4689481,0
XP.US,D,20230615,000000,21.14,21.875,21.13,21.86,4236379,0
XP.US,D,20230616,000000,21.57,22.57,21.52,22.13,4860725,0
XP.US,D,20230620,000000,23.04,23.79,22.54,23.62,7722143,0
XP.US,D,20230621,000000,23.62,24.7386,23.28,24.52,6150388,0
XP.US,D,20230622,000000,24.64,24.6432,23.62,23.64,9893749,0
XP.US,D,20230623,000000,23.26,23.93,23.2111,23.45,25333845,0
XP.US,D,20230626,000000,23.4,23.61,22.88,23.03,14075840,0
XP.US,D,20230627,000000,22.89,22.89,21.68,22.45,9233300,0
XP.US,D,20230628,000000,22.42,23,22.345,22.62,4368767,0
XP.US,D,20230629,000000,22.98,23.4,22.79,23.03,3586407,0
XP.US,D,20230630,000000,23.36,23.99,23.33,23.46,3942424,0
XP.US,D,20230703,000000,23.59,24.035,23.37,23.73,2887929,0
XP.US,D,20230705,000000,23.5,23.8,23.2,23.57,3181513,0
XP.US,D,20230706,000000,23.16,23.33,22.63,22.74,3868397,0
XP.US,D,20230707,000000,23.16,23.88,23.16,23.65,5196010,0
XP.US,D,20230710,000000,23.18,23.35,22.66,22.75,4815967,0
XP.US,D,20230711,000000,22.52,23.265,22.02,23.15,4228560,0
XP.US,D,20230712,000000,23.71,24.09,23.27,23.39,2951942,0
XP.US,D,20230713,000000,23.67,23.97,23.11,23.27,4378187,0
XP.US,D,20230714,000000,23.16,23.295,22.5,22.86,4823200,0
XP.US,D,20230717,000000,22.93,23.47,22.73,23.45,2137241,0
XP.US,D,20230718,000000,23.53,24.4,23.345,23.83,9871317,0
XP.US,D,20230719,000000,23.51,24.03,23.45,23.82,4272615,0
XP.US,D,20230720,000000,24.07,25.37,23.946,25.19,10379224,0
XP.US,D,20230721,000000,25.65,26.445,25.35,26.29,5773802,0
XP.US,D,20230724,000000,26.41,27.215,26.115,26.98,6021208,0
XP.US,D,20230725,000000,27.33,27.67,26.5,26.72,3938395,0
XP.US,D,20230726,000000,26.82,27.41,26.7301,27.28,2669466,0
XP.US,D,20230727,000000,27.25,27.28,26.29,26.4,3206524,0
XP.US,D,20230728,000000,26.93,27,26,26.4,4462611,0
XP.US,D,20230731,000000,27.14,27.34,26.62,27.01,3122848,0
XP.US,D,20230801,000000,26.51,27,25.9,26.83,2927070,0
