<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBAL.US,D,19980528,000000,9.51214,9.58523,9.48713,9.58523,85969.96513780557,0
KBAL.US,D,19980529,000000,9.58908,10.0728,9.49098,9.94012,114416.57466977825,0
KBAL.US,D,19980601,000000,9.94111,9.94111,9.69582,9.81506,17337.073536081884,0
KBAL.US,D,19980602,000000,9.88915,9.88915,9.58523,9.58523,5698.264438177161,0
KBAL.US,D,19980603,000000,9.54003,9.79102,9.49195,9.49195,1980.8747727605353,0
KBAL.US,D,19980604,000000,9.78528,9.88816,9.48618,9.86697,80022.14167313866,0
KBAL.US,D,19980605,000000,9.69005,9.78528,9.69005,9.78528,35182.623588635084,0
KBAL.US,D,19980608,000000,9.6737,9.8208,9.54483,9.64292,84648.3421266884,0
KBAL.US,D,19980609,000000,9.69582,9.79004,9.57753,9.69582,23770.49727312622,0
KBAL.US,D,19980610,000000,9.48713,9.63428,9.48713,9.51214,21803.140280967193,0
KBAL.US,D,19980611,000000,9.48809,9.48809,9.18324,9.18324,47312.23210530325,0
KBAL.US,D,19980612,000000,9.18324,9.18324,9.0312,9.10708,41864.56652289287,0
KBAL.US,D,19980615,000000,8.93714,8.98686,8.48187,8.60901,94556.87530759895,0
KBAL.US,D,19980616,000000,8.4261,9.13275,8.4261,8.82808,64651.38529993856,0
KBAL.US,D,19980617,000000,9.13708,9.13708,9.01225,9.01225,75511.36226934072,0
KBAL.US,D,19980618,000000,8.9783,9.02926,8.77818,8.99061,28990.44024386462,0
KBAL.US,D,19980619,000000,8.78106,9.03215,8.4261,8.62709,2364628.9665983967,0
KBAL.US,D,19980622,000000,8.55621,8.78106,8.50265,8.78106,10403.49191678099,0
KBAL.US,D,19980623,000000,8.84616,8.84616,8.54274,8.54274,25567.32226385058,0
KBAL.US,D,19980624,000000,8.54274,8.69229,8.54274,8.54274,43760.175294936475,0
KBAL.US,D,19980625,000000,8.68863,8.74182,7.92793,7.92793,146838.45152786968,0
KBAL.US,D,19980626,000000,7.93525,8.16365,7.93525,8.13884,26046.683560565652,0
KBAL.US,D,19980629,000000,8.16539,8.16539,7.47786,7.47786,364080.6239162709,0
KBAL.US,D,19980630,000000,7.7304,7.93361,7.16877,7.37197,612754.7556910227,0
KBAL.US,D,19980701,000000,7.37043,7.37043,6.8621,7.06539,903735.3814314054,0
KBAL.US,D,19980702,000000,7.01539,7.32053,7.01539,7.21868,93926.73876571245,0
KBAL.US,D,19980706,000000,7.30042,7.73175,7.25984,7.67877,377452.8284190064,0
KBAL.US,D,19980707,000000,7.72858,7.93112,7.57365,7.6024,770001.8982820605,0
KBAL.US,D,19980708,000000,7.72704,7.77551,7.57201,7.72704,103273.76413701824,0
KBAL.US,D,19980709,000000,7.62491,7.77551,7.62491,7.72704,509988.42824119556,0
KBAL.US,D,19980710,000000,7.57326,8.11018,7.57326,8.11018,99578.21088642367,0
KBAL.US,D,19980713,000000,7.93274,8.11182,7.88062,7.88062,32198.313563531385,0
KBAL.US,D,19980714,000000,8.13508,8.28607,7.87812,8.08171,72529.13190279149,0
KBAL.US,D,19980715,000000,8.08652,8.29069,7.98506,8.13884,132449.29399220378,0
KBAL.US,D,19980716,000000,7.93698,8.03872,7.88428,7.98573,89430.51697179368,0
KBAL.US,D,19980717,000000,7.77676,7.98102,7.37016,7.57326,251267.46599169553,0
KBAL.US,D,19980720,000000,7.67962,7.67962,7.42727,7.63106,368809.76746823965,0
KBAL.US,D,19980721,000000,7.52989,7.65606,7.52989,7.55441,226031.84926721826,0
KBAL.US,D,19980722,000000,7.65155,7.65155,7.44815,7.52575,107670.16232034563,0
KBAL.US,D,19980723,000000,7.62616,7.65059,7.54903,7.57326,233812.89174729824,0
KBAL.US,D,19980724,000000,7.6024,7.67568,7.54931,7.6024,67611.77925167112,0
KBAL.US,D,19980727,000000,7.67962,7.67962,7.42727,7.63106,57988.15929266882,0
KBAL.US,D,19980728,000000,7.67742,7.73079,7.3237,7.40092,38832.42435104489,0
KBAL.US,D,19980729,000000,7.3488,7.37294,7.22253,7.32409,637750.1718525094,0
KBAL.US,D,19980730,000000,7.31831,7.92793,7.31831,7.92793,40093.737264094096,0
KBAL.US,D,19980731,000000,7.67434,7.72733,7.21868,7.21868,95404.33616838619,0
KBAL.US,D,19980803,000000,7.26811,7.26811,7.06491,7.14193,151703.81271513682,0
KBAL.US,D,19980804,000000,7.11703,7.26764,7.11703,7.21868,82616.51571935351,0
KBAL.US,D,19980805,000000,7.14357,7.26965,7.0172,7.0172,244094.72363867116,0
KBAL.US,D,19980806,000000,7.01539,7.21868,6.99519,7.21868,60241.469336014336,0
KBAL.US,D,19980807,000000,7.29975,7.42603,7.14511,7.32409,130746.05363641557,0
KBAL.US,D,19980810,000000,7.37467,7.42756,7.27311,7.36256,48406.13250474947,0
KBAL.US,D,19980811,000000,7.32053,7.42199,7.21868,7.21868,241213.3567119926,0
KBAL.US,D,19980812,000000,7.37294,7.42603,7.22253,7.32409,394199.2789257221,0
KBAL.US,D,19980813,000000,7.2988,7.4494,7.2988,7.37197,41045.181052585685,0
KBAL.US,D,19980814,000000,7.52575,7.72915,7.52575,7.52575,161510.44262690458,0
KBAL.US,D,19980817,000000,7.77676,7.77676,7.52469,7.57326,195211.30949575093,0
KBAL.US,D,19980818,000000,7.77609,7.82897,7.57259,7.65019,1152675.709501129,0
KBAL.US,D,19980819,000000,7.62433,7.85215,7.62433,7.77474,254282.97089510385,0
KBAL.US,D,19980820,000000,7.67877,7.7077,7.57739,7.67877,96082.30485701596,0
KBAL.US,D,19980821,000000,7.57961,7.68088,7.47786,7.47786,285218.93171631487,0
KBAL.US,D,19980824,000000,7.42286,7.57326,7.42286,7.57326,37370.42438752752,0
KBAL.US,D,19980825,000000,7.62347,7.67222,7.41997,7.41997,134291.87147111798,0
KBAL.US,D,19980826,000000,7.41997,7.57028,7.36727,7.41997,238821.74937479827,0
KBAL.US,D,19980827,000000,7.42804,7.57894,7.42804,7.55441,105647.69437649562,0
KBAL.US,D,19980828,000000,7.57509,7.57509,7.44872,7.44872,633206.1179118322,0
KBAL.US,D,19980831,000000,7.58038,7.58038,6.86786,6.9696,198229.933886997,0
KBAL.US,D,19980901,000000,7.02067,7.42756,6.91902,7.36256,180342.79066337302,0
KBAL.US,D,19980902,000000,7.52287,7.52287,7.21781,7.26667,270019.74717382365,0
KBAL.US,D,19980903,000000,7.11838,7.32178,7.06539,7.06539,1002812.3946062973,0
KBAL.US,D,19980904,000000,7.42199,7.42199,6.71043,6.95028,151224.45141842478,0
KBAL.US,D,19980908,000000,6.96056,6.96056,6.81007,6.91181,253084.04773867907,0
KBAL.US,D,19980909,000000,6.94239,6.96691,6.81621,6.81621,272032.8566541705,0
KBAL.US,D,19980910,000000,6.78726,6.93778,6.71004,6.78726,141391.82577474666,0
KBAL.US,D,19980911,000000,6.78572,6.91181,6.73293,6.91181,63704.1008285569,0
KBAL.US,D,19980914,000000,6.91306,6.91306,6.70976,6.75871,36641.50406432279,0
KBAL.US,D,19980915,000000,6.92066,6.9696,6.76582,6.9696,79342.09332595543,0
KBAL.US,D,19980916,000000,6.71342,6.94124,6.63618,6.86411,207679.9023567411,0
KBAL.US,D,19980917,000000,6.61109,6.76179,6.10244,6.50944,279230.5549098463,0
KBAL.US,D,19980918,000000,6.94518,6.9696,6.71697,6.9696,406779.1335193491,0
KBAL.US,D,19980921,000000,6.82276,6.91181,6.75736,6.91181,52389.71846508803,0
KBAL.US,D,19980922,000000,6.91181,6.91181,6.81007,6.91181,88785.82282002905,0
KBAL.US,D,19980923,000000,6.97903,7.15935,6.87614,6.97903,421646.6125224579,0
KBAL.US,D,19980924,000000,7.00789,7.00789,6.51915,6.66273,116609.57461506089,0
KBAL.US,D,19980925,000000,6.74726,6.74726,6.43942,6.56656,137904.2383795507,0
KBAL.US,D,19980928,000000,6.51915,6.69965,6.36711,6.51915,206441.46568778576,0
KBAL.US,D,19980929,000000,6.51627,6.51627,6.36402,6.41336,295184.65550745366,0
KBAL.US,D,19980930,000000,6.47375,6.47375,6.11216,6.31738,119939.10796014486,0
KBAL.US,D,19981001,000000,6.18207,6.3872,6.13274,6.26016,86722.80153438245,0
KBAL.US,D,19981002,000000,6.26064,6.72015,6.26064,6.72015,116194.68273351052,0
KBAL.US,D,19981005,000000,6.72572,6.8819,6.57377,6.70072,86403.57394633182,0
KBAL.US,D,19981006,000000,6.64898,6.98153,6.64898,6.82555,74262.5273076162,0
KBAL.US,D,19981007,000000,6.83102,7.03654,6.57627,7.03654,119948.46642362772,0
KBAL.US,D,19981008,000000,6.92835,7.16242,6.77659,7.08443,187485.37796735988,0
KBAL.US,D,19981009,000000,7.16233,7.16233,6.62023,6.82555,64768.886008244845,0
KBAL.US,D,19981012,000000,6.77659,7.13348,6.72313,6.82555,42365.76423442564,0
KBAL.US,D,19981013,000000,7.08578,7.08578,6.77785,6.77785,34573.28363229108,0
KBAL.US,D,19981014,000000,6.97903,7.08183,6.64667,6.97903,45796.16101937925,0
KBAL.US,D,19981015,000000,7.05577,7.08039,6.92451,7.05577,103051.24067174457,0
KBAL.US,D,19981016,000000,7.08578,7.08578,6.92998,7.00798,83500.37060483656,0
KBAL.US,D,19981019,000000,7.08578,7.08578,7.00798,7.00798,69622.80907346556,0
KBAL.US,D,19981020,000000,7.08982,7.19291,7.03654,7.03654,381735.8852111282,0
KBAL.US,D,19981021,000000,7.13906,7.19291,6.93373,7.03654,23357.685050141456,0
KBAL.US,D,19981022,000000,7.23801,7.23801,7.13502,7.23801,23369.123172188916,0
KBAL.US,D,19981023,000000,7.36804,7.36804,7.08443,7.08443,63552.28575410824,0
KBAL.US,D,19981026,000000,7.18886,7.23801,6.98327,7.23801,38948.88523007292,0
KBAL.US,D,19981027,000000,7.39381,7.39381,6.72447,6.77785,66949.4080021967,0
KBAL.US,D,19981028,000000,6.77659,7.08443,6.77659,7.08443,43584.444147115675,0
KBAL.US,D,19981029,000000,7.13646,7.19041,6.82804,7.19041,32855.4856666207,0
KBAL.US,D,19981030,000000,7.3941,7.61183,7.18896,7.61183,108572.73413281163,0
KBAL.US,D,19981102,000000,7.6024,7.83224,7.6024,7.83224,33094.64640034013,0
KBAL.US,D,19981103,000000,7.78311,7.90938,7.72973,7.83224,44774.008840049464,0
KBAL.US,D,19981104,000000,7.77609,7.92793,7.77609,7.92793,23379.521464959147,0
KBAL.US,D,19981105,000000,7.90717,8.03431,7.85447,7.95659,97373.77281909967,0
KBAL.US,D,19981106,000000,7.95323,8.17365,7.95323,8.15855,38725.321935509855,0
KBAL.US,D,19981109,000000,8.20664,8.64143,8.20664,8.61795,84309.3577823735,0
KBAL.US,D,19981110,000000,8.52583,8.73182,8.36935,8.36935,161127.78545295025,0
KBAL.US,D,19981111,000000,8.32146,8.47313,7.70483,8.06315,77628.45467739295,0
KBAL.US,D,19981112,000000,7.74589,8.05353,7.74589,7.74589,185141.6027768997,0
KBAL.US,D,19981113,000000,7.75301,7.75301,7.65019,7.65019,1218.679912690445,0
KBAL.US,D,19981116,000000,7.5925,7.5925,7.33398,7.5925,46294.23924308135,0
KBAL.US,D,19981117,000000,7.49257,7.57038,7.41478,7.4393,86469.08319078489,0
KBAL.US,D,19981118,000000,7.33687,7.69799,7.28735,7.69799,87685.68344492049,0
KBAL.US,D,19981119,000000,7.70356,8.16365,7.65019,7.90851,92002.0147739126,0
KBAL.US,D,19981120,000000,7.82734,8.05699,7.82734,7.85215,10957.720921443162,0
KBAL.US,D,19981123,000000,7.954,8.05699,7.80215,7.85215,50651.1239138782,0
KBAL.US,D,19981124,000000,7.74589,7.90139,7.69665,7.77474,27770.72050189736,0
KBAL.US,D,19981125,000000,7.85042,7.95323,7.74762,7.92793,18511.040789859308,0
KBAL.US,D,19981127,000000,7.92793,7.92793,7.92793,7.92793,726.8406646507079,0
KBAL.US,D,19981130,000000,7.80581,7.90851,7.70356,7.90851,27507.6436948068,0
KBAL.US,D,19981201,000000,7.80282,8.22405,7.69943,8.22405,65507.16479494259,0
KBAL.US,D,19981202,000000,8.21202,8.57217,8.00757,8.57217,98621.56795154697,0
KBAL.US,D,19981203,000000,8.60267,8.60267,8.26674,8.36935,64742.89027631925,0
KBAL.US,D,19981204,000000,8.36599,8.52313,8.23779,8.29338,32871.08310577706,0
KBAL.US,D,19981207,000000,8.21115,8.41734,8.21115,8.41734,33366.04184164748,0
KBAL.US,D,19981208,000000,8.20751,8.38965,8.20751,8.31272,37523.279291251376,0
KBAL.US,D,19981209,000000,8.39667,8.42177,8.2152,8.2152,45279.365868690125,0
KBAL.US,D,19981210,000000,8.41293,8.41293,8.20664,8.38791,52634.07834519156,0
KBAL.US,D,19981211,000000,8.16365,8.29723,8.06142,8.13884,18010.88290760377,0
KBAL.US,D,19981214,000000,8.26848,8.29819,7.80753,7.83224,44291.52805550271,0
KBAL.US,D,19981215,000000,7.72146,7.90139,7.69665,7.74589,21924.800306380344,0
KBAL.US,D,19981216,000000,7.75301,7.75301,7.60115,7.65019,24826.963818598382,0
KBAL.US,D,19981217,000000,7.65155,7.83224,7.6024,7.83224,62298.2516459986,0
KBAL.US,D,19981218,000000,7.95063,8.82337,7.92524,8.31272,265318.67901232373,0
KBAL.US,D,19981221,000000,8.5213,8.62248,8.3407,8.57217,153898.89231897795,0
KBAL.US,D,19981222,000000,8.6369,8.6369,8.32743,8.48284,151739.16691057064,0
KBAL.US,D,19981223,000000,8.58391,8.58391,8.27463,8.42705,77113.73918525927,0
KBAL.US,D,19981224,000000,8.45879,8.45879,8.22231,8.30396,15219.981128028649,0
KBAL.US,D,19981228,000000,8.46149,8.46149,8.22405,8.25367,106055.30745310137,0
KBAL.US,D,19981229,000000,8.22405,8.27943,8.07161,8.07161,54356.03562796983,0
KBAL.US,D,19981230,000000,8.06729,8.17134,7.86101,7.86101,28275.0377012618,0
KBAL.US,D,19981231,000000,8.06729,8.06729,7.83676,7.86101,72746.45622169322,0
KBAL.US,D,19990104,000000,7.96237,8.27463,7.80581,8.0919,70592.96978894316,0
KBAL.US,D,19990105,000000,8.27943,8.30578,8.07228,8.22405,50495.14952232165,0
KBAL.US,D,19990106,000000,8.29983,8.29983,8.06729,8.27463,22966.709241974386,0
KBAL.US,D,19990107,000000,8.27866,8.30396,7.9664,8.30396,26338.875587413473,0
KBAL.US,D,19990108,000000,8.303,8.303,7.86369,8.14894,124200.32833744297,0
KBAL.US,D,19990111,000000,7.96237,7.97496,7.42045,7.57326,108793.17793954708,0
KBAL.US,D,19990112,000000,7.65953,7.65953,6.72813,6.77785,121002.8533105505,0
KBAL.US,D,19990113,000000,6.66639,6.92681,6.61695,6.72015,270097.73436959536,0
KBAL.US,D,19990114,000000,6.77592,6.82939,6.41557,6.67244,220092.34443676306,0
KBAL.US,D,19990115,000000,6.62263,7.21868,6.62263,7.21868,51700.31165441079,0
KBAL.US,D,19990119,000000,7.21868,7.21868,6.95807,7.03654,6282.648491873417,0
KBAL.US,D,19990120,000000,7.03654,7.21868,6.93325,7.03654,39862.895164591464,0
KBAL.US,D,19990121,000000,7.03298,7.21465,6.82582,6.97903,31179.28087203328,0
KBAL.US,D,19990122,000000,6.82766,7.08443,6.72475,7.08443,46155.941949234606,0
KBAL.US,D,19990125,000000,6.93114,7.1379,6.67062,6.93114,102707.05718103138,0
KBAL.US,D,19990126,000000,6.97884,7.1857,6.82565,7.00798,63815.362561199814,0
KBAL.US,D,19990127,000000,7.08059,7.18368,6.97711,7.05577,83897.58538866596,0
KBAL.US,D,19990128,000000,7.08626,7.08626,6.93325,7.03654,53634.39410970466,0
KBAL.US,D,19990129,000000,6.98481,7.29542,6.98481,7.29542,76078.0692253286,0
KBAL.US,D,19990201,000000,7.08626,7.24369,6.98277,7.03654,43242.340314970126,0
KBAL.US,D,19990202,000000,7.0829,7.28956,6.97922,7.16108,55835.712689197,0
KBAL.US,D,19990203,000000,7.34717,7.39717,7.03673,7.19041,148572.88676197466,0
KBAL.US,D,19990204,000000,7.19205,7.19205,6.88132,6.95969,34297.72887387583,0
KBAL.US,D,19990205,000000,7.03288,7.1857,6.97884,7.00798,24415.191424890847,0
KBAL.US,D,19990208,000000,6.93114,7.1379,6.93114,6.93114,327210.357411001,0
KBAL.US,D,19990209,000000,6.93305,6.93305,6.82939,6.8544,57979.84065845304,0
KBAL.US,D,19990210,000000,6.87709,6.87709,6.72428,6.749,62106.92305902346,0
KBAL.US,D,19990211,000000,6.82939,6.8794,6.72629,6.8544,60398.4835568471,0
KBAL.US,D,19990212,000000,6.8794,6.8794,6.67244,6.67244,89147.68340843885,0
KBAL.US,D,19990216,000000,6.8544,6.8544,6.59811,6.67244,59189.16210765007,0
KBAL.US,D,19990217,000000,6.62224,6.8542,6.51915,6.51915,531771.8117659005,0
KBAL.US,D,19990218,000000,6.67407,6.77785,6.52107,6.77785,28500.680654379317,0
KBAL.US,D,19990219,000000,6.6205,6.7488,6.56656,6.56656,93282.04461394885,0
KBAL.US,D,19990222,000000,6.6206,6.749,6.6206,6.749,44224.97898177241,0
KBAL.US,D,19990223,000000,6.64744,6.70072,6.64744,6.70072,33342.125768275335,0
KBAL.US,D,19990224,000000,6.67033,6.7486,6.5957,6.5957,99087.41146766114,0
KBAL.US,D,19990225,000000,6.53982,6.69687,6.4902,6.4902,93797.79993535974,0
KBAL.US,D,19990226,000000,6.53819,6.79891,6.53819,6.72015,51506.903408881204,0
KBAL.US,D,19990301,000000,6.77409,7.11309,6.67062,7.11309,48573.54501835246,0
KBAL.US,D,19990302,000000,7.19013,7.19013,6.93325,7.03654,28992.519902419077,0
KBAL.US,D,19990303,000000,7.08838,7.08838,6.83151,6.95969,66901.5758554524,0
KBAL.US,D,19990304,000000,6.82939,6.8544,6.62253,6.67244,25608.915434931514,0
KBAL.US,D,19990305,000000,6.51925,6.8794,6.51925,6.67244,18603.585595516215,0
KBAL.US,D,19990308,000000,6.6686,6.72216,6.54021,6.6435,59704.91742906197,0
KBAL.US,D,19990309,000000,6.72793,6.72793,6.52087,6.62407,552868.9079677579,0
KBAL.US,D,19990310,000000,6.72793,6.83122,6.52087,6.62407,254338.08184678262,0
KBAL.US,D,19990311,000000,6.61695,6.72015,6.56339,6.72015,73024.0906386619,0
KBAL.US,D,19990312,000000,6.69071,6.69071,6.5706,6.62407,179218.7352148923,0
KBAL.US,D,19990315,000000,6.72985,6.98682,6.62647,6.88334,694190.0253516572,0
KBAL.US,D,19990316,000000,6.93489,6.93489,6.52087,6.62407,122454.45498129661,0
KBAL.US,D,19990317,000000,6.61849,6.61849,6.41172,6.4902,71800.21157958674,0
KBAL.US,D,19990318,000000,6.6759,6.72985,6.36566,6.36566,85472.9267433807,0
KBAL.US,D,19990319,000000,6.26218,6.49809,6.23718,6.36566,79437.75761944299,0
KBAL.US,D,19990322,000000,6.41741,6.52097,6.21054,6.26016,114242.92318050785,0
KBAL.US,D,19990323,000000,6.58695,6.58695,6.26093,6.29835,115485.51916657003,0
KBAL.US,D,19990324,000000,6.5832,6.63311,6.26969,6.26969,217236.97324200498,0
KBAL.US,D,19990325,000000,6.35508,6.35508,6.17111,6.25015,593488.7988460382,0
KBAL.US,D,19990326,000000,6.22237,6.32719,6.17246,6.32719,565401.9702439198,0
KBAL.US,D,19990329,000000,6.32719,6.40663,6.2516,6.32719,192607.57698605524,0
KBAL.US,D,19990330,000000,6.32719,6.38143,6.22237,6.32719,163694.08410868404,0
KBAL.US,D,19990331,000000,6.32652,6.32652,6.2217,6.2217,127864.68670972684,0
KBAL.US,D,19990401,000000,6.25083,6.25083,6.09206,6.2217,72896.19163758641,0
KBAL.US,D,19990405,000000,6.32008,6.73794,6.29459,6.66273,764858.9026778206,0
KBAL.US,D,19990406,000000,6.5931,6.74803,6.53886,6.6435,290000.0667321348,0
KBAL.US,D,19990407,000000,6.69447,6.69447,6.61483,6.61483,39437.60499028201,0
KBAL.US,D,19990408,000000,6.63888,6.6685,6.27507,6.50944,315297.03338395624,0
KBAL.US,D,19990409,000000,6.53704,6.59175,6.43299,6.43299,138109.08474712772,0
KBAL.US,D,19990412,000000,6.45298,6.63253,6.45298,6.55723,278518.2718550579,0
KBAL.US,D,19990413,000000,6.58685,6.69158,6.56204,6.69158,231456.6386055276,0
KBAL.US,D,19990414,000000,6.69148,7.15944,6.63714,7.08443,161401.26055280596,0
KBAL.US,D,19990415,000000,7.05712,7.16155,6.90257,6.90257,129799.808994302,0
KBAL.US,D,19990416,000000,6.92547,7.10915,6.79563,6.95028,116456.71971132487,0
KBAL.US,D,19990419,000000,7.00739,7.00739,6.56406,6.57647,174497.91029712715,0
KBAL.US,D,19990420,000000,6.76852,6.79381,6.55993,6.73966,189438.17734963165,0
KBAL.US,D,19990421,000000,6.74043,6.94922,6.74043,6.84497,34675.18690143997,0
KBAL.US,D,19990422,000000,6.79612,6.92585,6.69158,6.69158,73166.54724961755,0
KBAL.US,D,19990423,000000,6.68763,6.73794,6.6333,6.66273,148330.6065404256,0
KBAL.US,D,19990426,000000,6.66735,6.79689,6.63801,6.79689,94915.6164081781,0
KBAL.US,D,19990427,000000,6.74467,6.79891,6.56454,6.61483,104207.53082780105,0
KBAL.US,D,19990428,000000,6.5856,6.8994,6.5856,6.84497,327406.88514436426,0
KBAL.US,D,19990429,000000,6.8994,6.8994,6.71514,6.84497,106660.48809233951,0
KBAL.US,D,19990430,000000,6.84622,6.87527,6.69158,6.69158,122425.33976153834,0
KBAL.US,D,19990503,000000,6.81997,6.84497,6.69014,6.84497,103796.79826336769,0
KBAL.US,D,19990504,000000,6.79467,6.87382,6.76948,6.84497,51659.75831260606,0
KBAL.US,D,19990505,000000,6.82217,6.87614,6.74254,6.79689,59052.944472357776,0
KBAL.US,D,19990506,000000,6.74621,6.85064,6.7211,6.82555,67861.3382781608,0
KBAL.US,D,19990507,000000,6.89882,6.89882,6.81948,6.87343,80605.48589755807,0
KBAL.US,D,19990510,000000,6.87343,6.87343,6.74005,6.87343,72946.10344288414,0
KBAL.US,D,19990511,000000,6.87469,7.00451,6.82102,6.95028,361079.6766227316,0
KBAL.US,D,19990512,000000,6.95066,7.08443,6.84602,7.08443,62168.27298636865,0
KBAL.US,D,19990513,000000,7.10761,7.78483,6.94873,7.52575,118635.16204672835,0
KBAL.US,D,19990514,000000,7.42719,7.532,7.21811,7.47786,47077.230688692725,0
KBAL.US,D,19990517,000000,7.31456,7.46912,7.26042,7.31456,19857.619703625856,0
KBAL.US,D,19990518,000000,7.31659,7.47103,7.10751,7.13262,51664.957458991186,0
KBAL.US,D,19990519,000000,7.11213,7.21686,6.90335,7.00798,29400.132979018726,0
KBAL.US,D,19990520,000000,7.05529,7.10962,7.005,7.08443,70780.1390588104,0
KBAL.US,D,19990521,000000,7.16349,7.16349,7.05895,7.11309,83641.78738651396,0
KBAL.US,D,19990524,000000,7.26629,7.32081,6.90257,6.90257,67412.13203047919,0
KBAL.US,D,19990525,000000,7.11107,7.16108,6.9521,7.16108,33706.066015239594,0
KBAL.US,D,19990526,000000,7.00692,7.16155,6.79784,6.90257,16254.611258684134,0
KBAL.US,D,19990527,000000,6.90219,7.16108,6.90219,7.16108,116662.6059081913,0
KBAL.US,D,19990528,000000,7.21204,7.52575,7.21204,7.52575,28701.36770484848,0
KBAL.US,D,19990601,000000,7.57682,7.86523,7.47209,7.63106,65530.041039037504,0
KBAL.US,D,19990602,000000,7.4266,7.63558,7.32206,7.37197,50909.00157458364,0
KBAL.US,D,19990603,000000,7.4266,7.4266,7.37197,7.37197,21989.269721557215,0
KBAL.US,D,19990604,000000,7.36092,7.47825,7.32323,7.3816,35848.11432594119,0
KBAL.US,D,19990607,000000,7.47469,7.63365,7.47469,7.55441,25340.639481455833,0
KBAL.US,D,19990608,000000,7.53153,7.61087,7.47719,7.50634,30831.97789350261,0
KBAL.US,D,19990609,000000,7.47392,7.47392,6.7965,7.05577,76270.43764157995,0
KBAL.US,D,19990610,000000,7.11251,7.37197,7.05828,7.37197,36090.39454749128,0
KBAL.US,D,19990611,000000,7.37352,7.37352,7.21868,7.21868,137403.040668025,0
KBAL.US,D,19990614,000000,7.23022,7.26811,7.05895,7.11309,51620.24480007857,0
KBAL.US,D,19990615,000000,7.05577,7.05577,7.00548,7.05577,20562.623953458446,0
KBAL.US,D,19990616,000000,7.1581,7.26293,7.1581,7.23801,27505.564036252345,0
KBAL.US,D,19990617,000000,7.13425,7.47325,7.13425,7.41026,95890.97627004082,0
KBAL.US,D,19990618,000000,7.60769,7.60769,7.05577,7.05577,205142.71892076556,0
KBAL.US,D,19990621,000000,7.05741,7.26667,7.00729,7.26667,66453.40943704906,0
KBAL.US,D,19990622,000000,7.13502,7.16011,7.00548,7.05577,93485.85115224765,0
KBAL.US,D,19990623,000000,7.12569,7.15521,7.07482,7.07482,21545.262620260735,0
KBAL.US,D,19990624,000000,7.22849,7.22849,6.96672,7.12261,288947.75950377056,0
KBAL.US,D,19990625,000000,7.23042,7.6025,7.23042,7.49671,76712.36508432197,0
KBAL.US,D,19990628,000000,7.4419,7.54778,7.3363,7.49671,42382.401502858214,0
KBAL.US,D,19990629,000000,7.38852,7.4393,7.33361,7.4393,125530.26998278,0
KBAL.US,D,19990630,000000,7.60039,7.60039,7.07202,7.12261,312870.07185134845,0
KBAL.US,D,19990701,000000,7.22523,7.30523,7.17425,7.30523,74167.90284340586,0
KBAL.US,D,19990702,000000,7.20215,7.30774,7.12194,7.25716,43348.40290122793,0
KBAL.US,D,19990706,000000,7.2057,7.3111,7.1254,7.28601,19175.49169788819,0
KBAL.US,D,19990707,000000,7.18012,7.23109,7.07482,7.07482,48772.15241026717,0
KBAL.US,D,19990708,000000,7.12849,7.6053,7.12849,7.52575,236422.86323266948,0
KBAL.US,D,19990709,000000,7.46835,7.81071,7.38842,7.7555,306261.9567957626,0
KBAL.US,D,19990712,000000,7.7304,7.86101,7.65,7.86101,193282.42618685128,0
KBAL.US,D,19990713,000000,7.78522,7.82312,7.70501,7.7555,132404.58133328712,0
KBAL.US,D,19990714,000000,7.78513,7.86101,7.75541,7.86101,54243.73406604867,0
KBAL.US,D,19990715,000000,7.86369,7.91784,7.758,7.91784,165040.66302244857,0
KBAL.US,D,19990716,000000,7.81666,8.02699,7.81666,7.94727,254435.82579882973,0
KBAL.US,D,19990719,000000,8.02343,8.02343,7.94352,8.02343,54698.1394601164,0
KBAL.US,D,19990720,000000,7.9664,8.07161,7.9664,8.07161,39086.14269464243,0
KBAL.US,D,19990721,000000,8.15855,8.15855,7.97246,8.05286,75263.88290140551,0
KBAL.US,D,19990722,000000,8.02699,8.15855,7.97246,8.05286,59406.486426551804,0
KBAL.US,D,19990723,000000,7.99689,8.10191,7.9664,8.07161,70111.52883367363,0
KBAL.US,D,19990726,000000,8.07401,8.17875,8.07401,8.12951,160543.4013992566,0
KBAL.US,D,19990727,000000,8.10191,8.17615,8.10191,8.17615,99252.74432270968,0
KBAL.US,D,19990728,000000,8.17875,8.23423,8.15423,8.23423,67012.83758809532,0
KBAL.US,D,19990729,000000,8.21202,8.23684,8.13317,8.15855,120478.7793549218,0
KBAL.US,D,19990730,000000,8.17875,8.3407,8.17875,8.23423,58015.19485387264,0
KBAL.US,D,19990802,000000,8.20509,8.24328,8.17538,8.20509,161092.43125753672,0
KBAL.US,D,19990803,000000,8.23684,8.36935,8.07748,8.36935,57519.19628872398,0
KBAL.US,D,19990804,000000,8.23173,8.28328,8.17615,8.28328,99253.7841519869,0
KBAL.US,D,19990805,000000,8.23423,8.3407,8.17875,8.3407,172387.05686474335,0
KBAL.US,D,19990806,000000,8.27779,8.27779,8.07825,8.15855,216572.52233398118,0
KBAL.US,D,19990809,000000,8.10797,8.23684,8.07825,8.15855,179413.1832896971,0
