<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYZ.US,D,20230123,000000,20.57,20.9997,20.56,20.96,21224,0
RILYZ.US,D,20230124,000000,20.78,20.99,20.65,20.92,24867,0
RILYZ.US,D,20230125,000000,20.7,20.98,20.7,20.847,7774,0
RILYZ.US,D,20230126,000000,20.67,21,20.67,20.9,25456,0
RILYZ.US,D,20230127,000000,20.85,20.98,20.49,20.8,14324,0
RILYZ.US,D,20230130,000000,20.63,20.9,20.3,20.9,48421,0
RILYZ.US,D,20230131,000000,21,21.27,20.8798,21.24,50849,0
RILYZ.US,D,20230201,000000,21.02,21.495,20.96,21.459,28501,0
RILYZ.US,D,20230202,000000,21.48,21.6299,21.3276,21.55,20211,0
RILYZ.US,D,20230203,000000,21.45,21.45,20.96,21.33,14240,0
RILYZ.US,D,20230206,000000,21,21.2378,20.66,20.9346,20505,0
RILYZ.US,D,20230207,000000,20.88,20.9637,20.2002,20.66,26349,0
RILYZ.US,D,20230208,000000,20.68,20.68,18.09,18.25,307192,0
RILYZ.US,D,20230209,000000,18.72,18.89,18,18.03,245730,0
RILYZ.US,D,20230210,000000,18.26,18.35,17.75,18.3,114669,0
RILYZ.US,D,20230213,000000,18.3,18.848,18.25,18.48,137698,0
RILYZ.US,D,20230214,000000,18.56,18.56,18.1,18.36,34220,0
RILYZ.US,D,20230215,000000,18.26,18.62,18.2,18.55,109594,0
RILYZ.US,D,20230216,000000,18.45,18.61,18.15,18.15,104331,0
RILYZ.US,D,20230217,000000,18.13,18.29,17.84,18.14,63689,0
RILYZ.US,D,20230221,000000,18.04,18.21,17.55,17.7,148729,0
RILYZ.US,D,20230222,000000,17.55,18.01,17.52,17.64,107924,0
RILYZ.US,D,20230223,000000,18.14,18.19,17.7,17.8499,116425,0
RILYZ.US,D,20230224,000000,17.56,18.07,17.56,17.99,33639,0
RILYZ.US,D,20230227,000000,18.46,19.19,18.258,18.9,151473,0
RILYZ.US,D,20230228,000000,18.97,19.12,18.6417,18.85,123823,0
RILYZ.US,D,20230301,000000,18.83,18.9,18.5001,18.65,111907,0
RILYZ.US,D,20230302,000000,18.64,18.7,18.51,18.7,66226,0
RILYZ.US,D,20230303,000000,18.71,18.84,18.65,18.83,60117,0
RILYZ.US,D,20230306,000000,18.85,19.03,18.72,18.97,72611,0
RILYZ.US,D,20230307,000000,18.88,18.97,18.7,18.7,38398,0
RILYZ.US,D,20230308,000000,18.72,18.95,18.7,18.75,54606,0
RILYZ.US,D,20230309,000000,18.7678,18.85,17.94,17.98,51149,0
RILYZ.US,D,20230310,000000,17.95,17.9629,16.85,17.3999,152108,0
RILYZ.US,D,20230313,000000,17.17,17.17,16.06,16.07,125281,0
RILYZ.US,D,20230314,000000,16.46,17,16.46,16.815,91930,0
RILYZ.US,D,20230315,000000,16.84,16.95,16.07,16.22,185047,0
RILYZ.US,D,20230316,000000,16.22,16.8499,15.56,16.3,93721,0
RILYZ.US,D,20230317,000000,16.27,16.58,15.02,15.5,77730,0
RILYZ.US,D,20230320,000000,15.83,16.85,15.3461,15.44,49931,0
RILYZ.US,D,20230321,000000,16.24,16.34,15.5,15.7,28109,0
RILYZ.US,D,20230322,000000,15.45,15.92,15.1,15.36,72743,0
RILYZ.US,D,20230323,000000,15.37,15.57,14.695,14.9,69600,0
RILYZ.US,D,20230324,000000,14.9,15.5,13.84,14.19,115505,0
RILYZ.US,D,20230327,000000,14.49,15.175,14.49,14.75,42466,0
RILYZ.US,D,20230328,000000,14.54,15.39,14.54,15.25,23602,0
RILYZ.US,D,20230329,000000,15.3,15.69,15.23,15.51,61528,0
RILYZ.US,D,20230330,000000,15.55,15.73,15.2507,15.73,23325,0
RILYZ.US,D,20230331,000000,15.57,16.56,15.57,16.23,46289,0
RILYZ.US,D,20230403,000000,16.32,16.35,15.75,15.89,23859,0
RILYZ.US,D,20230404,000000,15.92,16.3199,15.7001,15.93,57693,0
RILYZ.US,D,20230405,000000,16.2,16.2,15.7415,15.97,21072,0
RILYZ.US,D,20230406,000000,16.05,16.14,15.675,15.825,19595,0
RILYZ.US,D,20230410,000000,16.06,16.25,15.8538,15.98,22724,0
RILYZ.US,D,20230411,000000,16.01,16.52,15.98,16.5,32507,0
RILYZ.US,D,20230412,000000,16.43,16.9,16.43,16.62,49967,0
RILYZ.US,D,20230413,000000,16.47,16.74,16.47,16.72,48327,0
RILYZ.US,D,20230414,000000,16.72,16.92,16.51,16.72,38811,0
RILYZ.US,D,20230417,000000,16.72,17.2,16.7,16.89,38185,0
RILYZ.US,D,20230418,000000,17.06,17.37,16.75,17.06,25232,0
RILYZ.US,D,20230419,000000,17.0143,17.27,17.01,17.01,34368,0
RILYZ.US,D,20230420,000000,17.02,17.24,17.01,17.23,42943,0
RILYZ.US,D,20230421,000000,17.31,17.5,17.1,17.45,27761,0
RILYZ.US,D,20230424,000000,17.46,17.84,17.25,17.5,66622,0
RILYZ.US,D,20230425,000000,17.35,17.865,17.155,17.49,54124,0
RILYZ.US,D,20230426,000000,17.38,18.11,17.1125,17.82,51495,0
RILYZ.US,D,20230427,000000,17.94,18.44,17.7,18.25,44733,0
RILYZ.US,D,20230428,000000,18.88,19.38,18.15,18.49,463289,0
RILYZ.US,D,20230501,000000,17.9529,18.28,17.6312,17.7911,14881,0
RILYZ.US,D,20230502,000000,17.85,17.85,16.14,16.95,29778,0
RILYZ.US,D,20230503,000000,16.86,17.2381,16.52,16.52,22903,0
RILYZ.US,D,20230504,000000,16.34,16.36,15.51,15.75,59833,0
RILYZ.US,D,20230505,000000,16,17.35,15.85,15.86,74790,0
RILYZ.US,D,20230508,000000,16.1,16.5,15.88,16.35,32824,0
RILYZ.US,D,20230509,000000,16.46,16.67,16.0101,16.293,34775,0
RILYZ.US,D,20230510,000000,16.66,16.698,16.29,16.42,39180,0
RILYZ.US,D,20230511,000000,16.34,16.3843,15.85,16.28,19474,0
RILYZ.US,D,20230512,000000,16.26,16.2682,15.55,16,43112,0
RILYZ.US,D,20230515,000000,15.875,16.0595,15.61,15.89,16218,0
RILYZ.US,D,20230516,000000,15.81,15.825,15.26,15.6,18454,0
RILYZ.US,D,20230517,000000,15.54,16,15.3801,15.95,28835,0
RILYZ.US,D,20230518,000000,16.14,16.25,15.65,16.1298,22681,0
RILYZ.US,D,20230519,000000,15.97,16.395,15.775,16.2,17031,0
RILYZ.US,D,20230522,000000,15.9501,16.45,15.9501,16.15,19574,0
RILYZ.US,D,20230523,000000,16.3,16.49,16.05,16.15,19124,0
RILYZ.US,D,20230524,000000,16.2,16.3,15.91,16.1,11928,0
RILYZ.US,D,20230525,000000,15.91,16.4012,15.68,16.0404,10559,0
RILYZ.US,D,20230526,000000,15.99,16.4741,15.796,16.18,13792,0
RILYZ.US,D,20230530,000000,16.53,16.54,16.0095,16.11,28725,0
RILYZ.US,D,20230531,000000,16.11,16.46,15.7,16.46,83927,0
RILYZ.US,D,20230601,000000,16.14,16.53,16.14,16.4,32878,0
RILYZ.US,D,20230602,000000,16.52,16.81,16.5,16.65,36379,0
RILYZ.US,D,20230605,000000,16.52,16.58,16.25,16.4558,23849,0
RILYZ.US,D,20230606,000000,16.45,16.5602,16.3026,16.45,32616,0
RILYZ.US,D,20230607,000000,16.45,16.569,16.23,16.35,47674,0
RILYZ.US,D,20230608,000000,16.35,16.35,15.7901,16.05,54896,0
RILYZ.US,D,20230609,000000,16.24,16.29,16.0501,16.19,16810,0
RILYZ.US,D,20230612,000000,16.22,16.4,16.0501,16.4,16939,0
RILYZ.US,D,20230613,000000,16.31,16.42,16.21,16.41,33219,0
RILYZ.US,D,20230614,000000,16.4,16.551,16.22,16.44,37119,0
RILYZ.US,D,20230615,000000,16.45,16.65,16.45,16.65,32623,0
RILYZ.US,D,20230616,000000,16.7,16.78,16.5,16.5,27290,0
RILYZ.US,D,20230620,000000,16.6,16.9,16.6,16.72,52437,0
RILYZ.US,D,20230621,000000,16.78,17.225,16.75,17.16,35710,0
RILYZ.US,D,20230622,000000,17.09,17.16,16.8703,17.06,44190,0
RILYZ.US,D,20230623,000000,17.019,17.14,16.93,17.14,22999,0
RILYZ.US,D,20230626,000000,17.18,17.31,17.02,17.12,25971,0
RILYZ.US,D,20230627,000000,17.19,17.29,16.9986,17.2,36112,0
RILYZ.US,D,20230628,000000,17.19,17.31,17.15,17.27,24391,0
RILYZ.US,D,20230629,000000,17.36,17.68,17.25,17.5,24818,0
RILYZ.US,D,20230630,000000,17.49,18,17.35,17.98,63265,0
RILYZ.US,D,20230703,000000,17.77,17.96,17.77,17.89,11550,0
RILYZ.US,D,20230705,000000,17.58,18.105,17.58,17.95,30014,0
RILYZ.US,D,20230706,000000,17.59,17.9299,17.4,17.7,23443,0
RILYZ.US,D,20230707,000000,17.84,18.1,17.8,18.1,12137,0
RILYZ.US,D,20230710,000000,18.095,18.3,18,18,11453,0
RILYZ.US,D,20230711,000000,18,18.03,17.94,18,23114,0
RILYZ.US,D,20230712,000000,18,18.1199,17.94,18.03,47658,0
RILYZ.US,D,20230713,000000,17.85,18.01,17.81,17.95,19003,0
RILYZ.US,D,20230714,000000,18,18.19,17.9221,18.125,25373,0
RILYZ.US,D,20230717,000000,18.22,18.34,18.06,18.25,36670,0
RILYZ.US,D,20230718,000000,18.25,18.35,18.06,18.35,36083,0
RILYZ.US,D,20230719,000000,18.4,18.45,18.3,18.4,23651,0
RILYZ.US,D,20230720,000000,18.31,18.37,18.13,18.23,7475,0
RILYZ.US,D,20230721,000000,18.23,18.4,18.16,18.2,12629,0
RILYZ.US,D,20230724,000000,18.3,18.3,18.2,18.22,14440,0
RILYZ.US,D,20230725,000000,18.35,18.3975,18.15,18.2,21321,0
RILYZ.US,D,20230726,000000,18.21,18.79,18.21,18.64,67414,0
RILYZ.US,D,20230727,000000,18.79,19.0299,18.4747,18.61,42026,0
RILYZ.US,D,20230728,000000,18.77,18.9499,18.71,18.91,14159,0
RILYZ.US,D,20230731,000000,19.24,19.4999,18.8,19.18,42077,0
RILYZ.US,D,20230801,000000,19.18,19.18,18.6,18.6,13583,0
