<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBX.US,D,20220303,000000,21.63,21.63,20.52,20.98,137507,0
INBX.US,D,20220304,000000,20.74,21.16,20.18,20.3,113937,0
INBX.US,D,20220307,000000,20.38,20.84,19.71,19.89,359645,0
INBX.US,D,20220308,000000,19.91,20.78,19.01,20.01,135295,0
INBX.US,D,20220309,000000,20.57,22.25,20.57,21.72,479871,0
INBX.US,D,20220310,000000,21.1,22.13,20.6449,21.7,171086,0
INBX.US,D,20220311,000000,22.04,22.35,21.23,21.52,173307,0
INBX.US,D,20220314,000000,21.68,21.95,19.97,20.19,252742,0
INBX.US,D,20220315,000000,20.4,21.27,19.84,20.18,311667,0
INBX.US,D,20220316,000000,21.41,22.87,20.2438,22.77,238177,0
INBX.US,D,20220317,000000,22.49,24.53,21.76,24.42,207775,0
INBX.US,D,20220318,000000,24.66,25.91,24.14,25.26,999798,0
INBX.US,D,20220321,000000,24.93,24.93,22.565,22.84,211310,0
INBX.US,D,20220322,000000,22.96,24.1,22.51,23.71,334306,0
INBX.US,D,20220323,000000,23.25,24.96,22.73,22.96,321200,0
INBX.US,D,20220324,000000,23.23,23.35,22.18,23.27,100080,0
INBX.US,D,20220325,000000,23.29,23.29,21.44,21.59,215061,0
INBX.US,D,20220328,000000,21.52,22.5,21.28,22.4,301450,0
INBX.US,D,20220329,000000,22.99,24.17,22.45,23.91,199651,0
INBX.US,D,20220330,000000,23.55,24.28,22.26,22.34,168445,0
INBX.US,D,20220331,000000,21.82,23.02,21.82,22.28,249999,0
INBX.US,D,20220401,000000,22.41,23.44,21.67,23.43,150428,0
INBX.US,D,20220404,000000,23.16,25.77,23.16,25.26,245837,0
INBX.US,D,20220405,000000,25.08,25.21,23.82,23.87,267281,0
INBX.US,D,20220406,000000,23.31,24.15,22.9,23.93,132148,0
INBX.US,D,20220407,000000,23.84,24.74,22.7,22.93,218874,0
INBX.US,D,20220408,000000,22.94,23.19,21.01,21.13,311599,0
INBX.US,D,20220411,000000,20.75,21.67,19.56,19.71,250032,0
INBX.US,D,20220412,000000,20.34,20.36,19.01,19.47,223212,0
INBX.US,D,20220413,000000,19.57,19.66,19.22,19.32,352135,0
INBX.US,D,20220414,000000,19.34,19.34,17.87,18.32,245224,0
INBX.US,D,20220418,000000,18.35,18.77,17.25,17.73,237386,0
INBX.US,D,20220419,000000,17.79,18.99,17.41,18.39,158476,0
INBX.US,D,20220420,000000,18.46,18.57,17.35,17.69,105250,0
INBX.US,D,20220421,000000,17.96,18.22,16.25,16.32,255237,0
INBX.US,D,20220422,000000,16.3,16.86,16.21,16.37,237456,0
INBX.US,D,20220425,000000,16.26,16.69,15.77,16.22,269739,0
INBX.US,D,20220426,000000,15.89,16.31,14.56,14.64,337228,0
INBX.US,D,20220427,000000,14.65,15.91,14.24,15.61,660917,0
INBX.US,D,20220428,000000,15.82,16.9,15,16.22,451653,0
INBX.US,D,20220429,000000,16.14,16.4951,15.6,15.85,496576,0
INBX.US,D,20220502,000000,15.69,18.28,15.69,18.22,552027,0
INBX.US,D,20220503,000000,18.32,18.47,17.55,17.97,240960,0
INBX.US,D,20220504,000000,17.89,18.61,16.43,18.31,318813,0
INBX.US,D,20220505,000000,17.93,17.99,16.47,16.89,450693,0
INBX.US,D,20220506,000000,16.54,16.73,15.42,15.56,268669,0
INBX.US,D,20220509,000000,14.99,15.98,14.42,14.59,539918,0
INBX.US,D,20220510,000000,15.03,15.74,13.11,14.45,670268,0
INBX.US,D,20220511,000000,14.26,14.45,13.15,13.4,727982,0
INBX.US,D,20220512,000000,13.12,14.63,12.46,14.58,620716,0
INBX.US,D,20220513,000000,15.01,17.6,15,16.94,765204,0
INBX.US,D,20220516,000000,16.63,16.83,13.56,13.73,967601,0
INBX.US,D,20220517,000000,14.56,14.905,13.52,14.29,995025,0
INBX.US,D,20220518,000000,13.64,13.875,12.61,13.2,696630,0
INBX.US,D,20220519,000000,13.18,13.36,11.56,12.53,649792,0
INBX.US,D,20220520,000000,12.88,13.53,12.36,13.51,575576,0
INBX.US,D,20220523,000000,13.51,13.84,12.98,13.22,283270,0
INBX.US,D,20220524,000000,12.95,13,12,12.36,389327,0
INBX.US,D,20220525,000000,12.37,12.81,11.9,12.57,318553,0
INBX.US,D,20220526,000000,12.64,13.2,12.2,12.87,268499,0
INBX.US,D,20220527,000000,13.03,13.68,12.6,13.65,272211,0
INBX.US,D,20220531,000000,13.54,13.54,12.63,13.07,482164,0
INBX.US,D,20220601,000000,13.17,13.51,11.1601,11.22,701251,0
INBX.US,D,20220602,000000,11.17,11.69,10.92,11.55,513465,0
INBX.US,D,20220603,000000,11.4,11.97,11,11.53,445468,0
INBX.US,D,20220606,000000,11.89,12,10.66,10.95,272032,0
INBX.US,D,20220607,000000,10.82,11.76,10.685,11.68,307551,0
INBX.US,D,20220608,000000,11.66,12.63,11.43,12.02,181983,0
INBX.US,D,20220609,000000,11.85,11.98,11.37,11.43,217673,0
INBX.US,D,20220610,000000,11.23,11.4988,9.65,9.82,343731,0
INBX.US,D,20220613,000000,9.47,9.565,8.7,8.87,489111,0
INBX.US,D,20220614,000000,8.94,9.03,8.08,8.52,424228,0
INBX.US,D,20220615,000000,8.7,9.1,8.39,8.96,449548,0
INBX.US,D,20220616,000000,8.6,9.28,7.67,8.56,707234,0
INBX.US,D,20220617,000000,8.76,9.31,8.615,9.08,2574804,0
INBX.US,D,20220621,000000,9.29,10.51,9.095,9.8,836260,0
INBX.US,D,20220622,000000,9.55,10.3,9.23,10.07,261194,0
INBX.US,D,20220623,000000,10.15,11.34,10.06,11.28,293464,0
INBX.US,D,20220624,000000,11.48,11.8,10.33,11.72,585126,0
INBX.US,D,20220627,000000,11.72,12.26,11.26,12.03,228904,0
INBX.US,D,20220628,000000,11.99,12.3,11.38,11.39,446970,0
INBX.US,D,20220629,000000,11.26,12.04,10.9,11.99,608638,0
INBX.US,D,20220630,000000,11.7,12.28,11.13,11.35,404204,0
INBX.US,D,20220701,000000,11.33,11.76,10.84,11.58,243203,0
INBX.US,D,20220705,000000,11.51,14.06,10.96,13.78,495485,0
INBX.US,D,20220706,000000,13.5,15.88,13.12,15.6,1190617,0
INBX.US,D,20220707,000000,15.6,18.04,15.5,17.09,1128237,0
INBX.US,D,20220708,000000,16.78,17.81,16.29,17.22,406689,0
INBX.US,D,20220711,000000,17.06,17.47,15.59,15.93,247822,0
INBX.US,D,20220712,000000,16.03,16.05,14.165,15.87,370242,0
INBX.US,D,20220713,000000,14.9,17.63,14.14,17.26,596622,0
INBX.US,D,20220714,000000,16.88,17.14,16.1655,17,183168,0
INBX.US,D,20220715,000000,17.44,17.52,16.24,17.28,262857,0
INBX.US,D,20220718,000000,17.57,18.16,16.655,17.06,419614,0
INBX.US,D,20220719,000000,17.47,18.8,17.26,17.94,353174,0
INBX.US,D,20220720,000000,18.1,20.88,17.406,20.59,395131,0
INBX.US,D,20220721,000000,20.44,21.75,20.07,21.22,364453,0
INBX.US,D,20220722,000000,21.11,21.12,19.665,20.31,435301,0
INBX.US,D,20220725,000000,20.16,20.16,18.76,18.99,402346,0
INBX.US,D,20220726,000000,18.68,19.985,18.44,19.36,123747,0
INBX.US,D,20220727,000000,19.83,19.83,18.91,19.27,205356,0
INBX.US,D,20220728,000000,19.67,19.67,18.08,19.17,264907,0
INBX.US,D,20220729,000000,18.97,19.355,17.28,17.34,451934,0
INBX.US,D,20220801,000000,17.17,17.3,16.41,16.7,353774,0
INBX.US,D,20220802,000000,16.47,17.715,16.47,17.54,245137,0
INBX.US,D,20220803,000000,17.48,19.445,17.29,18.35,271665,0
INBX.US,D,20220804,000000,18.4,20.24,18.12,20.06,185503,0
INBX.US,D,20220805,000000,19.39,23.29,19.39,22.84,340865,0
INBX.US,D,20220808,000000,22.84,25.19,20.56,24.73,504318,0
INBX.US,D,20220809,000000,23.92,25.52,23.51,24.54,446489,0
INBX.US,D,20220810,000000,25,25.31,22.65,23.6,561861,0
INBX.US,D,20220811,000000,23.99,25.1,23.265,23.53,445079,0
INBX.US,D,20220812,000000,23.86,25.62,23.14,24.46,358759,0
INBX.US,D,20220815,000000,24.06,24.79,23.26,24.68,248397,0
INBX.US,D,20220816,000000,24.68,24.68,23.31,23.66,214914,0
INBX.US,D,20220817,000000,23.24,24,21.9,22.2,283788,0
INBX.US,D,20220818,000000,22.11,22.2,19.17,20.02,429688,0
INBX.US,D,20220819,000000,19.72,20.16,19.115,19.25,241999,0
INBX.US,D,20220822,000000,18.84,19.5,18.17,18.85,271031,0
INBX.US,D,20220823,000000,18.92,19.74,18.21,19.35,393434,0
INBX.US,D,20220824,000000,19.47,21.36,18.81,21,448431,0
INBX.US,D,20220825,000000,21.41,21.98,19.99,21.75,327268,0
INBX.US,D,20220826,000000,21.67,21.95,19.22,19.66,278379,0
INBX.US,D,20220829,000000,19.27,19.97,18.86,19.17,375520,0
INBX.US,D,20220830,000000,19.4,19.55,17.5,17.85,215799,0
INBX.US,D,20220831,000000,18.13,18.51,17.57,17.74,433418,0
INBX.US,D,20220901,000000,17.54,17.755,16.515,16.75,417575,0
INBX.US,D,20220902,000000,16.9,17.29,15.98,16.16,282168,0
INBX.US,D,20220906,000000,16.19,16.365,14.49,14.66,469683,0
INBX.US,D,20220907,000000,14.66,15.45,14.6,15.04,839010,0
INBX.US,D,20220908,000000,14.73,16.37,14.13,15.84,726041,0
INBX.US,D,20220909,000000,15.84,16.2,15.62,15.72,254410,0
INBX.US,D,20220912,000000,15.83,17.47,15.775,15.88,1066861,0
INBX.US,D,20220913,000000,15,15.69,14.48,15.52,832773,0
INBX.US,D,20220914,000000,15.56,16.27,14.69,15.75,613286,0
INBX.US,D,20220915,000000,15.54,15.9,14.18,14.79,540428,0
INBX.US,D,20220916,000000,14.46,14.75,13.73,14.46,2889908,0
INBX.US,D,20220919,000000,14.23,14.53,13.36,13.81,525907,0
INBX.US,D,20220920,000000,13.48,13.8262,12.6,13.24,590009,0
INBX.US,D,20220921,000000,13.32,13.87,13.09,13.15,561088,0
INBX.US,D,20220922,000000,13,13.54,12.98,13.3,446943,0
INBX.US,D,20220923,000000,13.19,14.83,12.94,14.76,789412,0
INBX.US,D,20220926,000000,14.82,16.2488,14.62,14.68,475667,0
INBX.US,D,20220927,000000,15.07,16.13,14.665,16.09,456980,0
INBX.US,D,20220928,000000,16.19,17.65,16.19,17.3,489438,0
INBX.US,D,20220929,000000,17.27,17.565,16.68,17.49,474199,0
INBX.US,D,20220930,000000,17.46,18.94,16.8,17.95,602087,0
INBX.US,D,20221003,000000,18.41,20.305,17.64,20.18,652668,0
INBX.US,D,20221004,000000,25.08,30.74,22.8,29.76,7505351,0
INBX.US,D,20221005,000000,28.98,32.4,28.45,32.02,1786446,0
INBX.US,D,20221006,000000,31.8,33.01,29.12,30.26,946383,0
INBX.US,D,20221007,000000,29.98,31.46,28.11,30.5,5476396,0
INBX.US,D,20221010,000000,30.36,30.605,29.15,29.92,767223,0
INBX.US,D,20221011,000000,30.31,33.23,29.3001,30.91,940795,0
INBX.US,D,20221012,000000,30.99,32.67,28.85,31.1,627866,0
INBX.US,D,20221013,000000,31.2,33.61,30.33,33.11,499764,0
INBX.US,D,20221014,000000,33.5,33.65,29.74,29.85,511436,0
INBX.US,D,20221017,000000,30.7,31.515,28.47,30,745117,0
INBX.US,D,20221018,000000,30.53,31.1476,29.76,30.27,266788,0
INBX.US,D,20221019,000000,29.75,30.175,28.55,28.8,666406,0
INBX.US,D,20221020,000000,28.97,29.84,28.72,29.03,523089,0
INBX.US,D,20221021,000000,29.14,31.05,28.65,31,537631,0
INBX.US,D,20221024,000000,31.01,31.09,29.47,30.88,472444,0
INBX.US,D,20221025,000000,30.95,32.51,30.77,31.36,469870,0
INBX.US,D,20221026,000000,31.2,32.925,30.3014,31.05,518036,0
INBX.US,D,20221027,000000,31.61,32.6609,29.94,30.04,444254,0
INBX.US,D,20221028,000000,30.39,32.85,29.79,32.73,456367,0
INBX.US,D,20221031,000000,32.64,34.21,31.8781,32.18,671485,0
INBX.US,D,20221101,000000,32.39,34.5173,31.9,33.33,555092,0
INBX.US,D,20221102,000000,33.38,34.71,31.13,32.04,403609,0
INBX.US,D,20221103,000000,31.3,33.72,30.51,32.12,372539,0
INBX.US,D,20221104,000000,32.95,32.95,30.4,30.95,472558,0
INBX.US,D,20221107,000000,31.19,31.61,28.28,29.08,696303,0
INBX.US,D,20221108,000000,29.51,30.84,29.26,29.65,493835,0
INBX.US,D,20221109,000000,28.98,29.68,28.26,28.99,579983,0
INBX.US,D,20221110,000000,30.95,32.82,29.82,32.19,672541,0
INBX.US,D,20221111,000000,32.2,34.5,30.36,32.69,569370,0
INBX.US,D,20221114,000000,32.83,33.55,32.15,32.8,354892,0
INBX.US,D,20221115,000000,33.15,33.38,31.86,32.7,322000,0
INBX.US,D,20221116,000000,32.36,34.72,32.055,33,680793,0
INBX.US,D,20221117,000000,32.75,32.94,24.54,29.2,1278499,0
INBX.US,D,20221118,000000,29.83,30.515,28.38,28.96,322423,0
INBX.US,D,20221121,000000,28.82,30.55,28.3,30.29,456178,0
INBX.US,D,20221122,000000,30.53,30.53,29.06,30,304577,0
INBX.US,D,20221123,000000,30.17,31.08,29.365,29.44,231027,0
INBX.US,D,20221125,000000,29.05,30.48,29.05,30.33,98258,0
INBX.US,D,20221128,000000,30.26,31.0148,28.58,29,192950,0
INBX.US,D,20221129,000000,29.23,29.69,28.63,28.82,202884,0
INBX.US,D,20221130,000000,29.31,30.08,27.47,29.98,638917,0
INBX.US,D,20221201,000000,29.95,31.8,29.75,30.25,440667,0
INBX.US,D,20221202,000000,29.64,32.71,28.26,32.5,406874,0
INBX.US,D,20221205,000000,32.5,32.5,28.95,29.18,1288268,0
INBX.US,D,20221206,000000,28.96,30.3412,26.24,27.09,561305,0
INBX.US,D,20221207,000000,27.05,28.43,26.85,27.25,374504,0
INBX.US,D,20221208,000000,27.37,29.0325,26.42,28.02,282541,0
INBX.US,D,20221209,000000,27.72,28.1,27.09,27.19,263219,0
INBX.US,D,20221212,000000,27.52,29.46,27,29.39,331229,0
INBX.US,D,20221213,000000,30.71,30.71,28.24,29.25,298879,0
INBX.US,D,20221214,000000,29.23,30.14,28.82,29.42,306879,0
INBX.US,D,20221215,000000,29.03,29.88,27.85,28.02,322636,0
INBX.US,D,20221216,000000,27.57,27.97,26.49,27.01,1372905,0
INBX.US,D,20221219,000000,26.86,26.86,24.865,25.61,461524,0
INBX.US,D,20221220,000000,25.41,27.27,25.11,27.25,633399,0
INBX.US,D,20221221,000000,27.36,27.8,26.32,26.72,476455,0
INBX.US,D,20221222,000000,26.37,26.85,25.87,26.63,440454,0
INBX.US,D,20221223,000000,26.35,26.5,24.44,24.81,342433,0
INBX.US,D,20221227,000000,24.75,25.41,23.52,23.57,298927,0
INBX.US,D,20221228,000000,23.52,24.14,23.03,23.5,345156,0
INBX.US,D,20221229,000000,23.85,25.46,23.27,24.02,544872,0
INBX.US,D,20221230,000000,23.74,25.695,23.65,24.64,614651,0
INBX.US,D,20230103,000000,24.74,25.65,23,23.3,414933,0
INBX.US,D,20230104,000000,23.34,24.44,22.6,24.37,440607,0
INBX.US,D,20230105,000000,24.06,24.53,23.13,23.15,342918,0
INBX.US,D,20230106,000000,23.32,23.5,22.733,23.13,507396,0
INBX.US,D,20230109,000000,23.75,23.83,22.46,23.03,1259217,0
INBX.US,D,20230110,000000,23.26,25.47,23.26,24.38,306076,0
INBX.US,D,20230111,000000,24.41,24.735,23.21,23.72,315216,0
INBX.US,D,20230112,000000,23.77,24.02,23.2,23.93,400843,0
INBX.US,D,20230113,000000,23.5,24.7,23.22,23.66,442880,0
INBX.US,D,20230117,000000,23.52,23.83,22.8,23.28,298549,0
INBX.US,D,20230118,000000,23.52,23.97,21.75,22.13,406657,0
INBX.US,D,20230119,000000,23,23.72,22.66,23.04,501413,0
INBX.US,D,20230120,000000,23.44,24.3,23,24.18,390498,0
INBX.US,D,20230123,000000,24.18,25.6289,23.56,25.45,386242,0
INBX.US,D,20230124,000000,25.23,27.32,24.995,27.01,301173,0
INBX.US,D,20230125,000000,26.65,27.29,25.7,26.59,260829,0
INBX.US,D,20230126,000000,26.92,26.92,26.29,26.8,250770,0
INBX.US,D,20230127,000000,26.83,27.73,24.22,27.14,230274,0
INBX.US,D,20230130,000000,26.72,27.4899,25.03,25.13,263106,0
INBX.US,D,20230131,000000,25.28,26.3299,24.77,25,414689,0
INBX.US,D,20230201,000000,25.01,25.74,23.635,25.06,383484,0
INBX.US,D,20230202,000000,25.49,26.1599,24.84,25.08,512278,0
INBX.US,D,20230203,000000,24.53,26.42,24.2,25.8,377079,0
INBX.US,D,20230206,000000,25.8,26.02,24.39,25.26,241433,0
INBX.US,D,20230207,000000,25.32,25.32,23.87,24.89,406124,0
INBX.US,D,20230208,000000,24.83,24.88,23.47,23.62,506885,0
INBX.US,D,20230209,000000,23.73,24.1447,22.98,23.05,206005,0
INBX.US,D,20230210,000000,23.07,23.79,22.7,23.1,218264,0
INBX.US,D,20230213,000000,23.1,23.77,22.69,23.22,183921,0
INBX.US,D,20230214,000000,23.07,23.74,22.85,23.32,190165,0
INBX.US,D,20230215,000000,23.16,23.69,22.87,23.34,322632,0
INBX.US,D,20230216,000000,23.1,23.48,22.71,22.91,366207,0
INBX.US,D,20230217,000000,22.92,24.205,22.715,23.95,322804,0
INBX.US,D,20230221,000000,23.54,23.865,22.83,23.03,585230,0
INBX.US,D,20230222,000000,23.08,24.24,23.08,24.24,411994,0
INBX.US,D,20230223,000000,24.44,24.8,23.15,24.48,498837,0
INBX.US,D,20230224,000000,23.96,23.96,22.63,23.14,984242,0
INBX.US,D,20230227,000000,23.33,24.7174,23.27,23.72,626530,0
INBX.US,D,20230228,000000,23.6,25.175,23.6,24.06,483614,0
INBX.US,D,20230301,000000,23.77,24.7399,23.63,23.99,393141,0
INBX.US,D,20230302,000000,23.66,24.24,22.71,23.81,376886,0
INBX.US,D,20230303,000000,23.85,24.59,23.4,24.17,394065,0
INBX.US,D,20230306,000000,24.08,24.51,23.45,23.69,355492,0
INBX.US,D,20230307,000000,22.76,24.6,22.705,23.97,362309,0
INBX.US,D,20230308,000000,23.88,24.35,22.89,23.34,566840,0
INBX.US,D,20230309,000000,23.41,23.87,22.38,22.75,610759,0
INBX.US,D,20230310,000000,22.88,23.24,20.58,21.45,777220,0
INBX.US,D,20230313,000000,21.07,22.95,21.02,22.81,429963,0
INBX.US,D,20230314,000000,23.29,24,22.84,23.58,310847,0
INBX.US,D,20230315,000000,23.09,23.745,21.935,22.56,388598,0
INBX.US,D,20230316,000000,22.47,22.47,20.99,21.02,554489,0
INBX.US,D,20230317,000000,20.85,21.13,19.8,20.9,752243,0
INBX.US,D,20230320,000000,20.99,21.86,20.44,21.57,231493,0
INBX.US,D,20230321,000000,21.78,22.36,21.6,21.74,200992,0
INBX.US,D,20230322,000000,21.73,21.84,20.43,20.53,320187,0
INBX.US,D,20230323,000000,20.87,21.17,20.13,20.75,290243,0
INBX.US,D,20230324,000000,20.63,20.63,19.03,19.3,380853,0
INBX.US,D,20230327,000000,19.45,20.48,19.26,20.31,302981,0
INBX.US,D,20230328,000000,20.3,20.69,19,19.04,214668,0
INBX.US,D,20230329,000000,19.27,19.94,19.01,19.56,292268,0
INBX.US,D,20230330,000000,19.75,20.11,18.25,18.45,369618,0
INBX.US,D,20230331,000000,18.55,19.26,18.36,18.87,534509,0
INBX.US,D,20230403,000000,19.05,20.22,18.18,18.77,373271,0
INBX.US,D,20230404,000000,18.78,18.91,16.99,17.84,391466,0
INBX.US,D,20230405,000000,17.76,18.085,17.02,17.36,333339,0
INBX.US,D,20230406,000000,17.34,17.94,16.75,17.15,344830,0
INBX.US,D,20230410,000000,16.99,17.31,15.66,16.96,692255,0
INBX.US,D,20230411,000000,16.99,17.35,16.36,17.27,359066,0
INBX.US,D,20230412,000000,17.48,18.02,16.95,17,256819,0
INBX.US,D,20230413,000000,17.06,18.785,17.04,18.32,421774,0
INBX.US,D,20230414,000000,18.26,18.58,17.67,18.25,251175,0
INBX.US,D,20230417,000000,18.47,20.03,18.11,19.92,419946,0
INBX.US,D,20230418,000000,20.03,20.38,19.21,20.31,315196,0
INBX.US,D,20230419,000000,20.09,20.8499,19.83,20.36,272354,0
INBX.US,D,20230420,000000,20.22,20.54,19.5,19.63,324188,0
INBX.US,D,20230421,000000,19.59,21.35,19.41,21.22,460919,0
INBX.US,D,20230424,000000,21.18,21.485,20.59,20.8,291181,0
INBX.US,D,20230425,000000,20.89,21.125,19.22,19.98,275254,0
INBX.US,D,20230426,000000,19.93,20.62,19.61,19.95,179415,0
INBX.US,D,20230427,000000,20.05,21.005,19.595,20.63,233116,0
INBX.US,D,20230428,000000,20.43,21.755,19.96,21,238962,0
INBX.US,D,20230501,000000,21.13,24.1,20.91,23.61,445816,0
INBX.US,D,20230502,000000,23.55,25.63,23.13,24.56,870209,0
INBX.US,D,20230503,000000,24.62,28.36,24.405,26.99,1229991,0
INBX.US,D,20230504,000000,27.5,27.98,26.53,26.91,532396,0
INBX.US,D,20230505,000000,27.33,28.43,26.58,26.99,347068,0
INBX.US,D,20230508,000000,27.36,27.715,25.76,26.45,333985,0
INBX.US,D,20230509,000000,25.72,27.05,25.62,26.31,391205,0
INBX.US,D,20230510,000000,26.29,26.56,23.92,25.86,784833,0
INBX.US,D,20230511,000000,25.63,26.5,24.33,25.07,443368,0
INBX.US,D,20230512,000000,25.07,25.56,24.34,24.73,189968,0
INBX.US,D,20230515,000000,24.96,26.21,24.18,25.15,315779,0
INBX.US,D,20230516,000000,24.35,25.38,23.2,24.75,447605,0
INBX.US,D,20230517,000000,24.83,25.62,23.9201,24.54,256527,0
INBX.US,D,20230518,000000,24.39,24.79,23.47,24.28,299444,0
INBX.US,D,20230519,000000,24.72,25.23,24.5446,25.16,168209,0
INBX.US,D,20230522,000000,25,26.45,24.37,24.68,312035,0
INBX.US,D,20230523,000000,24.71,25.14,22.97,22.98,341411,0
INBX.US,D,20230524,000000,22.75,23.54,22.33,23.36,337470,0
INBX.US,D,20230525,000000,23.47,23.47,22.14,23.03,318887,0
INBX.US,D,20230526,000000,23.05,24.38,22.6,24.16,421544,0
INBX.US,D,20230530,000000,24.14,24.6085,22.74,23.51,334499,0
INBX.US,D,20230531,000000,23.6,24.76,23.24,23.66,293364,0
INBX.US,D,20230601,000000,23.79,25.21,23.24,24.21,312286,0
INBX.US,D,20230602,000000,24.49,24.65,23.2,24.6,227751,0
INBX.US,D,20230605,000000,24.37,24.89,23.38,24.04,198177,0
INBX.US,D,20230606,000000,24.2,24.72,23.84,24.49,184969,0
INBX.US,D,20230607,000000,24.45,25.26,23.74,24.66,359771,0
INBX.US,D,20230608,000000,24.64,24.84,23.67,24.57,698181,0
INBX.US,D,20230609,000000,24.75,24.75,23.18,23.39,290806,0
INBX.US,D,20230612,000000,23.64,25.47,23.5,25.43,603572,0
INBX.US,D,20230613,000000,25.26,28,25.26,27.52,408740,0
INBX.US,D,20230614,000000,27.63,28.28,26.1,26.89,238260,0
INBX.US,D,20230615,000000,26.82,28.7,26.49,27.82,329485,0
INBX.US,D,20230616,000000,28.33,28.33,26.01,26.2,894676,0
INBX.US,D,20230620,000000,26,27.35,25.39,27.17,358013,0
INBX.US,D,20230621,000000,27.02,27.11,26.17,26.85,177985,0
INBX.US,D,20230622,000000,26.88,27.74,26.36,26.63,203630,0
INBX.US,D,20230623,000000,26.38,26.71,25.375,26.22,720185,0
INBX.US,D,20230626,000000,26.045,26.16,24.73,24.9,233507,0
INBX.US,D,20230627,000000,25.04,25.52,24.63,25.24,175032,0
INBX.US,D,20230628,000000,25.4,26.02,25.1,25.99,184664,0
INBX.US,D,20230629,000000,26.03,26.375,25.545,25.73,289914,0
INBX.US,D,20230630,000000,25.94,26.295,25.45,25.96,297048,0
INBX.US,D,20230703,000000,26.03,26.79,25.58,26.31,176978,0
INBX.US,D,20230705,000000,26.31,26.34,24.98,25.44,216480,0
INBX.US,D,20230706,000000,25.01,25.155,24.31,25,249284,0
INBX.US,D,20230707,000000,25.07,25.35,23.845,24.03,170132,0
INBX.US,D,20230710,000000,23.89,25.835,23.89,25.62,271267,0
INBX.US,D,20230711,000000,25.54,25.88,24.9,24.9,166646,0
INBX.US,D,20230712,000000,25.43,26.1,24.965,25.82,236491,0
INBX.US,D,20230713,000000,25.94,25.95,25.02,25.09,119435,0
INBX.US,D,20230714,000000,25.09,25.09,24.26,24.31,234500,0
INBX.US,D,20230717,000000,24.4,26.11,24.4,25.38,166652,0
INBX.US,D,20230718,000000,25.42,26.05,25.08,25.12,130925,0
INBX.US,D,20230719,000000,25.18,25.62,25.14,25.35,173124,0
INBX.US,D,20230720,000000,25.26,25.68,24.785,25.15,196480,0
INBX.US,D,20230721,000000,25.39,25.74,24.93,25.17,201462,0
INBX.US,D,20230724,000000,25.18,25.34,22.6899,24.28,334782,0
INBX.US,D,20230725,000000,24.24,24.24,23.35,23.42,210830,0
INBX.US,D,20230726,000000,23.43,23.98,21.62,22.66,363633,0
INBX.US,D,20230727,000000,22.88,22.94,20.66,20.96,404432,0
INBX.US,D,20230728,000000,21.28,21.73,20.5,20.79,1092935,0
INBX.US,D,20230731,000000,20.79,21.7,19.88,20.05,1006510,0
INBX.US,D,20230801,000000,19.9,20.66,19.19,20.52,1151747,0
