<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEN.US,D,20160422,000000,84.4,86.8,84.4,85.6,24777.300000000003,0
SIEN.US,D,20160425,000000,86.1,86.7,84,84.8,18759.600000000002,0
SIEN.US,D,20160426,000000,84.7,85.5,79.1,81.1,25101.800000000003,0
SIEN.US,D,20160427,000000,81.6,82.5,80.4,81.5,16693.9,0
SIEN.US,D,20160428,000000,81.4,82.9,78.4,79.8,18926.8,0
SIEN.US,D,20160429,000000,79.8,81.8,78.5,81.2,16363.7,0
SIEN.US,D,20160502,000000,81.6,81.8,76.4,77.4,26991.100000000002,0
SIEN.US,D,20160503,000000,77.2,77.3,72.4,73.85,12129.6,0
SIEN.US,D,20160504,000000,72.8,76.9,71.4,73.6,20534.5,0
SIEN.US,D,20160505,000000,74.2,75.5,70,70.8,26060.300000000003,0
SIEN.US,D,20160506,000000,77.8,77.8,68.6,69.5,58160.3,0
SIEN.US,D,20160509,000000,69.2,71,68,70.6,17947,0
SIEN.US,D,20160510,000000,71.1,71.1,67.5,70.5,21374.4,0
SIEN.US,D,20160511,000000,71.1,71.1,66.7,67.2,26629.7,0
SIEN.US,D,20160512,000000,67.7,67.7,60,60.7,54593,0
SIEN.US,D,20160513,000000,60.8,67.2,60.7,62.8,26113.2,0
SIEN.US,D,20160516,000000,62.9,64.846,60,60.4,32639.2,0
SIEN.US,D,20160517,000000,60.4,62.5,58.8,61,13305.1,0
SIEN.US,D,20160518,000000,60.1,62.1,59.8,60.1,9181.9,0
SIEN.US,D,20160519,000000,59.9,60.673,58.2,59.4,14961.5,0
SIEN.US,D,20160520,000000,59.2,60.7,58,59.8,25981.600000000002,0
SIEN.US,D,20160523,000000,59.9,61.599,58.7,59.1,15915.900000000001,0
SIEN.US,D,20160524,000000,59,60.8,58.1,60.3,12712.1,0
SIEN.US,D,20160525,000000,60.9,63.852,60.57,62.4,29233.5,0
SIEN.US,D,20160526,000000,62.9,63.8,56.9,57.4,47549.600000000006,0
SIEN.US,D,20160527,000000,57.9,58.7,57.395,58,18537.2,0
SIEN.US,D,20160531,000000,58.4,59.6,57.5,58.3,13871.5,0
SIEN.US,D,20160601,000000,58.2,58.6,56.8,57.8,20014.7,0
SIEN.US,D,20160602,000000,57.3,61.8,56,61.8,50913.9,0
SIEN.US,D,20160603,000000,61.5,61.5,57.798,60.4,40323.200000000004,0
SIEN.US,D,20160606,000000,61.2,63.629,60.6,63,31563,0
SIEN.US,D,20160607,000000,63,65.5,61.6,63.6,17146.100000000002,0
SIEN.US,D,20160608,000000,63.7,66.1,62.9,66,19647.5,0
SIEN.US,D,20160609,000000,65.8,67.8,65.6,67,17312.7,0
SIEN.US,D,20160610,000000,67.3,67.799,62.999,63.7,13576.400000000001,0
SIEN.US,D,20160613,000000,63.1,65,62.5,63,11252.6,0
SIEN.US,D,20160614,000000,62.3,64.7,60.1,62.7,17593.5,0
SIEN.US,D,20160615,000000,61.8,66.15,61.3,64,16976.3,0
SIEN.US,D,20160616,000000,63.1,64.2,61.2,63.7,18641.2,0
SIEN.US,D,20160617,000000,64,66.4,63.4,64.4,11745.900000000001,0
SIEN.US,D,20160620,000000,65.2,67.2,65.2,66.4,13531.800000000001,0
SIEN.US,D,20160621,000000,66.4,68.3,64.501,66.1,13724.2,0
SIEN.US,D,20160622,000000,66.1,67.3,64,65.6,9175.800000000001,0
SIEN.US,D,20160623,000000,66,67.4,64.4,66.9,12158.2,0
SIEN.US,D,20160624,000000,62.6,69.6,62.5,69,107890.5,0
SIEN.US,D,20160627,000000,65.2,67.9,62.8,63.1,36458.200000000004,0
SIEN.US,D,20160628,000000,64.5,66.799,63.8,65.5,11536.400000000001,0
SIEN.US,D,20160629,000000,65,67,64.5,66,15144.5,0
SIEN.US,D,20160630,000000,65.9,66.4,64.7,65.8,8119.8,0
SIEN.US,D,20160701,000000,65.7,68,65.7,67.2,18715.8,0
SIEN.US,D,20160705,000000,67,69.7,67,69,19930.2,0
SIEN.US,D,20160706,000000,68.5,72.7,68.5,72.2,24100.5,0
SIEN.US,D,20160707,000000,71.7,72,67.7,68.5,18681.7,0
SIEN.US,D,20160708,000000,68.9,72.698,67.6,69.9,21484.5,0
SIEN.US,D,20160711,000000,70.2,72,69.5,70.9,23757.4,0
SIEN.US,D,20160712,000000,71.3,74,70.97,74,9140.2,0
SIEN.US,D,20160713,000000,74,74.5,70.4,72.3,17645.2,0
SIEN.US,D,20160714,000000,71.7,73.7,69.8,71.2,8887.4,0
SIEN.US,D,20160715,000000,71.1,71.9,70.4,71.4,8030.200000000001,0
SIEN.US,D,20160718,000000,72.1,73.8,70.75,71.4,9344.800000000001,0
SIEN.US,D,20160719,000000,71,71.4,68.1,68.5,9406.800000000001,0
SIEN.US,D,20160720,000000,69.1,70.184,67.8,69.8,10938,0
SIEN.US,D,20160721,000000,69.8,71.9,69.1,69.7,6842,0
SIEN.US,D,20160722,000000,69.7,71.8,69.7,70.9,7923.900000000001,0
SIEN.US,D,20160725,000000,70.9,72.9,70.4,72.4,12339.300000000001,0
SIEN.US,D,20160726,000000,72.3,74.2,71.51,73.9,5659,0
SIEN.US,D,20160727,000000,74,75.41,73.631,74.3,12600.1,0
SIEN.US,D,20160728,000000,74.2,76.699,71.1,72.5,23115.2,0
SIEN.US,D,20160729,000000,72,73.5,70.9,71.4,15673.900000000001,0
SIEN.US,D,20160801,000000,71,72.999,69.7,70.1,12154.2,0
SIEN.US,D,20160802,000000,70.2,72.3,69.3,69.6,9626.800000000001,0
SIEN.US,D,20160803,000000,69.6,72.5,68.83,69.8,11173.2,0
SIEN.US,D,20160804,000000,70.2,71.975,70.2,71.2,14723.2,0
SIEN.US,D,20160805,000000,71.4,72.4,69.8,70.2,14230.1,0
SIEN.US,D,20160808,000000,72,73.9,70.4,71.1,22392.2,0
SIEN.US,D,20160809,000000,73.6,84.1,73.3,81.6,113294.6,0
SIEN.US,D,20160810,000000,80.6,81.85,76.2,77.4,30270.7,0
SIEN.US,D,20160811,000000,78.1,80.2,77,79.8,27246.4,0
SIEN.US,D,20160812,000000,79,83.8,79,82.4,34630.200000000004,0
SIEN.US,D,20160815,000000,83.4,83.8,81,81.9,18727.600000000002,0
SIEN.US,D,20160816,000000,81.9,82.7,80.7,81.7,8960.2,0
SIEN.US,D,20160817,000000,81.2,81.72,79.2,79.8,12958.5,0
SIEN.US,D,20160818,000000,79.8,81.3,79.4,80.5,2934.7000000000003,0
SIEN.US,D,20160819,000000,80.5,81.4,79.21,80.6,5026.700000000001,0
SIEN.US,D,20160822,000000,80.1,82.2,79.3,80.9,4607.3,0
SIEN.US,D,20160823,000000,81.3,81.5,79.3,80.1,6294.5,0
SIEN.US,D,20160824,000000,80.4,81.5,77.3,78.5,12571.900000000001,0
SIEN.US,D,20160825,000000,78.2,81.1,77.7,80.3,11750.800000000001,0
SIEN.US,D,20160826,000000,80.8,82.6,79.1,81.8,15705.800000000001,0
SIEN.US,D,20160829,000000,81.4,83.5,81.1,82.15,11307.5,0
SIEN.US,D,20160830,000000,82.3,83,81.6,82,2699.5,0
SIEN.US,D,20160831,000000,82,82.4,80.81,82.1,7056.900000000001,0
SIEN.US,D,20160901,000000,82,83,80,81.7,4030.7000000000003,0
SIEN.US,D,20160902,000000,82,82.5,80,82.2,4237,0
SIEN.US,D,20160906,000000,82.5,83.5,81.1,82.4,9815.6,0
SIEN.US,D,20160907,000000,82,83.3,80.2,81.9,9445.800000000001,0
SIEN.US,D,20160908,000000,81.6,82.7,80.6,82.6,5335.6,0
SIEN.US,D,20160909,000000,82.4,82.8,80.5,81.5,7153.5,0
SIEN.US,D,20160912,000000,81.5,82.5,80.8,82,5913.3,0
SIEN.US,D,20160913,000000,81.6,82.3,80.7,81.6,11294.1,0
SIEN.US,D,20160914,000000,81.8,82.5,80.4,81.4,7935.700000000001,0
SIEN.US,D,20160915,000000,81.6,81.6,81.12,81.4,7970.1,0
SIEN.US,D,20160916,000000,81.1,81.9,80.6,81.5,14139.7,0
SIEN.US,D,20160919,000000,81.6,85,81,84,51793.8,0
SIEN.US,D,20160920,000000,84.2,85.4,83.501,84,15318.1,0
SIEN.US,D,20160921,000000,83.7,84.6,83.3,83.8,11430,0
SIEN.US,D,20160922,000000,83.8,84.374,83.3,83.8,12032.1,0
SIEN.US,D,20160923,000000,83.9,84.2,82,82.4,8149,0
SIEN.US,D,20160926,000000,82.1,82.7,80.61,82.2,10248.6,0
SIEN.US,D,20160927,000000,82,84,82,83.9,5467.700000000001,0
SIEN.US,D,20160928,000000,84,87.5,83,87,7994.5,0
SIEN.US,D,20160929,000000,87.2,92.6,87.1,89.4,13583.800000000001,0
SIEN.US,D,20160930,000000,90,90.8,87.5,89.9,8509.4,0
SIEN.US,D,20161003,000000,89.6,93.6,89.6,92.1,7458.200000000001,0
SIEN.US,D,20161004,000000,92.6,93.9,90.8,92,12498,0
SIEN.US,D,20161005,000000,92.6,94.8,92.6,93.8,10601.300000000001,0
SIEN.US,D,20161006,000000,93.5,94.4,91.1,91.1,6191.8,0
SIEN.US,D,20161007,000000,91.8,92.867,90.8,92.1,9342.9,0
SIEN.US,D,20161010,000000,93.1,94.8,91.5,92,4076.1000000000004,0
SIEN.US,D,20161011,000000,92.1,93.8,89.6,90,6359.200000000001,0
SIEN.US,D,20161012,000000,89.6,89.6,87.5,87.6,6045.900000000001,0
SIEN.US,D,20161013,000000,87.5,87.6,85.2,86.2,6716.900000000001,0
SIEN.US,D,20161014,000000,87.1,88.9,86,88.3,5748.400000000001,0
SIEN.US,D,20161017,000000,88.5,90.7,88.4,90,8702.5,0
SIEN.US,D,20161018,000000,91,91.8,89.8,90.4,10264.2,0
SIEN.US,D,20161019,000000,89.9,90.9,88.1,88.8,5614.8,0
SIEN.US,D,20161020,000000,88.1,88.6,87.2,88,6399.5,0
SIEN.US,D,20161021,000000,88.3,89.9,87.3,87.9,3827.6000000000004,0
SIEN.US,D,20161024,000000,87.6,88.3,83.5,84.6,11638.5,0
SIEN.US,D,20161025,000000,84.9,86.7,81.8,82.3,11788.300000000001,0
SIEN.US,D,20161026,000000,81.3,81.98,78.9,79.3,19261.600000000002,0
SIEN.US,D,20161027,000000,78.9,85.5,78.9,82,14879.7,0
SIEN.US,D,20161028,000000,84,84.2,73.3,73.7,38630.4,0
SIEN.US,D,20161031,000000,79.4,79.4,73.8,78.5,19551.2,0
SIEN.US,D,20161101,000000,79.8,79.8,75.6,76.7,14174.2,0
SIEN.US,D,20161102,000000,76.5,78.767,72.7,73.3,12231.2,0
SIEN.US,D,20161103,000000,73.1,77.3,70.1,70.7,7887,0
SIEN.US,D,20161104,000000,70.5,73.5,69.2,72.9,7334.900000000001,0
SIEN.US,D,20161107,000000,73.6,76.6,72,73.1,13570.7,0
SIEN.US,D,20161108,000000,73,75.3,71.7,73.9,16913.4,0
SIEN.US,D,20161109,000000,74,82.6,70.216,77.4,22864,0
SIEN.US,D,20161110,000000,78,78.6,73.4,76.6,11505.800000000001,0
SIEN.US,D,20161111,000000,76.3,79.3,76,76.6,6965.5,0
SIEN.US,D,20161114,000000,77.2,78,74.5,75.3,7680.700000000001,0
SIEN.US,D,20161115,000000,75.3,75.9,74.1,75.6,4562.6,0
SIEN.US,D,20161116,000000,74.8,80.3,74,79.7,9900.7,0
SIEN.US,D,20161117,000000,79.9,84.1,79.9,82.3,18636.5,0
SIEN.US,D,20161118,000000,83,85.8,77.5,85.6,16527.7,0
SIEN.US,D,20161121,000000,85.2,87.5,84.5,85.4,7513.400000000001,0
SIEN.US,D,20161122,000000,86,86,82.3,82.8,7768.200000000001,0
SIEN.US,D,20161123,000000,82.1,82.3,79.8,81.6,12790.2,0
SIEN.US,D,20161125,000000,81.8,84.7,80.8,82.5,1263.9,0
SIEN.US,D,20161128,000000,82.5,82.5,79,81,4241.8,0
SIEN.US,D,20161129,000000,80.8,83.8,80.8,82.8,5573.900000000001,0
SIEN.US,D,20161130,000000,83.5,84.2,81.6,82.3,3556.5,0
SIEN.US,D,20161201,000000,82.4,82.656,80.9,81.9,2843,0
SIEN.US,D,20161202,000000,81.9,83,79.4,80.1,5385.1,0
SIEN.US,D,20161205,000000,80.4,102.2,79.4,85.2,213169.40000000002,0
SIEN.US,D,20161206,000000,85.5,85.772,80.201,81,25142.600000000002,0
SIEN.US,D,20161207,000000,81,81.2,78.4,80.5,21571.7,0
SIEN.US,D,20161208,000000,81,83.2,80.15,82.7,11737.900000000001,0
SIEN.US,D,20161209,000000,83,84.4,81.4,82.3,6595.200000000001,0
SIEN.US,D,20161212,000000,82.5,82.5,78.9,79.1,13705.7,0
SIEN.US,D,20161213,000000,79.9,84,78.2,83.8,19645.3,0
SIEN.US,D,20161214,000000,83.2,85.6,83.2,84.9,10841.7,0
SIEN.US,D,20161215,000000,84.5,87,83.681,86.5,14764.400000000001,0
SIEN.US,D,20161216,000000,86.4,89.42,81.5,88.6,28565,0
SIEN.US,D,20161219,000000,87.5,89.1,84.5,85.7,18267.9,0
SIEN.US,D,20161220,000000,85.9,86.3,81,84.7,5505.1,0
SIEN.US,D,20161221,000000,84.3,86.311,82.3,83.7,5383.6,0
SIEN.US,D,20161222,000000,83.2,83.6,81.8,83.3,5357.1,0
SIEN.US,D,20161223,000000,82.6,86.5,82.6,86,7504.400000000001,0
SIEN.US,D,20161227,000000,86,88.3,86,87.5,13605.2,0
SIEN.US,D,20161228,000000,88,88.6,83.6,84.5,37156,0
SIEN.US,D,20161229,000000,86.1,86.4,83.4,84,23489.800000000003,0
SIEN.US,D,20161230,000000,88.2,88.2,82.8,85.2,21476.4,0
SIEN.US,D,20170103,000000,86,86,82.7,84,8717.300000000001,0
SIEN.US,D,20170104,000000,84.9,87.3,83.9,86,9814.7,0
SIEN.US,D,20170105,000000,86.1,87.3,84.6,85.7,6353.700000000001,0
SIEN.US,D,20170106,000000,86.2,86.4,82.6,84.7,5889.5,0
SIEN.US,D,20170109,000000,84.8,86.2,83,83.5,27660.2,0
SIEN.US,D,20170110,000000,83.15,84.8,83.15,83.8,4853,0
SIEN.US,D,20170111,000000,84.1,84.6,81.5,82.5,9599.4,0
SIEN.US,D,20170112,000000,82.6,86.5,81.2,86.2,17011,0
SIEN.US,D,20170113,000000,85.6,87.7,85.3,87.1,5971.6,0
SIEN.US,D,20170117,000000,86.4,86.4,82.5,84.5,6982.6,0
SIEN.US,D,20170118,000000,84,84.5,81.5,82.5,8746.300000000001,0
SIEN.US,D,20170119,000000,82.8,85,82,82.4,8948.6,0
SIEN.US,D,20170120,000000,83.1,83.1,81.5,82.4,2941.7000000000003,0
SIEN.US,D,20170123,000000,79,81.5,78.1,79.3,17356.9,0
SIEN.US,D,20170124,000000,80,81.1,78.4,80.8,5015.5,0
SIEN.US,D,20170125,000000,80.5,83.8,80.2,82.1,7622.3,0
SIEN.US,D,20170126,000000,82.6,83.3,80.2,82.5,4889.7,0
SIEN.US,D,20170127,000000,82.7,84.2,81.9,84.2,3925.9,0
SIEN.US,D,20170130,000000,84.3,85.1,81.1,84.8,8177.5,0
SIEN.US,D,20170131,000000,85,86.5,83.6,85.9,4626.5,0
SIEN.US,D,20170201,000000,86,86.6,83.2,86.5,2693.8,0
SIEN.US,D,20170202,000000,86.8,87,84.5,85,4257.5,0
SIEN.US,D,20170203,000000,84.9,87,83.76,86.6,8729.4,0
SIEN.US,D,20170206,000000,87,87.4,84.95,86,5786.6,0
SIEN.US,D,20170207,000000,86.1,86.3,83.8,85.2,12708.7,0
SIEN.US,D,20170208,000000,85.3,87.3,83.8,84.1,3883.8,0
SIEN.US,D,20170209,000000,84.3,86.8,83.5,85.1,8346.1,0
SIEN.US,D,20170210,000000,85.9,86.9,84.4,85.1,8223.9,0
SIEN.US,D,20170213,000000,86,86.8,84,86.3,8283.9,0
SIEN.US,D,20170214,000000,86.5,88.4,86.2,86.5,9906.900000000001,0
SIEN.US,D,20170215,000000,86.5,88.6,86.5,87.5,7006.700000000001,0
SIEN.US,D,20170216,000000,87.1,92.3,87.1,90,22687.9,0
SIEN.US,D,20170217,000000,89.1,90.8,88,90.5,7505.900000000001,0
SIEN.US,D,20170221,000000,92,97.9,91.9,96.1,18825.4,0
SIEN.US,D,20170222,000000,99.9,99.9,94.6,95.6,7320.5,0
SIEN.US,D,20170223,000000,95.6,97.6,94.8,97.4,6574.1,0
SIEN.US,D,20170224,000000,96.5,97.9,95.825,97.8,4045,0
SIEN.US,D,20170227,000000,98.2,102.1,98.2,101.4,22572.300000000003,0
SIEN.US,D,20170228,000000,102.7,102.7,94,97.3,22303.4,0
SIEN.US,D,20170301,000000,99.2,99.5,96.2,97.3,11614,0
SIEN.US,D,20170302,000000,97.5,99.8,95.91,97.4,4874.400000000001,0
SIEN.US,D,20170303,000000,97.5,97.9,90,93.3,16758.3,0
SIEN.US,D,20170306,000000,93,94.19,91.5,92.2,3586.2000000000003,0
SIEN.US,D,20170307,000000,93,94.4,92.5,94,3875.5,0
SIEN.US,D,20170308,000000,95,95,92.6,93.7,5280.200000000001,0
SIEN.US,D,20170309,000000,94,96.1,92.9,95.8,4421.6,0
SIEN.US,D,20170310,000000,96.5,98.3,90.6,92.9,6760.5,0
SIEN.US,D,20170313,000000,93.713,97.189,93.125,96.3,7722.3,0
SIEN.US,D,20170314,000000,96.1,98.6,93.6,94.4,8329.4,0
SIEN.US,D,20170315,000000,97.6,98.5,90.2,91.9,65570.1,0
SIEN.US,D,20170316,000000,92,94.1,86.13,89.4,27625.600000000002,0
SIEN.US,D,20170317,000000,90,91.8,88.7,91.3,18604.5,0
SIEN.US,D,20170320,000000,91,91.6,88.8,91.5,5697.700000000001,0
SIEN.US,D,20170321,000000,91.5,91.8,89.9,90.4,22449.100000000002,0
SIEN.US,D,20170322,000000,90.5,92.3,89.4,90.4,9033.4,0
SIEN.US,D,20170323,000000,90.4,91.15,86.5,86.6,20390,0
SIEN.US,D,20170324,000000,87.3,87.906,83,84,24952.5,0
SIEN.US,D,20170327,000000,84,84,81,82.3,15977.6,0
SIEN.US,D,20170328,000000,82.4,85,81.1,84.3,30863.800000000003,0
SIEN.US,D,20170329,000000,84.5,86.2,82.3,82.7,16475.8,0
SIEN.US,D,20170330,000000,82.5,83.55,82.3,82.4,6679.1,0
SIEN.US,D,20170331,000000,82.5,85.7,82.5,84.2,9296,0
SIEN.US,D,20170403,000000,84.3,85.4,83.6,84,12728.6,0
SIEN.US,D,20170404,000000,85,85,81.1,82.5,9392.7,0
SIEN.US,D,20170405,000000,82.5,83.6,80.8,81.1,10981.2,0
SIEN.US,D,20170406,000000,81,84.5,78.6,84.1,14377.1,0
SIEN.US,D,20170407,000000,84,84.4,82,83.5,9234.4,0
SIEN.US,D,20170410,000000,83.2,84.5,81,81,11884.400000000001,0
SIEN.US,D,20170411,000000,81,82,80,80.1,9852.1,0
SIEN.US,D,20170412,000000,79,81.5,78.8,79.4,9894,0
SIEN.US,D,20170413,000000,79.5,80,78,78.5,5294,0
SIEN.US,D,20170417,000000,80.7,84.5,78.5,82.6,14654.6,0
SIEN.US,D,20170418,000000,81.5,84.8,80,81.3,11465.6,0
SIEN.US,D,20170419,000000,81,82.6,80.2,82.1,8146.8,0
SIEN.US,D,20170420,000000,82.1,82.6,81.1,81.2,11235.900000000001,0
SIEN.US,D,20170421,000000,81.2,84.2,81,83.7,6834.8,0
SIEN.US,D,20170424,000000,84.1,84.983,81.6,83.9,8828.800000000001,0
SIEN.US,D,20170425,000000,84,85.4,82.2,82.2,4315.5,0
SIEN.US,D,20170426,000000,82.1,86,82.1,85.2,50609.4,0
SIEN.US,D,20170427,000000,83.1,87.004,83.1,84.7,10069.7,0
SIEN.US,D,20170428,000000,83.8,84.9,83.8,84,7625.200000000001,0
SIEN.US,D,20170501,000000,83.8,84.7,83.3,83.3,9560.6,0
SIEN.US,D,20170502,000000,83.5,84.25,83.5,83.9,10196.2,0
SIEN.US,D,20170503,000000,83.5,83.8,82.1,82.6,7320.8,0
SIEN.US,D,20170504,000000,83,84.866,81.7,82.9,8988.7,0
SIEN.US,D,20170505,000000,83.2,83.2,80.9,82,9260.300000000001,0
SIEN.US,D,20170508,000000,82,83.934,81.2,81.9,7542,0
SIEN.US,D,20170509,000000,82.4,83.02,81.5,82,8188.700000000001,0
SIEN.US,D,20170510,000000,79.9,81.556,77.2,78,26780.600000000002,0
SIEN.US,D,20170511,000000,78,80.4,74.4,75,16557.7,0
SIEN.US,D,20170512,000000,75,80.2,72.5,76.7,23934.9,0
SIEN.US,D,20170515,000000,77.3,79.7,75.9,78.6,11260.800000000001,0
SIEN.US,D,20170516,000000,78.5,79.4,77.1,79.4,6462.900000000001,0
SIEN.US,D,20170517,000000,78.5,79.5,76.9,77.9,10997.800000000001,0
SIEN.US,D,20170518,000000,77.6,77.6,76,76.6,7106.900000000001,0
SIEN.US,D,20170519,000000,76.6,77,75.3,75.8,7837.700000000001,0
SIEN.US,D,20170522,000000,75.7,76.2,75.2,75.2,7095.1,0
SIEN.US,D,20170523,000000,75.1,75.15,72.1,72.8,10525.300000000001,0
SIEN.US,D,20170524,000000,72.8,74.3,72,74,5260,0
SIEN.US,D,20170525,000000,74.2,75.8,72.7,75,4919.5,0
SIEN.US,D,20170526,000000,74.8,75.5,73.8,74.4,4067.7000000000003,0
SIEN.US,D,20170530,000000,74.7,74.9,73.45,74.2,10073,0
SIEN.US,D,20170531,000000,73.8,76.6,73.8,74.9,6688.5,0
SIEN.US,D,20170601,000000,75.1,77.1,75.01,75.8,13801,0
SIEN.US,D,20170602,000000,76,76.1,74.8,75,8199.5,0
SIEN.US,D,20170605,000000,74.9,78.5,74.9,77.9,29902.100000000002,0
SIEN.US,D,20170606,000000,78.2,78.8,75.9,76.6,5418.8,0
SIEN.US,D,20170607,000000,77,78.1,75.9,77,4070.1000000000004,0
SIEN.US,D,20170608,000000,77,77.9,76.201,76.9,5848.200000000001,0
SIEN.US,D,20170609,000000,77.5,79.1,76.3,76.5,6539,0
SIEN.US,D,20170612,000000,77.5,78.4,75.9,77.2,15265.1,0
SIEN.US,D,20170613,000000,76.6,78.05,76.6,76.9,14171.5,0
SIEN.US,D,20170614,000000,77,79.5,76.5,77,22563.100000000002,0
SIEN.US,D,20170615,000000,76.6,78.5,76,78.4,43566.600000000006,0
SIEN.US,D,20170616,000000,78.2,82.3,77.8,80.7,38901,0
SIEN.US,D,20170619,000000,81.8,92,81.8,89.7,60013.4,0
SIEN.US,D,20170620,000000,89.6,93.6,86.4,90.1,35254.1,0
SIEN.US,D,20170621,000000,91,93.45,90.2,93,23142.100000000002,0
SIEN.US,D,20170622,000000,93,100.15,92.566,97.2,48031.9,0
SIEN.US,D,20170623,000000,97.5,97.9,90.7,93.6,161467.7,0
SIEN.US,D,20170626,000000,93.4,98.5,93.1,95,19490.7,0
SIEN.US,D,20170627,000000,94.9,97,93,94.1,11246.5,0
SIEN.US,D,20170628,000000,94.6,97.7,93.6,95.8,15319,0
SIEN.US,D,20170629,000000,95.8,97.4,94.65,97.1,7462.700000000001,0
SIEN.US,D,20170630,000000,97.1,98.8,96.29,97.2,9385.4,0
SIEN.US,D,20170703,000000,97.2,97.95,96.3,97.3,6394.5,0
SIEN.US,D,20170705,000000,97.3,99.2,96.089,97.9,11604.2,0
SIEN.US,D,20170706,000000,97,98.4,95.001,97.3,8857.4,0
SIEN.US,D,20170707,000000,98.1,99.2,95.38,98.3,6822.900000000001,0
SIEN.US,D,20170710,000000,97.6,98.95,94.55,95,13276.7,0
SIEN.US,D,20170711,000000,95.9,108.4,95.15,107,95549.3,0
SIEN.US,D,20170712,000000,107.4,111.7,103.2,109.4,46011.200000000004,0
SIEN.US,D,20170713,000000,109.8,114.5,108.9,110.2,30444.600000000002,0
SIEN.US,D,20170714,000000,110,112.1,108.2,110.7,18610.5,0
SIEN.US,D,20170717,000000,111.6,111.6,108.3,110.2,23193.300000000003,0
SIEN.US,D,20170718,000000,110.4,112.3,108.5,110,17517.2,0
SIEN.US,D,20170719,000000,109.7,110.85,108.2,109.7,10877.6,0
SIEN.US,D,20170720,000000,110,110.8,108.5,109.6,17474.5,0
SIEN.US,D,20170721,000000,110.5,110.5,108.8,109.7,11554.2,0
SIEN.US,D,20170724,000000,110,110.361,108.05,109.7,6201.900000000001,0
SIEN.US,D,20170725,000000,109.9,110.1,109.3,109.6,7651.900000000001,0
SIEN.US,D,20170726,000000,109.2,109.9,104.5,108.7,11636.300000000001,0
SIEN.US,D,20170727,000000,109.1,111.658,104.9,105.4,32362.7,0
SIEN.US,D,20170728,000000,105.3,108.4,103.31,105.4,8929.2,0
SIEN.US,D,20170731,000000,105.4,106,96.2,102.8,24394.100000000002,0
SIEN.US,D,20170801,000000,103.7,106.5,99.95,105.7,25694.4,0
SIEN.US,D,20170802,000000,106.5,110.9,106.485,109.1,23912,0
SIEN.US,D,20170803,000000,108.3,108.6,103.2,107.8,8429.6,0
SIEN.US,D,20170804,000000,105.4,109.9,105.35,109.1,9585.1,0
SIEN.US,D,20170807,000000,108.5,111.197,107.6,110,13728.6,0
SIEN.US,D,20170808,000000,109.6,111.2,108.8,110.5,9974.300000000001,0
SIEN.US,D,20170809,000000,110.8,111.7,109.7,111.2,16152.7,0
SIEN.US,D,20170810,000000,111.2,114.7,99.8,103.7,47758.100000000006,0
SIEN.US,D,20170811,000000,103.8,104.4,101.5,102.2,13257.6,0
SIEN.US,D,20170814,000000,102.9,105.3,101.5,104.8,11473,0
SIEN.US,D,20170815,000000,104.7,106.6,101.1,105.1,23076.100000000002,0
SIEN.US,D,20170816,000000,105.7,106.9,103.5,103.8,10179.800000000001,0
SIEN.US,D,20170817,000000,105.2,107,103.7,104.8,12839.400000000001,0
SIEN.US,D,20170818,000000,103.6,105.4,103.1,104,7241.700000000001,0
SIEN.US,D,20170821,000000,103.8,105,102.2,103.8,8219.300000000001,0
SIEN.US,D,20170822,000000,103.5,105,103,103,11116.7,0
SIEN.US,D,20170823,000000,103,104.9,102.2,103,11309.5,0
SIEN.US,D,20170824,000000,103.5,105.15,101.1,102.4,11035.5,0
SIEN.US,D,20170825,000000,102,103.1,100.2,100.9,11423.300000000001,0
SIEN.US,D,20170828,000000,103.6,112.4,102.2,111.3,35932.5,0
SIEN.US,D,20170829,000000,109.5,116,109.5,114,24323.4,0
SIEN.US,D,20170830,000000,114,115.4,110.2,112.2,19175.5,0
SIEN.US,D,20170831,000000,112,115,112,114.6,11447.1,0
SIEN.US,D,20170901,000000,114.8,117.3,113.1,116.9,14908.7,0
SIEN.US,D,20170905,000000,116.8,119.5,111.9,116.4,10851,0
SIEN.US,D,20170906,000000,116.2,117.3,114.9,116,8184.900000000001,0
SIEN.US,D,20170907,000000,115.9,124.2,113.2,124,21500.4,0
SIEN.US,D,20170908,000000,122.9,129.469,122.9,128.8,15703.900000000001,0
SIEN.US,D,20170911,000000,130.1,130.85,123.4,124.6,11487.7,0
SIEN.US,D,20170912,000000,124.5,126.9,123.5,125.8,8191.3,0
SIEN.US,D,20170913,000000,130.7,150.4,130.3,150.1,78961.1,0
SIEN.US,D,20170914,000000,150,150.7,141.3,147.4,32434.300000000003,0
SIEN.US,D,20170915,000000,147.7,154.6,146.7,154.4,27038.9,0
SIEN.US,D,20170918,000000,156.1,164.89,154.6,160.3,40986.600000000006,0
SIEN.US,D,20170919,000000,159.4,160.399,153.5,155.6,33583.8,0
SIEN.US,D,20170920,000000,155.7,156.25,145.7,147.1,22935.9,0
SIEN.US,D,20170921,000000,147.8,148.8,144.3,146.5,17424,0
SIEN.US,D,20170922,000000,146.6,147.4,144.6,147,8318.5,0
SIEN.US,D,20170925,000000,146,151.5,146,150.3,12667.900000000001,0
