<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRSR.US,D,20220819,000000,9.89,9.91,9.89,9.9,134042,0
PRSR.US,D,20220822,000000,9.88,9.905,9.88,9.9,2645,0
PRSR.US,D,20220823,000000,9.89,9.91,9.89,9.91,1533,0
PRSR.US,D,20220824,000000,9.895,9.9029,9.895,9.9029,4624,0
PRSR.US,D,20220825,000000,9.9,9.9102,9.9,9.9102,34858,0
PRSR.US,D,20220826,000000,9.9,9.91,9.9,9.91,2406,0
PRSR.US,D,20220829,000000,9.91,9.915,9.91,9.915,3100,0
PRSR.US,D,20220830,000000,9.91,9.915,9.91,9.91,4635,0
PRSR.US,D,20220831,000000,9.915,9.915,9.91,9.91,2054,0
PRSR.US,D,20220901,000000,9.91,9.9192,9.91,9.91,143809,0
PRSR.US,D,20220902,000000,9.9,9.9101,9.9,9.91,1670,0
PRSR.US,D,20220906,000000,9.92,9.925,9.92,9.92,23412,0
PRSR.US,D,20220907,000000,9.92,9.93,9.92,9.92,5919,0
PRSR.US,D,20220908,000000,9.93,9.93,9.92,9.925,6720,0
PRSR.US,D,20220909,000000,9.93,9.94,9.92,9.92,13348,0
PRSR.US,D,20220912,000000,9.92,9.94,9.92,9.93,14875,0
PRSR.US,D,20220913,000000,9.94,9.94,9.93,9.935,422140,0
PRSR.US,D,20220914,000000,9.94,9.94,9.93,9.9301,225831,0
PRSR.US,D,20220915,000000,9.94,9.94,9.93,9.93,299158,0
PRSR.US,D,20220916,000000,9.9301,9.94,9.93,9.94,15965,0
PRSR.US,D,20220919,000000,9.94,9.945,9.94,9.94,263329,0
PRSR.US,D,20220920,000000,9.9427,9.945,9.94,9.9415,3721,0
PRSR.US,D,20220921,000000,9.945,9.95,9.94,9.945,9558,0
PRSR.US,D,20220922,000000,9.94,9.945,9.94,9.94,4904,0
PRSR.US,D,20220923,000000,9.9401,9.947,9.94,9.94,14607,0
PRSR.US,D,20220926,000000,9.94,9.945,9.93,9.94,146467,0
PRSR.US,D,20220927,000000,9.935,9.945,9.935,9.94,14141,0
PRSR.US,D,20220928,000000,9.95,9.95,9.94,9.945,40205,0
PRSR.US,D,20220929,000000,9.9501,9.96,9.95,9.955,2555,0
PRSR.US,D,20220930,000000,9.96,9.97,9.96,9.96,4649,0
PRSR.US,D,20221003,000000,9.965,9.965,9.96,9.96,111800,0
PRSR.US,D,20221004,000000,9.97,9.97,9.96,9.96,12544,0
PRSR.US,D,20221005,000000,9.95,9.96,9.95,9.955,2825,0
PRSR.US,D,20221006,000000,9.97,9.98,9.96,9.97,13341,0
PRSR.US,D,20221007,000000,9.98,9.98,9.97,9.97,116583,0
PRSR.US,D,20221010,000000,9.96,9.97,9.96,9.96,1854,0
PRSR.US,D,20221011,000000,9.96,9.965,9.96,9.96,5091,0
PRSR.US,D,20221012,000000,9.97,9.9793,9.97,9.9741,3791,0
PRSR.US,D,20221013,000000,9.98,9.98,9.97,9.97,675038,0
PRSR.US,D,20221014,000000,9.975,9.975,9.97,9.975,1239,0
PRSR.US,D,20221017,000000,9.97,9.975,9.97,9.97,6049,0
PRSR.US,D,20221018,000000,9.97,9.98,9.97,9.98,100894,0
PRSR.US,D,20221019,000000,9.99,9.9942,9.99,9.99,894426,0
PRSR.US,D,20221020,000000,9.99,10,9.99,10,107658,0
PRSR.US,D,20221021,000000,10.0031,10.0031,9.99,9.99,89814,0
PRSR.US,D,20221024,000000,10.03,10.03,10,10.01,3530,0
PRSR.US,D,20221025,000000,10.005,10.01,10,10,6799,0
PRSR.US,D,20221026,000000,10,10.005,9.99,10.005,202521,0
PRSR.US,D,20221027,000000,10,10.005,10,10,5595,0
PRSR.US,D,20221028,000000,10,10.015,10,10.01,109832,0
PRSR.US,D,20221031,000000,10.01,10.015,10.01,10.01,18170,0
PRSR.US,D,20221101,000000,10.01,10.015,10.01,10.01,78650,0
PRSR.US,D,20221102,000000,10.02,10.03,10.01,10.02,31866,0
PRSR.US,D,20221103,000000,10.02,10.03,10.02,10.025,3816,0
PRSR.US,D,20221104,000000,10.025,10.03,10.02,10.02,4601,0
PRSR.US,D,20221107,000000,10.03,10.04,10.02,10.03,79627,0
PRSR.US,D,20221108,000000,10.04,10.04,10.02,10.0336,100203,0
PRSR.US,D,20221109,000000,10.02,10.025,10.02,10.02,4046,0
PRSR.US,D,20221110,000000,10.0204,10.0241,10.02,10.0201,7572,0
PRSR.US,D,20221111,000000,10.02,10.03,10.02,10.02,7534,0
PRSR.US,D,20221114,000000,10.02,10.025,10.02,10.02,16248,0
PRSR.US,D,20221115,000000,10.025,10.025,10.02,10.025,1947,0
PRSR.US,D,20221116,000000,10.02,10.025,10.02,10.02,2552,0
PRSR.US,D,20221117,000000,10.03,10.04,10.03,10.03,14747,0
PRSR.US,D,20221118,000000,10.035,10.05,10.035,10.044,51893,0
PRSR.US,D,20221121,000000,10.03,10.05,10.03,10.04,97706,0
PRSR.US,D,20221122,000000,10.05,10.05,10.04,10.0401,314834,0
PRSR.US,D,20221123,000000,10.05,10.05,10.04,10.04,4357,0
PRSR.US,D,20221125,000000,10.04,10.05,10.04,10.05,3398,0
PRSR.US,D,20221128,000000,10.04,10.05,10.04,10.04,90986,0
PRSR.US,D,20221129,000000,10.06,10.0618,10.04,10.06,148400,0
PRSR.US,D,20221130,000000,10.06,10.065,10.06,10.065,290199,0
PRSR.US,D,20221201,000000,10.06,10.065,10.06,10.065,11400,0
PRSR.US,D,20221202,000000,10.06,10.065,10.06,10.065,105983,0
PRSR.US,D,20221205,000000,10.07,10.08,10.06,10.08,2004981,0
PRSR.US,D,20221206,000000,10.0711,10.0711,10.07,10.07,2145,0
PRSR.US,D,20221207,000000,10.06,10.08,10.06,10.075,1973472,0
PRSR.US,D,20221208,000000,10.07,10.075,10.07,10.075,204185,0
PRSR.US,D,20221209,000000,10.07,10.08,10.07,10.075,10099,0
PRSR.US,D,20221212,000000,10.0701,10.08,10.07,10.075,3539,0
PRSR.US,D,20221213,000000,10.075,10.09,10.07,10.0835,258235,0
PRSR.US,D,20221214,000000,10.08,10.085,10.08,10.08,6277,0
PRSR.US,D,20221215,000000,10.08,10.085,10.08,10.08,8163,0
PRSR.US,D,20221216,000000,10.08,10.09,10.08,10.08,64751,0
PRSR.US,D,20221219,000000,10.08,10.1,10.08,10.09,25787,0
PRSR.US,D,20221220,000000,10.09,10.1,10.09,10.09,40603,0
PRSR.US,D,20221221,000000,10.09,10.1,10.09,10.09,77257,0
PRSR.US,D,20221222,000000,10.08,10.095,10.08,10.09,150476,0
PRSR.US,D,20221223,000000,10.08,10.095,10.08,10.09,20255,0
PRSR.US,D,20221227,000000,10.08,10.095,10.08,10.08,35285,0
PRSR.US,D,20221228,000000,10.08,10.11,10.08,10.08,128022,0
PRSR.US,D,20221229,000000,10.08,10.1,10.08,10.1,65668,0
PRSR.US,D,20221230,000000,10.08,10.1,9.8,9.95,28281,0
PRSR.US,D,20230103,000000,10.08,10.08,9.84,9.87,25168,0
PRSR.US,D,20230104,000000,9.85,9.955,9.85,9.9,24820,0
PRSR.US,D,20230105,000000,9.91,10,9.88,10,18910,0
PRSR.US,D,20230106,000000,9.9311,9.9311,9.93,9.93,1499,0
PRSR.US,D,20230109,000000,9.89,9.925,9.85,9.85,5836,0
PRSR.US,D,20230110,000000,9.875,9.97,9.8501,9.8846,11014,0
PRSR.US,D,20230111,000000,9.87,9.99,9.86,9.91,52586,0
PRSR.US,D,20230112,000000,9.88,9.97,9.88,9.89,31625,0
PRSR.US,D,20230113,000000,9.88,10.46,9.88,10.46,37147,0
PRSR.US,D,20230117,000000,10.34,10.34,9.95,9.995,16212,0
PRSR.US,D,20230118,000000,9.97,10,9.96,9.967,3874,0
PRSR.US,D,20230119,000000,9.96,9.98,9.96,9.97,2117,0
PRSR.US,D,20230120,000000,10,10.1103,9.975,10.11,13637,0
PRSR.US,D,20230123,000000,10,10.008,9.98,9.98,2633,0
PRSR.US,D,20230124,000000,9.9501,10.08,9.9501,10.05,5404,0
PRSR.US,D,20230125,000000,10.06,10.06,10.05,10.05,1133,0
PRSR.US,D,20230126,000000,10.1,10.11,10.0862,10.1,7361,0
PRSR.US,D,20230127,000000,10.1,10.15,10.1,10.15,15541,0
PRSR.US,D,20230130,000000,10.15,10.18,10.12,10.12,28409,0
PRSR.US,D,20230131,000000,10.15,10.15,10.07,10.15,21647,0
PRSR.US,D,20230201,000000,10.18,10.18,10.15,10.16,4059,0
PRSR.US,D,20230202,000000,10.16,10.18,10.15,10.1601,8540,0
PRSR.US,D,20230203,000000,10.06,10.095,10.0401,10.0601,2974,0
PRSR.US,D,20230206,000000,10.08,10.08,10.07,10.075,3911,0
PRSR.US,D,20230207,000000,10.05,10.1,10.05,10.05,5147,0
PRSR.US,D,20230208,000000,10.05,10.065,9.98,10.02,8023,0
PRSR.US,D,20230209,000000,9.99,10,9.99,9.995,3343,0
PRSR.US,D,20230210,000000,9.99,10,9.99,9.99,1959,0
PRSR.US,D,20230213,000000,9.98,10,9.98,9.99,1244,0
PRSR.US,D,20230214,000000,9.985,9.985,9.985,9.985,715,0
PRSR.US,D,20230215,000000,9.98,10.01,9.98,10,12398,0
PRSR.US,D,20230216,000000,9.99,10.1,9.98,10.1,3190,0
PRSR.US,D,20230217,000000,9.96,9.9901,9.96,9.99,2283,0
PRSR.US,D,20230221,000000,9.975,9.98,9.97,9.97,5141,0
PRSR.US,D,20230222,000000,9.99,9.99,9.965,9.965,3924,0
PRSR.US,D,20230223,000000,9.95,10,9.95,9.99,16521,0
PRSR.US,D,20230224,000000,9.97,9.985,9.97,9.9701,2104,0
PRSR.US,D,20230227,000000,9.97,9.98,9.9602,9.97,3454,0
PRSR.US,D,20230228,000000,9.96,9.9801,9.96,9.98,10185,0
PRSR.US,D,20230301,000000,9.99,9.99,9.9697,9.9697,1133,0
PRSR.US,D,20230302,000000,9.96,10.0001,9.96,10,10840,0
PRSR.US,D,20230303,000000,9.99,10,9.98,9.985,3793,0
PRSR.US,D,20230306,000000,9.96,9.9751,9.96,9.96,2001,0
PRSR.US,D,20230307,000000,9.96,10.01,9.96,9.99,3015,0
PRSR.US,D,20230308,000000,9.96,9.99,9.96,9.98,3293,0
PRSR.US,D,20230309,000000,9.98,9.99,9.96,9.9601,5045,0
PRSR.US,D,20230310,000000,9.96,9.99,9.95,9.9501,6389,0
PRSR.US,D,20230313,000000,9.93,9.97,9.92,9.96,9419,0
PRSR.US,D,20230314,000000,9.94,9.97,9.91,9.96,3993,0
PRSR.US,D,20230315,000000,9.96,9.96,9.92,9.9201,2766,0
PRSR.US,D,20230316,000000,9.92,9.97,9.92,9.9401,13070,0
PRSR.US,D,20230317,000000,9.93,9.98,9.92,9.93,5468,0
PRSR.US,D,20230320,000000,9.93,9.99,9.92,9.92,14800,0
PRSR.US,D,20230321,000000,9.93,9.95,9.93,9.93,11190,0
PRSR.US,D,20230322,000000,9.92,9.93,9.92,9.92,5538,0
PRSR.US,D,20230323,000000,9.91,9.94,9.91,9.92,7382,0
PRSR.US,D,20230324,000000,9.92,9.93,9.92,9.92,11339,0
PRSR.US,D,20230327,000000,9.93,9.94,9.925,9.94,10778,0
PRSR.US,D,20230328,000000,9.94,9.98,9.935,9.96,30634,0
PRSR.US,D,20230329,000000,9.93,9.98,9.92,9.92,3993,0
PRSR.US,D,20230330,000000,9.9,9.98,9.9,9.93,11974,0
PRSR.US,D,20230331,000000,9.9,9.93,9.9,9.92,4242,0
PRSR.US,D,20230403,000000,9.91,9.95,9.91,9.92,5521,0
PRSR.US,D,20230404,000000,9.91,9.95,9.91,9.92,2191,0
PRSR.US,D,20230405,000000,9.93,9.95,9.93,9.94,13671,0
PRSR.US,D,20230406,000000,9.95,9.96,9.95,9.956,1558,0
PRSR.US,D,20230410,000000,9.94,9.9545,9.94,9.95,3988,0
PRSR.US,D,20230411,000000,9.95,9.97,9.95,9.97,810,0
PRSR.US,D,20230412,000000,9.9688,9.9688,9.96,9.9633,3834,0
PRSR.US,D,20230413,000000,9.965,9.9822,9.965,9.97,14422,0
PRSR.US,D,20230414,000000,9.96,9.965,9.96,9.96,1290,0
PRSR.US,D,20230417,000000,9.93,9.9686,9.93,9.96,5044,0
PRSR.US,D,20230418,000000,9.95,9.95,9.95,9.95,871,0
PRSR.US,D,20230419,000000,9.96,9.964,9.96,9.96,2781,0
PRSR.US,D,20230420,000000,9.96,9.975,9.96,9.96,4324,0
PRSR.US,D,20230421,000000,9.96,9.98,9.96,9.96,2216,0
PRSR.US,D,20230424,000000,9.96,9.98,9.96,9.98,5662,0
PRSR.US,D,20230425,000000,9.99,9.99,9.9816,9.9816,297,0
PRSR.US,D,20230426,000000,9.96,9.96,9.96,9.96,4327,0
PRSR.US,D,20230427,000000,9.96,10,9.96,10,14940,0
PRSR.US,D,20230428,000000,10.02,10.02,9.994,10.02,2450,0
PRSR.US,D,20230501,000000,10,10.04,10,10.02,8327,0
PRSR.US,D,20230502,000000,10,10.005,10,10,2311,0
PRSR.US,D,20230503,000000,10,10.07,10,10.05,5229,0
PRSR.US,D,20230504,000000,10.05,10.06,10.04,10.05,3272,0
PRSR.US,D,20230505,000000,10.05,10.06,10.04,10.05,7521,0
PRSR.US,D,20230508,000000,10.04,10.05,10.04,10.05,595,0
PRSR.US,D,20230509,000000,10.0475,10.09,10.0401,10.06,6362,0
PRSR.US,D,20230510,000000,10.0564,10.07,10.0501,10.07,2319,0
PRSR.US,D,20230511,000000,10.07,10.07,10.06,10.06,524,0
PRSR.US,D,20230512,000000,10.06,10.065,10.06,10.0601,1431,0
PRSR.US,D,20230515,000000,10.05,10.08,10.05,10.08,24913,0
PRSR.US,D,20230516,000000,10.08,10.2,10.07,10.2,40672,0
PRSR.US,D,20230517,000000,10.15,10.285,10.15,10.2599,11423,0
PRSR.US,D,20230518,000000,10.14,10.2232,10.14,10.2232,821,0
PRSR.US,D,20230519,000000,10.2,10.467,10.2,10.41,34603,0
PRSR.US,D,20230522,000000,10.41,10.5003,10.4,10.46,32205,0
PRSR.US,D,20230523,000000,10.4418,10.47,10.4418,10.47,5346,0
PRSR.US,D,20230524,000000,10.45,10.5,10.45,10.455,59474,0
PRSR.US,D,20230525,000000,10.47,10.5,10.46,10.46,14297,0
PRSR.US,D,20230526,000000,10.46,10.47,10.452,10.46,9436,0
PRSR.US,D,20230530,000000,10.45,10.49,10.45,10.45,21026,0
PRSR.US,D,20230531,000000,10.47,10.48,10.465,10.47,1239,0
PRSR.US,D,20230601,000000,10.46,10.47,10.46,10.47,3284,0
PRSR.US,D,20230602,000000,10.45,10.46,10.45,10.46,9112,0
PRSR.US,D,20230605,000000,10.43,10.48,10.41,10.48,6203,0
PRSR.US,D,20230606,000000,10.425,10.43,10.4,10.42,17011,0
PRSR.US,D,20230607,000000,10.39,10.415,10.39,10.395,7748,0
PRSR.US,D,20230608,000000,10.3914,10.48,10.39,10.48,16012,0
PRSR.US,D,20230609,000000,10.43,10.46,10.41,10.43,1337,0
PRSR.US,D,20230612,000000,10.39,10.47,10.39,10.41,3008,0
PRSR.US,D,20230613,000000,10.46,10.55,10.46,10.5001,15896,0
PRSR.US,D,20230614,000000,10.54,10.5464,10.48,10.5,12915,0
PRSR.US,D,20230615,000000,10.52,10.55,10.44,10.45,7793,0
PRSR.US,D,20230616,000000,10.42,10.5019,10.41,10.41,1661,0
PRSR.US,D,20230620,000000,10.41,10.42,10.41,10.41,7280,0
PRSR.US,D,20230621,000000,10.41,10.435,10.41,10.435,3078,0
PRSR.US,D,20230622,000000,10.43,10.485,10.43,10.45,8820,0
PRSR.US,D,20230623,000000,10.45,10.4501,10.44,10.44,6058,0
PRSR.US,D,20230626,000000,10.45,10.464,10.42,10.46,13164,0
PRSR.US,D,20230627,000000,10.46,10.4603,10.44,10.4401,11591,0
PRSR.US,D,20230628,000000,10.43,10.45,10.43,10.45,3538,0
PRSR.US,D,20230629,000000,10.45,10.4599,10.45,10.45,4314,0
PRSR.US,D,20230630,000000,10.45,10.4501,10.45,10.45,2988,0
PRSR.US,D,20230703,000000,10.44,10.46,10.44,10.45,7547,0
PRSR.US,D,20230705,000000,10.45,10.46,10.45,10.45,1897,0
PRSR.US,D,20230706,000000,10.45,10.47,10.45,10.47,17284,0
PRSR.US,D,20230707,000000,10.45,10.5,10.45,10.47,1695,0
PRSR.US,D,20230710,000000,10.46,10.53,10.46,10.52,6326,0
PRSR.US,D,20230711,000000,10.515,10.54,10.51,10.51,3598,0
PRSR.US,D,20230712,000000,10.47,10.55,10.47,10.51,7043,0
PRSR.US,D,20230713,000000,10.48,10.53,10.48,10.5042,4593,0
PRSR.US,D,20230714,000000,10.52,10.52,10.49,10.5146,1027,0
PRSR.US,D,20230717,000000,10.49,10.55,10.49,10.49,7578,0
PRSR.US,D,20230718,000000,10.49,10.5396,10.49,10.5396,5596,0
PRSR.US,D,20230719,000000,10.53,10.53,10.51,10.52,5853,0
PRSR.US,D,20230720,000000,10.51,10.535,10.51,10.525,7919,0
PRSR.US,D,20230721,000000,10.53,10.55,10.53,10.531,2444,0
PRSR.US,D,20230724,000000,10.53,10.54,10.52,10.53,2451,0
PRSR.US,D,20230725,000000,10.53,10.5302,10.53,10.5301,2397,0
PRSR.US,D,20230726,000000,10.55,10.56,10.53,10.56,7972,0
PRSR.US,D,20230727,000000,10.5328,10.55,10.53,10.5479,2182,0
PRSR.US,D,20230728,000000,10.53,10.56,10.53,10.5401,4038,0
PRSR.US,D,20230731,000000,10.53,10.55,10.53,10.53,3295,0
PRSR.US,D,20230801,000000,10.53,10.58,10.53,10.58,2860,0
