<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RELY.US,D,20230331,000000,16.76,17.13,16.54,16.95,1876547,0
RELY.US,D,20230403,000000,16.93,17.13,16.8,17.11,832963,0
RELY.US,D,20230404,000000,17.22,17.62,16.9,16.94,800272,0
RELY.US,D,20230405,000000,16.82,17.01,16.28,16.49,1057452,0
RELY.US,D,20230406,000000,16.33,16.91,16.31,16.9,993003,0
RELY.US,D,20230410,000000,16.66,17.17,16.64,17.15,743578,0
RELY.US,D,20230411,000000,17.33,17.56,17.0701,17.45,792274,0
RELY.US,D,20230412,000000,17.82,17.85,17.2,17.27,731267,0
RELY.US,D,20230413,000000,17.5,17.76,17.45,17.54,349919,0
RELY.US,D,20230414,000000,17.52,17.71,17.12,17.25,387153,0
RELY.US,D,20230417,000000,17.35,17.52,17.25,17.41,417613,0
RELY.US,D,20230418,000000,17.57,18.06,17.53,17.99,730552,0
RELY.US,D,20230419,000000,18.18,18.18,17.74,17.86,605133,0
RELY.US,D,20230420,000000,17.68,18.12,17.68,17.88,618286,0
RELY.US,D,20230421,000000,17.8,18.01,17.68,17.97,378142,0
RELY.US,D,20230424,000000,17.97,18.15,17.635,17.81,458530,0
RELY.US,D,20230425,000000,17.62,17.62,16.61,16.77,839907,0
RELY.US,D,20230426,000000,16.84,17.08,16.58,16.64,447072,0
RELY.US,D,20230427,000000,16.84,16.84,16.475,16.56,681911,0
RELY.US,D,20230428,000000,16.48,16.92,16.1263,16.8,934363,0
RELY.US,D,20230501,000000,16.79,17.7,16.7,17.31,729590,0
RELY.US,D,20230502,000000,17.16,17.2,16.69,16.93,785863,0
RELY.US,D,20230503,000000,16.93,17.675,16.78,17.27,703319,0
RELY.US,D,20230504,000000,16.58,18.555,16.58,18.28,1414081,0
RELY.US,D,20230505,000000,18.35,18.4,17.62,18.28,1393809,0
RELY.US,D,20230508,000000,18.3,18.54,18.07,18.18,673568,0
RELY.US,D,20230509,000000,18.08,18.4,17.81,18.08,630287,0
RELY.US,D,20230510,000000,18.36,18.38,17.9,18.22,643722,0
RELY.US,D,20230511,000000,18.14,18.36,18.005,18.09,679834,0
RELY.US,D,20230512,000000,18.21,18.51,18.075,18.37,851951,0
RELY.US,D,20230515,000000,18.44,19.04,18.33,19,933243,0
RELY.US,D,20230516,000000,18.91,18.99,18.5,18.52,639795,0
RELY.US,D,20230517,000000,18.56,19.0682,18.44,18.92,806673,0
RELY.US,D,20230518,000000,18.88,19.09,18.64,19,627086,0
RELY.US,D,20230519,000000,19.12,19.2799,18.69,18.83,415539,0
RELY.US,D,20230522,000000,18.75,18.95,18.03,18.75,864230,0
RELY.US,D,20230523,000000,18.63,18.83,18.17,18.36,780252,0
RELY.US,D,20230524,000000,18.15,18.15,17.73,17.79,693177,0
RELY.US,D,20230525,000000,17.88,17.88,17.18,17.5,618896,0
RELY.US,D,20230526,000000,17.53,17.8263,17.03,17.09,1026989,0
RELY.US,D,20230530,000000,17.18,17.61,16.92,17.38,1355516,0
RELY.US,D,20230531,000000,17.39,18.43,17.26,18.34,3045161,0
RELY.US,D,20230601,000000,18.26,18.67,17.89,18.55,1068079,0
RELY.US,D,20230602,000000,18.62,19.21,18.51,19.19,1345527,0
RELY.US,D,20230605,000000,19.03,19.6,18.975,19.59,1291988,0
RELY.US,D,20230606,000000,19.6,20,19.26,19.99,1559259,0
RELY.US,D,20230607,000000,19.97,20.03,19.705,19.74,1107591,0
RELY.US,D,20230608,000000,19.66,19.8344,19.355,19.42,529328,0
RELY.US,D,20230609,000000,19.52,19.77,19.17,19.2,546595,0
RELY.US,D,20230612,000000,19.25,19.9525,19.21,19.94,611832,0
RELY.US,D,20230613,000000,19.97,20.02,19.815,20,3753938,0
RELY.US,D,20230614,000000,19.9,19.9,18.57,19.13,1452211,0
RELY.US,D,20230615,000000,18.99,19.295,18.625,19.17,1109143,0
RELY.US,D,20230616,000000,19.4,19.4,18.73,18.76,1220371,0
RELY.US,D,20230620,000000,18.525,18.885,18.4326,18.81,799124,0
RELY.US,D,20230621,000000,18.72,18.78,18.32,18.58,737485,0
RELY.US,D,20230622,000000,18.43,18.565,18.29,18.42,575996,0
RELY.US,D,20230623,000000,18.18,18.92,18.07,18.87,2660589,0
RELY.US,D,20230626,000000,18.93,19.16,18.03,18.04,1019673,0
RELY.US,D,20230627,000000,18.17,18.74,17.8101,18.48,545608,0
RELY.US,D,20230628,000000,18.54,19.03,18.54,18.7,592696,0
RELY.US,D,20230629,000000,18.76,19.12,18.71,18.88,556359,0
RELY.US,D,20230630,000000,19.08,19.14,18.73,18.82,864594,0
RELY.US,D,20230703,000000,18.74,18.99,18.61,18.75,398892,0
RELY.US,D,20230705,000000,18.71,18.74,18.28,18.63,662921,0
RELY.US,D,20230706,000000,18.39,18.4,17.9,18.06,624833,0
RELY.US,D,20230707,000000,18.08,18.48,18.08,18.14,544945,0
RELY.US,D,20230710,000000,18.09,18.515,18.01,18.51,465904,0
RELY.US,D,20230711,000000,18.54,19.05,18.46,18.94,529378,0
RELY.US,D,20230712,000000,19.27,19.3,18.78,19.11,429570,0
RELY.US,D,20230713,000000,19.24,19.98,19.24,19.95,687378,0
RELY.US,D,20230714,000000,19.99,20.02,19.33,19.45,644447,0
RELY.US,D,20230717,000000,19.49,19.92,19.44,19.64,479550,0
RELY.US,D,20230718,000000,19.6,19.87,19.56,19.62,431513,0
RELY.US,D,20230719,000000,19.62,19.805,18.745,18.93,612891,0
RELY.US,D,20230720,000000,18.76,18.98,18.55,18.67,404107,0
RELY.US,D,20230721,000000,18.92,19.395,18.78,19.11,518172,0
RELY.US,D,20230724,000000,19.23,20.27,19.22,20.15,1058910,0
RELY.US,D,20230725,000000,20.23,20.39,19.46,19.57,499904,0
RELY.US,D,20230726,000000,19.51,19.58,19.18,19.48,603738,0
RELY.US,D,20230727,000000,19.66,19.66,18.16,18.36,648057,0
RELY.US,D,20230728,000000,18.69,18.86,18.4514,18.76,470336,0
RELY.US,D,20230731,000000,18.93,19.39,18.82,19.28,597835,0
RELY.US,D,20230801,000000,19.07,19.76,18.92,19.67,598621,0
