<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARK.US,D,20071219,000000,450,506,447,496,66,0
MARK.US,D,20071220,000000,503,509,461,479,84,0
MARK.US,D,20071221,000000,490,521,470,499,233,0
MARK.US,D,20071224,000000,509,547,470,547,86,0
MARK.US,D,20071226,000000,545,582,521,563,79,0
MARK.US,D,20071227,000000,552,570,508,525,194,0
MARK.US,D,20071228,000000,539,600,486,574,134,0
MARK.US,D,20071231,000000,566,650,535,623,202,0
MARK.US,D,20080102,000000,618,623,542,551,103,0
MARK.US,D,20080103,000000,553,562,502,502,79,0
MARK.US,D,20080104,000000,510,519,445,445,86,0
MARK.US,D,20080107,000000,450,457,427,450,51,0
MARK.US,D,20080108,000000,455,457,418,430,93,0
MARK.US,D,20080109,000000,426,453,412,430,94,0
MARK.US,D,20080110,000000,425,445,416,425,63,0
MARK.US,D,20080111,000000,419,445,400,415,60,0
MARK.US,D,20080114,000000,419,419,405,410,33,0
MARK.US,D,20080115,000000,415,422,374,385,47,0
MARK.US,D,20080116,000000,380,391,355,361,66,0
MARK.US,D,20080117,000000,365,438,345,346,55,0
MARK.US,D,20080118,000000,345,372,340,364,52,0
MARK.US,D,20080122,000000,350,413,333,412,69,0
MARK.US,D,20080123,000000,402,425,400,419,75,0
MARK.US,D,20080124,000000,421,468,410,459,60,0
MARK.US,D,20080125,000000,467,493,420,421,74,0
MARK.US,D,20080128,000000,422,469,416,445,53,0
MARK.US,D,20080129,000000,449,463,421,424,28,0
MARK.US,D,20080130,000000,420,442,390,401,179,0
MARK.US,D,20080131,000000,394,405,393,401,18,0
MARK.US,D,20080201,000000,403,428,375,384,60,0
MARK.US,D,20080204,000000,382,390,356,356,51,0
MARK.US,D,20080205,000000,353,353,320,341,73,0
MARK.US,D,20080206,000000,344,353,328,335,82,0
MARK.US,D,20080207,000000,340,349,330,333,32,0
MARK.US,D,20080208,000000,329,355,322,354,81,0
MARK.US,D,20080211,000000,368,368,345,356,22,0
MARK.US,D,20080212,000000,357,392,357,385,24,0
MARK.US,D,20080213,000000,390,393,355,390,73,0
MARK.US,D,20080214,000000,390,401,383,388,41,0
MARK.US,D,20080215,000000,386,386,344,349,33,0
MARK.US,D,20080219,000000,359,399,343,372,44,0
MARK.US,D,20080220,000000,370,429,341,428,86,0
MARK.US,D,20080221,000000,425,432,408,426,47,0
MARK.US,D,20080222,000000,416,505,416,468,101,0
MARK.US,D,20080225,000000,470,476,460,476,30,0
MARK.US,D,20080226,000000,473,476,460,473,16,0
MARK.US,D,20080227,000000,467,530,467,528,81,0
MARK.US,D,20080228,000000,525,550,443,457,127,0
MARK.US,D,20080229,000000,485,485,390,403,245,0
MARK.US,D,20080303,000000,400,417,380,414,60,0
MARK.US,D,20080304,000000,406,415,405,414,29,0
MARK.US,D,20080305,000000,405,419,405,419,17,0
MARK.US,D,20080306,000000,418,426,410,425,39,0
MARK.US,D,20080307,000000,406,440,406,424,44,0
MARK.US,D,20080310,000000,426,429,421,426,24,0
MARK.US,D,20080311,000000,439,464,421,464,107,0
MARK.US,D,20080312,000000,429,489,429,483,52,0
MARK.US,D,20080313,000000,465,490,440,482,56,0
MARK.US,D,20080314,000000,487,487,445,462,32,0
MARK.US,D,20080317,000000,450,468,417,455,29,0
MARK.US,D,20080318,000000,472,475,448,452,27,0
MARK.US,D,20080319,000000,458,475,444,458,65,0
MARK.US,D,20080320,000000,453,481,417,480,190,0
MARK.US,D,20080324,000000,482,495,473,484,35,0
MARK.US,D,20080325,000000,472,488,441,488,35,0
MARK.US,D,20080326,000000,485,495,481,492,39,0
MARK.US,D,20080327,000000,489,505,474,501,49,0
MARK.US,D,20080328,000000,505,505,482,495,35,0
MARK.US,D,20080331,000000,493,515,478,504,75,0
MARK.US,D,20080401,000000,515,530,499,516,89,0
MARK.US,D,20080402,000000,515,525,489,500,53,0
MARK.US,D,20080403,000000,494,509,475,500,97,0
MARK.US,D,20080404,000000,504,510,489,500,48,0
MARK.US,D,20080407,000000,502,510,490,500,78,0
MARK.US,D,20080408,000000,492,501,450,450,55,0
MARK.US,D,20080409,000000,449,449,413,419,58,0
MARK.US,D,20080410,000000,418,428,417,421,25,0
MARK.US,D,20080411,000000,417,440,410,410,28,0
MARK.US,D,20080414,000000,407,407,404,404,24,0
MARK.US,D,20080415,000000,406,411,399,402,13,0
MARK.US,D,20080416,000000,407,450,398,450,31,0
MARK.US,D,20080417,000000,450,450,435,438,18,0
MARK.US,D,20080418,000000,442,446,422,437,31,0
MARK.US,D,20080421,000000,434,439,427,428,6,0
MARK.US,D,20080422,000000,427,427,405,406,22,0
MARK.US,D,20080423,000000,411,411,392,402,8,0
MARK.US,D,20080424,000000,400,404,395,400,30,0
MARK.US,D,20080425,000000,402,402,383,390,50,0
MARK.US,D,20080428,000000,387,408,385,392,18,0
MARK.US,D,20080429,000000,392,404,381,404,87,0
MARK.US,D,20080430,000000,404,422,395,401,28,0
MARK.US,D,20080501,000000,400,415,385,408,28,0
MARK.US,D,20080502,000000,415,419,412,415,20,0
MARK.US,D,20080505,000000,410,416,402,403,19,0
MARK.US,D,20080506,000000,400,444,387,437,40,0
MARK.US,D,20080507,000000,427,436,390,390,24,0
MARK.US,D,20080508,000000,383,437,375,376,32,0
MARK.US,D,20080509,000000,370,399,370,382,18,0
MARK.US,D,20080512,000000,387,407,380,407,11,0
MARK.US,D,20080513,000000,412,424,392,393,17,0
MARK.US,D,20080514,000000,392,409,388,398,23,0
MARK.US,D,20080515,000000,393,429,393,411,29,0
MARK.US,D,20080516,000000,416,416,392,397,36,0
MARK.US,D,20080519,000000,396,406,390,401,44,0
MARK.US,D,20080520,000000,398,398,370,384,32,0
MARK.US,D,20080521,000000,386,399,370,372,28,0
MARK.US,D,20080522,000000,375,389,370,380,20,0
MARK.US,D,20080523,000000,377,377,365,365,24,0
MARK.US,D,20080527,000000,366,370,366,369,15,0
MARK.US,D,20080528,000000,370,380,340,380,19,0
MARK.US,D,20080529,000000,375,380,370,379,19,0
MARK.US,D,20080530,000000,371,374,369,369,34,0
MARK.US,D,20080602,000000,369,372,360,366,71,0
MARK.US,D,20080603,000000,368,382,348,381,52,0
MARK.US,D,20080604,000000,375,394,352,384,104,0
MARK.US,D,20080605,000000,384,406,378,397,64,0
MARK.US,D,20080606,000000,395,421,371,419,134,0
MARK.US,D,20080609,000000,415,415,378,378,38,0
MARK.US,D,20080610,000000,375,391,363,378,92,0
MARK.US,D,20080611,000000,372,372,352,368,55,0
MARK.US,D,20080612,000000,370,370,350,355,4,0
MARK.US,D,20080613,000000,360,369,355,369,20,0
MARK.US,D,20080616,000000,370,370,354,362,33,0
MARK.US,D,20080617,000000,359,363,353,362,9,0
MARK.US,D,20080618,000000,353,362,350,361,60,0
MARK.US,D,20080619,000000,354,365,350,365,27,0
MARK.US,D,20080620,000000,364,370,339,346,88,0
MARK.US,D,20080623,000000,335,342,310,321,82,0
MARK.US,D,20080624,000000,321,345,320,329,179,0
MARK.US,D,20080625,000000,324,354,311,348,48,0
MARK.US,D,20080626,000000,350,350,310,322,46,0
MARK.US,D,20080627,000000,311,316,280,297,1534,0
MARK.US,D,20080630,000000,297,316,261,290,122,0
MARK.US,D,20080701,000000,282,300,276,285,69,0
MARK.US,D,20080702,000000,278,286,225,275,688,0
MARK.US,D,20080703,000000,282,282,245,275,80,0
MARK.US,D,20080707,000000,276,283,239,250,48,0
MARK.US,D,20080708,000000,254,299,229,299,80,0
MARK.US,D,20080709,000000,299,300,273,287,103,0
MARK.US,D,20080710,000000,284,316,220,301,303,0
MARK.US,D,20080711,000000,294,301,245,285,147,0
MARK.US,D,20080714,000000,271,286,205,236,129,0
MARK.US,D,20080715,000000,230,233,215,223,156,0
MARK.US,D,20080716,000000,227,251,210,250,116,0
MARK.US,D,20080717,000000,255,255,238,240,140,0
MARK.US,D,20080718,000000,243,268,228,251,153,0
MARK.US,D,20080721,000000,250,262,229,260,44,0
MARK.US,D,20080722,000000,253,290,244,290,63,0
MARK.US,D,20080723,000000,290,321,283,312,139,0
MARK.US,D,20080724,000000,319,319,296,306,76,0
MARK.US,D,20080725,000000,301,319,283,312,64,0
MARK.US,D,20080728,000000,306,309,281,307,138,0
MARK.US,D,20080729,000000,304,338,285,310,93,0
MARK.US,D,20080730,000000,316,340,296,311,52,0
MARK.US,D,20080731,000000,303,341,287,341,75,0
MARK.US,D,20080801,000000,340,340,306,311,44,0
MARK.US,D,20080804,000000,307,329,296,315,91,0
MARK.US,D,20080805,000000,321,340,292,324,64,0
MARK.US,D,20080806,000000,322,338,307,313,55,0
MARK.US,D,20080807,000000,309,322,294,298,47,0
MARK.US,D,20080808,000000,297,307,291,304,39,0
MARK.US,D,20080811,000000,305,344,292,331,67,0
MARK.US,D,20080812,000000,328,369,316,325,48,0
MARK.US,D,20080813,000000,323,390,317,379,58,0
MARK.US,D,20080814,000000,372,389,338,389,52,0
MARK.US,D,20080815,000000,390,390,315,317,71,0
MARK.US,D,20080818,000000,319,321,312,314,43,0
MARK.US,D,20080819,000000,312,357,312,316,70,0
MARK.US,D,20080820,000000,317,329,297,302,36,0
MARK.US,D,20080821,000000,294,294,271,287,49,0
MARK.US,D,20080822,000000,289,314,276,302,36,0
MARK.US,D,20080825,000000,300,300,280,297,37,0
MARK.US,D,20080826,000000,296,316,280,307,43,0
MARK.US,D,20080827,000000,307,307,289,304,35,0
MARK.US,D,20080828,000000,305,315,289,314,47,0
MARK.US,D,20080829,000000,313,313,283,295,182,0
MARK.US,D,20080902,000000,291,291,264,266,61,0
MARK.US,D,20080903,000000,261,272,238,243,95,0
MARK.US,D,20080904,000000,242,247,224,224,71,0
MARK.US,D,20080905,000000,222,229,213,223,68,0
MARK.US,D,20080908,000000,231,243,215,218,48,0
MARK.US,D,20080909,000000,218,232,218,225,58,0
MARK.US,D,20080910,000000,232,239,214,235,52,0
MARK.US,D,20080911,000000,231,242,212,230,54,0
MARK.US,D,20080912,000000,228,233,215,230,88,0
MARK.US,D,20080915,000000,231,231,212,218,90,0
MARK.US,D,20080916,000000,234,234,210,225,94,0
MARK.US,D,20080917,000000,221,235,211,215,58,0
MARK.US,D,20080918,000000,222,379,222,345,173,0
MARK.US,D,20080919,000000,362,368,261,285,544,0
MARK.US,D,20080922,000000,285,288,223,242,46,0
MARK.US,D,20080923,000000,236,274,223,246,86,0
MARK.US,D,20080924,000000,277,277,221,240,78,0
MARK.US,D,20080925,000000,246,246,218,219,63,0
MARK.US,D,20080926,000000,214,273,213,267,57,0
MARK.US,D,20080929,000000,254,315,224,246,94,0
MARK.US,D,20080930,000000,249,274,240,260,163,0
MARK.US,D,20081001,000000,253,255,235,239,45,0
MARK.US,D,20081002,000000,236,274,208,208,137,0
MARK.US,D,20081003,000000,213,213,171,178,149,0
MARK.US,D,20081006,000000,190,195,130,145,109,0
MARK.US,D,20081007,000000,149,165,83,95,230,0
MARK.US,D,20081008,000000,93,105,90,90,114,0
MARK.US,D,20081009,000000,93,119,81,85,92,0
MARK.US,D,20081010,000000,76,153,51,139,264,0
MARK.US,D,20081013,000000,148,161,95,161,91,0
MARK.US,D,20081014,000000,161,161,104,105,138,0
MARK.US,D,20081015,000000,104,119,70,70,118,0
MARK.US,D,20081016,000000,76,90,69,90,71,0
MARK.US,D,20081017,000000,83,114,74,104,235,0
MARK.US,D,20081020,000000,105,105,85,88,45,0
MARK.US,D,20081021,000000,84,95,82,82,286,0
MARK.US,D,20081022,000000,82,87,72,73,116,0
MARK.US,D,20081023,000000,76,84,60,66,138,0
MARK.US,D,20081024,000000,70,72,57,57,67,0
MARK.US,D,20081027,000000,57,58,53,55,68,0
MARK.US,D,20081028,000000,57,90,51,72,114,0
MARK.US,D,20081029,000000,72,84,55,69,103,0
MARK.US,D,20081030,000000,73,73,66,71,76,0
MARK.US,D,20081031,000000,75,96,66,92,106,0
MARK.US,D,20081103,000000,91,91,66,66,40,0
MARK.US,D,20081104,000000,78,78,64,69,123,0
MARK.US,D,20081105,000000,67,71,57,57,102,0
MARK.US,D,20081106,000000,57,57,51,51,75,0
MARK.US,D,20081107,000000,56,56,47,47,74,0
MARK.US,D,20081110,000000,49,49,41,41,184,0
MARK.US,D,20081111,000000,40,41,33,38,115,0
MARK.US,D,20081112,000000,36,45,30,31,216,0
MARK.US,D,20081113,000000,29,43,26,43,157,0
MARK.US,D,20081114,000000,41,42,35,39,127,0
MARK.US,D,20081117,000000,30,34,26,26,81,0
MARK.US,D,20081118,000000,30,32,29,30,200,0
MARK.US,D,20081119,000000,28,30,25,25,102,0
MARK.US,D,20081120,000000,26,26,15,18,424,0
MARK.US,D,20081121,000000,19,27,18,26,184,0
MARK.US,D,20081124,000000,26,26,19,26,106,0
MARK.US,D,20081125,000000,26,33,22,33,57,0
MARK.US,D,20081126,000000,34,40,25,37,85,0
MARK.US,D,20081128,000000,35,35,26,35,53,0
MARK.US,D,20081201,000000,33,36,26,26,86,0
MARK.US,D,20081202,000000,30,31,27,31,68,0
MARK.US,D,20081203,000000,28,37,28,33,60,0
MARK.US,D,20081204,000000,36,36,27,29,36,0
MARK.US,D,20081205,000000,35,35,25,34,63,0
MARK.US,D,20081208,000000,34,49,27,49,78,0
MARK.US,D,20081209,000000,42,49,32,34,99,0
MARK.US,D,20081210,000000,34,38,34,35,46,0
MARK.US,D,20081211,000000,35,35,29,29,69,0
MARK.US,D,20081212,000000,35,35,27,35,76,0
MARK.US,D,20081215,000000,35,44,33,33,16,0
MARK.US,D,20081216,000000,38,39,30,39,100,0
MARK.US,D,20081217,000000,39,45,33,43,94,0
MARK.US,D,20081218,000000,40,46,38,46,49,0
MARK.US,D,20081219,000000,49,49,38,44,134,0
MARK.US,D,20081222,000000,43,49,38,43,73,0
MARK.US,D,20081223,000000,44,51,38,41,16,0
MARK.US,D,20081224,000000,40,50,30,38,52,0
MARK.US,D,20081226,000000,38,41,34,37,7,0
MARK.US,D,20081229,000000,35,35,30,32,54,0
MARK.US,D,20081230,000000,33,35,27,28,174,0
MARK.US,D,20081231,000000,28,38,28,38,68,0
MARK.US,D,20090102,000000,39,39,32,36,25,0
MARK.US,D,20090105,000000,39,45,39,41,42,0
MARK.US,D,20090106,000000,42,47,42,47,43,0
MARK.US,D,20090107,000000,47,47,40,42,42,0
MARK.US,D,20090108,000000,41,47,35,47,58,0
MARK.US,D,20090109,000000,46,46,41,42,54,0
MARK.US,D,20090112,000000,43,47,40,42,36,0
MARK.US,D,20090113,000000,42,42,27,37,21,0
MARK.US,D,20090114,000000,37,40,36,36,30,0
MARK.US,D,20090115,000000,36,47,30,30,36,0
MARK.US,D,20090116,000000,32,32,27,29,63,0
MARK.US,D,20090120,000000,29,31,25,25,86,0
MARK.US,D,20090121,000000,40,40,25,28,76,0
MARK.US,D,20090122,000000,30,30,24,24,51,0
MARK.US,D,20090123,000000,24,36,22,24,59,0
MARK.US,D,20090126,000000,22,29,22,26,27,0
MARK.US,D,20090127,000000,30,35,22,23,139,0
MARK.US,D,20090128,000000,31,39,23,29,170,0
MARK.US,D,20090129,000000,26,34,25,25,45,0
MARK.US,D,20090130,000000,25,26,22,23,54,0
MARK.US,D,20090202,000000,23,28,22,23,21,0
MARK.US,D,20090203,000000,24,29,22,23,50,0
MARK.US,D,20090204,000000,23,25,18,20,148,0
MARK.US,D,20090205,000000,21,24,21,23,33,0
MARK.US,D,20090206,000000,20,22,16,18,336,0
MARK.US,D,20090209,000000,18,20,18,18,142,0
MARK.US,D,20090210,000000,18,19,13,13,221,0
MARK.US,D,20090211,000000,14,21,14,16,402,0
MARK.US,D,20090212,000000,20,20,16,16,146,0
MARK.US,D,20090213,000000,17,23,17,23,92,0
MARK.US,D,20090217,000000,23,24,19,19,60,0
MARK.US,D,20090218,000000,20,23,20,22,92,0
MARK.US,D,20090219,000000,23,26,23,23,104,0
MARK.US,D,20090220,000000,23,24,20,23,54,0
MARK.US,D,20090223,000000,23,25,20,21,100,0
MARK.US,D,20090224,000000,20,22,20,21,120,0
MARK.US,D,20090225,000000,21,26,20,20,199,0
MARK.US,D,20090226,000000,20,24,16,20,413,0
MARK.US,D,20090227,000000,20,26,18,18,94,0
MARK.US,D,20090302,000000,17,18,15,15,384,0
MARK.US,D,20090303,000000,16,17,11,15,64,0
MARK.US,D,20090304,000000,16,20,11,14,248,0
MARK.US,D,20090305,000000,14,14,10,11,390,0
MARK.US,D,20090306,000000,12,12,11,11,180,0
MARK.US,D,20090309,000000,11,12,11,11,86,0
MARK.US,D,20090310,000000,12,14,9,14,255,0
MARK.US,D,20090311,000000,10,14,10,13,50,0
MARK.US,D,20090312,000000,12,13,10,11,237,0
MARK.US,D,20090313,000000,11,11,8,11,296,0
MARK.US,D,20090316,000000,10,11,10,10,174,0
MARK.US,D,20090317,000000,11,11,10,10,130,0
MARK.US,D,20090318,000000,9,11,9,11,140,0
MARK.US,D,20090319,000000,12,13,8,9,149,0
MARK.US,D,20090320,000000,10,15,10,11,514,0
MARK.US,D,20090323,000000,9,16,9,15,690,0
MARK.US,D,20090324,000000,14,14,11,11,354,0
MARK.US,D,20090325,000000,12,21,12,18,2105,0
MARK.US,D,20090326,000000,18,23,15,20,1184,0
MARK.US,D,20090327,000000,20,20,12,14,802,0
MARK.US,D,20090330,000000,16,18,15,15,497,0
MARK.US,D,20090331,000000,17,18,15,17,297,0
MARK.US,D,20090401,000000,15,17,15,17,362,0
MARK.US,D,20090402,000000,17,20,16,19,345,0
MARK.US,D,20090403,000000,19,19,16,18,114,0
MARK.US,D,20090406,000000,18,19,14,16,355,0
MARK.US,D,20090407,000000,17,18,16,16,375,0
MARK.US,D,20090408,000000,17,18,16,18,125,0
MARK.US,D,20090409,000000,19,47,18,27,1707,0
MARK.US,D,20090413,000000,27,27,22,23,597,0
MARK.US,D,20090414,000000,25,25,20,23,237,0
MARK.US,D,20090415,000000,21,23,20,21,206,0
MARK.US,D,20090416,000000,21,23,20,21,213,0
MARK.US,D,20090417,000000,22,25,20,24,302,0
MARK.US,D,20090420,000000,22,27,22,22,148,0
MARK.US,D,20090421,000000,22,25,21,23,250,0
MARK.US,D,20090422,000000,21,25,21,25,83,0
MARK.US,D,20090423,000000,24,25,23,24,104,0
MARK.US,D,20090424,000000,24,28,22,28,250,0
MARK.US,D,20090427,000000,26,28,25,27,96,0
MARK.US,D,20090428,000000,28,29,25,26,114,0
MARK.US,D,20090429,000000,24,28,23,26,119,0
MARK.US,D,20090430,000000,24,27,21,23,110,0
MARK.US,D,20090501,000000,23,29,23,25,276,0
MARK.US,D,20090504,000000,26,32,26,27,307,0
MARK.US,D,20090505,000000,27,29,26,26,116,0
MARK.US,D,20090506,000000,25,28,23,25,141,0
MARK.US,D,20090507,000000,27,27,21,23,407,0
MARK.US,D,20090508,000000,25,25,23,25,241,0
MARK.US,D,20090511,000000,25,27,23,24,188,0
MARK.US,D,20090512,000000,24,25,23,24,43,0
MARK.US,D,20090513,000000,23,24,22,22,150,0
MARK.US,D,20090514,000000,23,23,22,22,31,0
MARK.US,D,20090515,000000,24,24,21,21,50,0
MARK.US,D,20090518,000000,21,23,21,23,51,0
MARK.US,D,20090519,000000,22,24,22,24,69,0
MARK.US,D,20090520,000000,23,24,21,22,72,0
MARK.US,D,20090521,000000,21,23,21,21,31,0
MARK.US,D,20090522,000000,23,24,16,18,340,0
MARK.US,D,20090526,000000,19,19,16,18,386,0
MARK.US,D,20090527,000000,18,18,16,18,377,0
MARK.US,D,20090528,000000,17,18,15,15,350,0
MARK.US,D,20090529,000000,15,20,15,16,695,0
MARK.US,D,20090601,000000,18,19,16,19,279,0
MARK.US,D,20090602,000000,20,24,18,19,816,0
MARK.US,D,20090603,000000,19,20,17,19,484,0
MARK.US,D,20090604,000000,19,23,16,23,721,0
MARK.US,D,20090605,000000,22,31,19,25,2376,0
MARK.US,D,20090608,000000,27,27,19,20,924,0
MARK.US,D,20090609,000000,21,22,19,22,539,0
MARK.US,D,20090610,000000,22,32,20,26,2091,0
MARK.US,D,20090611,000000,26,29,23,26,821,0
MARK.US,D,20090612,000000,25,26,23,24,443,0
MARK.US,D,20090615,000000,25,28,23,25,307,0
MARK.US,D,20090616,000000,28,33,26,30,1064,0
MARK.US,D,20090617,000000,32,45,31,36,1551,0
MARK.US,D,20090618,000000,36,36,31,33,218,0
MARK.US,D,20090619,000000,33,36,32,33,250,0
MARK.US,D,20090622,000000,32,35,28,28,234,0
MARK.US,D,20090623,000000,29,35,29,30,156,0
MARK.US,D,20090624,000000,32,33,25,27,364,0
MARK.US,D,20090625,000000,27,27,24,26,557,0
MARK.US,D,20090626,000000,25,25,19,19,4080,0
MARK.US,D,20090629,000000,21,23,20,20,444,0
MARK.US,D,20090630,000000,20,25,20,24,376,0
MARK.US,D,20090701,000000,24,25,22,22,375,0
MARK.US,D,20090702,000000,22,24,22,22,37,0
MARK.US,D,20090706,000000,24,24,21,21,207,0
MARK.US,D,20090707,000000,21,22,19,19,189,0
MARK.US,D,20090708,000000,20,22,19,19,84,0
MARK.US,D,20090709,000000,20,21,19,20,85,0
MARK.US,D,20090710,000000,20,20,19,19,154,0
MARK.US,D,20090713,000000,19,20,19,19,54,0
MARK.US,D,20090714,000000,19,22,19,21,119,0
MARK.US,D,20090715,000000,21,23,21,21,167,0
MARK.US,D,20090716,000000,21,22,19,20,96,0
MARK.US,D,20090717,000000,19,21,19,19,123,0
MARK.US,D,20090720,000000,19,21,19,19,156,0
MARK.US,D,20090721,000000,20,20,19,20,259,0
MARK.US,D,20090722,000000,21,21,19,19,221,0
MARK.US,D,20090723,000000,19,22,19,19,208,0
MARK.US,D,20090724,000000,20,21,19,19,122,0
MARK.US,D,20090727,000000,19,21,19,20,284,0
MARK.US,D,20090728,000000,20,25,19,21,325,0
MARK.US,D,20090729,000000,21,23,20,21,137,0
MARK.US,D,20090730,000000,21,21,20,20,58,0
MARK.US,D,20090731,000000,19,22,19,21,104,0
MARK.US,D,20090803,000000,21,25,21,24,349,0
MARK.US,D,20090804,000000,22,25,21,23,300,0
MARK.US,D,20090805,000000,23,28,21,28,1438,0
MARK.US,D,20090806,000000,29,35,26,29,1131,0
MARK.US,D,20090807,000000,30,32,30,31,143,0
MARK.US,D,20090810,000000,32,32,27,29,242,0
MARK.US,D,20090811,000000,27,28,25,26,67,0
MARK.US,D,20090812,000000,25,27,25,25,85,0
MARK.US,D,20090813,000000,25,30,25,28,200,0
MARK.US,D,20090814,000000,26,30,26,30,294,0
MARK.US,D,20090817,000000,30,30,26,29,54,0
MARK.US,D,20090818,000000,28,29,26,28,28,0
MARK.US,D,20090819,000000,28,29,26,26,49,0
MARK.US,D,20090820,000000,28,28,26,27,119,0
MARK.US,D,20090821,000000,27,28,27,27,86,0
MARK.US,D,20090824,000000,27,27,26,27,50,0
MARK.US,D,20090825,000000,26,30,26,28,81,0
MARK.US,D,20090826,000000,29,32,29,31,165,0
MARK.US,D,20090827,000000,31,31,28,30,116,0
MARK.US,D,20090828,000000,28,31,27,27,52,0
MARK.US,D,20090831,000000,28,30,27,28,24,0
MARK.US,D,20090901,000000,29,29,26,26,91,0
MARK.US,D,20090902,000000,27,29,26,29,53,0
MARK.US,D,20090903,000000,29,30,28,28,22,0
MARK.US,D,20090904,000000,30,30,26,28,30,0
MARK.US,D,20090908,000000,30,31,28,30,133,0
MARK.US,D,20090909,000000,30,33,29,29,263,0
MARK.US,D,20090910,000000,30,41,28,31,2053,0
MARK.US,D,20090911,000000,30,33,28,30,434,0
MARK.US,D,20090914,000000,32,32,29,29,95,0
MARK.US,D,20090915,000000,31,31,28,30,217,0
MARK.US,D,20090916,000000,30,35,28,33,432,0
MARK.US,D,20090917,000000,33,40,33,38,1098,0
MARK.US,D,20090918,000000,40,40,31,31,328,0
MARK.US,D,20090921,000000,33,34,31,34,171,0
MARK.US,D,20090922,000000,34,39,33,37,197,0
MARK.US,D,20090923,000000,39,55,35,51,2107,0
MARK.US,D,20090924,000000,51,51,41,45,482,0
MARK.US,D,20090925,000000,45,52,43,51,832,0
MARK.US,D,20090928,000000,52,68,52,62,1445,0
MARK.US,D,20090929,000000,62,62,47,51,918,0
MARK.US,D,20090930,000000,51,52,46,48,201,0
MARK.US,D,20091001,000000,44,51,43,50,481,0
MARK.US,D,20091002,000000,50,50,42,44,224,0
MARK.US,D,20091005,000000,42,47,40,44,207,0
MARK.US,D,20091006,000000,41,43,40,42,183,0
MARK.US,D,20091007,000000,41,44,41,44,72,0
MARK.US,D,20091008,000000,45,48,42,44,120,0
MARK.US,D,20091009,000000,42,49,42,46,209,0
MARK.US,D,20091012,000000,47,49,46,46,134,0
MARK.US,D,20091013,000000,46,47,46,46,49,0
MARK.US,D,20091014,000000,47,47,43,44,97,0
MARK.US,D,20091015,000000,44,44,42,42,42,0
MARK.US,D,20091016,000000,44,44,40,41,26,0
MARK.US,D,20091019,000000,41,45,41,45,15,0
MARK.US,D,20091020,000000,43,46,43,43,103,0
MARK.US,D,20091021,000000,43,46,43,43,63,0
MARK.US,D,20091022,000000,45,45,42,43,29,0
MARK.US,D,20091023,000000,44,44,41,43,59,0
MARK.US,D,20091026,000000,46,46,39,40,146,0
MARK.US,D,20091027,000000,38,42,35,40,140,0
MARK.US,D,20091028,000000,39,39,33,36,149,0
MARK.US,D,20091029,000000,37,37,35,36,40,0
MARK.US,D,20091030,000000,36,36,34,35,43,0
MARK.US,D,20091102,000000,39,50,38,45,1172,0
MARK.US,D,20091103,000000,40,43,39,42,166,0
MARK.US,D,20091104,000000,42,42,38,40,111,0
MARK.US,D,20091105,000000,40,41,36,39,47,0
MARK.US,D,20091106,000000,37,39,37,39,21,0
MARK.US,D,20091109,000000,37,43,37,42,41,0
MARK.US,D,20091110,000000,43,44,42,43,179,0
MARK.US,D,20091111,000000,42,43,40,40,26,0
MARK.US,D,20091112,000000,41,42,40,40,44,0
MARK.US,D,20091113,000000,37,43,37,43,13,0
MARK.US,D,20091116,000000,42,43,40,43,77,0
MARK.US,D,20091117,000000,42,43,41,43,30,0
MARK.US,D,20091118,000000,43,43,41,43,47,0
MARK.US,D,20091119,000000,40,42,38,38,84,0
MARK.US,D,20091120,000000,38,40,37,39,31,0
MARK.US,D,20091123,000000,39,39,38,38,25,0
MARK.US,D,20091124,000000,38,41,38,40,47,0
MARK.US,D,20091125,000000,42,42,39,41,33,0
MARK.US,D,20091127,000000,38,40,38,40,7,0
MARK.US,D,20091130,000000,39,41,36,38,131,0
MARK.US,D,20091201,000000,39,39,37,38,8,0
MARK.US,D,20091202,000000,37,39,37,37,15,0
MARK.US,D,20091203,000000,39,39,37,39,12,0
MARK.US,D,20091204,000000,37,38,37,37,72,0
MARK.US,D,20091207,000000,37,39,37,37,19,0
MARK.US,D,20091208,000000,37,39,36,36,58,0
MARK.US,D,20091209,000000,36,39,36,39,84,0
MARK.US,D,20091210,000000,39,39,36,38,76,0
MARK.US,D,20091211,000000,37,37,36,36,22,0
MARK.US,D,20091214,000000,36,36,35,35,54,0
MARK.US,D,20091215,000000,35,41,35,37,249,0
MARK.US,D,20091216,000000,36,38,36,38,9,0
MARK.US,D,20091217,000000,38,39,36,36,11,0
MARK.US,D,20091218,000000,36,37,35,35,82,0
MARK.US,D,20091221,000000,35,38,35,36,40,0
MARK.US,D,20091222,000000,36,38,36,36,28,0
MARK.US,D,20091223,000000,37,37,33,34,148,0
MARK.US,D,20091224,000000,35,36,33,34,29,0
MARK.US,D,20091228,000000,33,34,27,30,191,0
MARK.US,D,20091229,000000,31,31,28,30,83,0
MARK.US,D,20091230,000000,29,34,29,34,24,0
MARK.US,D,20091231,000000,32,35,27,30,158,0
MARK.US,D,20100104,000000,31,32,26,28,141,0
MARK.US,D,20100105,000000,28,30,28,28,28,0
