<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBTL.US,D,20230605,000000,20.68,20.779,20.68,20.76,22692,0
IBTL.US,D,20230606,000000,20.76,20.7667,20.7195,20.76,4926,0
IBTL.US,D,20230607,000000,20.74,20.74,20.59,20.62,12268,0
IBTL.US,D,20230608,000000,20.6786,20.75,20.6786,20.73,7114,0
IBTL.US,D,20230609,000000,20.65,20.6909,20.65,20.66,4994,0
IBTL.US,D,20230612,000000,20.71,20.71,20.63,20.71,10571,0
IBTL.US,D,20230613,000000,20.75,20.75,20.5404,20.56,9690,0
IBTL.US,D,20230614,000000,20.62,20.6481,20.536,20.59,29405,0
IBTL.US,D,20230615,000000,20.7,20.745,20.7,20.74,3743,0
IBTL.US,D,20230616,000000,20.65,20.67,20.64,20.67,3939,0
IBTL.US,D,20230620,000000,20.7179,20.75,20.7179,20.7294,4221,0
IBTL.US,D,20230621,000000,20.65,20.7462,20.64,20.73,5102,0
IBTL.US,D,20230622,000000,20.6859,20.6859,20.616,20.63,11710,0
IBTL.US,D,20230623,000000,20.76,20.76,20.68,20.7,30676,0
IBTL.US,D,20230626,000000,20.73,20.76,20.73,20.76,3455,0
IBTL.US,D,20230627,000000,20.75,20.76,20.6554,20.6744,8535,0
IBTL.US,D,20230628,000000,20.72,20.77,20.6842,20.77,17336,0
IBTL.US,D,20230629,000000,20.5598,20.57,20.5301,20.55,7024,0
IBTL.US,D,20230630,000000,20.55,20.6,20.55,20.6,8418,0
IBTL.US,D,20230703,000000,20.58,20.58,20.4638,20.4638,2107,0
IBTL.US,D,20230705,000000,20.44,20.44,20.34,20.34,2637,0
IBTL.US,D,20230706,000000,20.18,20.1959,20.12,20.185,8925,0
IBTL.US,D,20230707,000000,20.2,20.235,20.17,20.17,5035,0
IBTL.US,D,20230710,000000,20.21,20.3003,20.21,20.28,14731,0
IBTL.US,D,20230711,000000,20.2871,20.34,20.2871,20.31,141884,0
IBTL.US,D,20230712,000000,20.45,20.54,20.425,20.51,52771,0
IBTL.US,D,20230713,000000,20.64,20.7,20.59,20.7,9988,0
IBTL.US,D,20230714,000000,20.64,20.65,20.58,20.59,2750,0
IBTL.US,D,20230717,000000,20.59,20.64,20.585,20.61,10990,0
IBTL.US,D,20230718,000000,20.69,20.7078,20.622,20.64,16914,0
IBTL.US,D,20230719,000000,20.68,20.7121,20.635,20.7,82130,0
IBTL.US,D,20230720,000000,20.59,20.59,20.51,20.54,6792,0
IBTL.US,D,20230721,000000,20.6,20.6,20.56,20.56,16715,0
IBTL.US,D,20230724,000000,20.6,20.6037,20.5042,20.51,32625,0
IBTL.US,D,20230725,000000,20.43,20.47,20.425,20.46,236067,0
IBTL.US,D,20230726,000000,20.5,20.545,20.46,20.54,91367,0
IBTL.US,D,20230727,000000,20.479,20.479,20.3,20.325,57639,0
IBTL.US,D,20230728,000000,20.37,20.4118,20.3601,20.395,26048,0
IBTL.US,D,20230731,000000,20.38,20.437,20.38,20.4051,10825,0
IBTL.US,D,20230801,000000,20.25,20.25,20.21,20.2401,17564,0
